Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Robin Salo,NYI,D,25,74,190,11,0.3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.027272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
Erik Brannstrom,OTT,D,24,70,185,74,111.51666666667,0,0,0,0,0,0.00,5,0.00,0.08,5,5,1,1,1,0,0,0,0,0,0,1,4,3,1,3,16,0,0,0,29,189,13.30,27,138,16.36,24,101,19.20,4,15,21.05,2.57,15.47,14.23,16,116,12.12,7,49,12.50,1,8,11.11,9,67,11.84,2,7,22.22,4,71,5.33,0,0,0,16.67,85.15,1.018,1,5,50,113,1.96,7,10,69,9.21,1.506981981982,0.0,0.0,0.0,0.0,0.0,2.69,0.05,2.69,2.69,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.54,2.15,1.61,0.54,1.61,8.61,0.0,0.0,15.6,101.69,14.53,74.25,12.91,54.34,2.15,8.07,1.38,8.32,8.61,62.41,3.77,26.36,0.54,4.3,6.46,48.06,1.43,5.02,3.11,55.18,0.0,0.0,0.54,2.69,26.9,60.8,3.77,5.38,37.12
Filip Chytil,NYR,C,24,74,204,74,4.3666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,2,2,50.00,2,2,50.00,2,2,50.00,0,0,0,0.16,0.15,51.78,1,1,50.00,0,1,0.00,0,0,0,1,0,100.00,0,0,0,1,1,50.00,0,0,0,0.00,100.00,1.000,0,1,1,10,0.00,0,1,2,0.00,0.059009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,0.0,27.48,27.48,27.48,27.48,27.48,27.48,0.0,0.0,2.2,2.05,13.74,13.74,0.0,13.74,0.0,0.0,18.32,0.0,0.0,0.0,19.85,19.85,0.0,0.0,0.0,13.74,13.74,137.4,0.0,13.74,27.48
Nick DeSimone,CGY,D,29,74,185,4,2.5333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,2,2,50.00,2,2,50.00,0,0,0,0.0,0.2,0.56,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0.00,100.00,1.000,0,0,0,7,0,0,0,0,0,0.63333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37,47.37,47.37,47.37,47.37,47.37,0.0,0.0,0.03,4.8,0.0,23.68,0.0,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,0.0,0.0,0.0,0.0,0.0,165.79,0.0,0.0,0.0
Alex Iafallo,L.A,L,30,72,200,59,109.16666666667,0,0,0,0,0,0.00,4,0.00,0.19,6,5,2,1,1,0,4,2,2,0,0,3,0,1,1,0,0,1,0,100.00,14,188,6.93,12,127,8.63,11,88,11.11,2,18,10.00,0.43,11.81,3.50,3,102,2.86,2,38,5.00,1,7,12.50,1,64,1.54,0,6,0.00,3,133,2.21,1,5,16.67,18.18,79.55,0.977,1,18,77,72,1.28,1,20,107,0.93,1.8502824858757,0.0,0.0,0.0,0.0,0.0,2.2,0.1,3.3,2.75,1.1,0.55,0.55,0.0,2.2,1.1,1.1,0.0,0.0,1.65,0.0,0.55,0.55,0.0,0.0,0.55,0.0,7.69,103.33,6.6,69.8,6.05,48.37,1.1,9.89,0.24,6.49,1.65,56.06,1.1,20.89,0.55,3.85,0.73,46.9,0.0,4.4,2.38,105.59,0.79,3.97,0.55,9.89,42.32,39.57,0.55,10.99,58.81
David Kampf,TOR,C,28,74,197,82,216.5,0,3,2,1,3,60.00,5,0.00,1.2,14,12,9,5,1,1,0,0,0,0,0,1,4,16,4,4,5,143,208,40.74,57,373,13.26,52,284,15.48,43,212,16.86,5,26,16.13,4.66,26.7,14.85,28,195,12.56,19,72,20.88,5,10,33.33,9,123,6.82,0,7,0.00,8,197,3.90,0,9,0.00,11.63,87.74,0.994,3,25,207,92,1.43,5,37,317,1.55,2.640243902439,0.0,0.83,0.55,0.28,0.83,1.39,0.33,3.88,3.33,2.49,1.39,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.28,1.11,4.43,1.11,1.11,1.39,39.63,57.64,15.8,103.37,14.41,78.71,11.92,58.75,1.39,7.21,1.29,7.4,7.76,54.04,5.27,19.95,1.39,2.77,3.33,45.45,0.0,2.59,3.2,78.86,0.0,3.6,0.83,6.93,57.37,25.5,1.39,10.25,87.85
Neal Pionk,WPG,D,28,72,185,82,141.25,0,1,0,1,1,inf,3,0.00,0.13,3,3,1,0,0,0,2,1,1,0,0,1,2,2,14,6,12,0,0,0,30,220,12.00,29,164,15.03,22,110,16.67,0,14,0.00,2.25,15.89,12.39,16,122,11.59,4,61,6.15,0,7,0.00,12,61,16.44,0,3,0.00,6,97,5.83,0,4,0.00,0.00,87.27,0.873,2,12,62,132,3.13,4,19,78,4.88,1.7225609756098,0.0,0.42,0.0,0.42,0.42,1.27,0.06,1.27,1.27,0.42,0.0,0.0,0.0,0.85,0.42,0.42,0.0,0.0,0.42,0.85,0.85,5.95,2.55,5.1,0.0,0.0,12.74,93.45,12.32,69.66,9.35,46.73,0.0,5.95,0.96,6.75,6.8,51.82,1.7,25.91,0.0,2.97,6.8,34.55,0.0,1.7,3.68,59.52,0.0,2.45,0.85,5.1,26.34,56.07,1.7,8.07,33.13
Calle Rosen,STL,D,29,73,188,49,38.4,0,0,0,0,0,0,1,0.00,0.12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,62,15.07,11,50,18.03,7,39,15.22,0,7,0.00,0.57,4.99,10.27,5,36,12.20,1,14,6.67,0,3,0.00,4,22,15.38,0,4,0.00,1,28,3.45,0,0,0,0.00,82.05,0.821,1,1,20,43,4.76,3,2,23,11.54,0.78367346938776,0.0,0.0,0.0,0.0,0.0,1.56,0.18,3.13,3.13,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,1.56,0.0,0.0,17.19,96.88,17.19,78.13,10.94,60.94,0.0,10.94,0.89,7.79,7.81,56.25,1.56,21.88,0.0,4.69,8.33,45.83,0.0,8.33,2.26,63.19,0.0,0.0,1.56,1.56,31.25,67.19,4.69,3.13,35.94
Radim Simek,S.J,D,31,72,204,44,48.633333333333,0,0,0,0,0,0.00,3,0.00,0.11,3,3,1,0,1,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,10,63,13.70,10,48,17.24,9,33,21.43,1,3,25.00,0.88,4.65,15.95,5,36,12.20,3,15,16.67,1,2,33.33,2,21,8.70,0,1,0.00,3,33,8.33,0,0,0,11.11,90.91,1.020,1,2,11,62,8.33,4,6,16,20.00,1.105303030303,0.0,0.0,0.0,0.0,0.0,3.7,0.13,3.7,3.7,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,2.47,3.7,2.47,0.0,0.0,12.34,77.72,12.34,59.22,11.1,40.71,1.23,3.7,1.09,5.74,6.17,44.41,3.7,18.51,1.23,2.47,3.29,34.54,0.0,1.64,5.35,58.81,0.0,0.0,1.23,2.47,13.57,76.49,4.93,7.4,19.74
Jan Rutta,PIT,D,33,75,204,56,143.18333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,3,13,0,0,0,33,267,11.00,30,203,12.88,24,150,13.79,2,18,10.00,1.85,19.82,8.52,18,145,11.04,11,53,17.19,1,6,14.29,7,92,7.07,1,6,14.29,4,128,3.03,0,6,0.00,8.33,88.00,0.963,1,13,112,67,0.88,6,17,163,3.55,2.5568452380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,1.26,2.51,1.26,5.45,0.0,0.0,13.83,111.88,12.57,85.07,10.06,62.86,0.84,7.54,0.77,8.3,7.54,60.76,4.61,22.21,0.42,2.51,3.91,51.4,0.56,3.35,2.42,77.48,0.0,3.63,0.42,5.45,46.93,28.08,2.51,7.12,68.3
Gustav Lindstrom,DET,D,25,74,186,36,1.1833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,1,0.00,0,0,0,0.0,0.22,0.00,0,2,0.00,0,0,0,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,1,0,7,0,0,1,0,0,0.03287037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.41,0.0,101.41,0.0,50.7,0.0,0.0,0.0,10.98,0.0,101.41,0.0,0.0,0.0,0.0,0.0,135.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,354.93,0.0,50.7,0.0
Eetu Luostarinen,FLA,C,25,75,190,82,193.63333333333,0,1,1,0,1,50.00,5,0.00,0.85,11,10,8,3,1,0,6,2,2,0,0,1,6,5,8,5,14,14,19,42.42,55,336,14.07,42,253,14.24,33,189,14.86,2,25,7.41,4.81,24.59,16.36,22,187,10.53,8,75,9.64,1,10,9.09,14,112,11.11,0,6,0.00,13,158,7.60,1,9,10.00,6.06,86.77,0.928,8,30,107,152,6.96,11,43,156,6.59,2.3613821138211,0.0,0.31,0.31,0.0,0.31,1.55,0.26,3.41,3.1,2.48,0.93,0.31,0.0,1.86,0.62,0.62,0.0,0.0,0.31,1.86,1.55,2.48,1.55,4.34,4.34,5.89,17.04,104.11,13.01,78.4,10.23,58.56,0.62,7.75,1.49,7.62,6.82,57.94,2.48,23.24,0.31,3.1,5.78,46.27,0.0,2.48,5.82,70.72,0.45,4.03,2.48,9.3,33.16,47.1,3.41,13.32,48.34
Fabian Zetterlund,"N.J, S.J",L,24,71,220,67,0.81666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.012189054726368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.88,0.0,0.0,0.0
Johnathan Kovacevic,MTL,D,26,76,208,77,153.6,0,0,0,0,0,0.00,2,0.00,0.06,4,2,3,0,0,1,2,1,1,0,0,1,13,6,6,1,12,0,0,0,39,258,13.13,31,182,14.55,25,133,15.82,3,21,12.50,1.92,19.57,8.93,22,139,13.66,9,68,11.69,2,16,11.11,13,71,15.48,1,2,33.33,8,117,6.40,0,3,0.00,12.00,84.21,0.962,2,4,52,124,3.70,7,13,94,6.93,1.9948051948052,0.0,0.0,0.0,0.0,0.0,0.78,0.02,1.56,0.78,1.17,0.0,0.0,0.39,0.78,0.39,0.39,0.0,0.0,0.39,5.08,2.34,2.34,0.39,4.69,0.0,0.0,15.23,100.78,12.11,71.09,9.77,51.95,1.17,8.2,0.75,7.64,8.59,54.3,3.52,26.56,0.78,6.25,6.77,36.98,0.52,1.04,4.51,66.02,0.0,1.69,0.78,1.56,20.31,48.44,2.73,5.08,36.72
Jacob Bryson,BUF,D,26,69,176,59,53.4,0,1,0,1,1,inf,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,14,92,13.21,13,71,15.48,10,53,15.87,0,10,0.00,0.99,6.61,13.06,10,53,15.87,6,18,25.00,0,3,0.00,4,35,10.26,0,6,0.00,3,37,7.50,0,1,0.00,0.00,81.13,0.811,2,7,26,55,7.14,3,11,38,7.32,0.90508474576271,0.0,1.12,0.0,1.12,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,2.25,11.24,0.0,0.0,15.73,103.37,14.61,79.78,11.24,59.55,0.0,11.24,1.12,7.43,11.24,59.55,6.74,20.22,0.0,3.37,5.99,52.43,0.0,8.99,4.87,60.05,0.0,1.62,2.25,7.87,29.21,61.8,3.37,12.36,42.7
Drake Batherson,OTT,R,25,75,200,82,3.5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,0,100.00,1,0,100.00,0,0,0,0.1,0.0,100.00,1,1,50.00,0,0,0,0,0,0,1,1,50.00,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,4,0,15,0,0,4,0,0,0.042682926829268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,17.14,17.14,0.0,17.14,0.0,0.0,0.0,1.76,0.0,17.14,17.14,0.0,0.0,0.0,0.0,22.86,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57,0.0,257.14,0.0,68.57,0.0
Jacob Peterson,"DAL, S.J",C,24,73,180,12,7.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0.00,0,11,0.00,0,10,0.00,0,1,0.00,0.0,0.94,0.00,0,6,0.00,0,2,0.00,0,0,0,0,4,0.00,0,1,0.00,0,9,0.00,0,0,0,0,90.00,0.90,0,0,3,8,0.00,0,0,6,0.00,0.64583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.65,0.0,85.16,0.0,77.42,0.0,7.74,0.0,7.24,0.0,46.45,0.0,15.48,0.0,0.0,0.0,41.29,0.0,10.32,0.0,100.65,0.0,0.0,0.0,0.0,23.23,61.94,0.0,0.0,46.45
Noah Cates,PHI,L,24,73,165,82,152.5,1,1,1,0,2,66.67,4,25.00,0.5,10,6,9,2,0,1,0,0,0,0,0,1,2,13,4,1,11,46,88,34.33,36,285,11.21,29,209,12.18,23,131,14.94,3,21,12.50,2.13,21.46,9.03,23,149,13.37,9,70,11.39,1,9,10.00,14,79,15.05,0,7,0.00,6,142,4.05,2,5,28.57,13.04,83.97,0.970,6,28,106,100,5.36,11,35,148,6.92,1.859756097561,0.39,0.39,0.39,0.0,0.79,1.57,0.2,3.93,2.36,3.54,0.79,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.39,0.79,5.11,1.57,0.39,4.33,18.1,34.62,14.16,112.13,11.41,82.23,9.05,51.54,1.18,8.26,0.84,8.44,9.05,58.62,3.54,27.54,0.39,3.54,7.34,41.44,0.0,3.67,3.41,80.7,1.14,2.84,2.36,11.02,41.7,39.34,4.33,13.77,58.23
Nick Perbix,T.B,D,25,74,191,69,4.6333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,75.00,2,1,66.67,2,1,66.67,0,1,0.00,0.27,0.04,87.97,2,0,100.00,1,0,100.00,0,0,0,1,0,100.00,0,0,0,1,2,33.33,0,1,0.00,0.00,0.00,0.000,0,2,1,19,0.00,0,3,1,0.00,0.067149758454106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.95,0.0,0.0,0.0,38.85,12.95,25.9,12.95,25.9,12.95,0.0,12.95,3.47,0.47,25.9,0.0,12.95,0.0,0.0,0.0,17.27,0.0,0.0,0.0,18.71,37.41,0.0,18.71,0.0,25.9,12.95,246.04,0.0,38.85,12.95
Cole Guttman,CHI,C,24,69,167,14,0.45,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0.032142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.33,0.0,0.0,0.0,0.0,0.0,177.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.33,0.0,533.33,0.0,133.33,0.0
Alexey Toropchenko,STL,R,24,78,222,69,76.266666666667,1,0,0,0,1,100.00,4,25.00,0.6,6,5,5,1,0,1,4,2,2,0,0,1,2,4,1,2,15,0,0,0,12,134,8.22,11,97,10.19,8,71,10.13,1,12,7.69,0.97,9.77,9.06,7,66,9.59,1,30,3.23,1,4,20.00,6,36,14.29,0,4,0.00,1,69,1.43,0,4,0.00,12.50,83.10,0.956,0,4,37,74,0.00,0,8,54,0.00,1.1053140096618,0.79,0.0,0.0,0.0,0.79,3.15,0.47,4.72,3.93,3.93,0.79,0.0,0.79,3.15,1.57,1.57,0.0,0.0,0.79,1.57,3.15,0.79,1.57,11.8,0.0,0.0,9.44,105.42,8.65,76.31,6.29,55.86,0.79,9.44,0.77,7.69,5.51,51.92,0.79,23.6,0.79,3.15,6.29,37.76,0.0,4.2,1.14,78.41,0.0,4.55,0.0,3.15,29.11,58.22,0.0,6.29,42.48
Morgan Barron,WPG,C,25,76,220,70,109.93333333333,1,2,2,0,3,100.00,9,11.11,1.54,9,9,6,3,1,1,0,0,0,0,0,3,3,3,4,1,10,1,3,25.00,22,176,11.11,19,134,12.42,14,87,13.86,3,11,21.43,2.54,11.69,17.88,13,105,11.02,7,40,14.89,3,5,37.50,6,65,8.45,0,3,0.00,6,71,7.79,0,3,0.00,21.43,87.36,1.088,0,7,55,102,0.00,2,8,78,2.50,1.5704761904762,0.55,1.09,1.09,0.0,1.64,4.91,0.84,4.91,4.91,3.27,1.64,0.55,0.55,0.0,0.0,0.0,0.0,0.0,1.64,1.64,1.64,2.18,0.55,5.46,0.55,1.64,12.01,96.06,10.37,73.14,7.64,47.48,1.64,6.0,1.39,6.38,7.1,57.31,3.82,21.83,1.64,2.73,4.37,47.3,0.0,2.18,4.73,55.97,0.0,2.37,0.0,3.82,30.02,55.67,1.09,4.37,42.57
Carson Meyer,CBJ,R,26,71,184,14,0.78333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.14,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,1,1,1,0.00,0,1,1,0.00,0.055952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,0.0,76.6,0.0,76.6,0.0,0.0,0.0,10.74,0.0,76.6,0.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,76.6,76.6,0.0,76.6,76.6
Sheldon Dries,VAN,C,29,69,180,63,25.15,1,0,0,0,1,100.00,5,20.00,0.28,6,6,3,1,2,0,0,0,0,0,0,0,0,0,3,1,1,4,5,44.44,8,42,16.00,8,29,21.62,6,23,20.69,1,2,33.33,0.44,3.13,12.32,4,24,14.29,2,12,14.29,1,1,50.00,2,12,14.29,0,0,0,1,15,6.25,0,1,0.00,16.67,91.30,1.080,0,3,4,49,0.00,1,6,4,20.00,0.39920634920635,2.39,0.0,0.0,0.0,2.39,11.93,0.68,14.31,14.31,7.16,2.39,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,2.39,2.39,9.54,11.93,19.09,100.2,19.09,69.18,14.31,54.87,2.39,4.77,1.05,7.47,9.54,57.26,4.77,28.63,2.39,2.39,6.36,38.17,0.0,0.0,3.45,51.69,0.0,3.45,0.0,7.16,9.54,116.9,2.39,14.31,9.54
Sean Walker,L.A,D,29,71,195,70,67.216666666667,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,1,1,0,0,0,13,126,9.35,13,88,12.87,12,61,16.44,2,5,28.57,0.9,8.46,9.65,6,73,7.59,2,22,8.33,1,3,25.00,4,51,7.27,0,2,0.00,4,81,4.71,1,0,100.00,16.67,91.80,1.085,0,8,40,57,0.00,2,14,56,3.45,0.9602380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.89,8.93,0.89,0.89,0.0,0.0,11.6,112.47,11.6,78.55,10.71,54.45,1.79,4.46,0.81,7.55,5.36,65.16,1.79,19.64,0.89,2.68,4.76,60.7,0.0,2.38,5.16,104.44,1.29,0.0,0.0,7.14,35.71,50.88,1.79,12.5,49.99
Mark Kastelic,OTT,C,24,75,233,65,27.916666666667,0,0,0,0,0,0,1,0.00,0.26,3,3,2,1,1,0,0,0,0,0,0,0,1,2,0,1,3,52,52,50.00,6,65,8.45,6,47,11.32,2,31,6.06,0,6,0.00,0.41,4.19,8.95,3,37,7.50,1,11,8.33,0,3,0.00,2,26,7.14,0,1,0.00,3,29,9.38,0,2,0.00,0.00,80.65,0.806,1,4,89,3,1.11,2,4,98,2.00,0.42948717948718,0.0,0.0,0.0,0.0,0.0,2.15,0.56,6.45,6.45,4.3,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,4.3,0.0,2.15,6.45,111.76,111.76,12.9,139.7,12.9,101.01,4.3,66.63,0.0,12.9,0.89,9.02,6.45,79.52,2.15,23.64,0.0,6.45,5.73,74.51,0.0,2.87,9.31,90.03,0.0,6.21,2.15,8.6,191.28,6.45,4.3,8.6,210.63
Sean Durzi,L.A,D,25,72,195,72,104.46666666667,0,0,0,0,0,0.00,3,0.00,0.0,3,3,0,0,2,0,2,1,1,0,0,2,9,1,3,0,6,0,0,0,18,190,8.65,17,120,12.41,16,89,15.24,1,21,4.55,0.79,12.65,5.89,6,104,5.45,3,39,7.14,0,9,0.00,3,65,4.41,1,5,16.67,3,111,2.63,0,7,0.00,6.25,76.40,0.827,1,8,50,80,1.96,1,14,64,1.54,1.4509259259259,0.0,0.0,0.0,0.0,0.0,1.72,0.0,1.72,1.72,0.0,0.0,1.15,0.0,1.15,0.57,0.57,0.0,0.0,1.15,5.17,0.57,1.72,0.0,3.45,0.0,0.0,10.34,109.13,9.76,68.92,9.19,51.12,0.57,12.06,0.46,7.26,3.45,59.73,1.72,22.4,0.0,5.17,2.3,49.78,0.77,3.83,2.49,92.09,0.0,5.81,0.57,4.59,28.72,45.95,0.57,8.04,36.76
Mac Hollowell,TOR,D,25,69,170,6,1.7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,1,2,33.33,1,2,33.33,0,1,0.00,0.22,0.38,36.13,1,2,33.33,1,1,50.00,0,1,0.00,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0.00,50.00,0.500,0,0,0,4,0,0,1,0,0,0.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.29,105.88,35.29,70.59,35.29,70.59,0.0,35.29,7.66,13.54,35.29,70.59,35.29,35.29,0.0,35.29,0.0,47.06,0.0,0.0,0.0,50.98,0.0,0.0,0.0,0.0,0.0,141.18,0.0,35.29,0.0
