Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Kevin Bahl,N.J,D,24,78,230,82,146.85,0,0,0,0,0,0,2,0.00,0.0,2,2,0,0,1,0,4,2,2,0,0,1,3,4,5,0,20,0,0,0,30,259,10.38,24,182,11.65,16,125,11.35,0,20,0.00,1.33,18.07,6.88,8,134,5.63,5,53,8.62,0,8,0.00,3,81,3.57,0,4,0.00,14,174,7.45,0,8,0.00,0.00,84.00,0.840,1,14,69,108,1.43,5,27,110,4.35,1.7908536585366,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.82,0.0,0.0,0.41,0.0,1.63,0.82,0.82,0.0,0.0,0.41,1.23,1.63,2.04,0.0,8.17,0.0,0.0,12.26,105.82,9.81,74.36,6.54,51.07,0.0,8.17,0.55,7.38,3.27,54.75,2.04,21.65,0.0,3.27,1.63,44.13,0.0,2.18,8.26,102.69,0.0,4.72,0.41,5.72,28.19,44.13,2.04,11.03,44.94
Noah Dobson,NYI,D,24,76,194,79,89.85,0,1,1,0,1,25.00,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,1,18,0,0,0,24,170,12.37,21,117,15.22,18,90,16.67,4,14,22.22,1.81,11.78,13.31,15,91,14.15,7,38,15.56,1,7,12.50,8,53,13.11,2,6,25.00,7,99,6.60,1,1,50.00,22.22,84.44,1.067,1,9,35,98,2.78,3,13,49,5.77,1.1373417721519,0.0,0.67,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.67,0.67,0.0,0.0,0.0,1.34,0.0,1.34,0.67,12.02,0.0,0.0,16.03,113.52,14.02,78.13,12.02,60.1,2.67,9.35,1.21,7.87,10.02,60.77,4.67,25.38,0.67,4.67,7.12,47.19,1.78,5.34,6.75,95.49,0.96,0.96,0.67,6.01,23.37,65.44,2.0,8.68,32.72
Bo Groulx,ANA,C,24,74,200,45,59.083333333333,0,0,0,0,0,0,4,0.00,0.2,4,4,2,0,0,1,0,0,0,0,0,0,1,3,3,1,5,21,27,43.75,12,126,8.70,11,97,10.19,8,64,11.11,0,11,0.00,0.53,9.13,5.52,3,64,4.48,1,28,3.45,0,5,0.00,2,36,5.26,0,2,0.00,7,92,7.07,0,4,0.00,0.00,82.81,0.828,1,7,51,38,1.92,1,7,67,1.47,1.312962962963,0.0,0.0,0.0,0.0,0.0,4.06,0.2,4.06,4.06,2.03,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.02,3.05,3.05,1.02,5.08,21.33,27.42,12.19,127.95,11.17,98.5,8.12,64.99,0.0,11.17,0.54,9.27,3.05,64.99,1.02,28.43,0.0,5.08,2.71,48.74,0.0,2.71,10.27,134.95,0.0,5.87,1.02,7.11,51.79,38.59,1.02,7.11,68.04
Adam Boqvist,CBJ,D,24,72,182,35,2.2833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,0,0,0,1,1,10,0.00,0,1,1,0.00,0.065238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,0.0,0.0,0.0,52.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,0.0,0.0,0.0,0.0,0.0,35.04,0.0,0.0,0.0,37.96,0.0,0.0,0.0,26.28,26.28,262.77,0.0,26.28,26.28
Rasmus Sandin,WSH,D,24,71,182,68,16.65,0,0,0,0,0,0.00,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,5,27,15.63,5,17,22.73,5,11,31.25,1,3,25.00,0.34,1.43,19.32,3,13,18.75,2,5,28.57,1,2,33.33,1,8,11.11,0,1,0.00,1,16,5.88,0,0,0,20.00,72.73,0.927,1,1,6,34,14.29,1,1,8,11.11,0.24485294117647,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,18.02,0.0,0.0,18.02,97.3,18.02,61.26,18.02,39.64,3.6,10.81,1.23,5.14,10.81,46.85,7.21,18.02,3.6,7.21,4.8,38.44,0.0,4.8,5.21,83.28,0.0,0.0,3.6,3.6,21.62,122.52,3.6,3.6,28.83
Adam Ginning,PHI,D,24,75,188,9,7.1333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0.00,0,3,0.00,0,2,0.00,0,0,0,0.0,0.32,0.00,0,5,0.00,0,2,0.00,0,0,0,0,3,0.00,0,0,0,0,3,0.00,0,0,0,0,100.00,1.00,0,1,2,8,0.00,0,1,2,0.00,0.79259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,8.41,0.0,0.0,0.0,0.0,0.0,58.88,0.0,25.23,0.0,16.82,0.0,0.0,0.0,2.67,0.0,42.06,0.0,16.82,0.0,0.0,0.0,33.64,0.0,0.0,0.0,36.45,0.0,0.0,0.0,8.41,16.82,67.29,0.0,8.41,16.82
Nils Lundkvist,DAL,D,24,71,190,58,0.46666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.00,0,0,1,0.00,0.0080459770114943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.57,514.29,0.0,0.0,128.57
Jacob Bernard-Docker,OTT,D,24,72,190,72,104.93333333333,0,1,1,0,1,33.33,1,0.00,0.0,2,1,1,1,1,0,0,0,0,0,0,1,4,0,4,1,25,0,0,0,31,198,13.54,29,138,17.37,22,98,18.33,3,18,14.29,2.69,15.81,14.56,20,119,14.39,12,44,21.43,2,4,33.33,8,75,9.64,1,8,11.11,10,108,8.47,0,6,0.00,13.64,81.63,0.953,1,10,51,95,1.92,7,17,64,9.86,1.4574074074074,0.0,0.57,0.57,0.0,0.57,0.57,0.0,1.14,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.57,2.29,0.0,2.29,0.57,14.29,0.0,0.0,17.73,113.21,16.58,78.91,12.58,56.04,1.72,10.29,1.54,9.04,11.44,68.04,6.86,25.16,1.14,2.29,6.1,57.18,0.76,6.1,8.26,89.2,0.0,4.96,0.57,5.72,29.16,54.32,4.0,9.72,36.59
Jakub Lauko,BOS,C,24,72,196,60,6.5333333333333,0,0,0,0,0,0,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,22.22,2,6,25.00,1,6,14.29,0,0,0,0.03,0.39,6.97,0,2,0.00,0,0,0,0,0,0,0,2,0.00,0,0,0,3,5,37.50,0,0,0,0.00,100.00,1.000,2,0,0,12,100.00,2,0,0,100.00,0.10888888888889,0.0,0.0,0.0,0.0,0.0,9.18,0.06,9.18,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,9.18,0.0,0.0,0.0,0.0,18.37,64.29,18.37,55.1,9.18,55.1,0.0,0.0,0.27,3.56,0.0,18.37,0.0,0.0,0.0,0.0,0.0,24.49,0.0,0.0,39.8,66.33,0.0,0.0,18.37,0.0,0.0,110.2,18.37,0.0,0.0
Calen Addison,"MIN, S.J",D,24,71,173,71,1.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.00,2,3,40.00,2,2,50.00,0,0,0,0.24,0.26,47.69,1,2,33.33,1,1,50.00,0,0,0,0,1,0.00,0,0,0,1,2,33.33,0,0,0,0.00,100.00,1.000,0,1,1,12,0.00,1,1,1,50.00,0.021830985915493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.42,116.13,77.42,116.13,77.42,77.42,0.0,0.0,9.34,10.25,38.71,77.42,38.71,38.71,0.0,0.0,0.0,51.61,0.0,0.0,55.91,111.83,0.0,0.0,0.0,38.71,38.71,464.52,38.71,38.71,38.71
Jordan Harris,MTL,D,24,71,189,56,93.3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,15,0,0,0,13,170,7.10,10,122,7.58,9,91,9.00,0,13,0.00,0.76,13.11,5.46,8,93,7.92,3,50,5.66,0,9,0.00,5,43,10.42,0,2,0.00,4,102,3.77,0,2,0.00,0.00,85.71,0.857,1,12,31,73,3.13,7,18,49,12.50,1.6660714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.29,0.0,0.0,1.29,9.65,0.0,0.0,8.36,109.32,6.43,78.46,5.79,58.52,0.0,8.36,0.49,8.43,5.14,59.81,1.93,32.15,0.0,5.79,4.29,36.87,0.0,1.71,3.72,94.75,0.0,1.86,0.64,7.72,19.94,46.95,4.5,11.58,31.51
Michael Kesselring,ARI,D,24,76,190,64,15.833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,31,16.22,6,26,18.75,6,16,27.27,0,3,0.00,0.3,2.37,11.11,2,24,7.69,0,10,0.00,0,2,0.00,2,14,12.50,0,0,0,3,11,21.43,0,1,0.00,0.00,81.25,0.813,0,2,5,37,0.00,2,4,8,20.00,0.24739583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,3.79,0.0,0.0,22.74,117.47,22.74,98.53,22.74,60.63,0.0,11.37,1.13,9.0,7.58,90.95,0.0,37.89,0.0,7.58,10.11,70.74,0.0,0.0,16.42,60.21,0.0,5.47,0.0,7.58,18.95,140.21,7.58,15.16,30.32
Kirill Marchenko,CBJ,R,24,75,197,78,6.1,0,0,0,0,0,0,1,0.00,0.13,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,1,10,9.09,1,6,14.29,1,2,33.33,0,0,0,0.13,0.32,29.48,1,3,25.00,1,0,100.00,0,0,0,0,3,0.00,0,0,0,1,7,12.50,0,0,0,0.00,100.00,1.000,3,0,0,14,100.00,3,0,0,100.00,0.078205128205128,0.0,0.0,0.0,0.0,0.0,9.84,1.31,9.84,9.84,9.84,9.84,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,9.84,9.84,98.36,9.84,59.02,9.84,19.67,0.0,0.0,1.31,3.13,9.84,29.51,9.84,0.0,0.0,0.0,0.0,39.34,0.0,0.0,14.21,99.45,0.0,0.0,29.51,0.0,0.0,137.7,29.51,0.0,0.0
Ilya Lyubushkin,"ANA, TOR",D,30,74,200,73,197.0,0,0,0,0,0,0.00,3,0.00,0.0,4,3,0,0,2,0,2,1,1,0,0,3,4,3,19,1,56,0,0,0,28,459,5.75,26,332,7.26,22,235,8.56,2,33,5.71,1.74,33.87,4.90,6,247,2.37,4,94,4.08,1,10,9.09,2,153,1.29,0,14,0.00,14,308,4.35,1,9,10.00,9.09,85.96,0.950,1,23,131,116,0.76,5,32,195,2.50,2.6986301369863,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.22,0.91,0.0,0.0,0.61,0.0,0.61,0.3,0.3,0.0,0.0,0.91,1.22,0.91,5.79,0.3,17.06,0.0,0.0,8.53,139.8,7.92,101.12,6.7,71.57,0.61,10.05,0.53,10.32,1.83,75.23,1.22,28.63,0.3,3.05,0.81,62.13,0.0,5.69,6.16,135.5,0.44,3.96,0.3,7.01,39.9,35.33,1.52,9.75,59.39
Connor Dewar,"MIN, TOR",C,25,70,183,73,154.96666666667,1,0,0,0,1,100.00,5,20.00,0.52,6,5,5,4,1,0,0,0,0,0,0,1,0,6,10,3,5,34,34,50.00,24,287,7.72,22,200,9.91,19,137,12.18,1,23,4.17,1.64,20.01,7.56,13,167,7.22,8,61,11.59,1,8,11.11,5,106,4.50,0,5,0.00,7,178,3.78,0,10,0.00,5.26,83.21,0.885,1,7,84,134,1.18,7,11,112,5.88,2.1228310502283,0.39,0.0,0.0,0.0,0.39,1.94,0.2,2.32,1.94,1.94,1.55,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,2.32,3.87,1.16,1.94,13.16,13.16,9.29,111.12,8.52,77.44,7.36,53.04,0.39,8.91,0.63,7.75,5.03,64.66,3.1,23.62,0.39,3.1,2.58,54.72,0.0,2.58,3.91,99.55,0.0,5.59,0.39,2.71,32.52,51.88,2.71,4.26,43.36
Declan Chisholm,"MIN, WPG",D,24,73,185,30,15.5,0,0,0,0,0,0,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,26,7.14,2,17,10.53,1,11,8.33,0,0,0,0.07,1.6,4.06,1,12,7.69,0,3,0.00,0,0,0,1,9,10.00,0,0,0,2,16,11.11,0,0,0,0.00,100.00,1.000,0,0,5,16,0.00,1,1,5,16.67,0.51666666666667,0.0,0.0,0.0,0.0,0.0,3.87,0.13,3.87,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,0.0,15.48,0.0,0.0,7.74,100.65,7.74,65.81,3.87,42.58,0.0,0.0,0.26,6.21,3.87,46.45,0.0,11.61,0.0,0.0,5.16,46.45,0.0,0.0,11.18,89.46,0.0,0.0,0.0,0.0,19.35,61.94,3.87,3.87,19.35
Pontus Holmberg,TOR,R,25,72,202,53,50.016666666667,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,8,10,44.44,6,112,5.08,6,81,6.90,6,56,9.68,1,4,20.00,0.49,7.53,6.06,3,60,4.76,1,25,3.85,0,1,0.00,2,35,5.41,1,3,25.00,2,65,2.99,0,0,0,16.67,92.86,1.095,2,1,16,58,11.11,2,2,22,8.33,0.9437106918239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,3.6,4.8,9.6,12.0,7.2,134.36,7.2,97.17,7.2,67.18,1.2,4.8,0.58,9.03,3.6,71.98,1.2,29.99,0.0,1.2,3.2,55.98,1.6,4.8,3.47,112.63,0.0,0.0,2.4,1.2,19.19,69.58,2.4,2.4,26.39
Tyler Tucker,STL,D,24,73,204,25,10.416666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,10,23.08,3,7,30.00,3,5,37.50,0,1,0.00,0.11,0.64,14.35,1,5,16.67,0,0,0,0,0,0,1,5,16.67,0,1,0.00,1,8,11.11,0,0,0,0.00,80.00,0.800,0,1,5,8,0.00,1,2,7,12.50,0.41666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,17.28,57.6,17.28,40.32,17.28,28.8,0.0,5.76,0.62,3.7,5.76,28.8,0.0,0.0,0.0,0.0,7.68,38.4,0.0,7.68,8.32,66.56,0.0,0.0,0.0,5.76,28.8,46.08,5.76,11.52,40.32
Alexander Romanov,NYI,D,24,73,215,80,164.16666666667,0,0,0,0,0,0.00,1,0.00,0.04,1,1,1,0,1,0,2,1,1,0,0,1,6,3,6,5,22,0,0,0,33,344,8.75,29,247,10.51,23,190,10.80,6,34,15.00,2.75,26.48,9.41,23,198,10.41,9,84,9.68,3,14,17.65,14,114,10.94,3,9,25.00,6,192,3.03,0,11,0.00,26.09,82.11,1.082,0,17,59,111,0.00,5,30,105,4.55,2.0520833333333,0.0,0.0,0.0,0.0,0.0,0.37,0.02,0.37,0.37,0.37,0.0,0.37,0.0,0.73,0.37,0.37,0.0,0.0,0.37,2.19,1.1,2.19,1.83,8.04,0.0,0.0,12.06,125.73,10.6,90.27,8.41,69.44,2.19,12.43,1.01,9.68,8.41,72.37,3.29,30.7,1.1,5.12,6.82,55.55,1.46,4.39,3.17,101.36,0.0,5.81,0.0,6.21,21.56,40.57,1.83,10.96,38.38
David Gustafsson,WPG,C,24,74,212,38,30.25,0,0,0,0,0,0,1,0.00,0.14,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,8,12,40.00,9,67,11.84,8,48,14.29,4,37,9.76,0,4,0.00,0.34,4.89,6.57,4,30,11.76,0,12,0.00,0,3,0.00,4,18,18.18,0,1,0.00,3,45,6.25,0,0,0,0.00,89.19,0.892,0,3,13,30,0.00,0,4,16,0.00,0.79605263157895,0.0,0.0,0.0,0.0,0.0,1.98,0.28,5.95,3.97,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.98,0.0,0.0,7.93,15.87,23.8,17.85,132.89,15.87,95.21,7.93,73.39,0.0,7.93,0.68,9.7,7.93,59.5,0.0,23.8,0.0,5.95,10.58,47.6,0.0,2.64,8.6,128.93,0.0,0.0,0.0,5.95,25.79,59.5,0.0,7.93,31.74
Martin Pospisil,CGY,C,25,74,173,62,0.55,0,0,0,0,0,0,1,0.00,0.12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.12,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,1,0.00,0,0,0,0.00,0,0.00,0,0,1,4,0.00,0,0,1,0.00,0.0088709677419355,0.0,0.0,0.0,0.0,0.0,109.09,13.06,109.09,109.09,109.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09,0.0,109.09,0.0,109.09,0.0,0.0,0.0,13.06,0.0,109.09,0.0,0.0,0.0,0.0,0.0,145.45,0.0,0.0,0.0,0.0,157.58,0.0,0.0,0.0,0.0,109.09,436.36,0.0,0.0,109.09
Jack St. Ivany,PIT,D,25,75,198,13,22.783333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,8,40,16.67,8,27,22.86,7,20,25.93,1,2,33.33,0.94,3.29,22.24,5,28,15.15,5,12,29.41,1,1,50.00,0,16,0.00,0,0,0,2,15,11.76,0,1,0.00,14.29,90.00,1.043,0,3,7,24,0.00,0,3,7,0.00,1.7525641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.63,7.9,0.0,0.0,21.07,105.34,21.07,71.1,18.43,52.67,2.63,5.27,2.48,8.66,13.17,73.74,13.17,31.6,2.63,2.63,0.0,56.18,0.0,0.0,7.61,57.06,0.0,3.8,0.0,7.9,18.43,63.2,0.0,7.9,18.43
Paul Cotter,VGK,C,25,74,212,75,0.083333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,1,0,0,1,100.00,1,0,0,100.00,0.0011111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,720.0,0.0,0.0,720.0,720.0,0.0,0.0
Spencer Stastney,NSH,D,24,72,184,20,35.316666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,55,5.17,3,45,6.25,2,30,6.25,0,0,0,0.34,4.56,6.88,3,32,8.57,2,16,11.11,0,0,0,1,16,5.88,0,0,0,0,32,0.00,0,0,0,0.00,100.00,1.000,0,4,11,29,0.00,1,5,14,6.67,1.7658333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,8.49,0.0,0.0,5.1,93.44,5.1,76.45,3.4,50.97,0.0,0.0,0.57,7.76,5.1,54.37,3.4,27.18,0.0,0.0,2.27,36.24,0.0,0.0,0.0,78.53,0.0,0.0,0.0,6.8,18.69,49.27,1.7,8.49,23.78
Jesse Ylönen,MTL,R,25,73,188,59,28.616666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,3,0,0,0,5,67,6.94,4,43,8.51,4,35,10.26,0,5,0.00,0.15,6.1,2.38,3,42,6.67,0,25,0.00,0,3,0.00,3,17,15.00,0,2,0.00,0,34,0.00,0,0,0,0.00,85.71,0.857,0,6,14,21,0.00,1,8,20,4.76,0.48502824858757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,2.1,2.1,0.0,0.0,0.0,0.0,0.0,2.1,2.1,6.29,0.0,0.0,10.48,140.48,8.39,90.16,8.39,73.38,0.0,10.48,0.31,12.8,6.29,88.06,0.0,52.42,0.0,6.29,8.39,47.52,0.0,5.59,0.0,102.97,0.0,0.0,0.0,12.58,29.35,44.03,2.1,16.77,41.93
Scott Perunovich,STL,D,26,70,175,53,1.5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0.03,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,0,0,0,0,0,0,0,0,1,3,0.00,0,0,1,0.00,0.028301886792453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.78,57.78,0.0,0.0,0.0,0.0,40.0,120.0,0.0,0.0,40.0
Yegor Sharangovich,CGY,C,26,74,196,81,122.11666666667,3,4,3,1,7,100.00,13,23.08,1.28,19,15,11,5,3,1,0,0,0,0,0,0,3,7,2,3,3,15,18,45.45,43,211,16.93,37,148,20.00,30,105,22.22,7,12,36.84,2.91,14.92,16.32,22,119,15.60,11,47,18.97,5,9,35.71,11,72,13.25,2,2,50.00,15,107,12.30,0,1,0.00,23.33,88.57,1.119,3,8,27,144,10.00,5,11,35,12.50,1.5076131687243,1.47,1.97,1.47,0.49,3.44,6.39,0.63,9.34,7.37,5.4,2.46,1.47,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.47,3.44,0.98,1.47,1.47,7.37,8.84,21.13,103.67,18.18,72.72,14.74,51.59,3.44,5.9,1.43,7.33,10.81,58.47,5.4,23.09,2.46,4.42,7.21,47.17,1.31,1.31,10.65,75.94,0.0,0.71,1.47,3.93,13.27,70.75,2.46,5.4,17.2
Hugh McGing,STL,L,26,68,176,5,0.033333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
