Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Juuso Valimaki,CGY,D,24,74,205,9,7.7,0,0,0,0,0,0,1,0.00,0.01,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,10,23.08,3,5,37.50,3,3,50.00,0,0,0,0.2,0.41,33.03,1,6,14.29,1,0,100.00,0,0,0,0,6,0.00,0,0,0,1,5,16.67,0,0,0,0.00,100.00,1.000,1,1,2,10,33.33,2,0,4,33.33,0.85555555555556,0.0,0.0,0.0,0.0,0.0,7.79,0.04,7.79,7.79,0.0,0.0,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,7.79,0.0,0.0,23.38,77.92,23.38,38.96,23.38,23.38,0.0,0.0,1.58,3.19,7.79,46.75,7.79,0.0,0.0,0.0,0.0,62.34,0.0,0.0,11.26,56.28,0.0,0.0,7.79,7.79,15.58,77.92,15.58,0.0,31.17
Kailer Yamamoto,EDM,R,24,68,153,81,94.566666666667,1,1,1,0,2,100.00,6,16.67,0.73,8,7,7,2,0,1,10,1,0,0,1,4,3,7,5,3,0,0,1,0.00,25,158,13.66,22,128,14.67,20,91,18.02,2,10,16.67,1.62,12.64,11.38,15,94,13.76,7,33,17.50,1,6,14.29,8,61,11.59,1,3,25.00,2,64,3.03,0,1,0.00,10.00,89.01,0.990,4,5,38,113,9.52,7,8,53,11.67,1.1674897119342,0.63,0.63,0.63,0.0,1.27,3.81,0.46,5.08,4.44,4.44,1.27,0.0,0.63,6.34,0.63,0.0,0.0,0.63,2.54,1.9,4.44,3.17,1.9,0.0,0.0,0.63,15.86,100.25,13.96,81.21,12.69,57.74,1.27,6.34,1.03,8.02,9.52,59.64,4.44,20.94,0.63,3.81,6.77,51.6,0.85,2.54,1.83,58.65,0.0,0.92,2.54,3.17,24.11,71.7,4.44,5.08,33.63
Nicolas Hague,VGK,D,24,78,230,52,80.2,0,0,0,0,0,0.00,4,0.00,0.23,7,7,1,0,1,0,2,1,1,0,0,0,0,3,3,2,16,0,0,0,32,126,20.25,32,90,26.23,26,61,29.89,3,10,23.08,2.13,8.54,19.93,17,70,19.54,8,30,21.05,2,4,33.33,9,40,18.37,1,3,25.00,4,56,6.67,0,3,0.00,11.54,83.61,0.951,2,7,38,58,5.00,4,12,53,7.02,1.5423076923077,0.0,0.0,0.0,0.0,0.0,2.99,0.17,5.24,5.24,0.75,0.0,0.75,0.0,1.5,0.75,0.75,0.0,0.0,0.0,0.0,2.24,2.24,1.5,11.97,0.0,0.0,23.94,94.26,23.94,67.33,19.45,45.64,2.24,7.48,1.59,6.39,12.72,52.37,5.99,22.44,1.5,2.99,8.98,39.9,1.0,2.99,4.32,60.52,0.0,3.24,1.5,5.24,28.43,43.39,2.99,8.98,39.65
Jonah Gadjovich,S.J,L,24,74,209,43,0.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,100.00,1,0,0,100.00,0.0081395348837209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.43,0.0,0.0,342.86,171.43,0.0,0.0
Conor Timmins,ARI,D,24,74,202,6,5.95,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,18.75,3,13,18.75,2,10,16.67,0,5,0.00,0.11,1.57,6.50,0,10,0.00,0,6,0.00,0,4,0.00,0,4,0.00,0,1,0.00,2,3,40.00,0,0,0,0.00,50.00,0.500,0,0,8,1,0.00,0,1,10,0.00,0.99166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,131.09,30.25,131.09,20.17,100.84,0.0,50.42,1.1,15.87,0.0,100.84,0.0,60.5,0.0,40.34,0.0,53.78,0.0,13.45,29.13,43.7,0.0,0.0,0.0,0.0,80.67,10.08,0.0,10.08,100.84
Mario Ferraro,S.J,D,24,72,209,63,165.78333333333,0,0,0,0,0,0.00,3,0.00,0.03,3,3,0,0,0,0,2,1,1,0,0,1,4,4,13,3,7,0,0,0,38,293,11.48,34,218,13.49,32,153,17.30,1,18,5.26,1.59,21.18,6.97,17,174,8.90,6,75,7.41,0,7,0.00,11,99,10.00,1,10,9.09,8,201,3.83,0,1,0.00,3.13,88.24,0.914,2,16,120,67,1.64,7,22,200,3.38,2.6314814814815,0.0,0.0,0.0,0.0,0.0,1.09,0.01,1.09,1.09,0.0,0.0,0.0,0.0,0.72,0.36,0.36,0.0,0.0,0.36,1.45,1.45,4.7,1.09,2.53,0.0,0.0,13.75,106.04,12.31,78.9,11.58,55.37,0.36,6.51,0.57,7.67,6.15,62.97,2.17,27.14,0.0,2.53,5.31,47.77,0.48,4.83,4.18,105.08,0.0,0.52,0.72,5.79,43.43,24.25,2.53,7.96,72.38
Cal Foote,T.B,D,24,77,224,56,11.5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,14,6.67,1,9,10.00,0,8,0.00,0,1,0.00,0.03,0.8,3.51,0,12,0.00,0,2,0.00,0,0,0,0,10,0.00,0,1,0.00,1,2,33.33,0,0,0,0,87.50,0.88,0,1,3,20,0.00,0,2,4,0.00,0.20535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,0.0,10.43,0.0,5.22,0.0,0.0,5.22,73.04,5.22,46.96,0.0,41.74,0.0,5.22,0.15,4.18,0.0,62.61,0.0,10.43,0.0,0.0,0.0,69.57,0.0,6.96,7.54,15.07,0.0,0.0,0.0,5.22,15.65,104.35,0.0,10.43,20.87
Cale Fleury,SEA,D,24,73,204,9,3.8333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0.00,0,12,0.00,0,8,0.00,0,1,0.00,0.0,0.78,0.00,0,5,0.00,0,2,0.00,0,0,0,0,3,0.00,0,0,0,0,8,0.00,0,1,0.00,0,87.50,0.88,0,0,2,3,0.00,0,0,3,0.00,0.42592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,0.0,15.65,0.0,0.0,0.0,203.48,0.0,187.83,0.0,125.22,0.0,15.65,0.0,12.15,0.0,78.26,0.0,31.3,0.0,0.0,0.0,62.61,0.0,0.0,0.0,180.87,0.0,22.61,0.0,0.0,31.3,46.96,0.0,0.0,46.96
Kole Lind,SEA,R,24,73,178,23,0.76666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,0,100.00,0,0,0,0,0,0,0.06,0.0,100.00,1,1,50.00,0,0,0,0,0,0,1,1,50.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0,0,1,0.00,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,78.26,78.26,0.0,0.0,0.0,0.0,0.0,4.5,0.0,78.26,78.26,0.0,0.0,0.0,0.0,104.35,104.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,78.26,0.0,0.0,78.26
Morgan Geekie,SEA,C,24,75,200,73,7.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,47.06,1,10,9.09,0,8,0.00,0,6,0.00,0,0,0,0.0,0.84,0.00,0,3,0.00,0,2,0.00,0,0,0,0,1,0.00,0,0,0,1,10,9.09,0,0,0,0,100.00,1.00,0,0,13,9,0.00,1,0,16,5.88,0.095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,68.57,77.14,8.57,85.71,0.0,68.57,0.0,51.43,0.0,0.0,0.0,7.21,0.0,25.71,0.0,17.14,0.0,0.0,0.0,11.43,0.0,0.0,12.38,123.81,0.0,0.0,0.0,0.0,111.43,77.14,8.57,0.0,137.14
Jake Leschyshyn,VGK,C,23,71,195,41,32.783333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,12.50,4,54,6.90,4,38,9.52,4,31,11.43,0,7,0.00,0.14,4.15,3.36,2,36,5.26,1,15,6.25,0,4,0.00,1,21,4.55,0,3,0.00,0,15,0.00,0,0,0,0.00,77.42,0.774,2,2,8,47,20.00,2,4,11,15.38,0.79959349593496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,3.66,1.83,12.81,7.32,98.83,7.32,69.55,7.32,56.74,0.0,12.81,0.26,7.6,3.66,65.89,1.83,27.45,0.0,7.32,2.44,51.25,0.0,7.32,0.0,39.65,0.0,0.0,3.66,3.66,14.64,86.02,3.66,7.32,20.13
Michael Rasmussen,DET,C,23,78,211,80,99.1,0,0,0,0,0,0,4,0.00,0.64,4,4,4,3,1,1,0,0,0,0,0,0,2,2,4,3,8,27,38,41.54,16,163,8.94,13,121,9.70,12,89,11.88,0,17,0.00,0.76,12.45,5.73,4,98,3.92,3,37,7.50,0,4,0.00,1,61,1.61,0,10,0.00,5,72,6.49,0,3,0.00,0.00,80.90,0.809,4,5,55,105,6.78,7,7,68,9.33,1.23875,0.0,0.0,0.0,0.0,0.0,2.42,0.39,2.42,2.42,2.42,1.82,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,2.42,1.82,4.84,16.35,23.01,9.69,98.69,7.87,73.26,7.27,53.88,0.0,10.29,0.46,7.54,2.42,59.33,1.82,22.4,0.0,2.42,0.81,49.24,0.0,8.07,4.37,62.97,0.0,2.62,2.42,3.03,33.3,63.57,4.24,4.24,41.17
Jaret Anderson-Dolan,L.A,C,23,71,200,7,3.6833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,6,0.00,0,6,0.00,0,5,0.00,0,0,0,0.0,0.73,0.00,0,5,0.00,0,2,0.00,0,0,0,0,3,0.00,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,1,0,6,0,0,1,0,0,0.52619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,0.0,0.0,97.74,0.0,97.74,0.0,81.45,0.0,0.0,0.0,11.94,0.0,81.45,0.0,32.58,0.0,0.0,0.0,65.16,0.0,0.0,0.0,23.53,0.0,0.0,0.0,16.29,0.0,97.74,0.0,16.29,0.0
Mikey Anderson,L.A,D,23,72,195,57,108.95,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,7,0,0,0,22,194,10.19,21,141,12.96,16,100,13.79,1,20,4.76,1.77,14.04,11.22,13,103,11.21,4,43,8.51,0,11,0.00,9,60,13.04,1,5,16.67,5,117,4.10,0,4,0.00,6.25,80.00,0.863,3,19,58,58,4.92,6,25,87,6.45,1.9114035087719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,6.06,1.1,3.85,0.0,0.0,12.12,106.84,11.56,77.65,8.81,55.07,0.55,11.01,0.98,7.73,7.16,56.72,2.2,23.68,0.0,6.06,6.61,44.06,0.73,3.67,3.98,93.07,0.0,3.18,1.65,10.46,31.94,31.94,3.3,13.77,47.91
Casey Mittelstadt,BUF,C,24,73,195,40,20.816666666667,0,0,0,0,0,0,2,0.00,0.14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,26.09,8,33,19.51,7,24,22.58,5,20,20.00,0,3,0.00,0.36,2.33,13.39,3,18,14.29,1,9,10.00,0,2,0.00,2,9,18.18,0,0,0,4,13,23.53,0,1,0.00,0.00,85.00,0.850,0,3,18,24,0.00,4,3,21,16.00,0.52041666666667,0.0,0.0,0.0,0.0,0.0,5.76,0.41,11.53,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,17.29,49.0,23.06,95.12,20.18,69.18,14.41,57.65,0.0,8.65,1.04,6.73,8.65,51.88,2.88,25.94,0.0,5.76,7.69,34.59,0.0,0.0,16.65,54.12,0.0,4.16,0.0,8.65,51.88,69.18,11.53,8.65,60.53
Urho Vaakanainen,"ANA, BOS",D,23,74,200,29,42.216666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,0,0,4,66,5.71,4,49,7.55,3,34,8.11,0,4,0.00,0.41,4.37,8.65,4,33,10.81,2,11,15.38,0,1,0.00,2,22,8.33,0,3,0.00,0,31,0.00,0,0,0,0.00,88.24,0.882,1,0,15,39,6.25,2,1,25,7.41,1.4557471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,1.42,12.79,0.0,0.0,5.68,93.8,5.68,69.64,4.26,48.32,0.0,5.68,0.59,6.21,5.68,46.9,2.84,15.63,0.0,1.42,3.79,41.69,0.0,5.68,0.0,63.64,0.0,0.0,1.42,0.0,21.32,55.43,2.84,1.42,35.53
Nico Hischier,N.J,C,23,73,175,70,119.78333333333,0,2,2,0,2,100.00,4,0.00,0.3,6,6,2,1,0,0,2,1,1,0,0,0,5,4,0,4,1,60,65,48.00,30,196,13.27,25,157,13.74,22,112,16.42,2,20,9.09,1.32,16.48,7.42,12,114,9.52,5,48,9.43,2,12,14.29,7,66,9.59,0,6,0.00,10,104,8.77,0,2,0.00,9.09,82.14,0.912,1,7,92,100,1.08,5,9,132,3.65,1.7111904761905,0.0,1.0,1.0,0.0,1.0,2.0,0.15,3.01,3.01,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,2.5,2.0,0.0,2.0,0.5,30.05,32.56,15.03,98.18,12.52,78.64,11.02,56.1,1.0,10.02,0.66,8.26,6.01,57.1,2.5,24.04,1.0,6.01,4.68,44.08,0.0,4.01,7.24,75.25,0.0,1.45,0.5,3.51,46.08,50.09,2.5,4.51,66.12
Jesper Boqvist,N.J,C,24,72,180,56,9.3833333333333,0,0,0,0,0,0,0,0,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,2,9,18.18,2,8,20.00,1,6,14.29,0,1,0.00,0.05,0.91,4.73,0,6,0.00,0,4,0.00,0,1,0.00,0,2,0.00,0,0,0,1,3,25.00,0,0,0,0.00,83.33,0.833,0,1,0,18,0,0,1,0,0,0.16755952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.28,6.39,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,0.0,12.79,57.55,12.79,51.15,6.39,38.37,0.0,6.39,0.29,5.81,0.0,38.37,0.0,25.58,0.0,6.39,0.0,17.05,0.0,0.0,9.24,27.71,0.0,0.0,0.0,6.39,0.0,115.1,0.0,6.39,0.0
Kristian Vesalainen,WPG,L,23,75,207,53,0.4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0075471698113208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0
Jonas Rondbjerg,VGK,R,23,74,203,30,14.633333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.00,2,28,6.67,2,19,9.52,2,14,12.50,0,1,0.00,0.09,2.59,3.33,1,20,4.76,0,10,0.00,0,1,0.00,1,10,9.09,0,0,0,0,6,0.00,0,0,0,0.00,92.86,0.929,0,2,3,18,0.00,0,2,3,0.00,0.48777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,8.2,114.81,8.2,77.9,8.2,57.4,0.0,4.1,0.37,10.63,4.1,82.0,0.0,41.0,0.0,4.1,5.47,54.67,0.0,0.0,0.0,35.54,0.0,0.0,0.0,8.2,12.3,73.8,0.0,8.2,12.3
Eeli Tolvanen,NSH,R,23,70,191,75,4.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,12.50,1,4,20.00,1,2,33.33,0,0,0,0.14,0.18,44.61,1,2,33.33,1,0,100.00,0,0,0,0,2,0.00,0,0,0,0,5,0.00,0,0,0,0.00,100.00,1.000,0,0,1,8,0.00,0,1,1,0.00,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,12.9,90.32,12.9,51.61,12.9,25.81,0.0,0.0,1.84,2.28,12.9,25.81,12.9,0.0,0.0,0.0,0.0,34.41,0.0,0.0,0.0,93.19,0.0,0.0,0.0,0.0,12.9,103.23,0.0,12.9,12.9
Elias Pettersson,VAN,C,24,74,176,80,50.316666666667,2,0,0,0,2,100.00,8,25.00,0.94,9,9,6,4,3,0,0,0,0,0,0,1,0,6,3,1,1,5,5,50.00,16,53,23.19,15,47,24.19,12,29,29.27,2,3,40.00,1.16,4.7,19.78,10,35,22.22,4,13,23.53,1,2,33.33,6,22,21.43,1,1,50.00,2,17,10.53,0,0,0,16.67,89.66,1.063,2,7,23,63,8.00,4,10,28,12.50,0.62895833333333,2.38,0.0,0.0,0.0,2.38,9.54,1.12,10.73,10.73,7.15,4.77,3.58,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,7.15,3.58,1.19,1.19,5.96,5.96,19.08,63.2,17.89,56.05,14.31,34.58,2.38,3.58,1.38,5.6,11.92,41.74,4.77,15.5,1.19,2.38,9.54,34.98,1.59,1.59,3.44,29.28,0.0,0.0,2.38,8.35,27.43,75.12,4.77,11.92,33.39
Gabriel Vilardi,L.A,C,23,75,215,25,0.83333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0.0,0.04,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
Owen Tippett,"FLA, PHI",R,23,73,207,63,0.26666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.00,0.0042328042328042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,225.0
Nick Suzuki,MTL,C,23,71,208,82,123.33333333333,1,2,1,1,3,75.00,14,7.14,1.87,20,17,13,5,1,2,4,2,2,0,0,4,3,3,4,2,8,49,65,42.98,50,218,18.66,41,166,19.81,33,126,20.75,4,16,20.00,3.03,15.96,15.97,26,118,18.06,9,47,16.07,2,7,22.22,17,71,19.32,2,5,28.57,13,102,11.30,0,3,0.00,12.12,87.30,0.994,0,12,77,108,0.00,4,16,103,3.74,1.5040650406504,0.49,0.97,0.49,0.49,1.46,6.81,0.91,9.73,8.27,6.32,2.43,0.49,0.97,1.95,0.97,0.97,0.0,0.0,1.95,1.46,1.46,1.95,0.97,3.89,23.84,31.62,24.32,106.05,19.95,80.76,16.05,61.3,1.95,7.78,1.48,7.76,12.65,57.41,4.38,22.86,0.97,3.41,11.03,46.05,1.3,3.24,9.14,71.68,0.0,2.11,0.0,5.84,37.46,52.54,1.95,7.78,50.11
Isaac Ratcliffe,PHI,L,23,78,200,10,0.31666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.01,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,0,1,0,0,0,0,0,0.031666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.47,0.0,189.47,0.0,189.47,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.68,0.0,0.0,0.0,0.0,0.0,189.47,0.0,0.0,0.0
Jack Studnicka,BOS,C,23,73,187,15,9.4333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,62.50,1,11,8.33,1,10,9.09,1,7,12.50,0,1,0.00,0.0,1.11,0.42,0,8,0.00,0,6,0.00,0,1,0.00,0,2,0.00,0,0,0,0,4,0.00,0,0,0,0.00,85.71,0.857,0,0,7,13,0.00,0,0,8,0.00,0.62888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.0,0.0,0.0,0.0,31.8,19.08,6.36,69.96,6.36,63.6,6.36,44.52,0.0,6.36,0.03,7.04,0.0,50.88,0.0,38.16,0.0,6.36,0.0,16.96,0.0,0.0,0.0,36.75,0.0,0.0,0.0,0.0,44.52,82.69,0.0,0.0,50.88
Robert Thomas,STL,C,23,72,218,72,114.95,2,1,1,0,3,100.00,9,22.22,1.21,12,11,9,5,2,0,0,0,0,0,0,4,4,5,0,0,3,36,29,55.38,35,163,17.68,30,123,19.61,26,87,23.01,3,11,21.43,2.92,11.76,19.89,20,98,16.95,9,29,23.68,2,3,40.00,11,69,13.75,0,7,0.00,6,66,8.33,0,1,0.00,11.54,87.36,0.989,4,8,50,125,7.41,5,12,69,6.76,1.5965277777778,1.04,0.52,0.52,0.0,1.57,4.7,0.63,6.26,5.74,4.7,2.61,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.09,2.61,0.0,0.0,1.57,18.79,15.14,18.27,85.08,15.66,64.2,13.57,45.41,1.57,5.74,1.52,6.14,10.44,51.15,4.7,15.14,1.04,1.57,7.66,48.02,0.0,4.87,4.52,49.76,0.0,0.75,2.09,4.18,26.1,65.25,2.61,6.26,36.02
