Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Alex Tuch,BUF,R,28,75,121.45,1,0,0,0,1,50.0,15,6.67,1.74,23,19,16,7,5,2,2,1,1,0,0,0,1,17,6,2,10,13,19,40.63,48,193,19.92,39,144,21.31,31,97,24.22,2,13,13.33,3.4,16.52,17.09,29,108,21.17,13,58,18.31,1,5,16.67,16,50,24.24,1,4,20.0,16,123,11.51,0,4,0.0,6.45,86.6,0.93,3,17,54,111,5.26,9,21,72,11.11,1.6193333333333,0.49,0.0,0.0,0.0,0.49,7.41,0.86,11.36,9.39,7.9,3.46,2.47,0.99,0.99,0.49,0.49,0.0,0.0,0.0,0.49,8.4,2.96,0.99,4.94,6.42,9.39,23.71,95.35,19.27,71.14,15.31,47.92,0.99,6.42,1.68,8.16,14.33,53.36,6.42,28.65,0.49,2.47,10.54,32.94,0.66,2.63,11.42,87.77,0.0,2.85,1.48,8.4,26.68,54.84,4.45,10.37,35.57,2024,Prime Age
Tony DeAngelo,CAR,D,29,31,3.5,0,0,0,0,0,0.0,0,0.0,0.0,1,0,1,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0.0,2,2,50.0,1,2,33.33,1,1,50.0,1,0,100.0,0.09,0.04,69.73,2,0,100.0,1,0,100.0,1,0,100.0,1,0,100.0,0,0,0.0,0,2,0.0,0,0,0.0,100.0,100.0,2.0,0,0,0,12,0.0,0,2,0,0.0,0.11290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,0.0,17.14,0.0,0.0,0.0,171.43,17.14,0.0,0.0,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29,34.29,17.14,34.29,17.14,17.14,17.14,0.0,1.5,0.65,34.29,0.0,17.14,0.0,17.14,0.0,22.86,0.0,0.0,0.0,0.0,49.52,0.0,0.0,0.0,0.0,0.0,205.71,0.0,34.29,0.0,2024,Prime Age
Nick Schmaltz,ARI,C,28,78,29.566666666667,1,0,0,0,1,100.0,2,50.0,0.38,5,4,3,1,1,0,0,0,0,0,0,0,1,2,1,0,4,3,7,30.0,7,42,14.29,6,32,15.79,4,26,13.33,1,4,20.0,0.43,3.02,12.34,3,24,11.11,1,7,12.5,0,2,0.0,2,17,10.53,0,2,0.0,2,26,7.14,1,0,100.0,25.0,84.62,1.096,1,1,18,62,5.26,1,4,20,4.76,0.37905982905983,2.03,0.0,0.0,0.0,2.03,4.06,0.77,10.15,8.12,6.09,2.03,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,4.06,2.03,0.0,8.12,6.09,14.21,14.21,85.23,12.18,64.94,8.12,52.76,2.03,8.12,0.86,6.12,6.09,48.7,2.03,14.21,0.0,4.06,5.41,46.0,0.0,5.41,5.86,76.21,2.93,0.0,2.03,2.03,36.53,125.82,2.03,8.12,40.59,2024,Prime Age
Robby Fabbri,DET,C,28,68,2.2833333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.12,0.0,0,4,0.0,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,3,5,0.0,0,0,3,0.0,0.033578431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,0.0,0.0,0.0,26.28,0.0,157.66,0.0,52.55,0.0,0.0,0.0,0.0,0.0,3.1,0.0,105.11,0.0,0.0,0.0,0.0,0.0,140.15,0.0,0.0,0.0,113.87,0.0,0.0,0.0,0.0,78.83,131.39,0.0,0.0,78.83,2024,Prime Age
Kasperi Kapanen,STL,R,28,72,88.416666666667,1,1,1,0,2,66.67,3,33.33,0.67,10,9,6,3,2,0,2,1,1,0,0,0,0,0,2,1,2,2,4,33.33,26,150,14.77,24,124,16.22,16,86,15.69,3,14,17.65,1.53,13.36,10.25,14,99,12.39,7,47,12.96,3,7,30.0,7,52,11.86,0,4,0.0,6,71,7.79,0,3,0.0,18.75,83.72,1.025,3,11,33,95,8.33,4,16,43,8.51,1.2280092592593,0.68,0.68,0.68,0.0,1.36,2.04,0.45,6.79,6.11,4.07,2.04,1.36,0.0,1.36,0.68,0.68,0.0,0.0,0.0,0.0,0.0,1.36,0.68,1.36,1.36,2.71,17.64,101.79,16.29,84.15,10.86,58.36,2.04,9.5,1.03,9.06,9.5,67.18,4.75,31.89,2.04,4.75,6.33,47.05,0.0,3.62,5.88,69.59,0.0,2.94,2.04,7.46,22.39,64.47,2.71,10.86,29.18,2024,Prime Age
Jared McCann,SEA,L,28,79,116.25,2,0,0,0,2,100.0,20,10.0,2.35,29,27,15,6,5,5,6,3,3,0,0,2,3,7,2,2,7,10,8,55.56,44,180,19.64,41,144,22.16,32,103,23.7,2,14,12.5,3.09,14.38,17.71,21,92,18.58,8,40,16.67,1,6,14.29,13,52,20.0,1,6,14.29,13,119,9.85,0,1,0.0,6.25,86.41,0.927,1,12,42,142,2.33,2,16,65,2.99,1.4715189873418,1.03,0.0,0.0,0.0,1.03,10.32,1.21,14.97,13.94,7.74,3.1,2.58,2.58,3.1,1.55,1.55,0.0,0.0,1.03,1.55,3.61,1.03,1.03,3.61,5.16,4.13,22.71,92.9,21.16,74.32,16.52,53.16,1.03,7.23,1.6,7.42,10.84,47.48,4.13,20.65,0.52,3.1,8.95,35.78,0.69,4.13,9.69,88.72,0.0,0.75,0.52,6.19,21.68,73.29,1.03,8.26,33.55,2024,Prime Age
David Pastrnak,BOS,R,28,82,5.7833333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,100.0,1,0,100.0,1,0,100.0,0,0,0.0,0.1,0.0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,1,30,0.0,0,1,1,0.0,0.070528455284553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,10.37,0.0,10.37,0.0,0.0,0.0,1.01,0.0,10.37,0.0,0.0,0.0,0.0,0.0,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,10.37,311.24,0.0,10.37,10.37,2024,Prime Age
Adrian Kempe,L.A,R,28,76,130.25,3,1,1,0,4,100.0,18,16.67,1.48,24,21,12,6,4,1,4,2,2,0,0,3,1,8,7,2,6,1,1,50.0,34,227,13.03,29,164,15.03,25,115,17.86,4,7,36.36,2.13,17.41,10.9,19,120,13.67,9,47,16.07,3,0,100.0,10,73,12.05,1,3,25.0,8,174,4.4,0,4,0.0,16.0,93.91,1.099,2,16,97,97,2.02,5,19,126,3.82,1.7138157894737,1.38,0.46,0.46,0.0,1.84,8.29,0.68,11.06,9.67,5.53,2.76,1.84,0.46,1.84,0.92,0.92,0.0,0.0,1.38,0.46,3.69,3.22,0.92,2.76,0.46,0.46,15.66,104.57,13.36,75.55,11.52,52.98,1.84,3.22,0.98,8.02,8.75,55.28,4.15,21.65,1.38,0.0,6.14,44.84,0.61,1.84,5.32,115.78,0.0,2.66,0.92,7.37,44.68,44.68,2.3,8.75,58.04,2024,Prime Age
Ivan Barbashev,VGK,C,29,81,1.6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.12,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0.0,100.0,1.0,0,0,2,11,0.0,1,0,3,25.0,0.019753086419753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,37.5,0.0,0.0,0.0,4.6,0.0,37.5,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0,0.0,75.0,412.5,37.5,0.0,112.5,2024,Prime Age
Marcus Pettersson,PIT,D,28,81,212.05,0,0,0,0,0,0.0,8,0.0,0.19,9,9,2,0,3,1,2,1,1,0,0,0,4,2,14,1,31,0,0,0.0,44,385,10.26,42,270,13.46,35,177,16.51,1,21,4.55,2.71,25.64,9.55,16,213,6.99,7,71,8.97,0,11,0.0,9,142,5.96,0,8,0.0,15,290,4.92,0,2,0.0,2.86,88.14,0.91,3,16,141,71,2.08,8,25,268,2.9,2.6179012345679,0.0,0.0,0.0,0.0,0.0,2.26,0.05,2.55,2.55,0.57,0.0,0.85,0.28,0.57,0.28,0.28,0.0,0.0,0.0,1.13,0.57,3.96,0.28,8.77,0.0,0.0,12.45,108.94,11.88,76.4,9.9,50.08,0.28,5.94,0.77,7.25,4.53,60.27,1.98,20.09,0.0,3.11,3.4,53.57,0.0,3.02,6.13,118.53,0.0,0.82,0.85,4.53,39.9,20.09,2.26,7.07,75.83,2024,Prime Age
Andreas Englund,L.A,D,28,81,75.6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,11,0,0,0.0,20,131,13.25,19,99,16.1,16,72,18.18,2,8,20.0,1.72,9.71,15.02,15,67,18.29,8,25,24.24,2,2,50.0,7,42,14.29,0,4,0.0,5,95,5.0,0,2,0.0,12.5,88.89,1.014,1,12,34,83,2.86,7,17,47,12.96,0.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,7.94,1.59,8.73,0.0,0.0,15.87,103.97,15.08,78.57,12.7,57.14,1.59,6.35,1.36,7.71,11.9,53.17,6.35,19.84,1.59,1.59,7.41,44.44,0.0,4.23,5.73,108.91,0.0,2.29,0.79,9.52,26.98,65.87,5.56,13.49,37.3,2024,Prime Age
Nicolas Aube-Kubel,WSH,R,28,60,11.966666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100.0,1,18,5.26,1,15,6.25,1,9,10.0,0,4,0.0,0.0,1.21,0.03,0,8,0.0,0,3,0.0,0,2,0.0,0,5,0.0,0,0,0.0,0,13,0.0,0,2,0.0,0.0,55.56,0.556,1,3,3,12,25.0,1,3,4,20.0,0.19944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,5.01,0.0,5.01,90.25,5.01,75.21,5.01,45.13,0.0,20.06,0.0,6.07,0.0,40.11,0.0,15.04,0.0,10.03,0.0,33.43,0.0,0.0,0.0,94.15,0.0,14.48,5.01,15.04,15.04,60.17,5.01,15.04,20.06,2024,Prime Age
Brandon Montour,FLA,D,30,66,42.566666666667,0,0,0,0,0,0.0,6,0.0,0.05,7,6,0,0,2,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0.0,20,41,32.79,19,31,38.0,16,23,41.03,1,3,25.0,1.37,2.82,32.75,9,21,30.0,2,7,22.22,0,1,0.0,7,14,33.33,1,1,50.0,4,33,10.81,0,1,0.0,6.25,86.96,0.932,2,2,24,56,7.69,3,6,28,9.68,0.64494949494949,0.0,0.0,0.0,0.0,0.0,8.46,0.07,9.87,8.46,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,1.41,1.41,2.82,0.0,0.0,28.19,57.79,26.78,43.7,22.55,32.42,1.41,4.23,1.93,3.97,12.69,29.6,2.82,9.87,0.0,1.41,13.16,26.31,1.88,1.88,8.14,67.19,0.0,2.04,2.82,2.82,33.83,78.94,4.23,8.46,39.47,2024,Prime Age
Ryan Donato,CHI,C,28,77,34.5,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,2,0,1,2,3,40.0,3,53,5.36,1,38,2.56,0,28,0.0,0,4,0.0,0.12,4.74,2.49,1,32,3.03,1,18,5.26,0,3,0.0,0,14,0.0,0,1,0.0,2,26,7.14,0,0,0.0,0.0,85.71,0.86,0,2,6,54,0.0,3,3,7,30.0,0.44805194805195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,1.74,1.74,0.0,0.0,3.48,1.74,1.74,3.48,0.0,1.74,3.48,5.22,5.22,92.17,1.74,66.09,0.0,48.7,0.0,6.96,0.21,8.25,1.74,55.65,1.74,31.3,0.0,5.22,0.0,32.46,0.0,2.32,5.02,65.31,0.0,0.0,0.0,3.48,10.43,93.91,5.22,5.22,12.17,2024,Prime Age
Christian Dvorak,MTL,C,28,30,53.783333333333,0,0,0,0,0,0.0,2,0.0,0.08,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,15,12,55.56,8,105,7.08,6,81,6.9,4,60,6.25,0,7,0.0,0.3,8.88,3.23,0,62,0.0,0,26,0.0,0,2,0.0,0,36,0.0,0,2,0.0,9,64,12.33,0,2,0.0,0.0,88.33,0.883,1,1,32,42,3.03,2,2,43,4.44,1.7927777777778,0.0,0.0,0.0,0.0,0.0,2.23,0.09,2.23,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,4.46,16.73,13.39,8.92,117.14,6.69,90.36,4.46,66.94,0.0,7.81,0.33,9.9,0.0,69.17,0.0,29.01,0.0,2.23,0.0,53.55,0.0,2.97,14.5,103.13,0.0,3.22,1.12,1.12,35.7,46.85,2.23,2.23,47.97,2024,Prime Age
Warren Foegele,EDM,L,28,80,70.083333333333,1,1,0,1,2,100.0,9,11.11,0.91,16,15,9,4,2,0,0,0,0,0,0,0,0,3,2,0,6,0,0,0.0,29,88,24.79,26,62,29.55,17,37,31.48,2,4,33.33,1.8,6.16,22.64,16,50,24.24,9,20,31.03,2,0,100.0,7,30,18.92,0,2,0.0,13,43,23.21,0,2,0.0,11.76,89.19,1.01,5,10,15,95,25.0,9,15,15,37.5,0.87604166666667,0.86,0.86,0.0,0.86,1.71,7.71,0.78,13.7,12.84,7.71,3.42,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.71,0.0,5.14,0.0,0.0,24.83,75.34,22.26,53.08,14.55,31.68,1.71,3.42,1.54,5.28,13.7,42.81,7.71,17.12,1.71,0.0,7.99,34.24,0.0,2.28,16.08,53.17,0.0,2.47,4.28,8.56,12.84,81.33,7.71,12.84,12.84,2024,Prime Age
Brayden Point,T.B,C,28,80,5.9166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,16.67,1,5,16.67,0,5,0.0,0,1,0.0,0.06,0.85,6.83,1,2,33.33,0,2,0.0,0,0,0.0,1,0,100.0,0,0,0.0,0,3,0.0,0,0,0.0,0.0,80.0,0.8,1,0,2,23,33.33,1,0,3,25.0,0.073958333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,10.14,50.7,10.14,50.7,0.0,50.7,0.0,10.14,0.63,8.62,10.14,20.28,0.0,20.28,0.0,0.0,13.52,0.0,0.0,0.0,0.0,43.94,0.0,0.0,10.14,0.0,20.28,233.24,10.14,0.0,30.42,2024,Prime Age
Louie Belpedio,PHI,D,28,12,7.6,0,0,0,0,0,0.0,1,0.0,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0.0,2,18,10.0,2,11,15.38,2,4,33.33,0,1,0.0,0.06,0.79,6.58,0,10,0.0,0,4,0.0,0,0,0.0,0,6,0.0,0,1,0.0,2,9,18.18,0,0,0.0,0.0,75.0,0.75,0,0,1,9,0.0,0,0,1,0.0,0.63333333333333,0.0,0.0,0.0,0.0,0.0,7.89,0.27,7.89,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,15.79,0.0,0.0,15.79,142.11,15.79,86.84,15.79,31.58,0.0,7.89,0.44,6.24,0.0,78.95,0.0,31.58,0.0,0.0,0.0,63.16,0.0,10.53,22.81,102.63,0.0,0.0,0.0,0.0,7.89,71.05,0.0,0.0,7.89,2024,Prime Age
Jake Walman,DET,D,28,63,154.25,0,1,0,1,1,20.0,5,0.0,0.22,8,6,2,2,4,1,2,1,1,0,0,5,5,5,2,1,33,0,0,0.0,39,330,10.57,36,241,13.0,31,161,16.15,5,17,22.73,3.43,28.07,10.9,19,204,8.52,14,89,13.59,3,4,42.86,5,115,4.17,2,11,15.38,12,224,5.08,0,2,0.0,16.13,89.44,1.056,1,15,133,56,0.75,4,20,176,2.22,2.4484126984127,0.0,0.39,0.0,0.39,0.39,1.94,0.08,3.11,2.33,0.78,0.78,1.56,0.39,0.78,0.39,0.39,0.0,0.0,1.94,1.94,1.94,0.78,0.39,12.84,0.0,0.0,15.17,128.36,14.0,93.74,12.06,62.63,1.94,6.61,1.34,10.92,7.39,79.35,5.45,34.62,1.17,1.56,2.59,59.64,1.04,5.71,6.74,125.86,0.0,1.12,0.39,5.83,51.73,21.78,1.56,7.78,68.46,2024,Prime Age
Mark Friedman,VAN,D,29,22,1.35,0,0,0,0,0,0.0,1,0.0,0.14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,25.0,1,3,25.0,1,2,33.33,0,1,0.0,0.14,0.18,44.27,1,2,33.33,0,0,0.0,0,0,0.0,1,2,33.33,0,1,0.0,0,1,0.0,0,0,0.0,0.0,50.0,0.5,0,0,1,3,0.0,0,0,1,0.0,0.061363636363636,0.0,0.0,0.0,0.0,0.0,44.44,6.27,44.44,44.44,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,133.33,44.44,133.33,44.44,88.89,0.0,44.44,6.27,7.89,44.44,88.89,0.0,0.0,0.0,0.0,59.26,118.52,0.0,59.26,0.0,64.2,0.0,0.0,0.0,0.0,44.44,133.33,0.0,0.0,44.44,2024,Prime Age
Michael Amadio,VGK,R,28,72,6.0333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0,0,9,0.0,0,8,0.0,0,7,0.0,0,0,0.0,0.0,0.54,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,7,0.0,0,0,0.0,0.0,100.0,1.0,0,0,1,12,0.0,0,0,4,0.0,0.083796296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,9.94,9.94,0.0,89.5,0.0,79.56,0.0,69.61,0.0,0.0,0.0,5.37,0.0,29.83,0.0,9.94,0.0,0.0,0.0,26.52,0.0,0.0,0.0,100.55,0.0,0.0,0.0,0.0,9.94,119.34,0.0,0.0,39.78,2024,Prime Age
William Lagesson,TOR,D,28,39,53.05,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,4,1,10,0,0,0.0,13,83,13.54,11,58,15.94,9,40,18.37,1,5,16.67,0.94,4.97,15.91,8,40,16.67,4,15,21.05,0,2,0.0,4,25,13.79,1,1,50.0,3,56,5.08,0,2,0.0,11.11,87.5,0.986,0,2,19,54,0.0,1,4,29,3.33,1.3602564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.13,1.13,0.0,0.0,1.13,2.26,0.0,4.52,1.13,11.31,0.0,0.0,14.7,93.87,12.44,65.6,10.18,45.24,1.13,5.66,1.06,5.62,9.05,45.24,4.52,16.97,0.0,2.26,6.03,37.7,1.51,1.51,4.9,91.49,0.0,3.27,0.0,2.26,21.49,61.07,1.13,4.52,32.8,2024,Prime Age
Fredrik Olofsson,COL,L,28,57,74.55,0,0,0,0,0,0.0,3,0.0,0.22,3,3,1,0,1,0,0,0,0,0,0,1,0,3,5,0,4,29,54,34.94,17,132,11.41,16,96,14.29,11,71,13.41,0,10,0.0,1.33,10.64,11.11,10,72,12.2,4,38,9.52,0,3,0.0,6,34,15.0,0,5,0.0,4,104,3.7,0,2,0.0,0.0,85.92,0.859,2,8,60,57,3.23,3,10,76,3.8,1.3078947368421,0.0,0.0,0.0,0.0,0.0,2.41,0.18,2.41,2.41,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.41,4.02,0.0,3.22,23.34,43.46,13.68,106.24,12.88,77.26,8.85,57.14,0.0,8.05,1.07,8.56,8.05,57.95,3.22,30.58,0.0,2.41,6.44,36.49,0.0,5.37,4.65,120.9,0.0,2.33,1.61,6.44,48.29,45.88,2.41,8.05,61.17,2024,Prime Age
Devon Toews,COL,D,30,81,232.35,0,2,1,1,2,33.33,3,0.0,0.01,4,3,0,0,1,0,0,0,0,0,0,1,6,8,4,1,21,0,0,0.0,49,424,10.36,45,335,11.84,35,242,12.64,6,30,16.67,3.02,38.25,7.31,26,232,10.08,9,118,7.09,3,14,17.65,17,114,12.98,2,8,20.0,6,332,1.78,0,8,0.0,17.14,87.6,1.047,2,22,155,62,1.27,5,37,259,1.89,2.8685185185185,0.0,0.52,0.26,0.26,0.52,0.77,0.0,1.03,0.77,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.55,2.07,1.03,0.26,5.42,0.0,0.0,12.65,109.49,11.62,86.51,9.04,62.49,1.55,7.75,0.78,9.88,6.71,59.91,2.32,30.47,0.77,3.62,5.85,39.25,0.69,2.75,2.24,123.84,0.0,2.98,0.52,5.68,40.03,16.01,1.29,9.55,66.88,2024,Prime Age
Viktor Arvidsson,L.A,R,31,17,0.43333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,3,0.0,0,1,0,0.0,0.025490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.46,0.0,415.38,0.0,138.46,0.0,2024,Vet
Sam Lafferty,VAN,C,29,78,27.15,1,0,0,0,1,33.33,3,33.33,0.47,3,3,2,2,1,0,0,0,0,0,0,0,2,0,1,0,1,4,7,36.36,10,42,19.23,10,34,22.73,8,31,20.51,3,5,37.5,0.9,3.72,19.43,5,25,16.67,4,11,26.67,2,2,50.0,1,14,6.67,1,1,50.0,4,19,17.39,0,2,0.0,37.5,83.87,1.214,2,7,4,36,33.33,3,9,6,33.33,0.34807692307692,2.21,0.0,0.0,0.0,2.21,6.63,1.04,6.63,6.63,4.42,4.42,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,0.0,2.21,0.0,2.21,8.84,15.47,22.1,92.82,22.1,75.14,17.68,68.51,6.63,11.05,1.98,8.21,11.05,55.25,8.84,24.31,4.42,4.42,2.95,41.25,2.95,2.95,12.77,60.65,0.0,6.38,4.42,15.47,8.84,79.56,6.63,19.89,13.26,2024,Prime Age
Danton Heinen,BOS,L,29,74,94.75,1,0,0,0,1,100.0,6,16.67,0.63,10,9,7,1,2,1,0,0,0,0,0,0,4,7,1,2,6,2,2,50.0,21,132,13.73,19,100,15.97,14,68,17.07,1,4,20.0,1.15,9.61,10.66,12,65,15.58,4,22,15.38,1,1,50.0,8,43,15.69,0,3,0.0,5,71,6.58,0,0,0.0,7.14,94.12,1.013,3,13,19,131,13.64,4,16,21,16.0,1.2804054054054,0.63,0.0,0.0,0.0,0.63,3.8,0.4,6.33,5.7,4.43,0.63,1.27,0.63,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.43,0.63,1.27,3.8,1.27,1.27,13.3,83.59,12.03,63.32,8.87,43.06,0.63,2.53,0.73,6.09,7.6,41.16,2.53,13.93,0.63,0.63,6.75,36.31,0.0,2.53,4.57,64.94,0.0,0.0,1.9,8.23,12.03,82.96,2.53,10.13,13.3,2024,Prime Age
