Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Brayden McNabb,VGK,D,33,81,1371.8,4,20,7,13,24,35.29,83,4.82,3.5,202,120,57,7,0,20,28,14,14,0,0,5,20,29,123,119,163,0,0,0.0,1376,1422,49.18,976,959,50.44,690,653,51.38,68,54,55.74,64.44,59.18,52.13,645,654,49.65,242,260,48.21,30,26,53.57,403,394,50.56,26,17,60.47,805,812,49.78,7,11,38.89,9.86,91.73,1.016,213,280,223,968,48.85,435,427,428,50.41,16.935802469136,0.17,0.87,0.31,0.57,1.05,3.63,0.15,8.84,5.25,2.49,0.31,0.0,0.87,1.22,0.61,0.61,0.0,0.0,0.22,0.87,1.27,5.38,5.2,7.13,0.0,0.0,60.18,62.2,42.69,41.94,30.18,28.56,2.97,2.36,2.82,2.59,28.21,28.6,10.58,11.37,1.31,1.14,23.5,22.98,1.52,0.99,50.86,51.3,0.44,0.69,9.32,12.25,9.75,42.34,19.03,18.68,18.72,2024,Vet
Reilly Smith,PIT,R,33,75,1014.7833333333,12,20,13,7,32,72.73,123,9.76,14.29,220,177,124,70,8,13,16,8,8,0,0,6,30,32,44,46,25,5,12,29.41,1061,1007,51.31,740,724,50.55,508,489,50.95,44,38,53.66,47.62,40.27,54.18,491,449,52.23,204,166,55.14,23,27,46.0,287,283,50.35,13,2,86.67,603,599,50.17,8,8,50.0,8.66,92.23,1.009,164,208,128,857,56.16,309,305,294,51.24,13.530444444444,0.71,1.18,0.77,0.41,1.89,7.27,0.84,13.01,10.47,7.33,4.14,0.47,0.77,0.95,0.47,0.47,0.0,0.0,0.35,1.77,1.89,2.6,2.72,1.48,0.3,0.71,62.73,59.54,43.75,42.81,30.04,28.91,2.6,2.25,2.82,2.38,29.03,26.55,12.06,9.81,1.36,1.6,22.63,22.31,1.02,0.16,51.5,51.16,0.68,0.68,9.7,12.3,7.57,50.67,18.27,18.03,17.38,2024,Vet
Tomas Tatar,SEA,L,34,69,794.91666666667,9,14,5,9,23,60.53,65,13.85,9.75,151,110,107,53,5,12,18,9,9,0,0,13,17,19,37,54,20,3,11,21.43,792,766,50.83,552,559,49.68,386,389,49.81,38,28,57.58,33.26,33.47,49.84,360,346,50.99,139,151,47.93,21,15,58.33,221,195,53.13,13,10,56.52,464,441,51.27,4,3,57.14,9.84,92.8,1.026,134,159,111,684,54.69,237,217,238,49.89,11.520531400966,0.68,1.06,0.38,0.68,1.74,4.91,0.74,11.4,8.3,8.08,4.0,0.38,0.91,1.36,0.68,0.68,0.0,0.0,0.98,1.28,1.43,2.79,4.08,1.51,0.23,0.83,59.78,57.82,41.66,42.19,29.14,29.36,2.87,2.11,2.51,2.53,27.17,26.12,10.49,11.4,1.59,1.13,22.24,19.62,1.31,1.01,50.59,48.08,0.44,0.33,10.11,12.0,8.38,51.63,17.89,16.38,17.96,2024,Vet
Tyson Barrie,NSH,D,33,41,631.63333333333,1,8,5,3,9,34.62,46,2.17,3.33,108,73,36,9,2,12,6,3,3,0,0,3,14,5,12,32,46,0,0,0.0,599,697,46.22,431,502,46.2,308,368,45.56,26,34,43.33,28.5,37.8,42.99,283,328,46.32,121,130,48.21,20,18,52.63,162,198,45.0,5,7,41.67,356,372,48.9,1,7,12.5,8.44,90.76,0.992,95,103,56,490,62.91,214,179,163,56.76,15.405691056911,0.09,0.76,0.47,0.28,0.85,4.37,0.32,10.26,6.93,3.42,0.85,0.19,1.14,0.57,0.28,0.28,0.0,0.0,0.28,1.33,0.47,1.14,3.04,4.37,0.0,0.0,56.9,66.21,40.94,47.69,29.26,34.96,2.47,3.23,2.71,3.59,26.88,31.16,11.49,12.35,1.9,1.71,20.52,25.08,0.63,0.89,48.85,51.04,0.14,0.96,9.02,9.78,5.32,46.55,20.33,17.0,15.48,2024,Vet
Dmitry Orlov,CAR,D,33,82,1303.7333333333,5,15,4,11,20,37.04,118,4.24,6.06,295,186,91,12,7,16,36,14,13,0,1,22,35,24,91,69,57,0,0,0.0,1459,975,59.94,1052,718,59.44,676,514,56.81,54,49,52.43,60.19,46.16,56.59,612,447,57.79,232,188,55.24,26,24,52.0,380,259,59.47,17,17,50.0,915,555,62.24,11,5,68.75,7.99,90.47,0.985,179,264,115,964,60.88,433,412,296,59.4,15.89918699187,0.23,0.69,0.18,0.51,0.92,5.43,0.28,13.58,8.56,4.19,0.55,0.32,0.74,1.66,0.64,0.6,0.0,0.05,1.01,1.61,1.1,4.19,3.18,2.62,0.0,0.0,67.15,44.87,48.41,33.04,31.11,23.66,2.49,2.26,2.77,2.12,28.17,20.57,10.68,8.65,1.2,1.1,23.32,15.89,1.04,1.04,60.83,36.89,0.73,0.33,8.24,12.15,5.29,44.36,19.93,18.96,13.62,2024,Vet
Brian Dumoulin,SEA,D,33,79,1223.2166666667,6,10,4,6,16,41.03,66,9.09,3.13,180,110,51,5,2,13,20,10,10,0,0,7,23,15,60,91,66,0,0,0.0,1207,1045,53.6,838,747,52.87,563,512,52.37,39,38,50.65,49.61,41.69,54.34,569,439,56.45,201,171,54.03,20,20,50.0,368,268,57.86,12,12,50.0,710,667,51.56,7,6,53.85,6.93,92.58,0.995,153,212,149,1024,50.66,391,314,304,56.26,15.483755274262,0.29,0.49,0.2,0.29,0.78,3.24,0.15,8.83,5.4,2.5,0.25,0.1,0.64,0.98,0.49,0.49,0.0,0.0,0.34,1.13,0.74,2.94,4.46,3.24,0.0,0.0,59.2,51.26,41.1,36.64,27.62,25.11,1.91,1.86,2.43,2.04,27.91,21.53,9.86,8.39,0.98,0.98,24.07,17.53,0.78,0.78,50.3,47.26,0.5,0.43,7.5,10.4,7.31,50.23,19.18,15.4,14.91,2024,Vet
Mattias Ekholm,EDM,D,34,78,1410.4666666667,8,32,21,11,40,40.0,159,5.03,9.27,328,225,111,22,5,24,43,20,19,1,0,15,44,31,119,111,82,0,0,0.0,1721,1173,59.47,1267,861,59.54,887,619,58.9,100,58,63.29,94.07,59.55,61.24,896,586,60.46,393,240,62.09,60,34,63.83,503,346,59.25,22,15,59.46,1011,649,60.9,16,5,76.19,11.27,90.63,1.019,238,243,178,842,57.21,563,385,390,59.08,18.082905982906,0.34,1.36,0.89,0.47,1.7,6.76,0.39,13.95,9.57,4.72,0.94,0.21,1.02,1.83,0.85,0.81,0.04,0.0,0.64,1.87,1.32,5.06,4.72,3.49,0.0,0.0,73.21,49.9,53.9,36.63,37.73,26.33,4.25,2.47,4.0,2.53,38.12,24.93,16.72,10.21,2.55,1.45,28.53,19.62,1.25,0.85,62.12,39.88,0.98,0.31,10.12,10.34,7.57,35.82,23.95,16.38,16.59,2024,Vet
Marcus Foligno,MIN,L,33,55,651.45,9,11,7,4,20,71.43,46,19.57,6.5,95,71,64,35,3,6,57,18,11,7,0,17,16,24,148,37,30,6,7,46.15,609,570,51.65,425,394,51.89,289,253,53.32,28,20,58.33,25.72,22.05,53.84,263,232,53.13,104,89,53.89,15,12,55.56,159,143,52.65,6,4,60.0,354,412,46.21,3,4,42.86,9.69,92.09,1.018,93,152,134,409,40.97,171,218,240,41.61,11.844545454545,0.83,1.01,0.64,0.37,1.84,4.24,0.6,8.75,6.54,5.89,3.22,0.28,0.55,5.25,1.66,1.01,0.64,0.0,1.57,1.47,2.21,13.63,3.41,2.76,0.55,0.64,56.09,52.5,39.14,36.29,26.62,23.3,2.58,1.84,2.37,2.03,24.22,21.37,9.58,8.2,1.38,1.11,19.53,17.56,0.74,0.49,47.09,54.81,0.4,0.53,8.57,14.0,12.34,37.67,15.75,20.08,22.1,2024,Vet
Craig Smith,DAL,C,35,74,744.28333333333,11,9,4,5,20,68.97,112,9.82,10.26,213,164,101,44,9,20,33,14,13,1,0,7,23,22,45,64,27,1,2,33.33,790,630,55.63,570,436,56.66,386,298,56.43,29,27,51.79,32.85,24.17,57.61,339,268,55.85,141,116,54.86,13,16,44.83,198,152,56.57,11,7,61.11,445,384,53.68,5,4,55.56,7.51,90.94,0.985,54,173,91,711,37.24,138,252,216,38.98,10.057882882883,0.89,0.73,0.32,0.4,1.61,9.03,0.83,17.17,13.22,8.14,3.55,0.73,1.61,2.66,1.13,1.05,0.08,0.0,0.56,1.85,1.77,3.63,5.16,2.18,0.08,0.16,63.69,50.79,45.95,35.15,31.12,24.02,2.34,2.18,2.65,1.95,27.33,21.6,11.37,9.35,1.05,1.29,21.28,16.34,1.18,0.75,51.82,44.71,0.58,0.47,4.35,13.95,7.34,57.32,11.12,20.31,17.41,2024,Vet
Casey Cizikas,NYI,C,33,69,814.68333333333,8,12,5,7,20,71.43,74,10.81,8.78,128,99,80,48,6,16,20,10,10,0,0,10,21,21,117,84,49,283,244,53.7,656,888,42.49,481,587,45.04,329,412,44.4,28,32,46.67,29.95,35.68,45.63,287,364,44.09,139,147,48.6,15,13,53.57,148,217,40.55,8,12,40.0,367,581,38.71,5,6,45.45,8.51,92.23,1.007,78,210,199,692,28.16,147,271,342,30.06,11.807004830918,0.59,0.88,0.37,0.52,1.47,5.45,0.65,9.43,7.29,5.89,3.54,0.44,1.18,1.47,0.74,0.74,0.0,0.0,0.74,1.55,1.55,8.62,6.19,3.61,20.84,17.97,48.31,65.4,35.42,43.23,24.23,30.34,2.06,2.36,2.21,2.63,21.14,26.81,10.24,10.83,1.1,0.96,14.53,21.31,0.79,1.18,39.04,61.81,0.53,0.64,5.74,15.47,14.66,50.96,10.83,19.96,25.19,2024,Vet
David Savard,MTL,D,34,60,1011.9,6,18,6,12,24,46.15,50,12.0,2.43,113,70,34,4,0,8,24,12,12,0,0,4,30,10,48,42,125,0,0,0.0,911,1224,42.67,660,845,43.85,452,584,43.63,52,57,47.71,44.9,53.33,45.71,452,583,43.67,199,230,46.39,31,23,57.41,253,353,41.75,14,23,37.84,494,661,42.77,5,11,31.25,11.5,90.24,1.017,120,186,158,640,43.17,310,307,342,47.55,16.865,0.36,1.07,0.36,0.71,1.42,2.96,0.14,6.7,4.15,2.02,0.24,0.0,0.47,1.42,0.71,0.71,0.0,0.0,0.24,1.78,0.59,2.85,2.49,7.41,0.0,0.0,54.02,72.58,39.13,50.1,26.8,34.63,3.08,3.38,2.66,3.16,26.8,34.57,11.8,13.64,1.84,1.36,20.0,27.91,1.11,1.82,42.31,56.61,0.43,0.94,7.12,11.03,9.37,37.95,18.38,18.2,20.28,2024,Vet
Nicolas Deslauriers,PHI,L,33,60,484.38333333333,1,3,1,2,4,44.44,49,2.04,5.17,99,77,42,23,3,3,89,24,12,11,1,14,5,14,159,37,21,5,8,38.46,408,495,45.18,291,330,46.86,202,229,46.87,9,16,36.0,15.01,19.32,43.72,165,206,44.47,66,92,41.77,6,10,37.5,99,114,46.48,2,5,28.57,247,266,48.15,1,1,50.0,4.46,93.01,0.975,63,111,39,452,61.76,118,146,89,57.0,8.0730555555556,0.12,0.37,0.12,0.25,0.5,6.07,0.64,12.26,9.54,5.2,2.85,0.37,0.37,11.02,2.97,1.49,1.36,0.12,1.73,0.62,1.73,19.7,4.58,2.6,0.62,0.99,50.54,61.32,36.05,40.88,25.02,28.37,1.11,1.98,1.86,2.39,20.44,25.52,8.18,11.4,0.74,1.24,16.35,18.83,0.33,0.83,44.19,47.59,0.18,0.18,7.8,13.75,4.83,55.99,14.62,18.08,11.02,2024,Vet
Byron Froese,VGK,C,33,16,160.76666666667,0,1,1,0,1,25.0,17,0.0,1.77,29,24,17,8,1,8,4,2,2,0,0,2,1,5,21,20,8,59,42,58.42,128,173,42.52,94,112,45.63,69,71,49.29,4,6,40.0,5.74,6.2,48.05,61,91,40.13,26,24,52.0,3,1,75.0,35,67,34.31,1,3,25.0,61,84,42.07,0,2,0.0,5.8,91.55,0.973,11,40,25,147,30.56,19,50,45,29.69,10.047916666667,0.0,0.37,0.37,0.0,0.37,6.34,0.66,10.82,8.96,6.34,2.99,0.37,2.99,1.49,0.75,0.75,0.0,0.0,0.75,0.37,1.87,7.84,7.46,2.99,22.02,15.67,47.77,64.57,35.08,41.8,25.75,26.5,1.49,2.24,2.14,2.32,22.77,33.96,9.7,8.96,1.12,0.37,17.42,33.34,0.5,1.49,32.88,45.28,0.0,1.08,4.11,14.93,9.33,54.86,7.09,18.66,16.79,2024,Vet
Ben Chiarot,DET,D,33,77,1361.1666666667,5,15,9,6,20,28.99,94,5.32,4.25,217,139,49,8,1,12,50,25,25,0,0,12,29,16,124,127,142,0,0,0.0,1198,1562,43.41,866,1099,44.07,605,753,44.55,69,76,47.59,55.84,61.93,47.42,519,707,42.33,203,263,43.56,33,34,49.25,316,444,41.58,19,31,38.0,707,939,42.95,15,11,57.69,11.4,89.91,1.013,142,314,233,994,37.87,335,462,498,40.22,17.677489177489,0.22,0.66,0.4,0.26,0.88,4.14,0.19,9.57,6.13,2.16,0.35,0.04,0.53,2.2,1.1,1.1,0.0,0.0,0.53,1.28,0.71,5.47,5.6,6.26,0.0,0.0,52.81,68.85,38.17,48.44,26.67,33.19,3.04,3.35,2.46,2.73,22.88,31.16,8.95,11.59,1.45,1.5,18.57,26.1,1.12,1.82,45.02,59.79,0.96,0.7,6.26,13.84,10.27,43.82,14.77,20.36,21.95,2024,Vet
Erik Haula,N.J,L,33,76,1044.8,14,16,15,1,30,57.69,131,10.69,18.41,247,191,131,75,9,33,46,22,22,0,0,8,25,21,79,61,35,408,303,57.38,1071,981,52.19,747,710,51.27,528,476,52.59,52,52,50.0,58.37,47.88,54.94,499,463,51.87,200,174,53.48,28,26,51.85,299,289,50.85,15,17,46.88,662,592,52.79,7,8,46.67,9.85,89.08,0.989,177,240,184,829,49.03,326,322,350,48.22,13.747368421053,0.8,0.92,0.86,0.06,1.72,7.52,1.06,14.18,10.97,7.52,4.31,0.52,1.9,2.64,1.26,1.26,0.0,0.0,0.46,1.44,1.21,4.54,3.5,2.01,23.43,17.4,61.5,56.34,42.9,40.77,30.32,27.34,2.99,2.99,3.35,2.75,28.66,26.59,11.49,9.99,1.61,1.49,22.89,22.13,1.15,1.3,54.91,49.11,0.58,0.66,10.16,13.78,10.57,47.61,18.72,18.49,20.1,2024,Vet
Anders Lee,NYI,L,34,81,1120.3833333333,15,17,3,14,32,57.14,160,9.38,27.42,287,240,218,141,8,39,57,20,16,3,1,13,17,26,152,80,53,16,23,41.03,1277,1241,50.71,936,854,52.29,663,578,53.42,56,53,51.38,64.48,56.26,53.4,608,561,52.01,281,218,56.31,25,23,52.08,327,343,48.81,19,16,54.29,773,722,51.71,12,13,48.0,8.45,90.83,0.993,213,211,156,905,57.72,402,295,327,55.14,13.831893004115,0.8,0.91,0.16,0.75,1.71,8.57,1.47,15.37,12.85,11.67,7.55,0.43,2.09,3.05,1.07,0.86,0.16,0.05,0.7,0.91,1.39,8.14,4.28,2.84,0.86,1.23,68.39,66.46,50.13,45.73,35.51,30.95,3.0,2.84,3.45,3.01,32.56,30.04,15.05,11.67,1.34,1.23,23.35,24.49,1.36,1.14,59.8,55.85,0.93,1.01,11.41,11.3,8.35,48.47,21.53,15.8,17.51,2024,Vet
Nick Jensen,WSH,D,34,78,1309.6166666667,1,13,6,7,14,28.57,67,1.49,3.48,192,113,54,10,1,19,10,5,5,0,0,13,52,18,52,135,91,0,0,0.0,1082,1381,43.93,767,981,43.88,515,676,43.24,49,59,45.37,51.89,60.81,46.04,499,595,45.61,208,258,44.64,27,34,44.26,291,337,46.34,13,16,44.83,565,861,39.62,9,9,50.0,9.51,91.27,1.008,71,204,163,1166,30.34,266,371,398,40.06,16.789957264957,0.05,0.6,0.27,0.32,0.64,3.07,0.16,8.8,5.18,2.47,0.46,0.05,0.87,0.46,0.23,0.23,0.0,0.0,0.6,2.38,0.82,2.38,6.19,4.17,0.0,0.0,49.57,63.27,35.14,44.94,23.59,30.97,2.24,2.7,2.38,2.79,22.86,27.26,9.53,11.82,1.24,1.56,17.78,20.59,0.79,0.98,37.39,56.98,0.6,0.6,3.25,9.35,7.47,53.42,12.19,17.0,18.23,2024,Vet
Nic Dowd,WSH,C,34,64,823.28333333333,12,10,6,4,22,66.67,55,21.82,8.52,95,79,68,35,2,9,45,19,18,1,0,14,28,39,108,64,50,395,410,49.07,624,904,40.84,424,612,40.93,284,397,41.7,33,35,48.53,30.92,34.13,47.53,289,381,43.13,115,152,43.07,15,16,48.39,174,229,43.18,8,10,44.44,290,711,28.97,9,9,50.0,11.62,91.18,1.028,38,183,346,572,9.9,66,238,555,10.63,12.863802083333,0.87,0.73,0.44,0.29,1.6,4.01,0.62,6.92,5.76,4.96,2.55,0.15,0.66,3.28,1.38,1.31,0.07,0.0,1.02,2.04,2.84,7.87,4.66,3.64,28.79,29.88,45.48,65.88,30.9,44.6,20.7,28.93,2.41,2.55,2.25,2.49,21.06,27.77,8.38,11.08,1.09,1.17,16.91,22.25,0.78,0.97,30.53,74.85,0.95,0.95,2.77,13.34,25.22,41.69,4.81,17.35,40.45,2024,Vet
Justin Dowling,N.J,C,34,2,20.866666666667,1,0,0,0,1,100.0,3,33.33,0.37,7,6,3,2,0,0,0,0,0,0,0,0,0,1,1,3,1,4,8,33.33,21,24,46.67,17,20,45.95,11,15,42.31,1,3,25.0,0.88,1.5,37.06,9,9,50.0,4,3,57.14,1,1,50.0,5,6,45.45,0,1,0.0,10,17,37.04,0,1,0.0,9.09,80.0,0.891,0,6,4,21,0.0,4,8,8,33.33,10.433333333333,2.88,0.0,0.0,0.0,2.88,8.63,1.05,20.13,17.25,8.63,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.88,8.63,2.88,11.5,23.0,60.38,69.01,48.88,57.51,31.63,43.13,2.88,8.63,2.53,4.3,25.88,25.88,11.5,8.63,2.88,2.88,19.17,23.0,0.0,3.83,41.53,70.61,0.0,4.15,0.0,17.25,11.5,60.38,11.5,23.0,23.0,2024,Vet
Brenden Dillon,WPG,D,34,77,1261.7333333333,8,12,4,8,20,30.77,77,10.39,2.7,202,118,52,8,3,26,80,28,20,8,0,10,22,3,199,92,93,0,0,0.0,1223,1329,47.92,880,957,47.9,590,658,47.28,65,45,59.09,60.55,57.06,51.48,547,613,47.16,241,265,47.63,35,28,55.56,306,348,46.79,14,13,51.85,691,802,46.28,14,4,77.78,11.02,93.16,1.042,154,279,191,1043,44.64,284,392,422,40.23,16.386147186147,0.38,0.57,0.19,0.38,0.95,3.66,0.13,9.61,5.61,2.47,0.38,0.14,1.24,3.8,1.33,0.95,0.38,0.0,0.48,1.05,0.14,9.46,4.37,4.42,0.0,0.0,58.16,63.2,41.85,45.51,28.06,31.29,3.09,2.14,2.88,2.71,26.01,29.15,11.46,12.6,1.66,1.33,19.4,22.06,0.89,0.82,47.46,55.09,0.96,0.27,7.32,13.27,9.08,49.6,13.51,18.64,20.07,2024,Vet
Radko Gudas,ANA,D,34,65,1060.5833333333,6,11,4,7,17,35.42,79,7.59,2.83,206,133,30,3,8,15,120,42,35,4,3,23,30,11,197,78,106,0,0,0.0,980,1086,47.43,710,762,48.23,474,512,48.07,48,43,52.75,42.48,42.16,50.19,399,501,44.33,164,204,44.57,28,22,56.0,235,297,44.17,12,14,46.15,564,650,46.46,8,7,53.33,10.13,91.6,1.017,69,218,161,829,30.0,222,306,353,38.61,16.316666666667,0.34,0.62,0.23,0.4,0.96,4.47,0.16,11.65,7.52,1.7,0.17,0.45,0.85,6.79,2.38,1.98,0.23,0.17,1.3,1.7,0.62,11.14,4.41,6.0,0.0,0.0,55.44,61.44,40.17,43.11,26.82,28.97,2.72,2.43,2.4,2.39,22.57,28.34,9.28,11.54,1.58,1.24,17.73,22.4,0.91,1.06,46.09,53.12,0.65,0.57,3.9,12.33,9.11,46.9,12.56,17.31,19.97,2024,Vet
Chris Tanev,DAL,D,35,74,1268.0833333333,2,17,8,9,19,28.36,53,3.77,1.29,112,72,24,2,0,5,24,12,12,0,0,5,32,22,39,141,164,0,0,0.0,1246,1220,50.53,913,816,52.81,631,553,53.29,67,49,57.76,66.95,49.05,57.72,583,567,50.7,229,215,51.58,35,21,62.5,354,352,50.14,18,18,50.0,727,757,48.99,9,9,50.0,10.62,91.14,1.018,140,302,239,1135,36.94,350,448,509,40.75,17.136261261261,0.09,0.8,0.38,0.43,0.9,2.51,0.06,5.3,3.41,1.14,0.09,0.0,0.24,1.14,0.57,0.57,0.0,0.0,0.24,1.51,1.04,1.85,6.67,7.76,0.0,0.0,58.96,57.72,43.2,38.61,29.86,26.17,3.17,2.32,3.17,2.32,27.58,26.83,10.84,10.17,1.66,0.99,22.33,22.21,1.14,1.14,49.69,51.74,0.62,0.62,6.62,14.29,11.31,53.7,16.56,21.2,24.08,2024,Vet
Mats Zuccarello,MIN,R,37,68,1002.9833333333,6,23,15,8,29,59.18,100,6.0,9.14,204,152,91,31,9,11,24,12,12,0,0,18,27,36,22,52,45,27,44,38.03,1009,959,51.27,712,671,51.48,475,472,50.16,49,50,49.49,42.69,40.68,51.21,463,415,52.73,188,161,53.87,27,20,57.45,275,254,51.98,12,17,41.38,590,578,50.51,7,8,46.67,10.32,89.41,0.997,172,195,91,632,65.4,354,300,225,61.14,14.749754901961,0.36,1.38,0.9,0.48,1.73,5.98,0.55,12.2,9.09,5.44,1.85,0.54,0.66,1.44,0.72,0.72,0.0,0.0,1.08,1.62,2.15,1.32,3.11,2.69,1.62,2.63,60.36,57.37,42.59,40.14,28.42,28.24,2.93,2.99,2.55,2.43,27.7,24.83,11.25,9.63,1.62,1.2,21.93,20.26,0.96,1.36,50.98,49.94,0.6,0.69,10.29,11.67,5.44,37.81,21.18,17.95,13.46,2024,Old Vet
Calle Jarnkrok,TOR,C,33,52,649.51666666667,9,9,6,3,18,46.15,77,11.69,8.81,139,107,87,42,4,17,16,8,8,0,0,10,8,12,42,70,10,45,38,54.22,681,628,52.02,509,450,53.08,373,301,55.34,39,24,61.9,35.11,31.68,52.57,317,276,53.46,149,119,55.6,24,12,66.67,168,157,51.69,11,5,68.75,420,369,53.23,4,6,40.0,10.46,92.03,1.025,113,130,71,533,61.41,220,178,198,52.63,12.490705128205,0.83,0.83,0.55,0.28,1.66,7.11,0.81,12.84,9.88,8.04,3.88,0.37,1.57,1.48,0.74,0.74,0.0,0.0,0.92,0.74,1.11,3.88,6.47,0.92,4.16,3.51,62.91,58.01,47.02,41.57,34.46,27.81,3.6,2.22,3.24,2.93,29.28,25.5,13.76,10.99,2.22,1.11,20.69,19.34,1.35,0.62,56.04,49.24,0.53,0.8,10.44,12.01,6.56,49.24,20.32,16.44,18.29,2024,Vet
Justin Holl,DET,D,32,38,531.75,0,5,2,3,5,17.86,13,0.0,0.73,46,26,11,0,1,2,22,11,11,0,0,2,17,7,45,55,34,0,0,0.0,441,530,45.42,318,397,44.48,216,269,44.54,28,21,57.14,18.88,24.25,43.78,200,246,44.84,72,98,42.35,13,14,48.15,128,148,46.38,10,6,62.5,264,318,45.36,5,1,83.33,12.96,92.19,1.052,78,111,60,427,56.52,154,167,141,52.2,13.993421052632,0.0,0.56,0.23,0.34,0.56,1.47,0.08,5.19,2.93,1.24,0.0,0.11,0.23,2.48,1.24,1.24,0.0,0.0,0.23,1.92,0.79,5.08,6.21,3.84,0.0,0.0,49.76,59.8,35.88,44.8,24.37,30.35,3.16,2.37,2.13,2.74,22.57,27.76,8.12,11.06,1.47,1.58,19.26,22.27,1.5,0.9,43.03,51.83,0.81,0.16,8.8,12.52,6.77,48.18,17.38,18.84,15.91,2024,Vet
Jason Zucker,NSH,L,32,69,840.76666666667,9,13,9,4,22,64.71,124,7.26,13.85,236,189,134,62,13,28,75,21,15,3,3,21,32,26,81,53,18,13,19,40.63,816,871,48.37,605,644,48.44,414,454,47.7,34,40,45.95,39.37,39.62,49.84,396,419,48.59,158,166,48.77,19,20,48.72,238,253,48.47,8,12,40.0,454,514,46.9,7,7,50.0,8.21,91.19,0.994,127,166,118,703,51.84,229,229,262,46.64,12.185024154589,0.64,0.93,0.64,0.29,1.57,8.85,0.99,16.84,13.49,9.56,4.42,0.93,2.0,5.35,1.5,1.07,0.21,0.21,1.5,2.28,1.86,5.78,3.78,1.28,0.93,1.36,58.23,62.16,43.17,45.96,29.54,32.4,2.43,2.85,2.81,2.83,28.26,29.9,11.28,11.85,1.36,1.43,22.65,24.07,0.76,1.14,46.8,52.98,0.72,0.72,9.06,11.85,8.42,50.17,16.34,16.34,18.7,2024,Vet
Tyler Toffoli,WPG,R,32,78,1069.7666666667,22,15,10,5,37,57.81,166,13.25,19.31,323,249,163,60,16,31,12,6,6,0,0,10,26,30,58,51,11,23,37,38.33,1305,1001,56.59,937,772,54.83,637,536,54.31,64,67,48.85,62.07,63.88,49.28,603,481,55.63,232,199,53.83,33,31,51.56,371,282,56.81,22,23,48.89,782,512,60.43,7,8,46.67,10.05,87.5,0.975,221,219,92,950,70.61,409,325,212,65.86,13.714957264957,1.23,0.84,0.56,0.28,2.08,9.31,1.08,18.12,13.97,9.14,3.37,0.9,1.74,0.67,0.34,0.34,0.0,0.0,0.56,1.46,1.68,3.25,2.86,0.62,1.29,2.08,73.19,56.14,52.55,43.3,35.73,30.06,3.59,3.76,3.48,3.58,33.82,26.98,13.01,11.16,1.85,1.74,27.74,21.09,1.65,1.72,63.35,41.48,0.57,0.65,12.4,12.28,5.16,53.28,22.94,18.23,11.89,2024,Vet
