Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Lucas Johansen,WSH,D,27,6,0.23333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0.0,0.038888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.14,0.0,0.0,0.0,2024,Prime Age
Adam Fox,NYR,D,26,72,255.83333333333,6,27,9,18,33,64.71,35,17.14,3.5,73,47,25,3,0,6,8,4,4,0,0,3,6,4,1,4,6,0,0,0.0,592,61,90.66,448,54,89.24,310,43,87.82,51,4,92.73,47.29,5.34,89.86,328,23,93.45,146,11,92.99,26,3,89.66,182,12,93.81,13,0,100.0,416,16,96.3,12,1,92.31,16.45,90.7,1.071,121,17,1,15,99.18,264,39,9,96.7,3.5532407407407,1.41,6.33,2.11,4.22,7.74,8.21,0.82,17.12,11.02,5.86,0.7,0.0,1.41,1.88,0.94,0.94,0.0,0.0,0.7,1.41,0.94,0.23,0.94,1.41,0.0,0.0,138.84,14.31,105.07,12.66,72.7,10.08,11.96,0.94,11.09,1.25,76.93,5.39,34.24,2.58,6.1,0.7,56.91,3.75,4.07,0.0,140.93,5.42,4.07,0.34,28.38,3.99,0.23,3.52,61.92,9.15,2.11,2024,Prime Age
Ryan Lindgren,NYR,D,26,76,3.1333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,3,0.0,1,1,0,100.0,0.041228070175439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,0.0,57.45,19.15,19.15,0.0,2024,Prime Age
Charlie McAvoy,BOS,D,27,74,241.8,1,12,7,5,13,46.43,25,4.0,2.39,64,36,27,2,0,5,4,2,2,0,0,1,11,2,1,9,4,0,0,0.0,448,59,88.36,333,55,85.82,236,45,83.99,28,5,84.85,34.82,5.14,87.14,271,33,89.14,122,24,83.56,13,4,76.47,149,9,94.3,8,0,100.0,318,18,94.64,7,0,100.0,11.86,88.89,1.008,106,15,3,22,97.25,255,26,6,97.7,3.2675675675676,0.25,2.98,1.74,1.24,3.23,6.2,0.59,15.88,8.93,6.7,0.5,0.0,1.24,0.99,0.5,0.5,0.0,0.0,0.25,2.73,0.5,0.25,2.23,0.99,0.0,0.0,111.17,14.64,82.63,13.65,58.56,11.17,6.95,1.24,8.64,1.27,67.25,8.19,30.27,5.96,3.23,0.99,49.3,2.98,2.65,0.0,113.98,6.45,2.51,0.0,26.3,3.72,0.74,5.46,63.28,6.45,1.49,2024,Prime Age
Julien Gauthier,NYI,R,27,27,2.7833333333333,0,0,0,0,0,0.0,1,0.0,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,80.0,4,1,80.0,2,1,66.67,0,0,0.0,0.58,0.0,99.95,2,0,100.0,2,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,100.0,0,0,0.0,0.0,100.0,1.0,1,0,0,6,100.0,1,0,0,100.0,0.10308641975309,0.0,0.0,0.0,0.0,0.0,21.56,0.74,21.56,21.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.23,21.56,86.23,21.56,43.11,21.56,0.0,0.0,12.53,0.01,43.11,0.0,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.28,0.0,0.0,0.0,21.56,0.0,0.0,129.34,21.56,0.0,0.0,2024,Prime Age
Brandon Gignac,MTL,C,27,7,4.85,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,6,1,85.71,5,1,83.33,3,1,75.0,0,0,0.0,0.34,0.11,75.78,2,1,66.67,1,1,50.0,0,0,0.0,1,0,100.0,0,0,0.0,4,0,100.0,0,0,0.0,0.0,100.0,1.0,2,1,0,5,100.0,3,1,0,100.0,0.69285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,24.74,74.23,12.37,61.86,12.37,37.11,12.37,0.0,0.0,4.25,1.36,24.74,12.37,12.37,12.37,0.0,0.0,16.49,0.0,0.0,0.0,71.48,0.0,0.0,0.0,24.74,12.37,0.0,61.86,37.11,12.37,0.0,2024,Prime Age
Carl Grundstrom,L.A,R,27,50,5.5166666666667,1,0,0,0,1,50.0,2,50.0,0.59,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,0,100.0,9,0,100.0,5,0,100.0,2,0,100.0,0.88,0.0,100.0,6,0,100.0,2,0,100.0,1,0,100.0,4,0,100.0,1,0,100.0,9,0,100.0,0,0,0.0,40.0,0.0,0.4,7,2,1,16,87.5,9,2,1,90.0,0.11033333333333,10.88,0.0,0.0,0.0,10.88,21.75,6.43,32.63,32.63,32.63,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.64,0.0,97.89,0.0,54.38,0.0,21.75,0.0,9.58,0.0,65.26,0.0,21.75,0.0,10.88,0.0,58.01,0.0,14.5,0.0,141.39,0.0,0.0,0.0,76.13,21.75,10.88,174.02,97.89,21.75,10.88,2024,Prime Age
Alex DeBrincat,DET,R,27,82,238.83333333333,11,8,5,3,19,54.29,61,18.03,9.06,111,88,53,11,0,6,6,3,3,0,0,2,7,1,2,4,0,1,8,11.11,418,73,85.13,319,64,83.29,239,51,82.41,35,7,83.33,34.25,5.48,86.2,231,33,87.5,84,18,82.35,16,4,80.0,147,15,90.74,13,2,86.67,307,27,91.92,5,1,83.33,14.64,86.27,1.009,124,20,3,56,97.64,224,34,11,95.32,2.9126016260163,2.76,2.01,1.26,0.75,4.77,15.32,2.28,27.89,22.11,13.31,2.76,0.0,1.51,1.51,0.75,0.75,0.0,0.0,0.5,1.76,0.25,0.5,1.0,0.0,0.25,2.01,105.01,18.34,80.14,16.08,60.04,12.81,8.79,1.76,8.61,1.38,58.03,8.29,21.1,4.52,4.02,1.0,49.24,5.02,4.35,0.67,111.4,9.8,1.81,0.36,31.15,5.02,0.75,14.07,56.27,8.54,2.76,2024,Prime Age
Patrik Laine,CBJ,L,26,18,51.65,1,1,0,1,2,50.0,16,6.25,1.22,32,23,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,3,70.0,106,18,85.48,77,18,81.05,42,16,72.41,4,0,100.0,7.0,1.19,85.47,55,8,87.3,19,6,76.0,3,0,100.0,36,2,94.74,0,0,0.0,74,2,97.37,1,0,100.0,9.52,100.0,1.095,21,6,1,5,95.45,51,10,2,96.23,2.8694444444444,1.16,1.16,0.0,1.16,2.32,18.59,1.41,37.17,26.72,11.62,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,8.13,3.48,123.14,20.91,89.45,20.91,48.79,18.59,4.65,0.0,8.14,1.38,63.89,9.29,22.07,6.97,3.48,0.0,55.76,3.1,0.0,0.0,124.17,3.36,1.68,0.0,24.39,6.97,1.16,5.81,59.24,11.62,2.32,2024,Prime Age
Clayton Keller,ARI,R,26,77,254.81666666667,9,20,10,10,29,82.86,56,16.07,6.4,99,81,39,3,1,11,4,2,2,0,0,0,7,2,1,11,1,7,2,77.78,397,63,86.3,306,57,84.3,213,45,82.56,35,5,87.5,31.63,3.77,89.36,224,31,87.84,81,11,88.04,13,4,76.47,143,20,87.73,10,1,90.91,276,16,94.52,12,0,100.0,16.43,88.89,1.053,111,21,2,29,98.23,227,29,7,97.01,3.3093073593074,2.12,4.71,2.35,2.35,6.83,13.19,1.51,23.31,19.07,9.18,0.71,0.24,2.59,0.94,0.47,0.47,0.0,0.0,0.0,1.65,0.47,0.24,2.59,0.24,1.65,0.47,93.48,14.83,72.05,13.42,50.15,10.6,8.24,1.18,7.45,0.89,52.74,7.3,19.07,2.59,3.06,0.94,44.9,6.28,3.14,0.31,93.87,5.44,4.08,0.0,26.14,4.94,0.47,6.83,53.45,6.83,1.65,2024,Prime Age
Jesse Puljujarvi,PIT,R,26,21,1.1166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,100.0,1,0,100.0,1,0,100.0,0,0,0.0,0.02,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,50.0,0,0,0.0,0.0,0.0,0.0,0,1,1,6,0.0,0,1,1,0.0,0.053174603174603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73,0.0,53.73,0.0,53.73,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.61,77.61,0.0,0.0,0.0,53.73,53.73,322.39,0.0,53.73,53.73,2024,Prime Age
Jakob Chychrun,OTT,D,26,82,219.78333333333,7,9,3,6,16,59.26,53,13.21,5.99,108,85,41,8,0,7,8,4,4,0,0,3,3,4,0,3,1,0,0,0.0,369,47,88.7,285,44,86.63,187,37,83.48,27,3,90.0,27.81,2.7,91.15,187,18,91.22,75,10,88.24,4,3,57.14,112,8,93.33,13,0,100.0,272,19,93.47,10,0,100.0,14.44,91.89,1.063,69,16,2,128,97.18,165,30,9,94.83,2.6802845528455,1.91,2.46,0.82,1.64,4.37,14.47,1.64,29.48,23.2,11.19,2.18,0.0,1.91,2.18,1.09,1.09,0.0,0.0,0.82,0.82,1.09,0.0,0.82,0.27,0.0,0.0,100.74,12.83,77.8,12.01,51.05,10.1,7.37,0.82,7.59,0.74,51.05,4.91,20.47,2.73,1.09,0.82,40.77,2.91,4.73,0.0,107.26,7.49,3.94,0.0,18.84,4.37,0.55,34.94,45.04,8.19,2.46,2024,Prime Age
Dillon Dube,CGY,C,26,43,21.033333333333,1,0,0,0,1,50.0,3,33.33,0.63,6,5,5,4,0,1,0,0,0,0,0,0,0,0,0,3,0,5,3,62.5,23,1,95.83,17,0,100.0,9,0,100.0,2,0,100.0,1.67,0.0,100.0,12,0,100.0,7,0,100.0,2,0,100.0,5,0,100.0,0,0,0.0,16,2,88.89,0,0,0.0,22.22,0.0,0.22,12,2,2,29,85.71,16,6,3,84.21,0.48914728682171,2.85,0.0,0.0,0.0,2.85,8.56,1.79,17.12,14.26,14.26,11.41,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,14.26,8.56,65.61,2.85,48.49,0.0,25.67,0.0,5.71,0.0,4.76,0.0,34.23,0.0,19.97,0.0,5.71,0.0,19.02,0.0,0.0,0.0,65.93,8.24,0.0,0.0,34.23,5.71,5.71,82.73,45.64,17.12,8.56,2024,Prime Age
Sam Steel,DAL,C,26,76,4.2166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,5,1,83.33,5,1,83.33,2,1,66.67,0,0,0.0,0.86,0.0,99.92,5,0,100.0,3,0,100.0,0,0,0.0,2,0,100.0,0,0,0.0,3,0,100.0,0,0,0.0,0.0,100.0,1.0,2,2,0,15,100.0,3,2,0,100.0,0.055482456140351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,0.0,71.15,14.23,71.15,14.23,28.46,14.23,0.0,0.0,12.21,0.01,71.15,0.0,42.69,0.0,0.0,0.0,37.94,0.0,0.0,0.0,61.66,0.0,0.0,0.0,28.46,28.46,0.0,213.44,42.69,28.46,0.0,2024,Prime Age
Brett Howden,VGK,C,26,71,6.5666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,6,25.0,6,1,85.71,4,0,100.0,3,0,100.0,1,0,100.0,0.52,0.0,100.0,5,0,100.0,2,0,100.0,1,0,100.0,3,0,100.0,0,0,0.0,5,3,62.5,0,0,0.0,33.33,0.0,0.33,6,3,1,12,85.71,7,3,3,70.0,0.092488262910798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,9.14,9.14,0.0,0.0,0.0,0.0,9.14,0.0,0.0,0.0,18.27,54.82,54.82,9.14,36.55,0.0,27.41,0.0,9.14,0.0,4.8,0.0,45.69,0.0,18.27,0.0,9.14,0.0,36.55,0.0,0.0,0.0,65.99,39.59,0.0,0.0,54.82,27.41,9.14,109.64,63.96,27.41,27.41,2024,Prime Age
Beck Malenstyn,WSH,L,26,81,2.1,0,0,0,0,0,0.0,1,0.0,0.14,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,4,1,80.0,4,1,80.0,3,0,100.0,0,0,0.0,0.5,0.0,99.79,2,0,100.0,2,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,100.0,0,0,0.0,0.0,0.0,0.0,3,4,2,7,60.0,4,4,2,66.67,0.025925925925926,0.0,0.0,0.0,0.0,0.0,28.57,4.08,28.57,28.57,28.57,28.57,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,0.0,0.0,28.57,114.29,28.57,114.29,28.57,85.71,0.0,0.0,0.0,14.41,0.03,57.14,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.81,0.0,0.0,0.0,85.71,114.29,57.14,200.0,114.29,114.29,57.14,2024,Prime Age
Riley Tufte,COL,L,26,5,1.7333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,100.0,4,0,100.0,1,0,100.0,0,0,0.0,0.19,0.0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,3,0,100.0,0,0,0.0,0.0,0.0,0.0,0,0,0,4,0.0,0,0,0,0.0,0.34666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.46,0.0,138.46,0.0,34.62,0.0,0.0,0.0,6.69,0.0,34.62,0.0,0.0,0.0,0.0,0.0,46.15,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,138.46,0.0,0.0,0.0,2024,Prime Age
Trent Frederic,BOS,C,26,82,30.333333333333,2,0,0,0,2,50.0,5,40.0,1.53,9,9,9,7,0,1,0,0,0,0,0,0,1,0,1,3,0,3,2,60.0,34,6,85.0,29,5,85.29,23,5,82.14,4,0,100.0,3.3,0.35,90.42,21,2,91.3,12,1,92.31,2,0,100.0,9,1,90.0,1,0,100.0,18,3,85.71,1,0,100.0,17.39,100.0,1.174,9,5,5,33,64.29,11,7,7,61.11,0.36991869918699,3.96,0.0,0.0,0.0,3.96,9.89,3.03,17.8,17.8,17.8,13.85,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,1.98,5.93,0.0,5.93,3.96,67.25,11.87,57.36,9.89,45.49,9.89,7.91,0.0,6.54,0.69,41.54,3.96,23.74,1.98,3.96,0.0,23.74,2.64,2.64,0.0,51.43,8.57,2.86,0.0,17.8,9.89,9.89,65.27,21.76,13.85,13.85,2024,Prime Age
William Lockwood,FLA,R,26,26,1.2,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,0.0,0,0,0,0.0,0.046153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,2024,Prime Age
Max Jones,ANA,L,26,52,39.816666666667,0,1,0,1,1,25.0,6,0.0,1.41,11,11,7,5,0,0,0,0,0,0,0,0,1,0,1,5,0,1,2,33.33,48,13,78.69,36,10,78.26,22,5,81.48,4,1,80.0,3.6,0.88,80.35,24,8,75.0,10,5,66.67,2,0,100.0,14,3,82.35,0,1,0.0,37,4,90.24,2,0,100.0,18.18,80.0,0.982,26,4,0,21,100.0,39,5,3,92.86,0.76570512820513,0.0,1.51,0.0,1.51,1.51,9.04,2.12,16.58,16.58,10.55,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.51,7.53,0.0,1.51,3.01,72.33,19.59,54.25,15.07,33.15,7.53,6.03,1.51,5.43,1.33,36.17,12.06,15.07,7.53,3.01,0.0,28.13,6.03,0.0,2.01,80.54,8.71,4.35,0.0,39.18,6.03,0.0,31.65,58.77,7.53,4.52,2024,Prime Age
Andrew Peeke,CBJ,D,26,38,0.15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,0.0,0.0,0.0,1,0,0,1,100.0,1,0,0,100.0,0.0039473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.78,0.0,0.0,0.0,400.0,0.0,0.0,400.0,400.0,0.0,0.0,2024,Prime Age
Tyson Jost,BUF,C,26,43,1.55,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,0.05,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,0,100.0,0,0,0.0,0.0,0.0,0.0,4,0,0,5,100.0,4,0,0,100.0,0.036046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.71,0.0,38.71,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.57,0.0,0.0,0.0,154.84,0.0,0.0,193.55,154.84,0.0,0.0,2024,Prime Age
Dante Fabbro,NSH,D,26,56,6.55,0,0,0,0,0,0.0,1,0.0,0.05,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,2,77.78,5,1,83.33,2,1,66.67,0,0,0.0,0.25,0.03,88.96,3,1,75.0,1,0,100.0,0,0,0.0,2,1,66.67,0,0,0.0,5,1,83.33,0,0,0.0,0.0,100.0,1.0,2,1,0,12,100.0,3,1,0,100.0,0.11696428571429,0.0,0.0,0.0,0.0,0.0,9.16,0.5,18.32,9.16,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,0.0,0.0,0.0,64.12,18.32,45.8,9.16,18.32,9.16,0.0,0.0,2.31,0.29,27.48,9.16,9.16,0.0,0.0,0.0,24.43,12.21,0.0,0.0,66.16,13.23,0.0,0.0,18.32,9.16,0.0,109.92,27.48,9.16,0.0,2024,Prime Age
Josh Mahura,FLA,D,26,30,1.2666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,100.0,1,0,100.0,1,0,100.0,0,0,0.0,0.12,0.0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,1,0,100.0,0,0,0.0,0.0,0.0,0.0,1,0,0,1,100.0,1,0,0,100.0,0.042222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37,0.0,47.37,0.0,47.37,0.0,0.0,0.0,5.59,0.0,47.37,0.0,0.0,0.0,0.0,0.0,63.16,0.0,0.0,0.0,68.42,0.0,0.0,0.0,47.37,0.0,0.0,47.37,47.37,0.0,0.0,2024,Prime Age
Logan Stanley,WPG,D,26,24,1.25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,0.0,0.0,0.0,1,1,0,0,100.0,1,1,0,100.0,0.052083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33,0.0,0.0,0.0,48.0,48.0,0.0,0.0,48.0,48.0,0.0,2024,Prime Age
Givani Smith,S.J,R,26,35,0.26666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,0,1,2,0.0,0.0076190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,225.0,450.0,2024,Prime Age
Boris Katchouk,OTT,L,26,59,4.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,75.0,1,0,100.0,0,0,0.0,0,0,0.0,0.11,0.0,100.0,2,0,100.0,1,0,100.0,0,0,0.0,1,0,100.0,0,0,0.0,1,1,50.0,0,0,0.0,0.0,0.0,0.0,1,3,2,10,33.33,1,3,2,33.33,0.067796610169492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,30.0,0.0,15.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,21.67,21.67,0.0,0.0,15.0,45.0,30.0,150.0,15.0,45.0,30.0,2024,Prime Age
