Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Nils Aman,VAN,C,24,74,179,42,430.63333333333,3,4,3,1,7,63.64,27,11.11,3.44,43,38,34,24,3,7,8,4,4,0,0,4,4,7,24,42,22,68,83,45.03,298,430,40.93,209,306,40.58,141,211,40.06,11,25,30.56,14.29,18.0,44.27,128,176,42.11,69,60,53.49,7,7,50.00,59,116,33.71,3,14,17.65,179,266,40.22,1,4,20.00,7.80,88.15,0.960,46,67,43,505,51.69,83,111,95,46.63,10.253174603175,0.42,0.56,0.42,0.14,0.98,3.76,0.48,5.99,5.29,4.74,3.34,0.42,0.98,1.11,0.56,0.56,0.0,0.0,0.56,0.56,0.98,3.34,5.85,3.07,9.47,11.56,41.52,59.91,29.12,42.63,19.65,29.4,1.53,3.48,1.99,2.51,17.83,24.52,9.61,8.36,0.98,0.98,10.96,21.55,0.56,2.6,36.02,53.53,0.2,0.81,6.41,9.34,5.99,70.36,11.56,15.47,13.24
Mason Lohrei,BOS,D,23,77,211,41,695.26666666667,4,9,3,6,13,40.63,43,9.30,2.46,102,59,29,5,1,7,18,9,9,0,0,4,29,9,28,60,63,0,0,0,613,706,46.47,439,510,46.26,299,344,46.50,32,31,50.79,28.95,32.64,47.0,306,347,46.86,126,136,48.09,15,17,46.88,180,211,46.04,7,9,43.75,349,367,48.74,10,4,71.43,10.70,90.99,1.017,112,138,78,598,58.95,218,197,160,57.67,16.957723577236,0.35,0.78,0.26,0.52,1.12,3.71,0.21,8.8,5.09,2.5,0.43,0.09,0.6,1.55,0.78,0.78,0.0,0.0,0.35,2.5,0.78,2.42,5.18,5.44,0.0,0.0,52.9,60.93,37.88,44.01,25.8,29.69,2.76,2.68,2.5,2.82,26.41,29.95,10.87,11.74,1.29,1.47,20.71,24.28,0.81,1.04,43.5,45.75,1.25,0.5,9.67,11.91,6.73,51.61,18.81,17.0,13.81
Matthew Kessel,STL,D,24,74,205,38,632.85,1,6,2,4,7,35.00,27,3.70,1.12,79,44,26,4,1,10,12,6,6,0,0,2,19,14,39,56,65,0,0,0,518,644,44.58,374,450,45.39,260,295,46.85,20,24,45.45,23.02,30.01,43.41,233,323,41.91,95,136,41.13,11,12,47.83,138,187,42.46,3,11,21.43,280,344,44.87,5,1,83.33,7.69,91.86,0.996,59,134,69,555,46.09,152,184,172,46.91,16.653947368421,0.09,0.57,0.19,0.38,0.66,2.56,0.11,7.49,4.17,2.47,0.38,0.09,0.95,1.14,0.57,0.57,0.0,0.0,0.19,1.8,1.33,3.7,5.31,6.16,0.0,0.0,49.11,61.06,35.46,42.66,24.65,27.97,1.9,2.28,2.18,2.85,22.09,30.62,9.01,12.89,1.04,1.14,17.44,23.64,0.38,1.39,38.35,47.11,0.68,0.14,5.59,12.7,6.54,52.62,14.41,17.44,16.31
Daniil Miromanov,"CGY, VGK",D,27,76,200,23,475.88333333333,3,3,1,2,6,33.33,45,6.67,2.94,110,70,30,7,1,16,8,4,4,0,0,1,13,8,7,18,34,0,0,0,582,392,59.75,404,279,59.15,275,199,58.02,18,21,46.15,27.76,19.75,58.43,272,189,59.00,107,85,55.73,6,8,42.86,165,104,61.34,7,5,58.33,340,223,60.39,4,6,40.00,6.55,89.45,0.960,75,99,72,354,51.02,180,139,148,54.88,20.690579710145,0.38,0.38,0.13,0.25,0.76,5.67,0.37,13.87,8.83,3.78,0.88,0.13,2.02,1.01,0.5,0.5,0.0,0.0,0.13,1.64,1.01,0.88,2.27,4.29,0.0,0.0,73.38,49.42,50.94,35.18,34.67,25.09,2.27,2.65,3.5,2.49,34.29,23.83,13.49,10.72,0.76,1.01,27.74,17.48,1.18,0.84,61.92,40.61,0.73,1.09,9.46,12.48,9.08,44.63,22.69,17.53,18.66
Alex Steeves,TOR,C,25,72,196,1,10.233333333333,0,0,0,0,0,0,1,0.00,0.32,3,3,2,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,10,6,62.5,10,3,76.92,6,2,75.00,0,1,0.00,0.71,0.22,76.13,4,4,50.00,2,1,66.67,0,0,0,2,3,40.00,0,1,0.00,7,1,87.5,0,0,0,0.00,50.00,0.500,1,4,0,9,100.00,2,6,2,50.00,10.233333333333,0.0,0.0,0.0,0.0,0.0,5.86,1.9,17.59,17.59,11.73,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,35.18,5.86,0.0,0.0,0.0,58.63,35.18,58.63,17.59,35.18,11.73,0.0,5.86,4.18,1.31,23.45,23.45,11.73,5.86,0.0,0.0,15.64,23.45,0.0,7.82,59.28,8.47,0.0,0.0,5.86,23.45,0.0,52.77,11.73,35.18,11.73
Walker Duehr,CGY,R,27,74,210,40,324.66666666667,2,5,4,1,7,53.85,29,6.90,3.25,62,50,37,20,4,6,6,3,3,0,0,2,8,3,57,25,13,1,5,16.67,279,336,45.37,200,228,46.73,134,161,45.42,13,17,43.33,12.51,15.19,45.15,125,159,44.01,66,77,46.15,9,6,60.00,59,82,41.84,2,6,25.00,153,178,46.22,2,5,28.57,9.70,89.44,0.991,30,66,31,374,49.18,57,88,81,41.30,8.1166666666667,0.37,0.92,0.74,0.18,1.29,5.36,0.6,11.46,9.24,6.84,3.7,0.74,1.11,1.11,0.55,0.55,0.0,0.0,0.37,1.48,0.55,10.53,4.62,2.4,0.18,0.92,51.56,62.09,36.96,42.14,24.76,29.75,2.4,3.14,2.31,2.81,23.1,29.38,12.2,14.23,1.66,1.11,14.54,20.21,0.49,1.48,40.84,47.52,0.53,1.33,5.54,12.2,5.73,69.12,10.53,16.26,14.97
J.J. Moser,ARI,D,24,73,173,79,1626.2,5,21,8,13,26,36.62,76,6.58,4.84,190,111,83,20,8,11,33,15,14,1,0,11,35,21,90,150,112,0,0,0,1457,1778,45.04,1017,1306,43.78,679,928,42.25,71,97,42.26,71.54,99.2,41.9,705,902,43.87,283,378,42.81,39,45,46.43,422,524,44.61,18,30,37.50,785,1101,41.62,11,21,34.38,10.46,89.55,1.000,182,386,386,1216,32.04,430,544,669,39.13,20.584810126582,0.18,0.77,0.3,0.48,0.96,2.8,0.18,7.01,4.1,3.06,0.74,0.3,0.41,1.22,0.55,0.52,0.04,0.0,0.41,1.29,0.77,3.32,5.53,4.13,0.0,0.0,53.76,65.6,37.52,48.19,25.05,34.24,2.62,3.58,2.64,3.66,26.01,33.28,10.44,13.95,1.44,1.66,20.76,25.78,0.89,1.48,41.84,58.68,0.59,1.12,6.72,14.24,14.24,44.87,15.87,20.07,24.68
Josh Doan,ARI,R,22,73,183,10,122.93333333333,5,4,2,2,9,90.00,23,21.74,3.72,35,30,30,21,2,3,0,0,0,0,0,2,1,9,6,15,7,3,1,75.00,131,122,51.78,95,94,50.26,66,59,52.80,10,5,66.67,8.75,5.57,61.09,72,46,61.02,35,18,66.04,4,2,66.67,37,28,56.92,4,3,57.14,67,96,41.1,2,0,100.00,15.15,91.53,1.067,20,36,26,95,43.48,35,46,50,41.18,12.293333333333,2.44,1.95,0.98,0.98,4.39,11.23,1.82,17.08,14.64,14.64,10.25,0.98,1.46,0.0,0.0,0.0,0.0,0.0,0.98,0.49,4.39,2.93,7.32,3.42,1.46,0.49,63.94,59.54,46.37,45.88,32.21,28.8,4.88,2.44,4.27,2.72,35.14,22.45,17.08,8.79,1.95,0.98,24.08,18.22,2.6,1.95,47.23,67.68,1.41,0.0,9.76,17.57,12.69,46.37,17.08,22.45,24.4
Kent Johnson,CBJ,C,22,72,175,42,568.75,6,10,6,4,16,61.54,61,9.84,5.69,118,85,50,12,0,11,10,4,4,0,0,5,7,16,8,25,16,8,12,40.00,613,510,54.59,436,360,54.77,310,261,54.29,26,25,50.98,29.67,23.33,55.98,258,233,52.55,98,90,52.13,15,8,65.22,160,143,52.81,7,12,36.84,408,286,58.79,4,4,50.00,8.39,90.42,0.988,134,104,59,420,69.43,228,141,119,65.71,13.541666666667,0.63,1.05,0.63,0.42,1.69,6.44,0.6,12.45,8.97,5.27,1.27,0.0,1.16,1.05,0.42,0.42,0.0,0.0,0.53,0.74,1.69,0.84,2.64,1.69,0.84,1.27,64.67,53.8,46.0,37.98,32.7,27.53,2.74,2.64,3.13,2.46,27.22,24.58,10.34,9.49,1.58,0.84,22.51,20.11,0.98,1.69,62.17,43.58,0.61,0.61,14.14,10.97,6.22,44.31,24.05,14.87,12.55
Matty Beniers,SEA,C,22,74,178,76,1364.2,14,22,15,7,36,59.02,129,10.85,14.52,269,187,155,70,12,26,20,10,10,0,0,17,31,45,45,114,44,518,578,47.26,1442,1131,56.04,981,854,53.46,665,579,53.46,61,56,52.14,68.32,58.32,53.95,680,491,58.07,265,205,56.38,30,26,53.57,415,286,59.20,18,13,58.06,920,726,55.89,11,9,55.00,9.17,90.33,0.995,321,263,172,897,65.11,552,353,364,60.26,17.95,0.62,0.97,0.66,0.31,1.58,5.67,0.64,11.83,8.22,6.82,3.08,0.53,1.14,0.88,0.44,0.44,0.0,0.0,0.75,1.36,1.98,1.98,5.01,1.94,22.78,25.42,63.42,49.74,43.15,37.56,29.25,25.47,2.68,2.46,3.01,2.57,29.91,21.6,11.66,9.02,1.32,1.14,24.34,16.77,1.06,0.76,58.45,46.12,0.7,0.57,14.12,11.57,7.56,39.45,24.28,15.53,16.01
Scott Morrow,CAR,D,22,74,195,2,36.766666666667,0,0,0,0,0,0.00,6,0.00,0.14,11,8,3,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,41,27,60.29,31,21,59.62,22,17,56.41,1,4,20.00,1.91,1.06,64.29,16,10,61.54,6,5,54.55,0,2,0.00,10,5,66.67,1,1,50.00,28,17,62.22,0,1,0.00,4.55,76.47,0.810,3,8,2,25,60.00,9,12,6,60.00,18.383333333333,0.0,0.0,0.0,0.0,0.0,9.79,0.23,17.95,13.06,4.9,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,1.63,3.26,0.0,0.0,66.91,44.06,50.59,34.27,35.9,27.74,1.63,6.53,3.12,1.73,26.11,16.32,9.79,8.16,0.0,3.26,21.76,10.88,2.18,2.18,66.0,40.07,0.0,2.36,4.9,13.06,3.26,40.8,14.69,19.58,9.79
William Eklund,S.J,L,22,71,181,79,1474.5166666667,16,29,16,13,45,62.50,128,12.50,19.5,271,205,164,79,8,33,28,14,14,0,0,18,23,24,30,48,72,71,158,31.00,1491,1531,49.34,1031,1082,48.79,687,756,47.61,72,92,43.90,77.95,82.69,48.52,702,729,49.06,301,282,51.63,36,40,47.37,401,447,47.29,24,28,46.15,946,903,51.16,10,19,34.48,10.48,87.83,0.983,247,242,221,966,52.78,567,363,462,55.10,18.664767932489,0.65,1.18,0.65,0.53,1.83,5.21,0.79,11.03,8.34,6.67,3.21,0.33,1.34,1.14,0.57,0.57,0.0,0.0,0.73,0.94,0.98,1.22,1.95,2.93,2.89,6.43,60.67,62.3,41.95,44.03,27.95,30.76,2.93,3.74,3.17,3.36,28.57,29.66,12.25,11.47,1.46,1.63,21.76,24.25,1.3,1.52,55.6,53.08,0.59,1.12,10.05,9.85,8.99,39.31,23.07,14.77,18.8
Owen Power,BUF,D,22,78,218,76,1741.9166666667,6,27,13,14,33,35.87,108,5.56,6.61,226,158,83,17,4,24,28,10,9,0,1,2,36,20,40,100,115,0,0,0,1712,1737,49.64,1214,1283,48.62,837,878,48.80,92,96,48.94,80.21,98.37,44.91,794,844,48.47,287,375,43.35,34,47,41.98,507,469,51.95,37,36,50.68,1036,1053,49.59,19,10,65.52,10.99,89.07,1.001,295,267,303,1206,49.33,590,390,564,51.13,22.919956140351,0.21,0.93,0.45,0.48,1.14,3.72,0.23,7.78,5.44,2.86,0.59,0.14,0.83,0.96,0.34,0.31,0.0,0.03,0.07,1.24,0.69,1.38,3.44,3.96,0.0,0.0,58.97,59.83,41.82,44.19,28.83,30.24,3.17,3.31,2.76,3.39,27.35,29.07,9.89,12.92,1.17,1.62,23.28,21.54,1.7,1.65,51.54,52.39,0.95,0.5,10.16,9.2,10.44,41.54,20.32,13.43,19.43
Matt Coronato,CGY,R,22,70,183,33,417.48333333333,3,5,4,1,8,50.00,57,5.26,5.88,110,88,52,19,2,9,4,2,2,0,0,4,12,14,6,44,7,5,14,26.32,436,390,52.78,315,274,53.48,219,202,52.02,16,29,35.56,19.42,19.78,49.55,187,181,50.82,71,70,50.35,8,8,50.00,116,111,51.10,5,11,31.25,278,226,55.16,3,8,27.27,7.31,85.64,0.929,73,79,63,325,53.68,147,114,125,54.04,12.65101010101,0.43,0.72,0.57,0.14,1.15,8.19,0.84,15.81,12.65,7.47,2.73,0.29,1.29,0.57,0.29,0.29,0.0,0.0,0.57,1.72,2.01,0.86,6.32,1.01,0.72,2.01,62.66,56.05,45.27,39.38,31.47,29.03,2.3,4.17,2.79,2.84,26.88,26.01,10.2,10.06,1.15,1.15,22.23,21.27,0.96,2.11,57.71,46.92,0.62,1.66,10.49,11.35,9.05,46.71,21.13,16.38,17.96
Luke Hughes,N.J,D,21,74,184,82,1760.8333333333,9,38,16,22,47,43.93,135,6.67,6.99,401,199,122,11,6,33,28,14,14,0,0,23,69,42,19,121,55,0,0,0,2198,1424,60.68,1510,1094,57.99,1066,768,58.12,107,90,54.31,116.51,91.2,56.09,1081,683,61.28,421,309,57.67,49,41,54.44,660,374,63.83,39,31,55.71,1396,764,64.63,18,13,58.06,10.04,88.28,0.983,363,321,184,1162,66.36,848,472,378,69.17,21.473577235772,0.31,1.29,0.55,0.75,1.6,4.6,0.24,13.66,6.78,4.16,0.37,0.2,1.12,0.95,0.48,0.48,0.0,0.0,0.78,2.35,1.43,0.65,4.12,1.87,0.0,0.0,74.9,48.52,51.45,37.28,36.32,26.17,3.65,3.07,3.97,3.11,36.83,23.27,14.35,10.53,1.67,1.4,29.99,16.99,1.77,1.41,68.71,37.6,0.89,0.64,12.37,10.94,6.27,39.59,28.9,16.08,12.88
Dylan Guenther,ARI,R,21,74,175,44,715.8,17,16,11,5,33,66.00,118,14.41,11.52,221,175,120,34,11,17,14,7,7,0,0,5,16,23,31,53,24,6,23,20.69,824,651,55.86,616,486,55.9,425,336,55.85,50,41,54.95,44.28,35.22,55.7,420,300,58.33,140,126,52.63,23,16,58.97,280,174,61.67,14,10,58.33,457,386,54.21,12,11,52.17,11.76,87.80,0.996,154,124,85,515,64.44,286,181,178,61.64,16.268181818182,1.42,1.34,0.92,0.42,2.77,9.89,0.97,18.52,14.67,10.06,2.85,0.92,1.42,1.17,0.59,0.59,0.0,0.0,0.42,1.34,1.93,2.6,4.44,2.01,0.5,1.93,69.07,54.57,51.63,40.74,35.62,28.16,4.19,3.44,3.71,2.95,35.21,25.15,11.74,10.56,1.93,1.34,31.29,19.45,1.56,1.12,55.33,46.74,1.45,1.33,12.91,10.39,7.12,43.17,23.97,15.17,14.92
Logan Stankoven,DAL,C,21,67,170,23,336.8,6,8,5,3,14,56.00,49,12.24,6.98,99,75,55,26,3,9,4,2,2,0,0,6,8,13,20,32,11,10,6,62.50,442,291,60.3,308,203,60.27,215,136,61.25,25,12,67.57,25.1,11.58,68.43,226,123,64.76,102,52,66.23,16,6,72.73,124,71,63.59,7,3,70.00,254,189,57.34,2,3,40.00,11.63,91.18,1.028,67,59,51,271,56.78,126,92,110,53.39,14.64347826087,1.07,1.43,0.89,0.53,2.49,8.73,1.24,17.64,13.36,9.8,4.63,0.53,1.6,0.71,0.36,0.36,0.0,0.0,1.07,1.43,2.32,3.56,5.7,1.96,1.78,1.07,78.74,51.84,54.87,36.16,38.3,24.23,4.45,2.14,4.47,2.06,40.26,21.91,18.17,9.26,2.85,1.07,29.45,16.86,1.66,0.71,65.36,48.63,0.51,0.77,11.94,10.51,9.09,48.28,22.45,16.39,19.6
Cole Sillinger,CBJ,C,21,73,201,77,1241.2,13,19,12,7,32,60.38,157,8.28,18.28,281,222,169,74,12,23,46,20,18,2,0,12,21,31,105,73,74,450,522,46.30,1208,1459,45.29,866,1072,44.69,604,759,44.31,53,79,40.15,55.07,80.89,40.5,548,718,43.29,210,285,42.42,27,38,41.54,338,433,43.84,18,23,43.90,729,888,45.08,8,17,32.00,8.77,89.59,0.984,214,272,273,843,43.94,396,362,434,47.71,16.119480519481,0.63,0.92,0.58,0.34,1.55,7.59,0.88,13.58,10.73,8.17,3.58,0.58,1.11,2.22,0.97,0.87,0.1,0.0,0.58,1.02,1.5,5.08,3.53,3.58,21.75,25.23,58.4,70.53,41.86,51.82,29.2,36.69,2.56,3.82,2.66,3.91,26.49,34.71,10.15,13.78,1.31,1.84,21.79,27.91,1.16,1.48,50.9,62.0,0.56,1.19,10.34,13.15,13.2,40.75,19.14,17.5,20.98
Oskar Olausson,COL,R,22,73,180,1,11.833333333333,0,0,0,0,0,0,2,0.00,0.04,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,8,16,33.33,6,12,33.33,4,11,26.67,0,0,0,0.2,0.78,20.82,1,5,16.67,1,3,25.00,0,0,0,0,2,0.00,0,0,0,7,10,41.18,0,0,0,0.00,100.00,1.000,1,2,1,12,50.00,2,4,4,33.33,11.833333333333,0.0,0.0,0.0,0.0,0.0,10.14,0.18,10.14,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,10.14,10.14,0.0,0.0,40.56,81.13,30.42,60.85,20.28,55.77,0.0,0.0,1.04,3.94,5.07,25.35,5.07,15.21,0.0,0.0,0.0,13.52,0.0,0.0,51.27,73.24,0.0,0.0,5.07,10.14,5.07,60.85,10.14,20.28,20.28
Mackie Samoskevich,FLA,R,22,71,191,7,84.266666666667,0,0,0,0,0,0,11,0.00,0.99,17,15,9,4,1,1,0,0,0,0,0,1,5,1,5,10,3,0,1,0.00,81,78,50.94,61,63,49.19,43,48,47.25,0,3,0.00,3.35,3.55,48.53,29,28,50.88,11,14,44.00,0,2,0.00,18,14,56.25,0,1,0.00,61,49,55.45,0,0,0,0.00,93.75,0.938,16,19,11,66,59.26,29,28,18,61.70,12.038095238095,0.0,0.0,0.0,0.0,0.0,7.83,0.71,12.1,10.68,6.41,2.85,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.71,3.56,0.71,3.56,7.12,2.14,0.0,0.71,57.67,55.54,43.43,44.86,30.62,34.18,0.0,2.14,2.39,2.53,20.65,19.94,7.83,9.97,0.0,1.42,17.09,13.29,0.0,0.95,62.74,50.4,0.0,0.0,11.39,13.53,7.83,46.99,20.65,19.94,12.82
Matthew Knies,TOR,L,22,74,210,79,1082.7333333333,15,20,12,8,35,59.32,113,13.27,13.56,185,159,123,81,10,17,45,21,20,1,0,17,29,38,151,123,29,0,1,0.00,1061,1079,49.58,780,774,50.19,530,519,50.52,59,54,52.21,51.08,52.05,49.53,527,493,51.67,231,213,52.03,32,29,52.46,296,280,51.39,16,14,53.33,606,638,48.71,9,11,45.00,11.13,89.60,1.007,166,237,139,864,54.43,337,317,306,52.41,13.705485232068,0.83,1.11,0.66,0.44,1.94,6.26,0.75,10.25,8.81,6.82,4.49,0.55,0.94,2.49,1.16,1.11,0.06,0.0,0.94,1.61,2.11,8.37,6.82,1.61,0.0,0.06,58.8,59.79,43.22,42.89,29.37,28.76,3.27,2.99,2.83,2.88,29.2,27.32,12.8,11.8,1.77,1.61,21.87,20.69,1.18,1.03,48.51,51.07,0.72,0.88,9.2,13.13,7.7,47.88,18.67,17.57,16.96
Brandt Clarke,L.A,D,21,74,185,16,218.41666666667,2,4,3,1,6,66.67,31,6.45,1.72,54,40,19,5,0,7,10,5,5,0,0,4,2,1,6,16,21,0,0,0,270,181,59.87,207,125,62.35,143,87,62.17,9,11,45.00,14.26,8.86,61.68,131,80,62.09,56,35,61.54,3,8,27.27,75,45,62.50,5,2,71.43,169,113,59.93,1,0,100.00,6.29,87.36,0.937,47,31,31,154,60.26,97,49,54,64.24,13.651041666667,0.55,1.1,0.82,0.27,1.65,8.52,0.47,14.83,10.99,5.22,1.37,0.0,1.92,2.75,1.37,1.37,0.0,0.0,1.1,0.55,0.27,1.65,4.4,5.77,0.0,0.0,74.17,49.72,56.86,34.34,39.28,23.9,2.47,3.02,3.92,2.43,35.99,21.98,15.38,9.61,0.82,2.2,27.47,16.48,1.83,0.73,67.06,44.84,0.4,0.0,12.91,8.52,8.52,42.3,26.65,13.46,14.83
Zack Bolduc,STL,C,21,72,187,24,285.15,5,3,0,3,8,66.67,38,13.16,2.74,62,51,29,11,2,6,6,3,3,0,0,2,7,15,11,25,11,1,1,50.00,224,267,45.62,179,204,46.74,126,138,47.73,12,13,48.00,9.74,11.36,46.17,103,116,47.03,36,60,37.50,7,5,58.33,67,56,54.47,5,6,45.45,149,159,48.38,0,2,0.00,9.52,90.58,1.001,42,40,27,241,60.87,73,61,66,52.52,11.88125,1.05,0.63,0.0,0.63,1.68,8.0,0.58,13.05,10.73,6.1,2.31,0.42,1.26,1.26,0.63,0.63,0.0,0.0,0.42,1.47,3.16,2.31,5.26,2.31,0.21,0.21,47.13,56.18,37.66,42.92,26.51,29.04,2.52,2.74,2.05,2.39,21.67,24.41,7.57,12.62,1.47,1.05,18.8,15.71,1.4,1.68,45.29,48.33,0.0,0.61,8.84,8.42,5.68,50.71,15.36,12.84,13.89
Wyatt Johnston,DAL,C,21,73,185,81,1375.3333333333,32,33,25,8,65,79.27,214,14.95,29.12,406,305,263,124,15,43,38,19,19,0,0,20,30,38,49,91,42,314,312,50.16,1529,1295,54.14,1065,920,53.65,744,635,53.95,82,65,55.78,82.71,61.7,57.27,758,564,57.34,326,229,58.74,48,32,60.00,432,335,56.32,26,17,60.47,884,804,52.37,7,13,35.00,11.02,89.76,1.008,246,234,241,1044,50.51,464,356,457,50.38,16.979423868313,1.4,1.44,1.09,0.35,2.84,9.34,1.27,17.71,13.31,11.47,5.41,0.65,1.88,1.66,0.83,0.83,0.0,0.0,0.87,1.31,1.66,2.14,3.97,1.83,13.7,13.61,66.7,56.5,46.46,40.14,32.46,27.7,3.58,2.84,3.61,2.69,33.07,24.6,14.22,9.99,2.09,1.4,25.13,19.49,1.51,0.99,55.71,50.66,0.44,0.82,10.73,10.21,10.51,45.55,20.24,15.53,19.94
James Malatesta,CBJ,L,21,69,185,11,112.38333333333,2,2,0,2,4,100.00,12,16.67,1.27,23,20,13,7,1,1,5,1,0,1,0,3,2,1,41,10,2,0,1,0.00,84,118,41.58,60,91,39.74,40,61,39.60,4,5,44.44,4.07,6.31,39.19,42,61,40.78,17,36,32.08,2,3,40.00,25,25,50.00,2,1,66.67,41,58,41.41,0,1,0.00,10.00,91.80,1.018,13,16,9,98,59.09,22,25,28,44.00,10.216666666667,1.07,1.07,0.0,1.07,2.14,6.41,0.68,12.28,10.68,6.94,3.74,0.53,0.53,2.67,0.53,0.0,0.53,0.0,1.6,1.07,0.53,21.89,5.34,1.07,0.0,0.53,44.85,63.0,32.03,48.58,21.36,32.57,2.14,2.67,2.17,3.37,22.42,32.57,9.08,19.22,1.07,1.6,17.8,17.8,1.42,0.71,31.62,44.73,0.0,0.77,6.94,8.54,4.8,52.32,11.75,13.35,14.95
Mason McTavish,ANA,C,21,72,213,64,1041.65,19,23,16,7,42,68.85,130,14.62,16.46,262,191,150,79,9,26,84,37,36,0,1,29,17,23,56,32,33,437,408,51.72,1059,1012,51.13,761,765,49.87,525,533,49.62,61,73,45.52,55.39,51.72,51.71,524,483,52.04,230,236,49.36,31,37,45.59,294,247,54.34,19,22,46.34,665,582,53.33,11,13,45.83,11.62,86.30,0.979,223,201,120,692,65.01,422,302,283,59.86,16.27578125,1.09,1.32,0.92,0.4,2.42,7.49,0.95,15.09,11.0,8.64,4.55,0.52,1.5,4.84,2.13,2.07,0.0,0.06,1.67,0.98,1.32,3.23,1.84,1.9,25.17,23.5,61.0,58.29,43.83,44.06,30.24,30.7,3.51,4.2,3.19,2.98,30.18,27.82,13.25,13.59,1.79,2.13,22.58,18.97,1.46,1.69,55.33,48.42,0.92,1.08,12.85,11.58,6.91,39.86,24.31,17.4,16.3
Brennan Othmann,NYR,L,21,72,188,3,27.25,0,0,0,0,0,0,6,0.00,0.31,9,7,2,2,0,1,0,0,0,0,0,0,0,0,5,4,1,0,0,0,27,29,48.21,18,17,51.43,12,14,46.15,0,0,0,0.68,1.54,30.71,10,12,45.45,5,7,41.67,0,0,0,5,5,50.00,0,0,0,25,14,64.1,0,0,0,0.00,100.00,1.000,6,5,2,22,75.00,10,9,3,76.92,9.0833333333333,0.0,0.0,0.0,0.0,0.0,13.21,0.68,19.82,15.41,4.4,4.4,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,8.81,2.2,0.0,0.0,59.45,63.85,39.63,37.43,26.42,30.83,0.0,0.0,1.5,3.38,22.02,26.42,11.01,15.41,0.0,0.0,14.68,14.68,0.0,0.0,79.51,44.53,0.0,0.0,13.21,11.01,4.4,48.44,22.02,19.82,6.61
Joshua Roy,MTL,R,21,72,193,23,279.23333333333,4,5,4,1,9,75.00,34,11.76,5.21,77,62,42,24,1,5,0,0,0,0,0,1,5,9,12,12,21,2,5,28.57,277,269,50.73,205,187,52.3,136,134,50.37,12,14,46.15,14.25,10.68,57.15,126,120,51.22,58,48,54.72,6,7,46.15,68,72,48.57,1,5,16.67,166,142,53.9,5,2,71.43,8.82,89.55,0.984,42,53,31,243,57.53,79,79,66,54.48,12.140579710145,0.86,1.07,0.86,0.21,1.93,7.31,1.12,16.55,13.32,9.02,5.16,0.21,1.07,0.0,0.0,0.0,0.0,0.0,0.21,1.07,1.93,2.58,2.58,4.51,0.43,1.07,59.52,57.8,44.05,40.18,29.22,28.79,2.58,3.01,3.06,2.3,27.07,25.78,12.46,10.31,1.29,1.5,19.48,20.63,0.29,1.43,51.52,44.07,1.55,0.62,9.02,11.39,6.66,52.21,16.98,16.98,14.18
