Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Sheldon Rempal,VGK,R,28,70,165,1,7.7333333333333,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,9,35.71,1,7,12.5,0,6,0.0,0,2,0.00,0.01,0.42,2.66,1,4,20.0,0,2,0.0,0,1,0.00,1,2,33.33,0,0,0,2,5,28.57,0,1,0.00,0,66.67,0.67,1,3,0,8,100.00,1,3,1,50.0,7.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,0.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,0.0,0.0,0.0,38.79,69.83,7.76,54.31,0.0,46.55,0.0,15.52,0.09,3.29,7.76,31.03,0.0,15.52,0.0,7.76,10.34,20.69,0.0,0.0,22.41,56.03,0.0,11.21,7.76,23.28,0.0,62.07,7.76,23.28,7.76
Oliver Wahlstrom,NYI,R,23,74,204,35,387.58333333333,6,9,2,7,15,71.43,60,10.00,4.81,118,84,71,24,7,10,27,12,11,1,0,8,10,11,49,42,14,6,10,37.50,395,364,52.04,274,271,50.28,193,186,50.92,21,14,60.00,15.81,19.78,44.41,192,183,51.2,71,75,48.63,15,6,71.43,121,108,52.84,3,4,42.86,188,156,54.65,3,2,60.00,10.88,92.47,1.034,93,69,11,368,89.42,160,90,36,81.63,11.07380952381,0.93,1.39,0.31,1.08,2.32,9.29,0.74,18.27,13.0,10.99,3.72,1.08,1.55,4.18,1.86,1.7,0.15,0.0,1.24,1.55,1.7,7.59,6.5,2.17,0.93,1.55,61.15,56.35,42.42,41.95,29.88,28.79,3.25,2.17,2.45,3.06,29.72,28.33,10.99,11.61,2.32,0.93,24.98,22.29,0.62,0.83,42.04,34.88,0.67,0.45,14.4,10.68,1.7,56.97,24.77,13.93,5.57
Martin Fehervary,WSH,D,24,74,199,67,1226.3,6,10,5,5,16,32.00,88,6.82,6.55,183,120,68,24,5,15,29,13,12,1,0,14,32,12,214,152,87,0,0,0,1076,1229,46.68,789,886,47.1,549,606,47.53,50,61,45.05,51.13,55.13,48.11,517,591,46.66,212,238,47.11,27,31,46.55,305,353,46.35,17,16,51.52,464,572,44.79,4,14,22.22,9.11,89.93,0.99,123,281,225,864,35.34,311,418,469,39.87,18.302985074627,0.29,0.49,0.24,0.24,0.78,4.31,0.32,8.95,5.87,3.33,1.17,0.24,0.73,1.42,0.64,0.59,0.05,0.0,0.68,1.57,0.59,10.47,7.44,4.26,0.0,0.0,52.65,60.13,38.6,43.35,26.86,29.65,2.45,2.98,2.5,2.7,25.3,28.92,10.37,11.64,1.32,1.52,19.9,23.03,1.11,1.04,32.79,40.43,0.28,0.99,6.02,13.75,11.01,42.27,15.22,20.45,22.95
Joel Farabee,PHI,L,23,72,183,82,1151.7666666667,15,22,10,12,37,59.68,120,12.50,11.48,226,165,126,56,3,25,39,15,12,3,0,20,33,23,68,99,33,16,23,41.03,1068,1213,46.82,793,881,47.37,584,620,48.5,62,61,50.41,51.89,61.09,45.93,517,615,45.67,223,255,46.65,33,28,54.10,294,360,44.95,20,23,46.51,482,534,47.44,9,8,52.94,10.62,90.16,1.008,201,270,154,900,56.62,361,348,317,53.24,14.04593495935,0.78,1.15,0.52,0.63,1.93,6.25,0.6,11.77,8.6,6.56,2.92,0.16,1.3,2.03,0.78,0.63,0.16,0.0,1.04,1.72,1.2,3.54,5.16,1.72,0.83,1.2,55.64,63.19,41.31,45.89,30.42,32.3,3.23,3.18,2.7,3.18,26.93,32.04,11.62,13.28,1.72,1.46,20.42,25.01,1.39,1.6,36.27,40.18,0.68,0.6,10.47,14.07,8.02,46.88,18.81,18.13,16.51
Philipp Kurashev,CHI,C,24,72,190,70,1017.9833333333,9,12,9,3,21,51.22,103,8.74,10.38,174,130,100,47,4,16,12,6,6,0,0,17,18,35,37,60,30,63,87,42.00,849,1131,42.88,633,877,41.92,453,619,42.26,41,71,36.61,43.59,64.7,40.25,410,596,40.76,181,250,42.0,22,37,37.29,229,346,39.83,14,19,42.42,382,466,45.05,5,10,33.33,9.05,88.53,0.976,145,214,119,666,54.92,307,307,288,51.6,14.542619047619,0.53,0.71,0.53,0.18,1.24,6.07,0.61,10.26,7.66,5.89,2.77,0.24,0.94,0.71,0.35,0.35,0.0,0.0,1.0,1.06,2.06,2.18,3.54,1.77,3.71,5.13,50.04,66.66,37.31,51.69,26.7,36.48,2.42,4.18,2.57,3.81,24.17,35.13,10.67,14.74,1.3,2.18,18.0,27.19,1.1,1.49,32.52,39.67,0.43,0.85,8.55,12.61,7.01,39.25,18.09,18.09,16.97
Quinn Hughes,VAN,D,24,70,180,78,1577.3166666667,5,36,18,18,41,43.62,103,4.85,4.4,256,152,77,10,6,11,30,15,15,0,0,18,35,49,27,87,58,0,0,0,1502,1322,53.19,1088,994,52.26,800,706,53.12,94,76,55.29,69.61,74.87,48.18,781,688,53.17,319,302,51.37,51,40,56.04,462,386,54.48,27,22,55.10,640,542,54.15,15,8,65.22,11.75,89.24,1.01,191,285,176,1173,52.04,483,428,427,53.08,20.222008547009,0.19,1.37,0.68,0.68,1.56,3.92,0.17,9.74,5.78,2.93,0.38,0.23,0.42,1.14,0.57,0.57,0.0,0.0,0.68,1.33,1.86,1.03,3.31,2.21,0.0,0.0,57.14,50.29,41.39,37.81,30.43,26.86,3.58,2.89,2.65,2.85,29.71,26.17,12.13,11.49,1.94,1.52,23.43,19.58,1.37,1.12,35.17,29.78,0.82,0.44,7.27,10.84,6.69,44.62,18.37,16.28,16.24
Brady Tkachuk,OTT,L,24,76,221,82,1183.4166666667,24,30,18,12,54,72.97,250,9.60,29.0,410,352,254,142,19,33,106,32,23,6,3,33,40,30,231,84,7,209,233,47.29,1434,1093,56.75,1074,829,56.44,747,601,55.42,74,76,49.33,80.49,59.12,57.65,759,576,56.85,335,245,57.76,44,40,52.38,424,331,56.16,19,20,48.72,571,441,56.42,10,13,43.48,9.91,87.35,0.973,312,319,177,918,63.80,536,427,359,59.89,14.431910569106,1.22,1.52,0.91,0.61,2.74,12.68,1.47,20.79,17.85,12.88,7.2,0.96,1.67,5.37,1.62,1.17,0.3,0.15,1.67,2.03,1.52,11.71,4.26,0.35,10.6,11.81,72.7,55.42,54.45,42.03,37.87,30.47,3.75,3.85,4.08,3.0,38.48,29.2,16.98,12.42,2.23,2.03,28.66,22.38,1.28,1.35,41.82,32.3,0.73,0.95,15.82,16.17,8.97,46.54,27.18,21.65,18.2
Ryan McLeod,EDM,C,24,74,207,57,663.4,9,11,8,3,20,74.07,63,14.29,8.37,122,93,85,38,5,8,16,8,8,0,0,6,38,19,38,65,13,245,255,49.00,645,545,54.2,476,422,53.01,338,309,52.24,27,26,50.94,32.42,25.52,55.96,346,264,56.72,159,101,61.15,16,10,61.54,187,163,53.43,5,12,29.41,263,249,51.37,6,4,60.00,7.99,91.59,0.996,116,194,95,506,54.98,189,250,197,48.96,11.638596491228,0.81,0.99,0.72,0.27,1.81,5.7,0.76,11.03,8.41,7.69,3.44,0.45,0.72,1.45,0.72,0.72,0.0,0.0,0.54,3.44,1.72,3.44,5.88,1.18,22.16,23.06,58.34,49.29,43.05,38.17,30.57,27.95,2.44,2.35,2.93,2.31,31.29,23.88,14.38,9.13,1.45,0.9,22.55,19.66,0.6,1.45,34.36,32.53,0.78,0.52,10.49,17.55,8.59,45.76,17.09,22.61,17.82
Evan Bouchard,EDM,D,24,75,194,82,1287.25,6,20,7,13,26,36.11,127,4.72,5.89,304,173,78,10,3,15,26,13,13,0,0,8,66,58,85,96,62,0,0,0,1397,1047,57.16,1024,811,55.8,749,603,55.4,72,64,52.94,73.21,56.91,56.27,755,532,58.66,331,220,60.07,37,38,49.33,424,312,57.61,26,18,59.09,566,435,56.54,9,4,69.23,9.61,89.39,0.99,175,213,158,893,52.55,447,354,384,53.79,15.698170731707,0.28,0.93,0.33,0.61,1.21,5.92,0.27,14.17,8.06,3.64,0.47,0.14,0.7,1.21,0.61,0.61,0.0,0.0,0.37,3.08,2.7,3.96,4.47,2.89,0.0,0.0,65.12,48.8,47.73,37.8,34.91,28.11,3.36,2.98,3.41,2.65,35.19,24.8,15.43,10.25,1.72,1.77,26.35,19.39,1.62,1.12,38.11,29.29,0.61,0.27,8.16,9.93,7.36,41.62,20.84,16.5,17.9
Isac Lundestrom,ANA,C,24,72,193,61,743.16666666667,3,10,6,4,13,50.00,57,5.26,6.19,99,76,67,36,3,10,2,1,1,0,0,5,12,20,18,36,32,264,293,47.40,561,844,39.93,418,643,39.4,325,468,40.98,26,40,39.39,26.81,40.25,39.98,257,433,37.25,116,178,39.46,12,16,42.86,141,255,35.61,5,12,29.41,242,375,39.22,8,11,42.11,8.00,91.45,0.995,79,184,192,520,29.15,141,238,320,30.59,12.18306010929,0.24,0.81,0.48,0.32,1.05,4.6,0.5,7.99,6.14,5.41,2.91,0.24,0.81,0.16,0.08,0.08,0.0,0.0,0.4,0.97,1.61,1.45,2.91,2.58,21.31,23.66,45.29,68.14,33.75,51.91,26.24,37.78,2.1,3.23,2.16,3.25,20.75,34.96,9.37,14.37,0.97,1.29,15.18,27.45,0.54,1.29,28.22,43.73,0.93,1.28,6.38,14.86,15.5,41.98,11.38,19.22,25.84
Mattias Samuelsson,BUF,D,23,76,231,55,1057.6666666667,2,7,3,4,9,14.06,73,2.74,3.77,135,100,31,8,1,13,16,8,8,0,0,3,16,20,88,96,55,0,0,0,968,1060,47.73,753,826,47.69,553,600,47.96,64,51,55.65,56.59,50.92,52.64,532,555,48.94,206,235,46.71,30,29,50.85,326,320,50.46,21,17,55.26,379,470,44.64,10,5,66.67,11.57,91.50,1.031,155,262,184,719,45.72,325,394,415,43.92,19.230303030303,0.11,0.4,0.17,0.23,0.51,4.14,0.21,7.66,5.67,1.76,0.45,0.06,0.74,0.91,0.45,0.45,0.0,0.0,0.17,0.91,1.13,4.99,5.45,3.12,0.0,0.0,54.91,60.13,42.72,46.86,31.37,34.04,3.63,2.89,3.21,2.89,30.18,31.48,11.69,13.33,1.7,1.65,24.66,24.2,1.59,1.29,31.06,38.51,0.82,0.41,8.79,14.86,10.44,40.79,18.44,22.35,23.54
Joe Veleno,DET,C,23,73,203,81,970.73333333333,8,8,5,3,16,50.00,77,10.39,6.87,137,97,82,38,4,7,28,14,14,0,0,12,16,28,148,107,40,265,353,42.88,740,921,44.55,548,660,45.36,384,455,45.77,32,44,42.11,30.86,39.65,43.76,337,423,44.34,138,186,42.59,20,22,47.62,199,237,45.64,10,14,41.67,351,417,45.7,2,8,20.00,8.33,90.33,0.987,132,173,100,793,56.90,228,238,248,47.9,11.984362139918,0.49,0.49,0.31,0.19,0.99,4.76,0.42,8.47,6.0,5.07,2.35,0.25,0.43,1.73,0.87,0.87,0.0,0.0,0.74,0.99,1.73,9.15,6.61,2.47,16.38,21.82,45.74,56.93,33.87,40.79,23.73,28.12,1.98,2.72,1.91,2.45,20.83,26.15,8.53,11.5,1.24,1.36,16.4,19.53,0.82,1.15,31.34,37.23,0.18,0.71,8.16,10.69,6.18,49.01,14.09,14.71,15.33
K'Andre Miller,NYR,D,23,77,215,79,1541.3333333333,9,29,11,18,38,46.91,108,8.33,6.65,229,159,81,19,6,11,37,17,16,1,0,4,68,55,154,92,78,0,0,0,1497,1410,51.5,1104,1033,51.66,790,726,52.11,81,72,52.94,71.27,68.26,51.08,745,736,50.3,310,323,48.97,49,41,54.44,435,413,51.3,19,15,55.88,666,605,52.4,12,16,42.86,10.25,90.08,1.003,126,260,177,1107,41.58,413,439,443,48.25,19.510548523207,0.35,1.13,0.43,0.7,1.48,4.2,0.26,8.91,6.19,3.15,0.74,0.23,0.43,1.44,0.66,0.62,0.04,0.0,0.16,2.65,2.14,5.99,3.58,3.04,0.0,0.0,58.27,54.89,42.98,40.21,30.75,28.26,3.15,2.8,2.77,2.66,29.0,28.65,12.07,12.57,1.91,1.6,22.58,21.44,0.99,0.78,37.45,34.02,0.67,0.9,4.9,10.12,6.89,43.09,16.08,17.09,17.24
Filip Kral,TOR,D,24,74,198,2,18.05,0,0,0,0,0,0.00,1,0.00,0.02,1,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,0,24,21,53.33,18,16,52.94,12,11,52.17,1,1,50.00,1.48,1.02,59.2,15,13,53.57,6,5,54.55,1,1,50.00,9,8,52.94,0,0,0,9,6,60.0,0,0,0,8.33,90.91,0.992,2,3,3,18,40.00,7,4,6,53.85,9.025,0.0,0.0,0.0,0.0,0.0,3.32,0.07,3.32,3.32,0.0,0.0,0.0,0.0,6.65,3.32,3.32,0.0,0.0,0.0,3.32,0.0,6.65,0.0,3.32,0.0,0.0,79.78,69.81,59.83,53.19,39.89,36.57,3.32,3.32,4.92,3.39,49.86,43.21,19.94,16.62,3.32,3.32,39.89,35.46,0.0,0.0,43.21,28.81,0.0,0.0,6.65,9.97,9.97,59.83,23.27,13.3,19.94
Filip Zadina,DET,R,24,72,190,30,367.15,3,4,2,2,7,87.50,50,6.00,4.48,80,66,52,19,3,6,10,5,5,0,0,4,13,15,22,25,13,1,4,20.00,315,342,47.95,251,236,51.54,178,168,51.45,8,11,42.11,15.83,13.87,53.29,166,157,51.39,73,61,54.48,5,6,45.45,93,96,49.21,1,4,20.00,131,158,45.33,2,1,66.67,4.49,93.45,0.979,37,66,39,304,48.68,86,89,98,46.74,12.238333333333,0.49,0.65,0.33,0.33,1.14,8.17,0.73,13.07,10.79,8.5,3.1,0.49,0.98,1.63,0.82,0.82,0.0,0.0,0.65,2.12,2.45,3.6,4.09,2.12,0.16,0.65,51.48,55.89,41.02,38.57,29.09,27.45,1.31,1.8,2.59,2.27,27.13,25.66,11.93,9.97,0.82,0.98,20.26,20.92,0.22,0.87,30.92,37.3,0.47,0.24,6.05,10.79,6.37,49.68,14.05,14.54,16.02
Martin Kaut,"COL, S.J",R,24,74,190,36,333.3,3,4,1,3,7,58.33,39,7.69,3.23,78,58,42,15,3,6,4,2,2,0,0,5,3,12,23,37,3,2,3,40.00,301,312,49.1,212,230,47.96,151,170,47.04,12,14,46.15,13.31,14.38,48.06,155,146,51.5,57,65,46.72,8,7,53.33,98,81,54.75,3,5,37.50,129,153,45.74,1,2,33.33,7.95,91.76,0.997,46,65,50,318,47.92,90,90,109,45.23,9.2583333333333,0.54,0.72,0.18,0.54,1.26,7.02,0.58,14.04,10.44,7.56,2.7,0.54,1.08,0.72,0.36,0.36,0.0,0.0,0.9,0.54,2.16,4.14,6.66,0.54,0.36,0.54,54.19,56.17,38.16,41.4,27.18,30.6,2.16,2.52,2.4,2.59,27.9,26.28,10.26,11.7,1.44,1.26,23.52,19.44,0.72,1.2,33.54,39.78,0.26,0.52,8.28,11.7,9.0,57.25,16.2,16.2,19.62
Alexander Alexeyev,WSH,D,24,76,213,32,487.75,0,5,2,3,5,23.81,28,0.00,1.31,72,51,15,5,1,5,2,1,1,0,0,2,16,3,32,52,33,0,0,0,401,499,44.56,306,365,45.6,214,267,44.49,21,23,47.73,17.42,20.63,45.78,182,236,43.54,67,94,41.61,12,13,48.00,115,142,44.75,8,6,57.14,198,236,45.62,1,4,20.00,9.81,91.39,1.012,28,86,75,410,27.18,87,128,158,35.51,15.2421875,0.0,0.62,0.25,0.37,0.62,3.44,0.16,8.86,6.27,1.85,0.62,0.12,0.62,0.25,0.12,0.12,0.0,0.0,0.25,1.97,0.37,3.94,6.4,4.06,0.0,0.0,49.33,61.38,37.64,44.9,26.32,32.84,2.58,2.83,2.14,2.54,22.39,29.03,8.24,11.56,1.48,1.6,18.86,23.29,1.31,0.98,35.18,41.93,0.18,0.71,3.44,10.58,9.23,50.44,10.7,15.75,19.44
Jesperi Kotkaniemi,CAR,C,23,74,201,82,1044.6,14,17,5,12,31,68.89,101,13.86,13.1,181,141,118,63,2,21,46,23,23,0,0,15,39,29,103,118,21,331,314,51.32,1128,744,60.26,828,564,59.48,553,394,58.39,45,33,57.69,49.58,36.85,57.36,521,358,59.27,224,171,56.71,29,16,64.44,297,187,61.36,9,11,45.00,528,310,63.01,5,6,45.45,8.14,91.62,0.998,227,199,89,771,71.84,401,301,248,61.79,12.739024390244,0.8,0.98,0.29,0.69,1.78,5.8,0.75,10.4,8.1,6.78,3.62,0.11,1.21,2.64,1.32,1.32,0.0,0.0,0.86,2.24,1.67,5.92,6.78,1.21,19.01,18.04,64.79,42.73,47.56,32.4,31.76,22.63,2.58,1.9,2.85,2.12,29.93,20.56,12.87,9.82,1.67,0.92,22.75,14.32,0.69,0.84,43.81,25.72,0.41,0.5,13.04,11.43,5.11,44.28,23.03,17.29,14.24
Andrei Svechnikov,CAR,R,23,74,195,64,951.13333333333,18,21,15,6,39,73.58,153,11.76,16.29,305,231,158,65,6,29,61,25,23,1,1,22,38,34,136,78,16,3,5,37.50,1181,751,61.13,865,592,59.37,577,427,57.47,53,44,54.64,56.79,43.08,56.86,584,372,61.09,260,175,59.77,30,25,54.55,324,197,62.19,15,10,60.00,536,315,62.98,7,8,46.67,9.19,89.70,0.989,173,170,99,772,63.60,376,278,263,58.84,14.861458333333,1.14,1.32,0.95,0.38,2.46,9.65,1.03,19.24,14.57,9.97,4.1,0.38,1.83,3.85,1.58,1.45,0.06,0.06,1.39,2.4,2.14,8.58,4.92,1.01,0.19,0.32,74.5,47.38,54.57,37.34,36.4,26.94,3.34,2.78,3.58,2.72,36.84,23.47,16.4,11.04,1.89,1.58,27.25,16.57,1.26,0.84,48.84,28.7,0.64,0.73,10.91,10.72,6.25,48.7,23.72,17.54,16.59
Alec Regula,CHI,D,23,76,208,4,57.75,0,0,0,0,0,0,2,0.00,0.09,5,3,1,0,0,1,4,2,2,0,0,0,7,1,4,15,4,0,0,0,39,61,39.0,28,44,38.89,23,32,41.82,0,3,0.00,1.56,2.95,34.64,16,32,33.33,3,10,23.08,0,1,0.00,13,22,37.14,0,2,0.00,23,24,48.94,0,0,0,0.00,90.63,0.906,6,12,2,48,75.00,16,17,12,57.14,14.4375,0.0,0.0,0.0,0.0,0.0,2.08,0.09,5.19,3.12,1.04,0.0,0.0,1.04,4.16,2.08,2.08,0.0,0.0,0.0,7.27,1.04,4.16,15.58,4.16,0.0,0.0,40.52,63.38,29.09,45.71,23.9,33.25,0.0,3.12,1.63,3.07,16.62,33.25,3.12,10.39,0.0,1.04,18.01,30.48,0.0,2.77,34.52,36.02,0.0,0.0,6.23,12.47,2.08,49.87,16.62,17.66,12.47
Vitali Kravtsov,"NYR, VAN",R,24,75,186,44,461.8,3,2,0,2,5,38.46,39,7.69,4.97,75,57,48,27,2,5,8,4,4,0,0,0,6,11,28,53,14,0,3,0.00,392,399,49.56,285,301,48.63,201,213,48.55,13,10,56.52,17.08,18.28,48.3,188,201,48.33,82,82,50.0,8,7,53.33,106,119,47.11,3,1,75.00,179,179,50.0,2,2,50.00,6.47,95.31,1.018,62,91,38,384,62.00,141,124,107,56.85,10.495454545455,0.39,0.26,0.0,0.26,0.65,5.07,0.65,9.74,7.41,6.24,3.51,0.26,0.65,1.04,0.52,0.52,0.0,0.0,0.0,0.78,1.43,3.64,6.89,1.82,0.0,0.39,50.93,51.84,37.03,39.11,26.12,27.67,1.69,1.3,2.22,2.37,24.43,26.12,10.65,10.65,1.04,0.91,18.36,20.61,0.52,0.17,33.59,33.59,0.38,0.38,8.06,11.82,4.94,49.89,18.32,16.11,13.9
Jack Drury,CAR,C,23,71,174,38,369.66666666667,2,5,3,2,7,50.00,62,3.23,5.86,99,78,61,34,2,12,14,7,7,0,0,5,5,9,12,49,15,62,52,54.39,467,254,64.77,343,187,64.72,237,137,63.37,14,11,56.00,19.62,11.27,63.52,207,125,62.35,92,51,64.34,2,7,22.22,115,74,60.85,5,3,62.50,216,97,69.01,6,0,100.00,5.91,91.97,0.979,64,96,41,285,60.95,128,123,89,58.99,9.7280701754386,0.32,0.81,0.49,0.32,1.14,10.06,0.95,16.07,12.66,9.9,5.52,0.32,1.95,2.27,1.14,1.14,0.0,0.0,0.81,0.81,1.46,1.95,7.95,2.43,10.06,8.44,75.8,41.23,55.67,30.35,38.47,22.24,2.27,1.79,3.18,1.83,33.6,20.29,14.93,8.28,0.32,1.14,24.89,16.01,1.08,0.65,50.64,22.74,1.41,0.0,10.39,15.58,6.65,46.26,20.78,19.96,14.45
Jonathan Gruden,PIT,C,23,72,172,3,14.566666666667,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,8,38.46,9,12,42.86,5,9,35.71,5,8,38.46,0,0,0,0.32,0.62,34.13,5,5,50.0,2,2,50.0,0,0,0,3,3,50.0,0,0,0,4,5,44.44,0,0,0,0.00,100.00,1.0,1,5,4,14,20.00,3,5,6,33.33,4.8555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,12.36,8.24,4.12,20.59,32.95,37.07,49.43,20.59,37.07,20.59,32.95,0.0,0.0,1.32,2.54,20.59,20.59,8.24,8.24,0.0,0.0,16.48,16.48,0.0,0.0,23.8,29.75,0.0,0.0,4.12,20.59,16.48,57.67,12.36,20.59,24.71
Rasmus Dahlin,BUF,D,23,75,202,78,1627.25,9,32,18,14,41,41.00,153,5.88,11.86,288,204,115,30,4,21,82,37,36,0,1,18,50,42,91,128,104,0,0,0,1698,1481,53.41,1289,1156,52.72,953,841,53.12,100,90,52.63,94.4,82.43,53.39,889,801,52.6,350,343,50.51,45,41,52.33,539,458,54.06,34,32,51.52,698,612,53.28,16,15,51.61,10.49,89.30,0.998,303,414,238,1083,56.01,638,577,517,55.24,20.862179487179,0.33,1.18,0.66,0.52,1.51,5.64,0.44,10.62,7.52,4.24,1.11,0.15,0.77,3.02,1.36,1.33,0.0,0.04,0.66,1.84,1.55,3.36,4.72,3.83,0.0,0.0,62.61,54.61,47.53,42.62,35.14,31.01,3.69,3.32,3.48,3.04,32.78,29.53,12.91,12.65,1.66,1.51,26.5,22.52,1.67,1.57,37.18,32.59,0.85,0.8,11.17,15.27,8.78,39.93,23.52,21.28,19.06
Filip Hallander,PIT,C,23,73,190,2,15.716666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,0,0,0,5,19,20.83,5,11,31.25,2,7,22.22,0,0,0,0.15,0.72,17.35,2,9,18.18,1,4,20.0,0,0,0,1,5,16.67,0,0,0,3,7,30.0,0,0,0,0.00,100.00,1.0,2,8,2,12,50.00,2,8,3,40.0,7.8583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,7.64,7.64,3.82,0.0,11.45,0.0,0.0,19.09,72.53,19.09,41.99,7.64,26.72,0.0,0.0,0.57,2.74,7.64,34.36,3.82,15.27,0.0,0.0,5.09,25.45,0.0,0.0,16.54,38.6,0.0,0.0,7.64,30.54,7.64,45.81,7.64,30.54,11.45
Grigori Denisenko,FLA,L,23,71,186,18,170.91666666667,0,3,2,1,3,60.00,15,0.00,1.59,27,23,17,9,2,1,4,2,2,0,0,1,1,1,20,14,8,0,0,0,135,157,46.23,91,110,45.27,55,80,40.74,5,10,33.33,4.96,8.43,37.04,57,90,38.78,20,35,36.36,1,5,16.67,37,55,40.22,2,4,33.33,64,55,53.78,2,1,66.67,9.09,87.50,0.966,18,53,10,143,64.29,34,63,37,47.89,9.4953703703704,0.0,1.05,0.7,0.35,1.05,5.27,0.56,9.48,8.07,5.97,3.16,0.7,0.35,1.4,0.7,0.7,0.0,0.0,0.35,0.35,0.35,7.02,4.91,2.81,0.0,0.0,47.39,55.11,31.95,38.62,19.31,28.08,1.76,3.51,1.74,2.96,20.01,31.59,7.02,12.29,0.35,1.76,17.32,25.74,0.94,1.87,32.45,27.89,1.01,0.51,6.32,18.61,3.51,50.2,11.94,22.12,12.99
Rasmus Kupari,L.A,C,23,74,200,66,589.21666666667,3,11,7,4,14,63.64,45,6.67,4.97,87,67,49,24,3,9,12,6,6,0,0,8,10,13,77,73,3,205,176,53.81,536,559,48.95,395,384,50.71,279,264,51.38,22,28,44.00,24.44,23.72,50.75,250,269,48.17,106,105,50.24,12,16,42.86,144,164,46.75,8,7,53.33,315,276,53.3,2,5,28.57,7.89,89.39,0.973,118,106,47,528,71.52,183,148,112,62.03,8.9275252525253,0.31,1.12,0.71,0.41,1.43,4.58,0.51,8.86,6.82,4.99,2.44,0.31,0.92,1.22,0.61,0.61,0.0,0.0,0.81,1.02,1.32,7.84,7.43,0.31,20.88,17.92,54.58,56.92,40.22,39.1,28.41,26.88,2.24,2.85,2.49,2.42,25.46,27.39,10.79,10.69,1.22,1.63,19.55,22.27,1.09,0.95,46.33,40.6,0.29,0.74,12.02,10.79,4.79,53.77,18.63,15.07,11.4
Sampo Ranta,COL,L,23,74,195,6,44.05,0,0,0,0,0,0.00,5,0.00,0.46,10,6,6,3,0,2,4,2,2,0,0,0,2,0,10,7,3,0,1,0.00,39,46,45.88,30,34,46.88,21,27,43.75,1,1,50.00,2.16,1.78,54.85,20,17,54.05,12,8,60.0,0,0,0,8,9,47.06,0,0,0,16,24,40.0,1,1,50.00,4.76,96.30,1.011,4,13,4,46,50.00,6,19,13,31.58,7.3416666666667,0.0,0.0,0.0,0.0,0.0,6.81,0.63,13.62,8.17,8.17,4.09,0.0,2.72,5.45,2.72,2.72,0.0,0.0,0.0,2.72,0.0,13.62,9.53,4.09,0.0,1.36,53.12,62.66,40.86,46.31,28.6,36.78,1.36,1.36,2.94,2.42,27.24,23.16,16.35,10.9,0.0,0.0,14.53,16.35,0.0,0.0,31.48,47.22,1.97,1.97,5.45,17.71,5.45,62.66,8.17,25.88,17.71
