Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Alex Newhook,MTL,C,23,70,190,55,761.28333333333,13,13,6,7,26,68.42,65,20.00,8.57,142,101,89,43,5,9,14,7,7,0,0,10,25,19,30,55,29,193,235,45.09,692,860,44.59,501,615,44.89,332,430,43.57,38,44,46.34,34.6,44.53,43.72,344,395,46.55,150,148,50.34,20,17,54.05,194,247,43.99,9,15,37.50,378,479,44.11,9,11,45.00,11.45,89.77,1.012,109,125,109,561,50.00,201,187,221,47.63,13.841515151515,1.02,1.02,0.47,0.55,2.05,5.12,0.68,11.19,7.96,7.01,3.39,0.39,0.71,1.1,0.55,0.55,0.0,0.0,0.79,1.97,1.5,2.36,4.33,2.29,15.21,18.52,54.54,67.78,39.49,48.47,26.17,33.89,2.99,3.47,2.73,3.51,27.11,31.13,11.82,11.66,1.58,1.34,20.39,25.96,0.95,1.58,43.03,54.53,1.02,1.25,8.59,9.85,8.59,44.21,15.84,14.74,17.42
Ilya Mikheyev,VAN,R,30,74,192,77,966.93333333333,11,20,10,10,31,72.09,124,8.87,12.06,206,172,130,70,9,16,4,2,2,0,0,12,14,14,43,53,19,8,19,29.63,940,857,52.31,669,614,52.14,434,422,50.70,43,40,51.81,42.36,36.7,53.58,444,377,54.08,200,176,53.19,23,22,51.11,244,201,54.83,10,11,47.62,544,527,50.79,10,7,58.82,9.91,90.52,1.004,145,170,124,862,53.90,277,237,262,51.39,12.557575757576,0.68,1.24,0.62,0.62,1.92,7.69,0.75,12.78,10.67,8.07,4.34,0.56,0.99,0.25,0.12,0.12,0.0,0.0,0.74,0.87,0.87,2.67,3.29,1.18,0.5,1.18,58.33,53.18,41.51,38.1,26.93,26.19,2.67,2.48,2.63,2.28,27.55,23.39,12.41,10.92,1.43,1.37,20.19,16.63,0.83,0.91,48.76,47.24,0.9,0.63,9.0,10.55,7.69,53.49,17.19,14.71,16.26
Joel Kiviranta,COL,L,28,71,185,56,482.65,3,6,3,3,9,50.00,42,7.14,4.93,70,53,46,25,2,5,10,5,5,0,0,9,7,16,66,65,28,2,4,33.33,412,469,46.77,286,325,46.81,208,225,48.04,18,19,48.65,19.13,19.37,49.69,188,198,48.70,79,84,48.47,7,13,35.00,109,114,48.88,8,2,80.00,219,297,42.44,3,4,42.86,8.65,91.56,1.002,50,117,86,492,36.76,86,156,152,36.13,8.61875,0.37,0.75,0.37,0.37,1.12,5.22,0.61,8.7,6.59,5.72,3.11,0.25,0.62,1.24,0.62,0.62,0.0,0.0,1.12,0.87,1.99,8.2,8.08,3.48,0.25,0.5,51.22,58.3,35.55,40.4,25.86,27.97,2.24,2.36,2.38,2.41,23.37,24.61,9.82,10.44,0.87,1.62,18.07,18.9,1.33,0.33,39.32,53.33,0.54,0.72,6.22,14.54,10.69,61.16,10.69,19.39,18.9
Cole Schwindt,CGY,R,23,74,182,4,26.95,0,0,0,0,0,0,1,0.00,0.22,3,3,2,2,0,0,2,1,1,0,0,0,1,0,5,4,1,6,2,75.00,15,25,37.5,9,16,36.0,3,14,17.65,0,1,0.00,0.5,0.72,41.09,7,12,36.84,4,2,66.67,0,0,0,3,10,23.08,0,0,0,7,11,38.89,0,1,0.00,0.00,92.86,0.929,2,7,1,28,66.67,2,8,3,40.00,6.7375,0.0,0.0,0.0,0.0,0.0,2.23,0.49,6.68,6.68,4.45,4.45,0.0,0.0,4.45,2.23,2.23,0.0,0.0,0.0,2.23,0.0,11.13,8.91,2.23,13.36,4.45,33.4,55.66,20.04,35.62,6.68,31.17,0.0,2.23,1.11,1.6,15.58,26.72,8.91,4.45,0.0,0.0,8.91,29.68,0.0,0.0,22.51,35.37,0.0,3.22,4.45,15.58,2.23,62.34,4.45,17.81,6.68
Aliaksei Protas,WSH,C,23,78,225,78,986.05,6,22,12,10,28,63.64,108,5.56,12.32,196,160,106,54,5,25,8,4,4,0,0,10,31,38,29,82,42,36,41,46.75,920,996,48.02,657,703,48.31,459,489,48.42,44,48,47.83,43.61,44.55,49.47,441,448,49.61,182,185,49.59,26,28,48.15,259,263,49.62,9,15,37.50,476,597,44.36,9,3,75.00,9.59,90.18,0.998,118,240,174,765,40.41,206,308,315,39.54,12.641666666667,0.37,1.34,0.73,0.61,1.7,6.57,0.75,11.93,9.74,6.45,3.29,0.3,1.52,0.49,0.24,0.24,0.0,0.0,0.61,1.89,2.31,1.76,4.99,2.56,2.19,2.49,55.98,60.61,39.98,42.78,27.93,29.76,2.68,2.92,2.65,2.71,26.83,27.26,11.07,11.26,1.58,1.7,21.01,21.34,0.73,1.22,41.84,52.47,0.79,0.26,7.18,14.6,10.59,46.55,12.53,18.74,19.17
Maxence Guenette,OTT,D,23,73,181,7,96.016666666667,0,0,0,0,0,0.00,6,0.00,0.19,21,8,8,1,0,3,2,1,1,0,0,0,3,1,6,4,6,0,0,0,99,116,46.05,66,86,43.42,41,58,41.41,2,3,40.00,3.47,5.78,37.52,41,51,44.57,13,26,33.33,0,3,0.00,28,25,52.83,2,0,100.00,61,65,48.41,0,0,0,4.88,94.83,0.997,12,19,10,90,54.55,23,29,29,44.23,13.716666666667,0.0,0.0,0.0,0.0,0.0,3.75,0.12,13.12,5.0,5.0,0.62,0.0,1.87,1.25,0.62,0.62,0.0,0.0,0.0,1.87,0.62,3.75,2.5,3.75,0.0,0.0,61.86,72.49,41.24,53.74,25.62,36.24,1.25,1.87,2.17,3.61,25.62,31.87,8.12,16.25,0.0,1.87,23.33,20.83,1.67,0.0,55.06,58.67,0.0,0.0,7.5,11.87,6.25,56.24,14.37,18.12,18.12
Tyler Angle,CBJ,C,24,70,166,2,16.45,0,0,0,0,0,0,0,0,0.02,2,1,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,3,5,37.50,6,30,16.67,4,21,16.0,1,13,7.14,0,1,0.00,0.15,1.69,8.0,2,17,10.53,1,10,9.09,0,1,0.00,1,7,12.50,0,0,0,1,15,6.25,0,0,0,0.00,92.31,0.923,0,2,0,20,0,1,2,5,16.67,8.225,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7.29,3.65,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,18.24,3.65,3.65,10.94,18.24,21.88,109.42,14.59,76.6,3.65,47.42,0.0,3.65,0.54,6.17,7.29,62.01,3.65,36.47,0.0,3.65,4.86,34.04,0.0,0.0,5.27,79.03,0.0,0.0,0.0,7.29,0.0,72.95,3.65,7.29,18.24
Santeri Hatakka,N.J,D,23,73,191,12,155.36666666667,0,2,0,2,2,18.18,11,0.00,0.41,21,17,5,1,0,5,4,2,2,0,0,1,6,0,14,21,9,0,0,0,158,156,50.32,120,114,51.28,83,86,49.11,11,7,61.11,8.02,6.89,53.8,68,73,48.23,35,26,57.38,6,3,66.67,33,47,41.25,4,2,66.67,93,87,51.67,1,2,33.33,13.25,91.86,1.051,25,40,22,151,53.19,44,58,40,52.38,12.947222222222,0.0,0.77,0.0,0.77,0.77,4.25,0.16,8.11,6.57,1.93,0.39,0.0,1.93,1.54,0.77,0.77,0.0,0.0,0.39,2.32,0.0,5.41,8.11,3.48,0.0,0.0,61.02,60.24,46.34,44.02,32.05,33.21,4.25,2.7,3.1,2.66,26.26,28.19,13.52,10.04,2.32,1.16,16.99,24.2,2.06,1.03,51.88,48.53,0.56,1.12,9.65,15.45,8.5,58.31,16.99,22.4,15.45
Valtteri Puustinen,PIT,R,25,69,183,51,526.61666666667,4,13,9,4,17,70.83,69,5.80,5.87,122,92,60,26,4,17,6,3,3,0,0,2,12,17,37,28,33,1,3,25.00,537,502,51.68,383,354,51.97,264,231,53.33,24,18,57.14,23.68,19.51,54.84,248,210,54.15,104,76,57.78,12,10,54.55,144,134,51.80,6,4,60.00,290,307,48.58,6,4,60.00,9.09,92.21,1.013,65,121,54,525,54.62,117,170,128,47.76,10.325816993464,0.46,1.48,1.03,0.46,1.94,7.86,0.67,13.9,10.48,6.84,2.96,0.46,1.94,0.68,0.34,0.34,0.0,0.0,0.23,1.37,1.94,4.22,3.19,3.76,0.11,0.34,61.18,57.2,43.64,40.33,30.08,26.32,2.73,2.05,2.7,2.22,28.26,23.93,11.85,8.66,1.37,1.14,21.88,20.36,0.91,0.61,47.73,50.52,0.99,0.66,7.41,13.79,6.15,59.82,13.33,19.37,14.58
Juuso Parssinen,NSH,C,23,75,212,44,578.43333333333,6,3,0,3,9,40.91,45,13.33,6.9,81,60,53,30,9,8,12,6,6,0,0,16,14,15,55,33,15,72,114,38.71,527,608,46.43,373,442,45.77,247,293,45.74,22,26,45.83,26.95,26.59,50.33,256,266,49.04,100,110,47.62,13,15,46.43,156,156,50.00,5,8,38.46,300,378,44.25,2,3,40.00,8.91,91.13,1.000,78,142,74,474,51.32,165,193,170,49.25,13.146212121212,0.62,0.31,0.0,0.31,0.93,4.67,0.72,8.4,6.22,5.5,3.11,0.93,0.83,1.24,0.62,0.62,0.0,0.0,1.66,1.45,1.56,5.71,3.42,1.56,7.47,11.83,54.66,63.07,38.69,45.85,25.62,30.39,2.28,2.7,2.8,2.76,26.55,27.59,10.37,11.41,1.35,1.56,21.58,21.58,0.69,1.11,44.95,56.64,0.3,0.45,8.09,14.73,7.68,49.17,17.12,20.02,17.63
Zac Jones,NYR,D,24,70,178,31,448.43333333333,2,7,4,3,9,39.13,42,4.76,1.9,69,52,23,6,1,8,8,4,4,0,0,0,8,15,17,29,23,0,0,0,438,432,50.34,321,318,50.23,217,229,48.65,23,22,51.11,19.88,20.09,49.74,199,195,50.51,82,84,49.40,9,14,39.13,117,111,51.32,8,4,66.67,255,229,52.69,6,4,60.00,10.60,90.39,1.010,39,73,32,390,54.93,98,119,86,53.26,14.465591397849,0.27,0.94,0.54,0.4,1.2,5.62,0.25,9.23,6.96,3.08,0.8,0.13,1.07,1.07,0.54,0.54,0.0,0.0,0.0,1.07,2.01,2.27,3.88,3.08,0.0,0.0,58.6,57.8,42.95,42.55,29.03,30.64,3.08,2.94,2.66,2.69,26.63,26.09,10.97,11.24,1.2,1.87,20.87,19.8,1.43,0.71,49.28,44.26,1.16,0.77,5.22,9.77,4.28,52.18,13.11,15.92,11.51
Matias Maccelli,ARI,L,24,71,176,81,1160.1333333333,14,29,17,12,43,75.44,122,11.48,15.57,241,173,129,60,10,22,6,3,3,0,0,12,50,20,23,71,20,5,7,41.67,1152,1180,49.4,836,864,49.18,569,589,49.14,57,60,48.72,60.33,65.58,47.92,560,535,51.14,255,217,54.03,28,26,51.85,305,318,48.96,21,17,55.26,640,717,47.16,8,10,44.44,10.02,89.81,0.998,151,288,185,822,44.94,314,379,383,45.05,14.322633744856,0.72,1.5,0.88,0.62,2.22,6.31,0.81,12.46,8.95,6.67,3.1,0.52,1.14,0.31,0.16,0.16,0.0,0.0,0.62,2.59,1.03,1.19,3.67,1.03,0.26,0.36,59.58,61.03,43.24,44.68,29.43,30.46,2.95,3.1,3.12,3.39,28.96,27.67,13.19,11.22,1.45,1.34,21.03,21.93,1.45,1.17,47.81,53.56,0.6,0.75,7.81,14.89,9.57,42.51,16.24,19.6,19.81
Dmitri Voronkov,CBJ,L,24,77,240,75,859.4,12,14,9,5,26,65.00,112,10.71,16.83,190,160,127,80,2,28,50,22,20,2,0,11,10,14,74,20,48,239,330,42.00,939,921,50.48,654,654,50.0,465,455,50.54,40,44,47.62,43.45,50.42,46.29,429,428,50.06,167,181,47.99,19,13,59.38,262,247,51.47,14,14,50.00,565,547,50.81,7,15,31.82,8.60,90.33,0.989,198,211,125,676,61.30,365,280,238,60.53,11.458666666667,0.84,0.98,0.63,0.35,1.82,7.82,1.18,13.27,11.17,8.87,5.59,0.14,1.95,3.49,1.54,1.4,0.14,0.0,0.77,0.7,0.98,5.17,1.4,3.35,16.69,23.04,65.56,64.3,45.66,45.66,32.46,31.77,2.79,3.07,3.03,3.52,29.95,29.88,11.66,12.64,1.33,0.91,24.39,22.99,1.3,1.3,56.98,55.16,0.71,1.51,13.82,14.73,8.73,47.2,25.48,19.55,16.62
Maxwell Crozier,T.B,D,24,73,197,13,167.46666666667,0,2,2,0,2,33.33,13,0.00,0.39,32,18,2,1,0,4,7,2,1,1,0,4,5,6,15,14,11,0,0,0,153,132,53.68,108,88,55.1,64,65,49.61,6,8,42.86,6.32,4.42,58.85,68,57,54.40,27,14,65.85,4,5,44.44,41,43,48.81,2,3,40.00,81,77,51.27,0,0,0,9.38,87.69,0.971,11,34,24,157,31.43,29,50,40,42.03,12.882051282051,0.0,0.72,0.72,0.0,0.72,4.66,0.14,11.46,6.45,0.72,0.36,0.0,1.43,2.51,0.72,0.36,0.36,0.0,1.43,1.79,2.15,5.37,5.02,3.94,0.0,0.0,54.82,47.29,38.69,31.53,22.93,23.29,2.15,2.87,2.26,1.58,24.36,20.42,9.67,5.02,1.43,1.79,19.59,20.54,0.96,1.43,41.92,39.85,0.0,0.0,3.94,12.18,8.6,56.25,10.39,17.91,14.33
Adam Edstrom,NYR,C,24,79,220,11,92.383333333333,2,0,0,0,2,66.67,7,28.57,0.88,10,8,8,2,1,0,2,1,1,0,0,3,4,1,30,11,2,0,0,0,66,110,37.5,35,81,30.17,24,57,29.63,3,1,75.00,2.41,5.06,32.27,32,44,42.11,9,19,32.14,0,0,0,23,25,47.92,2,0,100.00,35,70,33.33,1,1,50.00,12.50,98.25,1.107,17,29,22,73,43.59,22,32,44,33.33,8.3984848484848,1.3,0.0,0.0,0.0,1.3,4.55,0.57,6.49,5.2,5.2,1.3,0.65,0.0,1.3,0.65,0.65,0.0,0.0,1.95,2.6,0.65,19.48,7.14,1.3,0.0,0.0,42.86,71.44,22.73,52.61,15.59,37.02,1.95,0.65,1.57,3.29,20.78,28.58,5.85,12.34,0.0,0.0,19.92,21.65,1.73,0.0,32.83,65.67,0.94,0.94,11.04,18.83,14.29,47.41,14.29,20.78,28.58
Marc Del Gaizo,NSH,D,25,71,188,9,134.05,0,3,0,3,3,37.50,8,0.00,0.35,26,13,8,2,2,0,2,1,1,0,0,2,4,4,19,11,9,0,0,0,121,131,48.02,85,98,46.45,58,73,44.27,8,6,57.14,5.42,5.93,47.77,60,63,48.78,27,22,55.10,7,0,100.00,33,41,44.59,1,3,25.00,65,77,45.77,0,3,0.00,13.79,91.78,1.056,12,24,19,122,38.71,23,45,35,39.66,14.894444444444,0.0,1.34,0.0,1.34,1.34,3.58,0.16,11.64,5.82,3.58,0.9,0.9,0.0,0.9,0.45,0.45,0.0,0.0,0.9,1.79,1.79,8.5,4.92,4.03,0.0,0.0,54.16,58.63,38.05,43.86,25.96,32.67,3.58,2.69,2.43,2.65,26.86,28.2,12.09,9.85,3.13,0.0,19.69,24.47,0.6,1.79,42.02,49.78,0.0,1.94,5.37,10.74,8.5,54.61,10.29,20.14,15.67
Lukas Rousek,BUF,R,25,71,171,15,158.63333333333,0,2,1,1,2,40.00,4,0.00,0.45,12,8,8,4,0,2,0,0,0,0,0,1,0,3,5,12,7,3,0,100.00,132,145,47.65,85,104,44.97,51,63,44.74,5,6,45.45,4.78,6.69,41.66,58,74,43.94,21,36,36.84,0,4,0.00,37,38,49.33,4,2,66.67,88,82,51.76,1,0,100.00,9.80,90.48,1.003,30,24,20,124,60.00,40,31,37,51.95,10.575555555556,0.0,0.76,0.38,0.38,0.76,1.51,0.17,4.54,3.03,3.03,1.51,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.13,1.89,4.54,2.65,1.13,0.0,49.93,54.84,32.15,39.34,19.29,23.83,1.89,2.27,1.81,2.53,21.94,27.99,7.94,13.62,0.0,1.51,18.66,19.16,2.02,1.01,48.08,44.8,0.55,0.0,11.35,9.08,7.56,46.9,15.13,11.73,13.99
Nikita Nesterenko,ANA,C,23,74,183,3,34.566666666667,1,0,0,0,1,100.00,7,14.29,0.94,12,9,6,3,0,3,0,0,0,0,0,0,1,0,7,2,0,0,0,0,29,25,53.7,20,21,48.78,13,12,52.00,1,1,50.00,1.47,1.28,53.49,12,13,48.00,5,5,50.00,1,1,50.00,7,8,46.67,0,0,0,18,18,50.0,0,0,0,7.69,91.67,0.994,3,8,6,32,33.33,5,11,9,35.71,11.522222222222,1.74,0.0,0.0,0.0,1.74,12.15,1.62,20.83,15.62,10.41,5.21,0.0,5.21,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,12.15,3.47,0.0,0.0,0.0,50.34,43.39,34.72,36.45,22.57,20.83,1.74,1.74,2.55,2.21,20.83,22.57,8.68,8.68,1.74,1.74,16.2,18.51,0.0,0.0,45.13,45.13,0.0,0.0,5.21,13.89,10.41,55.54,8.68,19.09,15.62
Tye Kartye,SEA,L,23,71,202,76,873.5,10,9,4,5,19,70.37,105,9.52,11.09,216,160,121,55,6,15,35,12,10,1,1,14,9,24,184,72,25,41,44,48.24,829,837,49.76,565,608,48.17,375,418,47.29,27,29,48.21,32.53,33.94,48.94,370,372,49.87,141,146,49.13,11,16,40.74,229,226,50.33,12,9,57.14,481,517,48.2,4,4,50.00,7.20,93.06,1.003,150,180,95,741,61.22,252,258,235,51.75,11.493421052632,0.69,0.62,0.27,0.34,1.31,7.21,0.76,14.84,10.99,8.31,3.78,0.41,1.03,2.4,0.82,0.69,0.07,0.07,0.96,0.62,1.65,12.64,4.95,1.72,2.82,3.02,56.94,57.49,38.81,41.76,25.76,28.71,1.85,1.99,2.23,2.33,25.41,25.55,9.69,10.03,0.76,1.1,20.97,20.7,1.1,0.82,47.72,51.3,0.4,0.4,10.3,12.36,6.53,50.9,17.31,17.72,16.14
Louis Crevier,CHI,D,23,72,196,24,348.8,0,3,1,2,3,42.86,18,0.00,0.39,40,21,8,0,0,3,2,1,1,0,0,0,9,4,29,33,48,0,0,0,273,451,37.71,184,306,37.55,124,222,35.84,7,23,23.33,9.06,19.5,31.72,121,226,34.87,39,111,26.00,5,14,26.32,82,115,41.62,1,4,20.00,159,260,37.95,1,5,16.67,5.65,89.64,0.953,16,59,57,332,21.92,73,87,145,33.49,14.533333333333,0.0,0.52,0.17,0.34,0.52,3.1,0.07,6.88,3.61,1.38,0.0,0.0,0.52,0.34,0.17,0.17,0.0,0.0,0.0,1.55,0.69,4.99,5.68,8.26,0.0,0.0,46.96,77.58,31.65,52.64,21.33,38.19,1.2,3.96,1.56,3.35,20.81,38.88,6.71,19.09,0.86,2.41,18.81,26.38,0.23,0.92,39.51,64.6,0.25,1.24,2.75,10.15,9.81,57.11,12.56,14.97,24.94
Nikolai Knyzhov,S.J,D,27,75,222,10,157.76666666667,0,1,0,1,1,50.00,6,0.00,0.17,19,9,2,0,0,3,6,3,3,0,0,2,2,3,9,9,13,0,0,0,132,165,44.44,93,113,45.15,63,72,46.67,2,8,20.00,5.93,6.15,49.08,55,81,40.44,22,33,40.00,2,4,33.33,33,48,40.74,0,1,0.00,82,98,45.56,0,3,0.00,3.17,88.89,0.921,15,39,26,118,36.59,39,53,58,40.21,15.776666666667,0.0,0.38,0.0,0.38,0.38,2.28,0.06,7.23,3.42,0.76,0.0,0.0,1.14,2.28,1.14,1.14,0.0,0.0,0.76,0.76,1.14,3.42,3.42,4.94,0.0,0.0,50.2,62.75,35.37,42.97,23.96,27.38,0.76,3.04,2.26,2.34,20.92,30.8,8.37,12.55,0.76,1.52,16.73,24.34,0.0,0.51,45.05,53.83,0.0,1.65,5.7,14.83,9.89,44.88,14.83,20.16,22.06
Drew O'Connor,PIT,L,26,75,200,78,1074.8166666667,15,16,10,6,31,56.36,147,10.20,20.84,250,201,172,93,6,35,20,10,10,0,0,14,26,29,46,90,43,16,22,42.11,1129,1088,50.92,821,795,50.8,571,524,52.15,55,44,55.56,57.45,52.1,52.44,526,527,49.95,237,220,51.86,22,29,43.14,289,307,48.49,17,7,70.83,644,599,51.81,15,8,65.22,9.63,91.60,1.012,150,245,125,893,54.55,281,340,305,47.95,13.779700854701,0.84,0.89,0.56,0.33,1.73,8.21,1.16,13.96,11.22,9.6,5.19,0.33,1.95,1.12,0.56,0.56,0.0,0.0,0.78,1.45,1.62,2.57,5.02,2.4,0.89,1.23,63.02,60.74,45.83,44.38,31.88,29.25,3.07,2.46,3.21,2.91,29.36,29.42,13.23,12.28,1.23,1.62,21.51,22.85,1.27,0.52,51.93,48.3,1.21,0.65,8.37,13.68,6.98,49.85,15.69,18.98,17.03
Brandon Biro,BUF,L,26,71,170,5,51.616666666667,2,0,0,0,2,66.67,2,100.00,1.03,4,3,2,2,0,0,0,0,0,0,0,0,2,0,0,6,2,10,11,47.62,32,62,34.04,22,41,34.92,16,23,41.03,3,3,50.00,2.23,2.57,46.42,16,29,35.56,8,14,36.36,3,2,60.00,8,15,34.78,0,1,0.00,23,43,34.85,0,0,0,18.75,86.96,1.057,9,10,10,48,47.37,13,13,26,33.33,10.323333333333,2.32,0.0,0.0,0.0,2.32,2.32,1.19,4.65,3.49,2.32,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,6.97,2.32,11.62,12.79,37.2,72.07,25.57,47.66,18.6,26.74,3.49,3.49,2.59,2.99,18.6,33.71,9.3,16.27,3.49,2.32,12.4,23.25,0.0,1.55,38.62,72.2,0.0,0.0,10.46,11.62,11.62,55.8,15.11,15.11,30.22
Cole Smith,NSH,L,29,75,195,80,920.31666666667,8,12,6,6,20,55.56,96,8.33,13.4,172,132,120,75,6,16,63,20,14,5,1,17,20,22,199,124,19,4,9,30.77,822,885,48.15,589,640,47.93,386,465,45.36,36,35,50.70,41.53,39.41,51.31,387,402,49.05,177,165,51.75,20,15,57.14,210,237,46.98,11,9,55.00,424,549,43.58,4,11,26.67,9.33,92.47,1.018,87,285,153,770,36.25,169,366,314,34.99,11.503958333333,0.52,0.78,0.39,0.39,1.3,6.26,0.87,11.21,8.61,7.82,4.89,0.39,1.04,4.11,1.3,0.91,0.33,0.07,1.11,1.3,1.43,12.97,8.08,1.24,0.26,0.59,53.59,57.7,38.4,41.72,25.17,30.32,2.35,2.28,2.71,2.57,25.23,26.21,11.54,10.76,1.3,0.98,18.25,20.6,0.96,0.78,39.93,51.7,0.38,1.04,5.67,18.58,9.97,50.2,11.02,23.86,20.47
Connor Mackey,NYR,D,28,74,197,1,16.366666666667,0,0,0,0,0,0.00,1,0.00,0.01,2,1,0,0,0,0,5,1,0,1,0,1,2,0,1,3,3,0,0,0,10,14,41.67,7,11,38.89,4,9,30.77,1,0,100.00,0.46,0.5,47.57,2,4,33.33,0,2,0.00,0,0,0,2,2,50.00,0,0,0,7,12,36.84,0,0,0,25.00,100.00,1.250,2,5,6,8,25.00,3,7,11,21.43,16.366666666667,0.0,0.0,0.0,0.0,0.0,3.67,0.04,7.33,3.67,0.0,0.0,0.0,0.0,18.33,3.67,0.0,3.67,0.0,3.67,7.33,0.0,3.67,11.0,11.0,0.0,0.0,36.66,51.32,25.66,40.33,14.66,32.99,3.67,0.0,1.68,1.85,7.33,14.66,0.0,7.33,0.0,0.0,9.78,9.78,0.0,0.0,37.07,63.54,0.0,0.0,7.33,18.33,22.0,29.33,11.0,25.66,40.33
Mitchell Chaffee,T.B,R,26,73,201,29,320.76666666667,4,2,1,1,6,60.00,26,15.38,3.01,52,38,37,19,1,7,4,2,2,0,0,5,3,2,82,57,19,0,4,0.00,277,302,47.84,187,200,48.32,124,141,46.79,10,10,50.00,9.66,13.87,41.04,122,145,45.69,50,60,45.45,6,7,46.15,72,85,45.86,3,2,60.00,158,159,49.84,1,1,50.00,8.06,92.91,1.010,61,93,55,250,52.59,86,113,93,48.04,11.06091954023,0.75,0.37,0.19,0.19,1.12,4.86,0.56,9.73,7.11,6.92,3.55,0.19,1.31,0.75,0.37,0.37,0.0,0.0,0.94,0.56,0.37,15.34,10.66,3.55,0.0,0.75,51.81,56.49,34.98,37.41,23.19,26.37,1.87,1.87,1.81,2.59,22.82,27.12,9.35,11.22,1.12,1.31,17.96,21.2,0.75,0.5,42.69,42.96,0.27,0.27,11.41,17.4,10.29,46.76,16.09,21.14,17.4
Braden Schneider,NYR,D,23,75,208,82,1211.85,4,14,5,9,18,31.03,91,4.40,3.8,206,125,57,10,4,20,16,8,8,0,0,5,38,25,136,175,123,0,0,0,1192,1252,48.77,875,910,49.02,612,622,49.59,58,63,47.93,54.7,54.81,49.95,536,567,48.59,211,237,47.10,26,39,40.00,325,330,49.62,18,15,54.55,672,701,48.94,13,9,59.09,9.48,89.87,0.993,90,210,123,1040,42.25,274,327,300,47.74,14.778658536585,0.2,0.69,0.25,0.45,0.89,4.51,0.19,10.2,6.19,2.82,0.5,0.2,0.99,0.79,0.4,0.4,0.0,0.0,0.25,1.88,1.24,6.73,8.66,6.09,0.0,0.0,59.02,61.99,43.32,45.06,30.3,30.8,2.87,3.12,2.71,2.71,26.54,28.07,10.45,11.73,1.29,1.93,21.45,21.78,1.19,0.99,48.06,50.13,0.93,0.64,4.46,10.4,6.09,51.49,13.57,16.19,14.85
Connor Zary,CGY,C,23,72,178,62,812.9,13,16,9,7,29,64.44,74,17.57,7.87,137,98,82,46,5,10,20,10,10,0,0,17,22,15,23,49,28,45,52,46.39,891,790,53.0,631,552,53.34,429,393,52.19,45,32,58.44,35.28,35.4,49.91,387,369,51.19,152,153,49.84,28,15,65.12,235,216,52.11,8,9,47.06,539,417,56.38,9,5,64.29,10.49,91.86,1.023,150,168,63,678,70.42,289,247,164,63.80,13.111290322581,0.96,1.18,0.66,0.52,2.14,5.46,0.58,10.11,7.23,6.05,3.4,0.37,0.74,1.48,0.74,0.74,0.0,0.0,1.25,1.62,1.11,1.7,3.62,2.07,3.32,3.84,65.76,58.31,46.57,40.74,31.66,29.01,3.32,2.36,2.6,2.61,28.56,27.24,11.22,11.29,2.07,1.11,23.13,21.26,0.79,0.89,57.47,44.46,0.96,0.53,11.07,12.4,4.65,50.04,21.33,18.23,12.1
