Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Linus Karlsson,VAN,C,25,4,40.583333333333,0,0,0,0,0,0.0,4,0.0,0.94,8,6,5,3,1,2,0,0,0,0,0,2,0,1,3,3,2,2,7,22.22,41,36,53.25,28,24,53.85,18,19,48.65,1,1,50.0,3.06,1.49,67.23,22,19,53.66,10,10,50.0,1,0,100.0,12,9,57.14,0,1,0.0,15,25,37.5,0,0,0.0,5.56,94.74,1.003,4,11,7,35,36.36,11,15,20,35.48,10.145833333333,0.0,0.0,0.0,0.0,0.0,5.91,1.39,11.83,8.87,7.39,4.44,1.48,2.96,0.0,0.0,0.0,0.0,0.0,2.96,0.0,1.48,4.44,4.44,2.96,2.96,10.35,60.62,53.22,41.4,35.48,26.61,28.09,1.48,1.48,4.53,2.21,32.53,28.09,14.78,14.78,1.48,0.0,23.66,17.74,0.0,1.97,32.03,53.39,0.0,0.0,5.91,16.26,10.35,51.75,16.26,22.18,29.57,2024,Young Pro
Martin Pospisil,CGY,C,25,62,788.0,8,15,7,8,23,57.5,114,7.02,12.2,197,157,121,60,13,19,103,35,29,3,3,22,23,26,222,75,22,23,28,45.1,909,734,55.33,638,523,54.95,434,368,54.11,40,25,61.54,40.21,32.07,55.64,425,352,54.7,166,151,52.37,20,7,74.07,259,201,56.3,7,11,38.89,561,407,57.95,12,6,66.67,9.22,93.21,1.024,169,190,85,676,66.54,333,273,184,64.41,12.709677419355,0.61,1.14,0.53,0.61,1.75,8.68,0.93,15.0,11.95,9.21,4.57,0.99,1.45,7.84,2.66,2.21,0.23,0.23,1.68,1.75,1.98,16.9,5.71,1.68,1.75,2.13,69.21,55.89,48.58,39.82,33.05,28.02,3.05,1.9,3.06,2.44,32.36,26.8,12.64,11.5,1.52,0.53,26.29,20.41,0.71,1.12,61.7,44.76,1.32,0.66,12.87,14.47,6.47,51.47,25.36,20.79,14.01,2024,Young Pro
Jack St. Ivany,PIT,D,25,13,179.13333333333,0,1,1,0,1,16.67,10,0.0,0.3,24,18,6,1,2,6,0,0,0,0,0,0,2,5,30,16,13,0,0,0.0,126,195,39.25,90,131,40.72,54,87,38.3,6,8,42.86,6.6,9.11,42.02,60,91,39.74,28,35,44.44,3,4,42.86,32,56,36.36,1,0,100.0,74,102,42.05,2,4,33.33,11.11,90.8,1.019,15,21,22,185,40.54,31,37,45,40.79,13.779487179487,0.0,0.33,0.33,0.0,0.33,3.35,0.1,8.04,6.03,2.01,0.33,0.67,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,10.05,5.36,4.35,0.0,0.0,42.2,65.31,30.15,43.88,18.09,29.14,2.01,2.68,2.21,3.05,20.1,30.48,9.38,11.72,1.0,1.34,14.29,25.01,0.45,0.0,35.8,49.35,0.97,1.94,5.02,7.03,7.37,61.97,10.38,12.39,15.07,2024,Young Pro
Paul Cotter,VGK,C,25,75,955.9,7,18,12,6,25,65.79,100,7.0,11.08,199,153,132,54,11,20,31,14,13,1,0,10,19,35,206,96,29,25,25,50.0,942,1020,48.01,658,697,48.56,447,476,48.43,38,43,46.91,42.24,38.06,52.6,458,429,51.63,178,158,52.98,20,22,47.62,280,271,50.82,12,10,54.55,517,608,45.96,5,11,31.25,8.5,90.97,0.995,154,185,147,685,51.16,273,257,292,48.32,12.745333333333,0.44,1.13,0.75,0.38,1.57,6.28,0.7,12.49,9.6,8.29,3.39,0.69,1.26,1.95,0.88,0.82,0.06,0.0,0.63,1.19,2.2,12.93,6.03,1.82,1.57,1.57,59.13,64.02,41.3,43.75,28.06,29.88,2.39,2.7,2.65,2.39,28.75,26.93,11.17,9.92,1.26,1.38,23.43,22.68,1.0,0.84,46.87,55.12,0.45,1.0,9.67,11.61,9.23,43.0,17.14,16.13,18.33,2024,Young Pro
Cole Koepke,T.B,L,26,9,60.316666666667,0,2,1,1,2,66.67,9,0.0,1.15,15,13,6,4,0,1,0,0,0,0,0,1,1,2,17,7,1,0,0,0.0,43,58,42.57,33,42,44.0,23,29,44.23,3,3,50.0,2.48,2.21,52.96,19,26,42.22,11,8,57.89,2,1,66.67,8,18,30.77,1,2,33.33,25,30,45.45,0,0,0.0,13.04,89.66,1.027,9,21,3,63,75.0,16,25,12,57.14,6.7018518518519,0.0,1.99,0.99,0.99,1.99,8.95,1.15,14.92,12.93,5.97,3.98,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.99,1.99,16.91,6.96,0.99,0.0,0.0,42.77,57.7,32.83,41.78,22.88,28.85,2.98,2.98,2.47,2.2,18.9,25.86,10.94,7.96,1.99,0.99,10.61,23.87,1.33,2.65,35.92,43.11,0.0,0.0,8.95,20.89,2.98,62.67,15.92,24.87,11.94,2024,Prime Age
Spencer Stastney,NSH,D,24,20,319.66666666667,2,2,1,1,4,25.0,11,18.18,0.52,35,19,9,1,0,1,4,2,2,0,0,2,11,5,2,25,29,0,0,0.0,305,331,47.96,237,240,49.69,165,171,49.11,16,7,69.57,18.99,16.68,53.24,155,164,48.59,76,72,51.35,11,5,68.75,79,92,46.2,4,2,66.67,174,195,47.15,1,0,100.0,9.7,95.91,1.056,41,68,50,280,45.05,88,99,101,46.56,15.983333333333,0.38,0.38,0.19,0.19,0.75,2.06,0.1,6.57,3.57,1.69,0.19,0.0,0.19,0.75,0.38,0.38,0.0,0.0,0.38,2.06,0.94,0.38,4.69,5.44,0.0,0.0,57.25,62.13,44.48,45.05,30.97,32.1,3.0,1.31,3.56,3.13,29.09,30.78,14.26,13.51,2.06,0.94,19.77,23.02,1.0,0.5,47.17,52.87,0.27,0.0,7.7,12.76,9.38,52.55,16.52,18.58,18.96,2024,Young Pro
Jesse Ylönen,MTL,R,25,59,604.0,4,4,2,2,8,40.0,50,8.0,4.24,80,66,40,13,2,6,12,6,6,0,0,4,7,6,39,82,32,5,4,55.56,469,707,39.88,338,481,41.27,240,324,42.55,20,22,47.62,23.69,34.51,40.71,206,343,37.52,93,144,39.24,14,12,53.85,113,199,36.22,6,6,50.0,263,379,40.97,0,4,0.0,8.33,93.21,1.015,67,108,102,544,39.64,118,156,189,38.44,10.237288135593,0.4,0.4,0.2,0.2,0.79,4.97,0.42,7.95,6.56,3.97,1.29,0.2,0.6,1.19,0.6,0.6,0.0,0.0,0.4,0.7,0.6,3.87,8.15,3.18,0.5,0.4,46.59,70.23,33.58,47.78,23.84,32.19,1.99,2.19,2.35,3.43,20.46,34.07,9.24,14.3,1.39,1.19,14.97,26.36,0.79,0.79,37.74,54.38,0.0,0.57,6.66,10.73,10.13,54.04,11.72,15.5,18.77,2024,Young Pro
Scott Perunovich,STL,D,26,53,801.81666666667,0,17,10,7,17,37.78,34,0.0,1.71,78,51,27,1,3,10,8,4,4,0,0,8,16,15,21,41,50,0,0,0.0,814,677,54.59,601,500,54.59,421,343,55.1,45,33,57.69,41.36,34.39,54.6,382,325,54.03,150,148,50.34,24,15,61.54,232,177,56.72,16,11,59.26,536,346,60.77,5,6,45.45,10.69,90.38,1.011,150,121,47,661,76.14,303,181,122,71.29,15.128616352201,0.0,1.27,0.75,0.52,1.27,2.54,0.13,5.84,3.82,2.02,0.07,0.22,0.75,0.6,0.3,0.3,0.0,0.0,0.6,1.2,1.12,1.57,3.07,3.74,0.0,0.0,60.91,50.66,44.97,37.42,31.5,25.67,3.37,2.47,3.09,2.57,28.59,24.32,11.22,11.07,1.8,1.12,23.15,17.66,1.6,1.1,57.94,37.4,0.54,0.65,11.22,9.05,3.52,49.46,22.67,13.54,9.13,2024,Prime Age
Angus Crookshank,OTT,L,25,13,131.46666666667,2,1,0,1,3,60.0,20,10.0,1.52,33,26,14,5,1,3,4,2,2,0,0,3,3,2,19,11,8,0,0,0.0,117,135,46.43,80,93,46.24,51,64,44.35,5,8,38.46,4.6,5.31,46.38,42,56,42.86,13,17,43.33,2,5,28.57,29,39,42.65,1,3,25.0,77,92,45.56,2,0,100.0,9.8,87.5,0.973,24,19,18,120,57.14,35,26,44,44.3,10.112820512821,0.91,0.46,0.0,0.46,1.37,9.13,0.69,15.06,11.87,6.39,2.28,0.46,1.37,1.83,0.91,0.91,0.0,0.0,1.37,1.37,0.91,8.67,5.02,3.65,0.0,0.0,53.4,61.61,36.51,42.44,23.28,29.21,2.28,3.65,2.1,2.42,19.17,25.56,5.93,7.76,0.91,2.28,17.65,23.73,0.61,1.83,50.76,60.65,1.32,0.0,10.95,8.67,8.22,54.77,15.97,11.87,20.08,2024,Young Pro
Yegor Sharangovich,CGY,C,26,81,1402.2833333333,31,28,18,10,59,71.95,176,17.61,22.18,368,269,200,78,11,24,8,4,4,0,0,11,39,33,11,78,44,131,208,38.64,1530,1377,52.63,1109,964,53.5,758,679,52.75,82,95,46.33,83.88,75.25,52.71,730,671,52.11,301,267,52.99,39,45,46.43,429,404,51.5,28,33,45.9,1007,739,57.67,15,13,53.57,10.82,86.01,0.968,319,240,155,1014,67.3,618,366,313,66.38,17.312139917695,1.33,1.2,0.77,0.43,2.52,7.53,0.95,15.75,11.51,8.56,3.34,0.47,1.03,0.34,0.17,0.17,0.0,0.0,0.47,1.67,1.41,0.47,3.34,1.88,5.61,8.9,65.46,58.92,47.45,41.25,32.43,29.05,3.51,4.06,3.59,3.22,31.23,28.71,12.88,11.42,1.67,1.93,24.47,23.05,1.6,1.88,62.24,45.67,0.93,0.8,13.65,10.27,6.63,43.39,26.44,15.66,13.39,2024,Prime Age
Hugh McGing,STL,L,26,5,41.9,0,0,0,0,0,0.0,4,0.0,0.5,5,4,4,2,0,0,0,0,0,0,0,2,1,3,6,3,3,1,6,14.29,31,40,43.66,24,23,51.06,18,15,54.55,1,5,16.67,1.61,1.31,55.14,15,20,42.86,5,5,50.0,0,3,0.0,10,15,40.0,1,1,50.0,16,20,44.44,0,1,0.0,5.56,66.67,0.722,4,6,4,38,50.0,10,9,6,62.5,8.38,0.0,0.0,0.0,0.0,0.0,5.73,0.72,7.16,5.73,5.73,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.43,4.3,8.59,4.3,4.3,1.43,8.59,44.39,57.28,34.37,32.94,25.78,21.48,1.43,7.16,2.31,1.88,21.48,28.64,7.16,7.16,0.0,4.3,19.09,28.64,1.91,1.91,33.09,41.37,0.0,2.07,5.73,8.59,5.73,54.42,14.32,12.89,8.59,2024,Prime Age
John Leonard,ARI,L,26,6,41.2,1,0,0,0,1,100.0,5,20.0,0.22,11,6,4,1,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0.0,32,46,41.03,18,31,36.73,15,24,38.46,1,2,33.33,1.08,1.6,40.4,17,17,50.0,4,3,57.14,0,1,0.0,13,14,48.15,1,0,100.0,12,31,27.91,0,1,0.0,6.67,91.67,0.983,6,9,3,44,66.67,9,12,11,45.0,6.8666666666667,1.46,0.0,0.0,0.0,1.46,7.28,0.32,16.02,8.74,5.83,1.46,1.46,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,7.28,0.0,0.0,46.6,66.99,26.21,45.15,21.84,34.95,1.46,2.91,1.58,2.32,24.76,24.76,5.83,4.37,0.0,1.46,25.24,27.18,1.94,0.0,25.24,65.21,0.0,2.1,8.74,13.11,4.37,64.08,13.11,17.48,16.02,2024,Prime Age
Rafael Harvey-Pinard,MTL,L,25,45,568.7,2,8,7,1,10,62.5,26,7.69,5.34,60,46,44,28,2,9,6,3,3,0,0,6,13,5,46,30,47,13,28,31.71,416,678,38.03,282,474,37.3,195,325,37.5,16,28,36.36,18.56,33.86,35.41,190,306,38.31,75,120,38.46,7,12,36.84,115,186,38.21,7,6,53.85,217,412,34.5,2,10,16.67,8.21,91.38,0.996,59,108,120,448,32.96,100,155,209,32.36,12.637777777778,0.21,0.84,0.74,0.11,1.06,2.74,0.56,6.33,4.85,4.64,2.95,0.21,0.95,0.63,0.32,0.32,0.0,0.0,0.63,1.37,0.53,4.85,3.17,4.96,1.37,2.95,43.89,71.53,29.75,50.01,20.57,34.29,1.69,2.95,1.96,3.57,20.05,32.28,7.91,12.66,0.74,1.27,16.18,26.16,0.98,0.84,33.07,62.79,0.3,1.52,6.22,11.39,12.66,47.27,10.55,16.35,22.05,2024,Young Pro
Simon Benoit,TOR,D,26,63,1086.6166666667,1,4,1,3,5,10.64,51,1.96,2.32,122,76,20,2,3,7,54,21,17,4,0,15,29,17,229,152,99,0,0,0.0,978,1140,46.18,700,777,47.39,469,502,48.3,47,50,48.45,45.76,52.66,46.5,451,522,46.35,183,218,45.64,23,24,48.94,268,304,46.85,15,17,46.88,521,669,43.78,6,9,40.0,10.02,90.04,1.001,64,220,184,1117,25.81,165,326,326,33.6,17.247883597884,0.06,0.22,0.06,0.17,0.28,2.82,0.13,6.74,4.2,1.1,0.11,0.17,0.39,2.98,1.16,0.94,0.22,0.0,0.83,1.6,0.94,12.64,8.39,5.47,0.0,0.0,54.0,62.95,38.65,42.9,25.9,27.72,2.6,2.76,2.53,2.91,24.9,28.82,10.1,12.04,1.27,1.33,19.73,22.38,1.1,1.25,41.55,53.36,0.48,0.72,3.53,12.15,10.16,61.68,9.11,18.0,18.0,2024,Prime Age
Reese Johnson,CHI,C,26,42,459.18333333333,2,3,0,3,5,50.0,51,3.92,4.83,88,68,47,20,8,3,40,10,5,4,1,19,9,7,90,26,16,42,39,51.85,384,501,43.39,280,364,43.48,194,260,42.73,10,38,20.83,16.04,25.33,38.78,173,264,39.59,73,116,38.62,4,21,16.0,100,148,40.32,3,9,25.0,211,284,42.63,3,8,27.27,5.15,85.38,0.905,36,75,55,413,39.56,68,121,126,35.05,10.932936507937,0.26,0.39,0.0,0.39,0.65,6.66,0.63,11.5,8.89,6.14,2.61,1.05,0.39,5.23,1.31,0.65,0.52,0.13,2.48,1.18,0.91,11.76,3.4,2.09,5.49,5.1,50.18,65.46,36.59,47.56,25.35,33.97,1.31,4.97,2.1,3.31,22.61,34.5,9.54,15.16,0.52,2.74,17.42,25.78,0.52,1.57,39.82,53.6,0.57,1.51,4.7,9.8,7.19,53.97,8.89,15.81,16.46,2024,Prime Age
Jake Christiansen,CBJ,D,25,12,158.63333333333,0,2,1,1,2,40.0,7,0.0,0.33,21,14,3,1,0,2,2,1,1,0,0,0,2,2,8,10,15,0,0,0.0,121,195,38.29,82,141,36.77,51,93,35.42,5,10,33.33,3.5,8.46,29.29,47,91,34.06,15,40,27.27,3,5,37.5,32,51,38.55,2,3,40.0,78,118,39.8,0,2,0.0,9.8,89.25,0.991,13,22,13,132,50.0,46,38,39,54.12,13.219444444444,0.0,0.76,0.38,0.38,0.76,2.65,0.12,7.94,5.3,1.13,0.38,0.0,0.76,0.76,0.38,0.38,0.0,0.0,0.0,0.76,0.76,3.03,3.78,5.67,0.0,0.0,45.77,73.75,31.01,53.33,19.29,35.18,1.89,3.78,1.33,3.2,17.78,34.42,5.67,15.13,1.13,1.89,16.14,25.72,1.01,1.51,42.61,64.47,0.0,1.09,4.92,8.32,4.92,49.93,17.4,14.37,14.75,2024,Young Pro
Brayden Pachal,VGK,D,25,49,718.9,2,5,3,2,7,28.0,51,3.92,2.44,133,74,28,8,2,9,51,24,23,1,0,16,23,5,123,74,63,0,0,0.0,644,787,45.0,431,547,44.07,301,367,45.06,25,35,41.67,27.14,32.5,45.51,293,327,47.26,107,134,44.4,14,21,40.0,186,193,49.08,6,10,37.5,358,480,42.72,4,4,50.0,8.31,90.46,0.988,62,136,98,713,38.75,160,187,194,45.2,14.671428571429,0.17,0.42,0.25,0.17,0.58,4.26,0.2,11.1,6.18,2.34,0.67,0.17,0.75,4.26,2.0,1.92,0.08,0.0,1.34,1.92,0.42,10.27,6.18,5.26,0.0,0.0,53.75,65.68,35.97,45.65,25.12,30.63,2.09,2.92,2.27,2.71,24.45,27.29,8.93,11.18,1.17,1.75,20.7,21.48,0.67,1.11,43.16,57.87,0.48,0.48,5.17,11.35,8.18,59.51,13.35,15.61,16.19,2024,Young Pro
Egor Zamula,PHI,D,24,66,1059.75,5,16,7,9,21,38.89,61,8.2,2.27,177,95,48,3,2,17,32,16,16,0,0,6,22,17,30,65,79,0,0,0.0,1164,892,56.61,798,603,56.96,567,418,57.56,54,41,56.84,47.29,40.2,54.05,504,405,55.45,201,167,54.62,25,19,56.82,303,238,56.01,19,16,54.29,715,484,59.63,10,6,62.5,9.52,90.19,0.997,158,130,114,972,58.09,341,228,228,59.93,16.056818181818,0.28,0.91,0.4,0.51,1.19,3.45,0.13,10.02,5.38,2.72,0.17,0.11,0.96,1.81,0.91,0.91,0.0,0.0,0.34,1.25,0.96,1.7,3.68,4.47,0.0,0.0,65.9,50.5,45.18,34.14,32.1,23.67,3.06,2.32,2.68,2.28,28.54,22.93,11.38,9.46,1.42,1.08,22.87,17.97,1.43,1.21,58.47,39.58,0.82,0.49,8.95,7.36,6.45,55.03,19.31,12.91,12.91,2024,Young Pro
Logan O'Connor,COL,R,28,57,852.16666666667,13,12,7,5,25,64.1,85,15.29,11.78,174,130,105,54,9,14,34,14,12,2,0,10,12,38,48,58,38,29,35,45.31,838,866,49.18,600,603,49.88,411,430,48.87,39,42,48.15,37.71,46.2,44.94,379,423,47.26,170,195,46.58,24,24,50.0,209,228,47.83,10,11,47.62,442,561,44.07,4,7,36.36,9.49,90.23,0.997,78,185,223,691,25.91,137,253,369,27.08,14.950292397661,0.92,0.84,0.49,0.35,1.76,5.98,0.83,12.25,9.15,7.39,3.8,0.63,0.99,2.39,0.99,0.84,0.14,0.0,0.7,0.84,2.68,3.38,4.08,2.68,2.04,2.46,59.0,60.97,42.25,42.46,28.94,30.28,2.75,2.96,2.66,3.25,26.68,29.78,11.97,13.73,1.69,1.69,19.62,21.4,0.94,1.03,44.95,57.05,0.41,0.71,5.49,13.03,15.7,48.65,9.65,17.81,25.98,2024,Prime Age
John Ludvig,PIT,D,24,33,382.15,3,2,1,1,5,41.67,24,12.5,1.17,52,37,14,2,0,6,47,12,6,5,1,8,9,3,60,37,32,0,0,0.0,355,382,48.17,246,283,46.5,169,206,45.07,12,29,29.27,15.76,17.77,47.0,171,190,47.37,73,69,51.41,4,16,20.0,98,121,44.75,3,7,30.0,178,213,45.52,5,6,45.45,7.1,85.92,0.93,25,56,61,388,29.07,60,84,126,32.26,11.580303030303,0.47,0.31,0.16,0.16,0.79,3.77,0.18,8.16,5.81,2.2,0.31,0.0,0.94,7.38,1.88,0.94,0.79,0.16,1.26,1.41,0.47,9.42,5.81,5.02,0.0,0.0,55.74,59.98,38.62,44.43,26.53,32.34,1.88,4.55,2.47,2.79,26.85,29.83,11.46,10.83,0.63,2.51,20.52,25.33,0.63,1.47,40.37,48.31,1.13,1.36,3.93,8.79,9.58,60.92,9.42,13.19,19.78,2024,Young Pro
Kyle MacLean,NYI,C,25,31,304.66666666667,4,4,2,2,8,80.0,26,15.38,2.7,43,38,23,12,1,6,11,4,3,1,0,7,9,6,56,18,6,95,126,42.99,221,283,43.85,166,189,46.76,112,127,46.86,10,4,71.43,10.2,10.87,48.42,104,109,48.83,43,41,51.19,5,1,83.33,61,68,47.29,2,2,50.0,126,184,40.65,3,1,75.0,8.93,96.85,1.058,59,61,29,287,67.05,97,81,72,57.4,9.8279569892473,0.79,0.79,0.39,0.39,1.58,5.12,0.53,8.47,7.48,4.53,2.36,0.2,1.18,2.17,0.79,0.59,0.2,0.0,1.38,1.77,1.18,11.03,3.54,1.18,18.71,24.81,43.52,55.73,32.69,37.22,22.06,25.01,1.97,0.79,2.01,2.14,20.48,21.47,8.47,8.07,0.98,0.2,16.02,17.86,0.53,0.53,35.84,52.34,0.85,0.28,11.62,12.01,5.71,56.52,19.1,15.95,14.18,2024,Young Pro
Samuel Fagemo,NSH,L,24,8,73.483333333333,1,0,0,0,1,50.0,13,7.69,0.89,19,15,8,3,0,2,0,0,0,0,0,0,3,0,5,1,3,0,1,0.0,72,57,55.81,55,38,59.14,39,31,55.71,2,1,66.67,4.07,2.06,66.36,38,25,60.32,13,11,54.17,1,0,100.0,25,14,64.1,1,1,50.0,42,28,60.0,0,0,0.0,5.13,96.77,1.019,17,14,9,67,65.38,33,21,12,73.33,9.1854166666667,0.82,0.0,0.0,0.0,0.82,10.61,0.72,15.51,12.25,6.53,2.45,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,4.08,0.82,2.45,0.0,0.82,58.79,46.54,44.91,31.03,31.84,25.31,1.63,0.82,3.32,1.68,31.03,20.41,10.61,8.98,0.82,0.0,27.22,15.24,1.09,1.09,49.54,33.02,0.0,0.0,13.88,11.43,7.35,54.71,26.94,17.15,9.8,2024,Young Pro
Jacob Lucchini,MIN,C,29,39,376.81666666667,2,3,1,2,5,50.0,22,9.09,2.5,52,37,28,9,0,4,23,6,4,1,1,1,3,6,23,43,14,45,57,44.12,274,426,39.14,196,306,39.04,124,218,36.26,10,17,37.04,10.11,17.99,35.98,112,188,37.33,38,87,30.4,4,10,28.57,74,101,42.29,4,3,57.14,155,254,37.9,2,4,33.33,8.06,92.2,1.003,26,52,48,354,35.14,49,84,101,32.67,9.6619658119658,0.32,0.48,0.16,0.32,0.8,3.5,0.4,8.28,5.89,4.46,1.43,0.0,0.64,3.66,0.96,0.64,0.16,0.16,0.16,0.48,0.96,3.66,6.85,2.23,7.17,9.08,43.63,67.83,31.21,48.72,19.74,34.71,1.59,2.71,1.61,2.86,17.83,29.93,6.05,13.85,0.64,1.59,15.71,21.44,0.85,0.64,35.65,58.42,0.46,0.92,4.14,8.28,7.64,56.37,7.8,13.38,16.08,2024,Prime Age
Joe Snively,WSH,C,28,3,25.033333333333,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0.0,16,20,44.44,8,16,33.33,5,10,33.33,0,1,0.0,0.32,1.21,20.84,5,10,33.33,2,3,40.0,0,0,0.0,3,7,30.0,0,1,0.0,12,9,57.14,0,0,0.0,0.0,90.0,0.9,3,6,1,22,75.0,6,6,4,60.0,8.3444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,7.19,0.0,0.0,0.0,38.35,47.94,19.17,38.35,11.98,23.97,0.0,2.4,0.77,2.91,11.98,23.97,4.79,7.19,0.0,0.0,9.59,22.37,0.0,3.2,41.54,31.16,0.0,0.0,7.19,14.38,2.4,52.73,14.38,14.38,9.59,2024,Prime Age
Mason Morelli,VGK,L,28,9,96.783333333333,3,1,0,1,4,100.0,9,33.33,0.99,14,12,11,4,0,5,0,0,0,0,0,1,2,3,21,18,6,2,4,33.33,82,108,43.16,63,67,48.46,48,45,51.61,4,6,40.0,4.09,3.64,52.97,39,54,41.94,16,17,48.48,3,1,75.0,23,37,38.33,1,3,25.0,43,57,43.0,0,2,0.0,8.33,86.67,0.95,13,23,16,83,44.83,19,29,23,45.24,10.753703703704,1.86,0.62,0.0,0.62,2.48,5.58,0.61,8.68,7.44,6.82,2.48,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.62,1.24,1.86,13.02,11.16,3.72,1.24,2.48,50.84,66.95,39.06,41.54,29.76,27.9,2.48,3.72,2.54,2.25,24.18,33.48,9.92,10.54,1.86,0.62,19.01,30.58,0.83,2.48,38.51,51.04,0.0,1.79,8.06,14.26,9.92,51.46,11.78,17.98,14.26,2024,Prime Age
Nico Sturm,S.J,C,29,62,908.48333333333,5,8,7,1,13,50.0,68,7.35,7.68,131,102,80,42,9,9,12,5,5,0,0,10,18,21,60,40,38,490,327,59.98,697,1186,37.02,484,839,36.58,335,568,37.1,26,65,28.57,28.8,62.61,31.51,300,633,32.15,126,252,33.33,9,29,23.68,174,381,31.35,9,22,29.03,462,721,39.05,7,13,35.0,7.76,88.56,0.963,95,184,298,728,24.17,230,264,511,31.04,14.652956989247,0.33,0.53,0.46,0.07,0.86,4.49,0.51,8.65,6.74,5.28,2.77,0.59,0.59,0.79,0.33,0.33,0.0,0.0,0.66,1.19,1.39,3.96,2.64,2.51,32.36,21.6,46.03,78.33,31.97,55.41,22.12,37.51,1.72,4.29,1.9,4.14,19.81,41.81,8.32,16.64,0.59,1.92,15.32,33.55,0.79,1.94,44.07,68.78,0.67,1.24,6.27,12.15,19.68,48.08,15.19,17.44,33.75,2024,Prime Age
Blake Lizotte,L.A,C,27,61,720.28333333333,7,8,6,2,15,53.57,75,9.33,7.83,126,98,67,31,2,16,20,9,9,0,0,14,13,11,59,93,28,168,192,46.67,663,786,45.76,464,558,45.4,337,390,46.35,28,21,57.14,27.18,36.66,42.57,268,351,43.3,106,131,44.73,11,9,55.0,162,220,42.41,8,8,50.0,382,497,43.46,7,4,63.64,8.31,94.62,1.029,99,141,170,620,36.8,181,199,253,41.71,11.807923497268,0.58,0.67,0.5,0.17,1.25,6.25,0.65,10.5,8.16,5.58,2.58,0.17,1.33,1.67,0.75,0.75,0.0,0.0,1.17,1.08,0.92,4.91,7.75,2.33,13.99,15.99,55.23,65.47,38.65,46.48,28.07,32.49,2.33,1.75,2.26,3.05,22.32,29.24,8.83,10.91,0.92,0.75,17.99,24.43,0.89,0.89,45.96,59.8,0.84,0.48,8.25,11.75,14.16,51.65,15.08,16.58,21.08,2024,Prime Age
