Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
David Kampf,TOR,C,82,202.66666666667,2.4715447154472,15.69,84.97,15.59,13.91,66.61,17.28,10.95,49.74,18.05,1.78,7.11,20.00,0.84,5.81,12.59,7.4,40.26,15.53,2.96,14.51,16.95,1.48,2.66,35.71,5.92,34.34,14.71,0.39,4.34,8.33,6.41,68.42,8.57,0.0,1.71,0.00,16.22,85.71,1.019,0.59,8.88,51.81,23.68,1.13,1.18,12.43,76.97,1.52
Neal Pionk,WPG,D,77,81.333333333333,1.0562770562771,16.23,94.43,14.67,14.75,77.46,16.00,14.75,56.8,20.62,2.21,8.85,20.00,1.34,6.76,16.57,11.07,56.07,16.48,5.16,22.87,18.42,0.74,3.69,16.67,7.87,44.26,15.09,0.98,5.9,14.29,2.13,56.48,3.64,0.0,1.07,0.00,15.00,84.42,0.994,0.74,5.9,23.61,65.66,3.03,1.48,14.02,33.2,4.26
Calle Rosen,STL,D,18,5.5833333333333,0.31018518518519,32.24,75.22,30.00,32.24,53.73,37.50,32.24,32.24,50.00,0.0,10.75,0.00,6.59,5.24,55.68,32.24,53.73,37.50,32.24,21.49,60.00,0.0,0.0,0,0.0,42.99,0.00,0.0,14.33,0.00,0.0,31.04,0.00,0.0,0.0,0,0.00,66.67,0.667,0.0,0.0,0.0,118.21,0,10.75,0.0,0.0,100.00
Radim Simek,S.J,D,36,8.7166666666667,0.24212962962963,27.53,68.83,28.57,27.53,68.83,28.57,27.53,61.95,30.77,0.0,0.0,0,1.24,4.98,19.91,6.88,27.53,20.00,6.88,13.77,33.33,0.0,0.0,0,0.0,18.36,0.00,0.0,0.0,0,9.94,89.48,10.00,0.0,0.0,0,0.00,100.00,1.000,0.0,0.0,27.53,103.25,0.00,0.0,6.88,27.53,0.00
Jan Rutta,T.B,D,76,88.9,1.1697368421053,14.17,76.27,15.67,12.15,57.37,17.48,11.47,43.87,20.73,2.02,5.4,27.27,1.11,5.77,16.19,8.1,43.19,15.79,5.4,19.57,21.62,1.35,2.02,40.00,3.6,31.5,10.26,0.0,4.5,0.00,4.87,56.54,7.94,0.97,0.0,100.00,17.65,87.69,1.053,0.0,4.05,21.6,58.04,0.00,2.7,6.75,30.37,8.16
Gustav Lindstrom,DET,D,63,79.666666666667,1.2645502645503,12.05,85.1,12.40,11.3,64.02,15.00,11.3,48.95,18.75,0.0,6.78,0.00,0.98,6.75,12.72,6.03,49.71,10.81,4.52,21.09,17.65,0.0,1.51,0.00,2.01,38.16,5.00,0.0,5.02,0.00,2.18,55.48,3.77,0.0,2.18,0.00,0.00,86.15,0.862,1.51,4.52,21.84,48.95,6.45,4.52,7.53,34.64,11.54
Eetu Luostarinen,FLA,C,78,146.4,1.8769230769231,16.39,97.13,14.44,13.52,77.46,14.86,11.48,60.25,16.00,1.64,6.15,21.05,1.41,7.06,16.63,8.61,57.38,13.04,6.15,25.41,19.48,1.23,4.92,20.00,3.28,42.62,7.14,0.0,1.09,0.00,4.14,55.05,7.00,0.59,0.59,50.00,14.29,89.80,1.041,0.82,6.56,29.1,66.8,2.74,2.87,9.43,36.48,7.29
Johnathan Kovacevic,WPG,D,4,1.4666666666667,0.36666666666667,0.0,81.82,0.00,0.0,40.91,0.00,0.0,40.91,0.00,0.0,0.0,0,0.0,1.59,0.00,0.0,40.91,0.00,0.0,0.0,0,0.0,0.0,0,0.0,54.55,0.00,0.0,0.0,0,0.0,59.09,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,81.82,0,0.0,0.0,40.91,0.00
Jacob Bryson,BUF,D,73,59.566666666667,0.81598173515982,16.12,91.66,14.95,15.11,76.55,16.48,12.09,57.41,17.39,0.0,9.07,0.00,0.86,8.1,9.61,4.03,59.43,6.35,2.01,28.2,6.67,0.0,4.03,0.00,2.69,41.63,6.06,0.0,5.37,0.00,10.18,46.56,17.95,0.0,1.45,0.00,0.00,84.21,0.842,3.02,5.04,23.17,65.47,11.54,6.04,8.06,31.23,16.22
Emil Bemstrom,CBJ,C,41,0.2,0.0048780487804878,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,433.33,0.0,100.00,0.0,0.0,0,0,0,0,300.0,0.0,0.0,0.0,100.00,300.0,0.0,0.0,100.00
Drake Batherson,OTT,R,46,1.7666666666667,0.038405797101449,33.96,0.0,100.00,33.96,0.0,100.00,33.96,0.0,100.00,0.0,0.0,0,3.71,0.0,100.00,33.96,0.0,100.00,0.0,0.0,0,0.0,0.0,0,45.28,0.0,100.00,0.0,0.0,0,49.06,0.0,100.00,0.0,0.0,0,0.00,0,0.00,0.0,33.96,0.0,169.81,0,33.96,33.96,0.0,100.00
Jacob Peterson,DAL,C,65,0.66666666666667,0.01025641025641,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,180.0,270.0,0.00,0.0,0.0,180.0,0.00
Noah Cates,PHI,L,16,18.466666666667,1.1541666666667,9.75,103.97,8.57,9.75,81.23,10.71,6.5,64.98,9.09,0.0,6.5,0.00,1.06,7.09,12.97,6.5,38.99,14.29,3.25,16.25,16.67,0.0,0.0,0,4.33,30.32,12.50,0.0,0.0,0,4.69,89.17,5.00,0.0,9.39,0.00,0.00,90.00,0.900,3.25,6.5,25.99,71.48,11.11,3.25,13.0,32.49,9.09
Sebastian Aho,NYI,D,36,2.3,0.063888888888889,52.17,78.26,40.00,52.17,52.17,50.00,26.09,52.17,33.33,0.0,26.09,0.00,3.86,3.86,50.02,26.09,26.09,50.00,26.09,0.0,100.00,0.0,0.0,0,0.0,34.78,0.00,0.0,0.0,0,37.68,75.36,33.33,0.0,37.68,0.00,0.00,50.00,0.500,0.0,0.0,78.26,182.61,0.00,0.0,0.0,78.26,0.00
Marian Studenic,"DAL, N.J","L, R",33,17.166666666667,0.52020202020202,41.94,34.95,54.55,41.94,31.46,57.14,41.94,20.97,66.67,0.0,3.5,0.00,2.25,2.1,51.71,13.98,13.98,50.00,6.99,6.99,50.00,0.0,0.0,0,9.32,9.32,50.00,0.0,0.0,0,15.15,30.29,33.33,0.0,5.05,0.00,0.00,83.33,0.833,6.99,6.99,13.98,73.4,33.33,6.99,6.99,13.98,33.33
Jakub Galvas,CHI,D,6,8.5833333333333,1.4305555555556,13.98,111.84,11.11,13.98,97.86,12.50,13.98,76.89,15.38,0.0,13.98,0.00,0.39,11.11,3.35,6.99,83.88,7.69,0.0,27.96,0.00,0.0,6.99,0.00,9.32,74.56,11.11,0.0,9.32,0.00,0.0,40.39,0.00,0.0,0.0,0,0.00,81.82,0.818,0.0,0.0,0.0,97.86,0,0.0,0.0,0.0,0
Alexei Toropchenko,STL,R,28,1.95,0.069642857142857,30.77,30.77,50.00,30.77,30.77,50.00,30.77,30.77,50.00,0.0,0.0,0,0.1,3.82,2.62,0.0,30.77,0.00,0.0,30.77,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,100.00,1.000,0.0,0.0,0.0,92.31,0,0.0,0.0,0.0,0
Morgan Barron,"NYR, WPG",C,27,1.1166666666667,0.041358024691358,0.0,161.19,0.00,0.0,53.73,0.00,0.0,53.73,0.00,0.0,0.0,0,0.0,2.66,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,232.84,0.00,0.0,0.0,0,0,100.00,1.00,53.73,0.0,53.73,107.46,50.00,53.73,0.0,107.46,33.33
Carson Meyer,CBJ,R,13,1.3,0.1,92.31,92.31,50.00,92.31,92.31,50.00,92.31,46.15,66.67,0.0,0.0,0,12.25,3.13,79.63,92.31,0.0,100.00,92.31,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,133.33,0.00,0.0,0.0,0,0.00,100.00,1.000,0.0,0.0,0.0,92.31,0,0.0,0.0,0.0,0
Wyatt Kalynuk,CHI,D,5,1.35,0.27,0.0,88.89,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,44.44,0.00,0.0,0.0,0,0.0,0.0,0,0.0,59.26,0.00,0.0,0.0,0,0.0,64.2,0.00,0.0,0.0,0,0,0,0,0.0,0.0,0.0,88.89,0,0.0,0.0,0.0,0
Grant Hutton,NYI,D,16,7.3666666666667,0.46041666666667,40.72,89.59,31.25,24.43,40.72,37.50,24.43,40.72,37.50,0.0,16.29,0.00,1.71,2.9,37.06,16.29,48.87,25.00,0.0,8.14,0.00,0.0,8.14,0.00,21.72,54.3,28.57,0.0,10.86,0.00,23.53,58.82,28.57,0.0,0.0,0,0.00,60.00,0.600,0.0,16.29,40.72,89.59,0.00,0.0,16.29,57.01,0.00
Sheldon Dries,VAN,C,11,0.033333333333333,0.003030303030303,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Sean Walker,L.A,D,6,5.2833333333333,0.88055555555556,56.78,158.99,26.32,56.78,113.56,33.33,56.78,102.21,35.71,0.0,22.71,0.00,1.74,14.32,10.81,11.36,147.63,7.14,11.36,45.43,20.00,0.0,11.36,0.00,0.0,136.28,0.00,0.0,15.14,0.00,16.4,32.81,33.33,0.0,0.0,0,0.00,77.78,0.778,0.0,11.36,34.07,56.78,0.00,0.0,11.36,56.78,0.00
Mark Kastelic,OTT,C,16,0.66666666666667,0.041666666666667,0.0,180.0,0.00,0.0,180.0,0.00,0.0,90.0,0.00,0.0,0.0,0,0.0,6.47,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,260.0,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,180.0,90.0,0.00,0.0,0.0,180.0,0.00
Sean Durzi,L.A,D,64,80.8,1.2625,17.82,82.43,17.78,14.85,61.63,19.42,11.14,38.61,22.39,3.71,2.97,55.56,1.53,6.33,19.44,11.14,48.27,18.75,4.46,23.02,16.22,3.71,2.23,62.50,8.91,33.66,20.93,0.0,0.99,0.00,8.58,64.36,11.76,0.0,0.0,0,33.33,92.31,1.256,0.74,5.94,24.5,49.75,2.94,2.23,10.4,34.16,6.12
Kristian Reichel,WPG,C,13,1.55,0.11923076923077,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,77.42,0,0.0,0.0,0.0,0
Parker Kelly,OTT,"C, L",41,37.133333333333,0.90569105691057,8.08,116.34,6.49,3.23,92.1,3.39,3.23,64.63,4.76,0.0,6.46,0.00,0.0,9.13,0.01,3.23,74.33,4.17,0.0,35.55,0.00,0.0,3.23,0.00,4.31,51.71,7.69,0.0,2.15,0.00,2.33,65.35,3.45,0.0,2.33,0.00,0.00,90.00,0.900,1.62,4.85,21.01,87.25,7.14,3.23,8.08,25.85,11.11
Pius Suter,DET,C,82,140.03333333333,1.7077235772358,20.57,85.27,19.43,18.0,67.7,21.00,16.71,49.27,25.32,0.43,8.57,4.76,1.21,6.88,14.98,9.0,50.99,15.00,3.86,20.14,16.07,0.43,3.0,12.50,6.86,41.13,14.29,0.0,6.28,0.00,7.43,61.27,10.81,0.0,1.24,0.00,2.56,82.61,0.852,0.0,9.0,42.42,44.13,0.00,0.43,11.57,53.13,0.80
Austin Strand,L.A,D,8,8.35,1.04375,7.19,114.97,5.88,7.19,100.6,6.67,7.19,86.23,7.69,0.0,14.37,0.00,1.38,12.42,10.00,7.19,79.04,8.33,7.19,50.3,12.50,0.0,14.37,0.00,0.0,38.32,0.00,0.0,0.0,0,0.0,62.28,0.00,0.0,0.0,0,0.00,83.33,0.833,0.0,0.0,21.56,71.86,0.00,0.0,0.0,28.74,0.00
Zach Whitecloud,VGK,D,59,98.916666666667,1.6765536723164,9.71,110.4,8.08,9.71,78.85,10.96,7.28,59.44,10.91,1.82,11.52,13.64,0.9,9.13,8.95,6.07,72.18,7.75,4.85,33.36,12.70,1.82,7.28,20.00,1.62,51.76,3.03,0.0,2.43,0.00,3.5,56.95,5.80,0.0,3.5,0.00,25.00,80.61,1.056,0.0,2.43,30.33,36.39,0.00,1.82,7.28,46.1,3.80
Eric Robinson,CBJ,L,67,155.5,2.3208955223881,19.68,93.38,17.41,17.36,73.7,19.07,14.28,52.09,21.51,0.77,7.33,9.52,1.02,6.48,13.60,8.1,49.0,14.19,3.86,18.14,17.54,0.77,4.24,15.38,5.66,41.16,12.09,0.0,2.57,0.00,9.47,63.54,12.98,0.0,1.67,0.00,5.41,85.93,0.913,3.47,8.87,45.53,31.64,7.09,4.63,9.65,56.33,7.59
Oliver Wahlstrom,NYI,R,73,0.68333333333333,0.0093607305936073,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,175.61,0,0.0,0.0,0.0,0
Martin Fehervary,WSH,D,79,140.88333333333,1.7833333333333,16.61,97.1,14.61,13.63,74.1,15.53,10.22,53.24,16.11,1.28,8.09,13.64,1.06,6.98,13.23,8.09,48.55,14.29,3.41,22.57,13.11,0.43,3.41,11.11,6.25,34.64,15.28,1.14,3.97,22.22,7.38,67.67,9.84,0.0,2.46,0.00,12.50,84.80,0.973,0.85,8.09,25.13,49.4,3.28,2.56,11.07,35.77,6.67
Joel Farabee,PHI,L,63,86.116666666667,1.3669312169312,18.11,101.72,15.12,16.02,74.55,17.69,14.63,57.83,20.19,1.39,5.57,20.00,0.94,7.21,11.57,7.66,48.07,13.75,3.48,23.69,12.82,1.39,1.39,50.00,5.57,32.51,14.63,0.0,1.86,0.00,10.06,73.47,12.05,0.0,3.02,0.00,9.52,90.36,0.999,0.7,4.88,20.9,75.25,3.23,1.39,8.36,27.17,4.88
Philipp Kurashev,CHI,C,67,0.81666666666667,0.012189054726368,0.0,73.47,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,106.12,0.00,0.0,0.0,0,0,0,0,0.0,0.0,0.0,73.47,0,0.0,0.0,0.0,0
Quinn Hughes,VAN,D,76,92.45,1.2164473684211,16.87,88.91,15.95,15.58,73.99,17.39,12.33,53.87,18.63,2.6,5.19,33.33,1.91,7.47,20.38,9.73,49.97,16.30,1.95,18.82,9.38,0.65,1.95,25.00,10.38,41.54,20.00,2.6,1.73,60.00,1.87,57.18,3.17,0.0,2.81,0.00,21.05,90.36,1.114,1.3,7.14,40.89,55.16,3.08,2.6,11.03,51.92,4.76
Brady Tkachuk,OTT,L,79,6.8166666666667,0.086286919831224,17.6,61.61,22.22,8.8,26.41,25.00,8.8,17.6,33.33,0.0,0.0,0,1.4,4.77,22.72,17.6,52.81,25.00,8.8,26.41,25.00,0.0,0.0,0,11.74,35.21,25.00,0.0,0.0,0,0.0,12.71,0.00,0.0,0.0,0,0.00,100.00,1.000,26.41,8.8,26.41,246.45,50.00,26.41,17.6,35.21,42.86
Ryan McLeod,EDM,C,71,80.133333333333,1.1286384976526,13.48,92.85,12.68,11.23,69.63,13.89,8.99,54.66,14.12,0.75,5.24,12.50,0.66,6.38,9.44,5.24,49.42,9.59,3.74,17.97,17.24,0.75,3.0,20.00,2.0,41.93,4.55,0.0,0.0,0,5.41,65.97,7.58,0.0,3.24,0.00,8.33,90.41,0.987,0.0,8.99,39.68,52.41,0.00,0.0,12.73,50.92,0.00
Evan Bouchard,EDM,D,81,135.95,1.6783950617284,18.54,94.89,16.34,16.33,73.7,18.14,14.12,49.87,22.07,2.21,6.62,25.00,1.18,7.0,14.44,10.15,55.17,15.54,3.53,18.09,16.33,0.44,3.53,11.11,8.83,49.43,15.15,1.18,2.94,28.57,5.74,56.74,9.18,1.27,1.27,50.00,15.63,86.73,1.024,1.77,5.74,37.51,32.66,4.49,5.3,8.39,58.26,8.33
Isac Lundestrom,ANA,C,80,152.03333333333,1.9004166666667,16.18,100.24,13.90,14.21,80.9,14.94,11.84,61.96,16.04,1.58,9.08,14.81,1.21,8.01,13.13,6.71,58.01,10.37,3.55,26.05,12.00,1.58,3.95,28.57,4.21,42.62,8.99,0.0,3.16,0.00,4.56,64.99,6.56,0.0,3.42,0.00,13.33,85.35,0.987,1.18,8.29,33.55,51.3,3.41,1.58,11.05,46.57,3.28
Mattias Samuelsson,BUF,D,42,95.166666666667,2.265873015873,11.98,105.29,10.22,10.72,84.48,11.26,8.83,62.42,12.39,0.63,8.2,7.14,1.13,7.9,12.56,5.04,58.63,7.92,1.89,25.85,6.82,0.63,3.78,14.29,4.2,43.71,8.77,0.0,5.88,0.00,4.55,65.57,6.49,0.0,0.0,0,7.14,86.87,0.940,0.63,7.57,35.94,34.68,1.72,3.15,10.72,66.2,4.55
Joe Veleno,DET,C,66,23.166666666667,0.3510101010101,12.95,88.06,12.82,12.95,75.11,14.71,10.36,59.57,14.81,0.0,7.77,0.00,0.21,6.6,3.14,0.0,59.57,0.00,0.0,23.31,0.00,0.0,7.77,0.00,0.0,48.35,0.00,0.0,0.0,0,11.22,41.15,21.43,0.0,0.0,0,0.00,86.96,0.870,0.0,5.18,18.13,103.6,0.00,2.59,5.18,20.72,11.11
K'Andre Miller,NYR,D,82,120.4,1.4682926829268,18.44,93.19,16.52,14.95,69.77,17.65,11.46,50.83,18.40,1.5,5.98,20.00,1.63,6.48,20.14,11.46,53.32,17.69,5.48,19.44,22.00,1.0,3.49,22.22,7.97,45.18,15.00,0.66,1.99,25.00,5.76,56.87,9.20,0.0,1.44,0.00,13.04,88.24,1.013,1.5,4.49,26.41,53.82,5.36,2.99,7.48,37.87,7.32
Filip Zadina,DET,R,74,0.98333333333333,0.013288288288288,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,244.07,0,0.0,0.0,0.0,0
Martin Kaut,COL,R,6,0.21666666666667,0.036111111111111,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,276.92,0,0.0,0.0,0.0,0
Jesperi Kotkaniemi,CAR,C,66,1.0666666666667,0.016161616161616,56.25,0.0,100.00,56.25,0.0,100.00,56.25,0.0,100.00,0.0,0.0,0,0.01,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,0.0,112.5,56.25,225.0,0.00,0.0,112.5,112.5,0.00
Andrei Svechnikov,CAR,R,78,1.0666666666667,0.013675213675214,0.0,112.5,0.00,0.0,56.25,0.00,0.0,56.25,0.00,0.0,56.25,0.00,0.0,5.42,0.00,0.0,112.5,0.00,0.0,56.25,0.00,0.0,56.25,0.00,0.0,75.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.00,0.00,0.0,56.25,0.0,281.25,0,0.0,56.25,0.0,0
Alec Regula,CHI,D,15,17.816666666667,1.1877777777778,13.47,97.66,12.12,10.1,63.99,13.64,6.74,60.62,10.00,3.37,0.0,100.00,1.44,7.73,15.69,10.1,33.68,23.08,6.74,13.47,33.33,3.37,0.0,100.00,4.49,26.94,14.29,0.0,0.0,0,4.86,87.56,5.26,0.0,0.0,0,50.00,100.00,1.500,0.0,0.0,47.15,37.04,0.00,0.0,0.0,60.62,0.00
Jack Drury,CAR,C,2,3.2333333333333,1.6166666666667,0.0,74.23,0.00,0.0,37.11,0.00,0.0,37.11,0.00,0.0,0.0,0,0.0,3.29,0.00,0.0,18.56,0.00,0.0,18.56,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,53.61,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,37.11,55.67,0.00,0.0,0.0,55.67,0.00
Rasmus Dahlin,BUF,D,80,71.75,0.896875,22.58,91.15,19.85,19.23,74.43,20.54,16.72,50.17,25.00,4.18,12.54,25.00,1.44,6.95,17.18,8.36,51.85,13.89,4.18,26.76,13.51,3.34,5.85,36.36,5.57,33.45,14.29,0.0,3.34,0.00,12.08,59.19,16.95,0.0,6.04,0.00,25.00,75.00,1.000,2.51,5.02,25.09,71.08,9.09,6.69,8.36,35.96,15.69
Rasmus Kupari,L.A,C,57,33.15,0.58157894736842,16.29,97.74,14.29,16.29,66.97,19.57,12.67,47.06,21.21,3.62,7.24,33.33,1.32,7.46,15.01,9.05,54.3,14.29,9.05,19.91,31.25,3.62,1.81,66.67,0.0,45.85,0.00,0.0,2.41,0.00,2.61,70.59,3.57,0.0,5.23,0.00,28.57,84.62,1.132,1.81,10.86,18.1,95.93,9.09,5.43,14.48,21.72,20.00
Sampo Ranta,COL,L,10,2.6166666666667,0.26166666666667,22.93,68.79,25.00,22.93,68.79,25.00,22.93,45.86,33.33,0.0,0.0,0,1.12,7.96,12.29,22.93,45.86,33.33,0.0,45.86,0.00,0.0,0.0,0,30.57,0.0,100.00,0.0,0.0,0,0.0,33.12,0.00,0.0,0.0,0,0.00,100.00,1.000,0.0,0.0,0.0,91.72,0,0.0,0.0,0.0,0
Ryan Merkley,S.J,D,39,1.7333333333333,0.044444444444444,0.0,103.85,0.00,0.0,103.85,0.00,0.0,69.23,0.00,0.0,0.0,0,0.0,8.75,0.00,0.0,69.23,0.00,0.0,34.62,0.00,0.0,0.0,0,0.0,46.15,0.00,0.0,0.0,0,0.0,50.0,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,311.54,0,0.0,0.0,0.0,0
Barrett Hayton,ARI,C,60,87.783333333333,1.4630555555556,13.67,121.66,10.10,11.62,96.37,10.76,8.89,69.72,11.30,0.0,7.52,0.00,0.58,9.96,5.52,8.2,68.35,10.71,2.73,32.81,7.69,0.0,4.1,0.00,7.29,47.39,13.33,0.0,2.73,0.00,1.97,78.0,2.47,0.0,1.97,0.00,0.00,89.22,0.892,2.05,4.1,66.3,38.96,3.00,2.73,5.47,81.34,3.25
Liam Foudy,CBJ,C,1,0.76666666666667,0.76666666666667,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,78.26,0,0.0,0.0,0.0,0
Jack McBain,ARI,C,10,19.816666666667,1.9816666666667,6.06,90.83,6.25,6.06,69.64,8.00,3.03,33.31,8.33,0.0,3.03,0.00,0.24,5.69,4.06,3.03,42.39,6.67,0.0,15.14,0.00,0.0,0.0,0,4.04,36.33,10.00,0.0,4.04,0.00,0.0,69.97,0.00,0.0,0.0,0,0.00,90.91,0.909,3.03,12.11,30.28,69.64,9.09,3.03,15.14,33.31,8.33
Kevin Bahl,N.J,D,17,17.2,1.0117647058824,10.47,83.72,11.11,6.98,59.3,10.53,6.98,45.35,13.33,0.0,6.98,0.00,0.26,7.13,3.57,6.98,48.84,12.50,0.0,31.4,0.00,0.0,3.49,0.00,9.3,23.26,28.57,0.0,0.0,0,10.08,70.54,12.50,0.0,5.04,0.00,0.00,84.62,0.846,3.49,3.49,24.42,62.79,12.50,10.47,6.98,34.88,23.08
Noah Dobson,NYI,D,80,54.516666666667,0.68145833333333,17.61,88.05,16.67,14.31,66.03,17.81,11.01,47.32,18.87,1.1,7.7,12.50,1.22,6.5,15.84,13.21,55.03,19.35,6.6,17.61,27.27,1.1,2.2,33.33,8.8,49.89,15.00,0.0,2.93,0.00,3.18,49.28,6.06,0.0,4.77,0.00,10.00,83.72,0.937,1.1,6.6,20.91,56.13,5.00,3.3,7.7,24.21,12.00
Benoit-Olivier Groulx,ANA,C,18,28.083333333333,1.5601851851852,10.68,100.42,9.62,8.55,68.37,11.11,8.55,55.55,13.33,0.0,2.14,0.00,0.28,5.19,5.09,6.41,53.41,10.71,2.14,4.27,33.33,0.0,0.0,0,5.7,65.52,8.00,0.0,0.0,0,0.0,61.72,0.00,0.0,3.09,0.00,0.00,96.15,0.962,2.14,2.14,23.5,61.96,8.33,2.14,2.14,29.91,6.67
Adam Boqvist,CBJ,D,52,2.1833333333333,0.041987179487179,82.44,27.48,75.00,54.96,27.48,66.67,27.48,0.0,100.00,0.0,0.0,0,3.45,1.04,76.87,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,119.08,39.69,75.00,0.0,0.0,0,0.00,0,0.00,27.48,0.0,27.48,274.81,50.00,54.96,0.0,27.48,66.67
Rasmus Sandin,TOR,D,51,2.7666666666667,0.054248366013072,86.75,0.0,100.00,65.06,0.0,100.00,43.37,0.0,100.00,0.0,0.0,0,2.8,0.0,100.00,21.69,0.0,100.00,0.0,0.0,0,0.0,0.0,0,28.92,0.0,100.00,0.0,0.0,0,62.65,0.0,100.00,0.0,0.0,0,0.00,0,0.00,21.69,43.37,65.06,216.87,25.00,21.69,65.06,65.06,25.00
Nils Lundkvist,NYR,D,25,3.9666666666667,0.15866666666667,15.13,75.63,16.67,15.13,60.5,20.00,15.13,30.25,33.33,0.0,15.13,0.00,0.17,8.46,2.00,0.0,45.38,0.00,0.0,30.25,0.00,0.0,15.13,0.00,0.0,20.17,0.00,0.0,0.0,0,21.85,43.7,33.33,0.0,0.0,0,0.00,50.00,0.500,15.13,0.0,45.38,90.76,25.00,15.13,0.0,60.5,20.00
Jacob Bernard-Docker,OTT,D,8,1.0333333333333,0.12916666666667,58.06,58.06,50.00,58.06,58.06,50.00,0.0,58.06,0.00,0.0,0.0,0,5.22,1.8,74.36,58.06,0.0,100.00,58.06,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,83.87,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,116.13,0,0.0,0.0,0.0,0
