Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Nicolas Beaudin,CHI,D,23,71,168,2,12.316666666667,0,0,0,0,0,0,1,0.00,0.09,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,10,50.0,4,8,33.33,3,6,33.33,0,1,0.00,0.22,0.59,27.0,6,7,46.15,1,2,33.33,0,1,0.00,5,5,50.00,0,0,0,3,3,50.0,0,0,0,0.0,83.33,0.833,0,2,0,14,0,1,4,0,100.00,6.1583333333333,0.0,0.0,0.0,0.0,0.0,4.87,0.45,4.87,4.87,4.87,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,4.87,0.0,0.0,48.71,48.71,19.49,38.97,14.61,29.23,0.0,4.87,1.06,2.87,29.23,34.1,4.87,9.74,0.0,4.87,32.48,32.48,0.0,0.0,21.11,21.11,0.0,0.0,0.0,9.74,0.0,68.2,4.87,19.49,0.0
K'Andre Miller,NYR,D,22,77,215,82,1688.5666666667,7,13,7,6,20,26.32,102,6.86,5.43,221,140,64,13,2,11,24,12,12,0,0,7,37,59,151,97,90,0,0,0,1455,1544,48.52,1104,1150,48.98,803,842,48.81,76,64,54.29,73.88,76.12,49.26,728,818,47.09,317,349,47.60,43,36,54.43,411,469,46.70,19,19,50.00,645,665,49.24,12,9,57.14,9.46,92.4,1.019,155,300,243,1397,38.94,402,479,493,44.92,20.592276422764,0.25,0.46,0.25,0.21,0.71,3.62,0.19,7.85,4.97,2.27,0.46,0.07,0.39,0.85,0.43,0.43,0.0,0.0,0.25,1.31,2.1,5.37,3.45,3.2,0.0,0.0,51.7,54.86,39.23,40.86,28.53,29.92,2.7,2.27,2.63,2.7,25.87,29.07,11.26,12.4,1.53,1.28,19.47,22.22,0.9,0.9,33.11,34.13,0.62,0.46,5.51,10.66,8.63,49.64,14.28,17.02,17.52
Filip Zadina,DET,R,23,72,190,74,1048.95,10,14,5,9,24,52.17,154,6.49,14.19,284,207,160,61,8,17,10,5,5,0,0,15,30,24,57,64,33,5,5,50.00,1013,939,51.9,772,728,51.47,584,555,51.27,46,60,43.40,52.48,48.4,52.03,508,482,51.31,216,205,51.31,22,35,38.60,292,277,51.32,16,15,51.61,458,411,52.7,8,5,61.54,7.88,89.19,0.971,207,223,136,685,60.35,358,283,259,58.02,14.175,0.57,0.8,0.29,0.51,1.37,8.81,0.81,16.24,11.84,9.15,3.49,0.46,0.97,0.57,0.29,0.29,0.0,0.0,0.86,1.72,1.37,3.26,3.66,1.89,0.29,0.29,57.94,53.71,44.16,41.64,33.4,31.75,2.63,3.43,3.0,2.77,29.06,27.57,12.36,11.73,1.26,2.0,22.27,21.13,1.22,1.14,37.84,33.96,0.66,0.41,11.84,12.76,7.78,39.18,20.48,16.19,14.81
Martin Kaut,COL,R,23,74,190,6,52.85,0,0,0,0,0,0.00,1,0.00,0.19,4,2,4,2,0,0,0,0,0,0,0,0,0,1,6,4,3,0,0,0,51,48,51.52,33,32,50.77,28,23,54.9,2,0,100.00,2.06,1.53,57.42,23,18,56.1,10,8,55.56,1,0,100.00,13,10,56.52,1,0,100.00,23,26,46.94,0,0,0,7.14,100.0,1.071,12,14,2,54,85.71,19,18,7,73.08,8.8083333333333,0.0,0.0,0.0,0.0,0.0,1.14,0.22,4.54,2.27,4.54,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,6.81,4.54,3.41,0.0,0.0,57.9,54.49,37.46,36.33,31.79,26.11,2.27,0.0,2.34,1.74,26.11,20.44,11.35,9.08,1.14,0.0,19.68,15.14,1.51,0.0,37.72,42.64,0.0,0.0,13.62,15.89,2.27,61.31,21.57,20.44,7.95
Alexander Alexeyev,WSH,D,23,76,213,1,10.583333333333,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,9,11,45.0,6,7,46.15,6,6,50.0,0,0,0,0.33,0.26,55.51,6,6,50.0,3,2,60.00,0,0,0,3,4,42.86,0,0,0,2,3,40.0,0,0,0,0.0,100.0,1.0,2,2,1,11,66.67,3,3,2,60.00,10.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.0,5.67,0.0,0.0,0.0,11.34,5.67,5.67,0.0,0.0,0.0,0.0,0.0,5.67,11.34,0.0,0.0,0.0,51.02,62.36,34.02,39.69,34.02,34.02,0.0,0.0,1.85,1.48,34.02,34.02,17.01,11.34,0.0,0.0,22.68,30.24,0.0,0.0,16.38,24.57,0.0,0.0,11.34,11.34,5.67,62.36,17.01,17.01,11.34
Jesperi Kotkaniemi,CAR,C,22,74,201,66,793.53333333333,12,17,7,10,29,69.05,81,14.81,9.51,146,111,90,53,1,10,37,13,11,1,1,14,21,25,74,72,14,176,168,51.16,884,581,60.34,659,455,59.16,462,335,57.97,42,30,58.33,42.17,31.89,56.94,386,303,56.02,175,144,54.86,26,20,56.52,211,159,57.03,10,8,55.56,449,227,66.42,6,1,85.71,9.09,91.04,1.001,161,167,75,648,68.22,286,227,181,61.24,12.023232323232,0.91,1.29,0.53,0.76,2.19,6.12,0.72,11.04,8.39,6.81,4.01,0.08,0.76,2.8,0.98,0.83,0.08,0.08,1.06,1.59,1.89,5.6,5.44,1.06,13.31,12.7,66.84,43.93,49.83,34.4,34.93,25.33,3.18,2.27,3.19,2.41,29.19,22.91,13.23,10.89,1.97,1.51,21.27,16.03,1.01,0.81,49.04,24.79,0.66,0.11,12.17,12.63,5.67,49.0,21.62,17.16,13.69
Andrei Svechnikov,CAR,R,22,74,195,78,1346.2666666667,30,39,24,15,69,63.30,249,12.05,30.96,467,363,264,107,10,37,79,38,37,1,0,28,72,44,189,129,14,0,6,0.00,1719,1048,62.13,1324,839,61.21,934,595,61.09,109,51,68.13,106.54,60.08,63.94,922,521,63.89,397,228,63.52,58,33,63.74,525,293,64.18,32,12,72.73,717,453,61.28,15,4,78.95,11.67,91.43,1.031,350,268,146,862,70.56,644,393,333,65.92,17.259829059829,1.34,1.74,1.07,0.67,3.08,11.1,1.38,20.81,16.18,11.77,4.77,0.45,1.65,3.52,1.69,1.65,0.04,0.0,1.25,3.21,1.96,8.42,5.75,0.62,0.0,0.27,76.61,46.71,59.01,37.39,41.63,26.52,4.86,2.27,4.75,2.68,41.09,23.22,17.69,10.16,2.58,1.47,31.2,17.41,1.9,0.71,46.16,29.16,0.97,0.26,15.6,11.94,6.51,38.42,28.7,17.52,14.84
Alec Regula,CHI,D,22,76,208,15,268.18333333333,1,0,0,0,1,8.33,18,5.56,0.73,41,24,8,1,1,1,12,6,6,0,0,5,13,8,21,30,21,0,0,0,218,267,44.95,157,201,43.85,122,147,45.35,12,13,48.00,9.74,12.1,44.6,102,116,46.79,37,41,47.44,8,6,57.14,65,75,46.43,3,4,42.86,100,130,43.48,1,2,33.33,9.84,91.16,1.01,17,52,45,234,27.42,47,81,84,35.88,17.878888888889,0.22,0.0,0.0,0.0,0.22,4.03,0.16,9.17,5.37,1.79,0.22,0.22,0.22,2.68,1.34,1.34,0.0,0.0,1.12,2.91,1.79,4.7,6.71,4.7,0.0,0.0,48.77,59.74,35.13,44.97,27.29,32.89,2.68,2.91,2.18,2.71,22.82,25.95,8.28,9.17,1.79,1.34,19.39,22.37,0.89,1.19,32.32,42.01,0.32,0.65,3.8,11.63,10.07,52.35,10.52,18.12,18.79
Jack Drury,CAR,C,22,71,174,2,31.916666666667,2,0,0,0,2,66.67,6,33.33,0.77,8,6,7,4,0,2,2,1,1,0,0,0,2,2,4,1,2,12,3,80.00,28,29,49.12,17,20,45.95,13,13,50.0,3,0,100.00,1.36,1.15,54.3,15,10,60.0,7,5,58.33,2,0,100.00,8,5,61.54,0,0,0,12,14,46.15,1,0,100.00,23.08,100.0,1.231,10,7,4,25,71.43,12,12,15,44.44,15.958333333333,3.76,0.0,0.0,0.0,3.76,11.28,1.45,15.04,11.28,13.16,7.52,0.0,3.76,3.76,1.88,1.88,0.0,0.0,0.0,3.76,3.76,7.52,1.88,3.76,22.56,5.64,52.64,54.52,31.96,37.6,24.44,24.44,5.64,0.0,2.56,2.16,28.2,18.8,13.16,9.4,3.76,0.0,20.05,12.53,0.0,0.0,32.58,38.02,2.72,0.0,18.8,13.16,7.52,47.0,22.56,22.56,28.2
Rasmus Dahlin,BUF,D,22,75,202,80,1922.3,13,40,21,19,53,55.21,171,7.60,8.4,322,224,77,14,4,13,68,33,33,0,0,21,51,27,121,128,87,0,0,0,1825,1577,53.64,1404,1306,51.81,1053,965,52.18,96,107,47.29,90.06,89.1,50.27,847,831,50.48,340,391,46.51,37,57,39.36,507,440,53.54,35,25,58.33,883,661,57.19,21,19,52.50,9.12,88.91,0.98,385,401,242,1285,61.40,858,584,476,64.32,24.02875,0.41,1.25,0.66,0.59,1.65,5.34,0.26,10.05,6.99,2.4,0.44,0.12,0.41,2.12,1.03,1.03,0.0,0.0,0.66,1.59,0.84,3.78,4.0,2.72,0.0,0.0,56.96,49.22,43.82,40.76,32.87,30.12,3.0,3.34,2.81,2.78,26.44,25.94,10.61,12.2,1.15,1.78,21.1,18.31,1.46,1.04,39.81,29.8,0.95,0.86,12.02,12.52,7.55,40.11,26.78,18.23,14.86
Filip Hallander,PIT,C,22,73,190,1,5.8666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,30.0,3,4,42.86,2,4,33.33,0,0,0,0.05,0.25,17.31,0,5,0.0,0,2,0.00,0,0,0,0,3,0.00,0,0,0,3,2,60.0,0,0,0,0.0,100.0,1.0,0,2,0,10,0,1,2,0,100.00,5.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.68,71.59,30.68,40.91,20.45,40.91,0.0,0.0,0.53,2.55,0.0,51.14,0.0,20.45,0.0,0.0,0.0,40.91,0.0,0.0,44.32,29.55,0.0,0.0,0.0,20.45,0.0,102.27,10.23,20.45,0.0
Grigori Denisenko,FLA,L,22,71,186,1,15.5,0,0,0,0,0,0,3,0.00,0.28,3,3,3,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,19,17,52.78,14,14,50.0,10,9,52.63,0,0,0,1.32,0.52,71.97,13,6,68.42,6,3,66.67,0,0,0,7,3,70.00,0,0,0,6,11,35.29,0,0,0,0.0,100.0,1.0,3,1,0,14,100.00,4,2,3,57.14,15.5,0.0,0.0,0.0,0.0,0.0,11.61,1.07,11.61,11.61,11.61,3.87,0.0,0.0,7.74,3.87,3.87,0.0,0.0,0.0,0.0,0.0,3.87,3.87,0.0,0.0,0.0,73.55,65.81,54.19,54.19,38.71,34.84,0.0,0.0,5.13,2.0,50.32,23.23,23.23,11.61,0.0,0.0,36.13,15.48,0.0,0.0,33.55,61.51,0.0,0.0,11.61,3.87,0.0,54.19,15.48,7.74,11.61
Rasmus Kupari,L.A,C,22,74,200,57,672.7,5,8,4,4,13,56.52,51,9.80,5.71,99,85,55,28,5,6,18,9,9,0,0,6,19,10,68,82,7,129,174,42.57,522,620,45.71,417,472,46.91,294,329,47.19,23,27,46.00,25.94,28.94,47.27,270,333,44.78,119,139,46.12,14,11,56.00,151,194,43.77,5,13,27.78,277,303,47.76,4,3,57.14,7.82,91.79,0.996,133,136,73,644,64.56,195,185,151,56.36,11.801754385965,0.45,0.71,0.36,0.36,1.16,4.55,0.51,8.83,7.58,4.91,2.5,0.45,0.54,1.61,0.8,0.8,0.0,0.0,0.54,1.69,0.89,6.07,7.31,0.62,11.51,15.52,46.56,55.3,37.19,42.1,26.22,29.34,2.05,2.41,2.31,2.58,24.08,29.7,10.61,12.4,1.25,0.98,17.96,23.07,0.59,1.55,35.69,39.04,0.52,0.39,11.86,12.13,6.51,57.44,17.39,16.5,13.47
Sampo Ranta,COL,L,22,74,195,10,108.93333333333,0,0,0,0,0,0.00,9,0.00,0.96,20,14,10,5,2,0,2,1,1,0,0,3,1,4,9,18,6,2,2,50.00,98,110,47.12,63,76,45.32,52,60,46.43,1,5,16.67,3.6,4.65,43.63,49,48,50.52,20,18,52.63,0,3,0.00,29,30,49.15,0,2,0.00,38,55,40.86,1,0,100.00,1.92,91.67,0.936,15,20,17,107,46.88,23,27,28,45.10,10.893333333333,0.0,0.0,0.0,0.0,0.0,4.96,0.53,11.02,7.71,5.51,2.75,1.1,0.0,1.1,0.55,0.55,0.0,0.0,1.65,0.55,2.2,4.96,9.91,3.3,1.1,1.1,53.98,60.59,34.7,41.86,28.64,33.05,0.55,2.75,1.98,2.56,26.99,26.44,11.02,9.91,0.0,1.65,21.3,22.03,0.0,1.47,30.23,43.76,0.8,0.0,8.26,11.02,9.36,58.94,12.67,14.87,15.42
Ryan Merkley,S.J,D,22,72,186,39,599.73333333333,1,5,4,1,6,35.29,36,2.78,1.02,85,44,18,2,4,4,8,4,4,0,0,7,28,13,12,32,9,0,0,0,562,575,49.43,413,448,47.97,312,314,49.84,17,24,41.46,23.68,28.06,45.78,261,288,47.54,102,117,46.58,8,13,38.10,159,171,48.18,5,6,45.45,314,279,52.95,3,4,42.86,5.45,92.36,0.978,90,120,54,541,62.50,183,172,126,59.22,15.377777777778,0.1,0.5,0.4,0.1,0.6,3.6,0.1,8.5,4.4,1.8,0.2,0.4,0.4,0.8,0.4,0.4,0.0,0.0,0.7,2.8,1.3,1.2,3.2,0.9,0.0,0.0,56.22,57.53,41.32,44.82,31.21,31.41,1.7,2.4,2.37,2.81,26.11,28.81,10.2,11.71,0.8,1.3,21.21,22.81,0.67,0.8,45.38,40.32,0.43,0.58,9.0,12.01,5.4,54.12,18.31,17.21,12.61
Ty Dellandrea,DAL,C,22,73,195,1,10.616666666667,0,0,0,0,0,0,1,0.00,0.04,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,33.33,5,9,35.71,5,6,45.45,2,5,28.57,0,1,0.00,0.29,0.31,48.76,1,5,16.67,1,2,33.33,0,1,0.00,0,3,0.00,0,0,0,4,3,57.14,0,0,0,0.0,80.0,0.8,0,3,1,8,0.00,2,5,3,40.00,10.616666666667,0.0,0.0,0.0,0.0,0.0,5.65,0.24,11.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.95,0.0,5.65,11.3,28.26,50.86,28.26,33.91,11.3,28.26,0.0,5.65,1.64,1.73,5.65,28.26,5.65,11.3,0.0,5.65,0.0,22.61,0.0,0.0,32.65,24.49,0.0,0.0,0.0,16.95,5.65,45.21,11.3,28.26,16.95
Barrett Hayton,ARI,C,22,73,207,60,967.08333333333,10,14,7,7,24,55.81,82,12.20,9.85,150,116,102,53,5,9,20,10,10,0,0,19,18,18,84,111,28,415,447,48.14,827,965,46.15,628,750,45.57,457,553,45.25,43,54,44.33,41.71,52.98,44.05,426,486,46.71,172,207,45.38,21,24,46.67,254,279,47.65,14,14,50.00,364,424,46.19,6,13,31.58,9.41,90.24,0.996,172,214,264,738,39.45,284,267,407,41.10,16.118055555556,0.62,0.87,0.43,0.43,1.49,5.09,0.61,9.31,7.2,6.33,3.29,0.31,0.56,1.24,0.62,0.62,0.0,0.0,1.18,1.12,1.12,5.21,6.89,1.74,25.75,27.73,51.31,59.87,38.96,46.53,28.35,34.31,2.67,3.35,2.59,3.29,26.43,30.15,10.67,12.84,1.3,1.49,21.01,23.08,1.16,1.16,32.62,38.0,0.54,1.17,10.67,13.28,16.38,45.79,17.62,16.57,25.25
Liam Foudy,CBJ,C,22,74,188,1,11.85,0,0,0,0,0,0,1,0.00,0.07,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,8,13,38.1,8,11,42.11,7,8,46.67,0,1,0.00,0.28,0.86,24.48,2,8,20.0,1,5,16.67,0,0,0,1,3,25.00,0,0,0,6,5,54.55,0,1,0.00,0.0,87.5,0.875,2,4,0,11,100.00,4,5,0,100.00,11.85,0.0,0.0,0.0,0.0,0.0,5.06,0.37,5.06,5.06,5.06,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,0.0,5.06,5.06,0.0,0.0,0.0,40.51,65.82,40.51,55.7,35.44,40.51,0.0,5.06,1.41,4.34,10.13,40.51,5.06,25.32,0.0,0.0,6.75,20.25,0.0,0.0,43.88,36.57,0.0,7.31,10.13,20.25,0.0,55.7,20.25,25.32,0.0
Jack McBain,ARI,C,22,75,201,10,141.75,2,1,0,1,3,42.86,13,15.38,2.27,24,21,19,8,0,6,6,3,3,0,0,3,5,2,33,18,9,35,68,33.98,103,154,40.08,79,121,39.5,53,84,38.69,7,14,33.33,6.33,7.82,44.75,57,75,43.18,26,30,46.43,3,6,33.33,31,45,40.79,2,6,25.00,39,70,35.78,2,2,50.00,13.21,83.33,0.965,17,45,28,151,37.78,33,57,52,38.82,14.175,0.85,0.42,0.0,0.42,1.27,5.5,0.96,10.16,8.89,8.04,3.39,0.0,2.54,2.54,1.27,1.27,0.0,0.0,1.27,2.12,0.85,13.97,7.62,3.81,14.81,28.78,43.6,65.19,33.44,51.22,22.43,35.56,2.96,5.93,2.68,3.31,24.13,31.75,11.01,12.7,1.27,2.54,17.5,25.4,1.13,3.39,23.84,42.8,1.22,1.22,7.2,19.05,11.85,63.92,13.97,24.13,22.01
Cameron Hillis,MTL,C,22,69,175,1,10.25,0,0,0,0,0,0,2,0.00,0.03,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,11,15,42.31,9,14,39.13,8,10,44.44,0,0,0,0.53,0.78,40.51,5,9,35.71,2,6,25.00,0,0,0,3,3,50.00,0,0,0,5,6,45.45,0,0,0,0.0,100.0,1.0,1,3,2,10,33.33,2,3,3,40.00,10.25,0.0,0.0,0.0,0.0,0.0,11.71,0.2,11.71,11.71,0.0,0.0,0.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,11.71,64.39,87.8,52.68,81.95,46.83,58.54,0.0,0.0,3.1,4.55,29.27,52.68,11.71,35.12,0.0,0.0,23.41,23.41,0.0,0.0,42.28,50.73,0.0,0.0,5.85,17.56,11.71,58.54,11.71,17.56,17.56
Kevin Bahl,N.J,D,22,78,230,17,267.45,1,3,2,1,4,36.36,16,6.25,0.48,30,22,6,1,1,1,10,5,5,0,0,0,3,4,28,9,6,0,0,0,214,265,44.68,169,205,45.19,122,145,45.69,11,19,36.67,10.31,12.75,44.7,110,133,45.27,48,53,47.52,6,6,50.00,62,80,43.66,2,9,18.18,100,143,41.15,3,4,42.86,9.02,86.9,0.959,23,63,42,232,35.38,59,87,92,39.07,15.732352941176,0.22,0.67,0.45,0.22,0.9,3.59,0.11,6.73,4.94,1.35,0.22,0.22,0.22,2.24,1.12,1.12,0.0,0.0,0.0,0.67,0.9,6.28,2.02,1.35,0.0,0.0,48.01,59.45,37.91,45.99,27.37,32.53,2.47,4.26,2.31,2.86,24.68,29.84,10.77,11.89,1.35,1.35,18.55,23.93,0.6,2.69,32.4,46.34,0.97,1.3,5.16,14.13,9.42,52.05,13.24,19.52,20.64
Gabriel Fortier,T.B,L,22,70,177,10,92.816666666667,1,0,0,0,1,100.00,14,7.14,1.13,21,16,12,5,0,1,4,2,2,0,0,3,3,1,24,19,3,1,0,100.00,75,63,54.35,57,46,55.34,42,35,54.55,1,3,25.00,3.47,2.79,55.42,44,42,51.16,19,12,61.29,1,1,50.00,25,30,45.45,0,2,0.00,29,22,56.86,0,0,0,2.38,91.43,0.938,15,17,10,97,60.00,21,22,21,50.00,9.2816666666667,0.65,0.0,0.0,0.0,0.65,9.05,0.73,13.58,10.34,7.76,3.23,0.0,0.65,2.59,1.29,1.29,0.0,0.0,1.94,1.94,0.65,15.51,12.28,1.94,0.65,0.0,48.48,40.73,36.85,29.74,27.15,22.63,0.65,1.94,2.24,1.81,28.44,27.15,12.28,7.76,0.65,0.65,21.55,25.86,0.0,1.72,27.08,20.54,0.0,0.0,9.7,10.99,6.46,62.7,13.58,14.22,13.58
Noah Dobson,NYI,D,22,76,194,80,1716.7333333333,13,38,21,17,51,54.26,190,6.84,8.54,401,269,101,14,6,23,18,9,9,0,0,20,82,27,78,134,146,0,0,0,1646,1613,50.51,1254,1208,50.93,926,899,50.74,94,75,55.62,87.33,84.26,50.89,904,850,51.54,373,335,52.68,51,41,55.43,531,515,50.76,24,13,64.86,685,678,50.26,18,12,60.00,10.15,91.66,1.018,274,296,181,1229,60.22,632,433,411,60.59,21.459166666667,0.45,1.33,0.73,0.59,1.78,6.64,0.3,14.01,9.4,3.53,0.49,0.21,0.8,0.63,0.31,0.31,0.0,0.0,0.7,2.87,0.94,2.73,4.68,5.1,0.0,0.0,57.53,56.37,43.83,42.22,32.36,31.42,3.29,2.62,3.05,2.94,31.59,29.71,13.04,11.71,1.78,1.43,24.74,24.0,1.12,0.61,34.58,34.23,0.91,0.61,9.58,10.35,6.33,42.95,22.09,15.13,14.36
Benoit-Olivier Groulx,ANA,C,22,74,200,18,197.9,1,2,1,1,3,60.00,17,5.88,2.22,31,21,16,8,1,2,2,1,1,0,0,0,3,4,19,20,6,38,45,45.78,142,220,39.23,103,165,38.43,77,117,39.69,5,6,45.45,7.07,10.74,39.69,70,99,41.42,28,37,43.08,4,1,80.00,42,62,40.38,1,1,50.00,56,105,34.78,0,4,0.00,6.49,94.87,1.014,31,36,34,174,47.69,44,47,66,40.00,10.994444444444,0.3,0.61,0.3,0.3,0.91,5.15,0.67,9.4,6.37,4.85,2.43,0.3,0.61,0.61,0.3,0.3,0.0,0.0,0.0,0.91,1.21,5.76,6.06,1.82,11.52,13.64,43.05,66.7,31.23,50.03,23.35,35.47,1.52,1.82,2.14,3.26,21.22,30.02,8.49,11.22,1.21,0.3,16.98,25.06,0.4,0.4,24.52,45.98,0.0,1.75,9.4,10.91,10.31,52.75,13.34,14.25,20.01
Adam Boqvist,CBJ,D,22,72,182,52,886.38333333333,11,11,4,7,22,44.00,64,17.19,5.14,130,91,56,11,2,6,12,6,6,0,0,7,28,11,26,51,47,0,0,0,882,851,50.89,667,681,49.48,484,510,48.69,50,53,48.54,41.38,48.6,45.99,439,428,50.63,135,182,42.59,19,25,43.18,304,246,55.27,20,15,57.14,414,373,52.6,11,11,50.00,10.33,89.61,0.999,187,162,92,675,67.03,359,229,201,64.11,17.045833333333,0.74,0.74,0.27,0.47,1.49,4.33,0.35,8.8,6.16,3.79,0.74,0.14,0.41,0.81,0.41,0.41,0.0,0.0,0.47,1.9,0.74,1.76,3.45,3.18,0.0,0.0,59.7,57.6,45.15,46.1,32.76,34.52,3.38,3.59,2.8,3.29,29.72,28.97,9.14,12.32,1.29,1.69,27.44,22.2,1.81,1.35,40.48,36.47,1.08,1.08,12.66,10.97,6.23,45.69,24.3,15.5,13.61
Rasmus Sandin,TOR,D,22,71,182,51,864.93333333333,5,11,5,6,16,32.00,46,10.87,2.93,122,76,46,9,2,4,4,2,2,0,0,5,24,18,88,100,36,0,0,0,959,708,57.53,716,538,57.1,515,411,55.62,50,32,60.98,49.18,30.01,62.1,543,333,61.99,211,132,61.52,27,19,58.70,332,201,62.29,19,9,67.86,395,331,54.41,4,4,50.00,9.71,92.21,1.019,99,152,89,747,52.66,272,249,213,56.08,16.959477124183,0.35,0.76,0.35,0.42,1.11,3.19,0.2,8.46,5.27,3.19,0.62,0.14,0.28,0.28,0.14,0.14,0.0,0.0,0.35,1.66,1.25,6.1,6.94,2.5,0.0,0.0,66.53,49.11,49.67,37.32,35.73,28.51,3.47,2.22,3.41,2.08,37.67,23.1,14.64,9.16,1.87,1.32,30.71,18.59,1.76,0.83,39.58,33.17,0.4,0.4,6.87,10.54,6.17,51.82,18.87,17.27,14.78
Nils Lundkvist,NYR,D,22,71,190,25,348.3,1,3,1,2,4,26.67,32,3.13,1.18,59,43,6,1,0,4,0,0,0,0,0,2,15,3,15,25,14,0,0,0,290,338,46.18,235,268,46.72,174,195,47.15,15,10,60.00,14.88,15.22,49.44,131,179,42.26,52,70,42.62,7,6,53.85,79,109,42.02,5,2,71.43,152,148,50.67,3,2,60.00,8.62,94.87,1.035,48,60,26,340,64.86,108,98,74,59.34,13.932,0.17,0.52,0.17,0.34,0.69,5.51,0.2,10.16,7.41,1.03,0.17,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.34,2.58,0.52,2.58,4.31,2.41,0.0,0.0,49.96,58.23,40.48,46.17,29.97,33.59,2.58,1.72,2.56,2.62,22.57,30.84,8.96,12.06,1.21,1.03,18.15,25.04,1.15,0.46,37.82,36.83,0.75,0.5,8.27,10.34,4.48,58.57,18.6,16.88,12.75
Jacob Bernard-Docker,OTT,D,22,72,190,8,118.15,0,1,1,0,1,16.67,6,0.00,0.92,12,9,2,0,0,1,4,2,2,0,0,0,2,2,4,8,3,0,0,0,106,111,48.85,74,80,48.05,49,66,42.61,6,5,54.55,4.5,4.87,48.06,47,46,50.54,26,18,59.09,4,2,66.67,21,28,42.86,0,2,0.00,53,52,50.48,2,1,66.67,12.24,92.42,1.047,19,15,15,101,55.88,32,25,31,50.79,14.76875,0.0,0.51,0.51,0.0,0.51,3.05,0.46,6.09,4.57,1.02,0.0,0.0,0.51,2.03,1.02,1.02,0.0,0.0,0.0,1.02,1.02,2.03,4.06,1.52,0.0,0.0,53.83,56.37,37.58,40.63,24.88,33.52,3.05,2.54,2.29,2.47,23.87,23.36,13.2,9.14,2.03,1.02,14.22,18.96,0.0,1.35,38.88,38.14,1.47,0.73,9.65,7.62,7.62,51.29,16.25,12.7,15.74
