Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
Jack McBain,ARI,C,10,116.23333333333,11.623333333333,1.03,0.52,0.0,0.52,1.55,42.86,5.68,18.18,0.79,10.84,9.29,8.26,2.58,0.0,2.06,3.1,1.55,1.55,0.0,0.0,1.55,2.58,0.52,16.52,8.78,3.61,17.03,27.87,19.58
Cameron Hillis,MTL,C,1,9.5833333333333,9.5833333333333,0.0,0.0,0.0,0.0,0.0,-,12.52,0.00,0.22,12.52,12.52,0.0,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,12.52,313.04
Kevin Bahl,N.J,D,17,249.71666666667,14.689215686275,0.24,0.72,0.48,0.24,0.96,36.36,3.84,6.25,0.12,7.21,5.29,1.44,0.24,0.24,0.24,2.4,1.2,1.2,0.0,0.0,0.0,0.72,0.96,6.01,2.16,1.2,0.0,0.0,-
Gabriel Fortier,T.B,L,10,91.216666666667,9.1216666666667,0.66,0.0,0.0,0.0,0.66,100.00,9.21,7.14,0.74,13.81,10.52,7.89,3.29,0.0,0.66,2.63,1.32,1.32,0.0,0.0,1.97,1.97,0.66,15.79,12.5,1.97,0.66,0.0,65.78
Noah Dobson,NYI,D,80,1446.4,18.08,0.41,0.79,0.58,0.21,1.2,45.31,6.43,6.45,0.24,13.23,8.79,3.61,0.54,0.21,0.71,0.58,0.29,0.29,0.0,0.0,0.79,3.03,1.0,3.15,5.43,5.52,0.0,0.0,-
Benoit-Olivier Groulx,ANA,C,18,167.7,9.3166666666667,0.36,0.72,0.36,0.36,1.07,60.00,5.72,6.25,0.76,10.38,7.16,5.01,2.5,0.36,0.72,0.72,0.36,0.36,0.0,0.0,0.0,1.07,1.43,6.44,6.8,1.79,13.24,13.6,17.65
Adam Boqvist,CBJ,D,52,781.55,15.029807692308,0.61,0.61,0.23,0.38,1.23,38.10,4.15,14.81,0.32,8.29,5.83,3.61,0.77,0.15,0.38,0.92,0.46,0.46,0.0,0.0,0.54,2.0,0.69,1.84,3.68,3.38,0.0,0.0,-
Rasmus Sandin,TOR,D,51,788.98333333333,15.470261437908,0.38,0.61,0.3,0.3,0.99,31.71,3.12,12.20,0.19,8.21,5.02,3.19,0.68,0.15,0.3,0.15,0.08,0.08,0.0,0.0,0.23,1.52,1.22,6.62,7.38,2.59,0.0,0.0,-
Nils Lundkvist,NYR,D,25,312.21666666667,12.488666666667,0.0,0.38,0.19,0.19,0.38,15.38,3.84,0.00,0.1,7.69,5.38,0.58,0.19,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.38,2.69,0.58,2.69,4.42,2.69,0.0,0.0,-
Jacob Bernard-Docker,OTT,D,8,117.0,14.625,0.0,0.51,0.51,0.0,0.51,16.67,2.56,0.00,0.11,5.64,4.1,1.03,0.0,0.0,0.0,2.05,1.03,1.03,0.0,0.0,0.0,1.03,1.03,2.05,4.1,1.54,0.0,0.0,-
Ty Smith,N.J,D,66,1059.2166666667,16.048737373737,0.28,0.62,0.17,0.45,0.91,37.21,4.14,6.85,0.19,9.52,5.89,2.61,0.34,0.23,0.51,1.25,0.62,0.62,0.0,0.0,0.51,2.21,0.68,2.49,4.08,1.93,0.0,0.0,-
Calen Addison,MIN,D,15,183.33333333333,12.222222222222,0.65,0.65,0.33,0.33,1.31,36.36,5.24,12.50,0.22,11.45,7.53,3.6,0.33,0.65,0.33,0.65,0.33,0.33,0.0,0.0,1.31,0.33,0.0,3.6,4.58,1.96,0.0,0.0,-
Jordan Harris,MTL,D,10,155.66666666667,15.566666666667,0.39,0.0,0.0,0.0,0.39,12.50,3.47,11.11,0.14,5.4,4.24,1.16,0.0,0.39,0.77,2.31,1.16,1.16,0.0,0.0,0.77,3.08,1.16,3.85,10.79,3.08,0.0,0.0,-
Jan Jenik,ARI,R,13,130.96666666667,10.074358974359,0.92,0.46,0.0,0.46,1.37,75.00,9.16,10.00,0.88,14.2,11.45,7.79,3.21,0.0,1.37,5.04,1.83,1.37,0.46,0.0,0.92,1.37,0.46,11.45,9.62,1.37,3.67,5.04,19.29
Karson Kuhlman,"BOS, SEA",C,44,480.63333333333,10.923484848485,0.37,0.87,0.25,0.62,1.25,71.43,7.99,4.69,0.78,13.86,10.99,8.11,3.37,0.12,1.12,0.75,0.37,0.37,0.0,0.0,0.5,1.25,1.5,8.86,6.62,2.0,0.0,0.12,0.00
Jordan Gross,COL,D,1,8.3166666666667,8.3166666666667,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.86,14.43,14.43,0.0,0.0,0.0,0.0,0.0,7.21,7.21,0.0,0.0,0.0,-
Juuso Riikola,PIT,D,5,58.216666666667,11.643333333333,0.0,1.03,0.0,1.03,1.03,25.00,7.21,0.00,0.16,11.34,7.21,3.09,0.0,0.0,0.0,2.06,1.03,1.03,0.0,0.0,0.0,1.03,0.0,13.4,12.37,1.03,0.0,0.0,-
Ilya Lyubushkin,"ARI, TOR",D,77,1191.2333333333,15.470562770563,0.1,0.6,0.25,0.35,0.71,28.00,2.62,3.85,0.1,5.09,3.68,1.16,0.15,0.1,0.1,2.27,1.06,1.01,0.05,0.0,0.45,1.66,0.65,8.61,6.75,3.27,0.0,0.0,-
Nathan Smith,ARI,C,10,123.11666666667,12.311666666667,0.97,0.97,0.49,0.49,1.95,66.67,6.82,14.29,0.76,10.23,8.28,6.34,5.36,0.0,0.97,0.97,0.49,0.49,0.0,0.0,0.97,5.85,0.49,12.67,5.36,2.92,17.54,27.29,19.07
Connor Dewar,MIN,C,35,317.9,9.0828571428571,0.38,0.57,0.57,0.0,0.94,50.00,7.93,4.76,0.57,13.97,10.38,7.93,2.64,0.75,1.13,4.72,1.32,0.94,0.19,0.19,1.89,0.94,1.7,8.12,5.85,3.21,9.81,11.7,8.61
Riley Damiani,DAL,C,7,56.316666666667,8.0452380952381,1.07,1.07,1.07,0.0,2.13,100.00,10.65,10.00,1.63,18.11,13.85,11.72,6.39,0.0,1.07,2.13,1.07,1.07,0.0,0.0,1.07,1.07,3.2,4.26,6.39,0.0,7.46,6.39,57.37
Declan Chisholm,WPG,D,2,25.866666666667,12.933333333333,0.0,0.0,0.0,0.0,0.0,0.00,9.28,0.00,0.17,20.88,9.28,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.32,2.32,0.0,2.32,0.0,0.0,-
Hunter Drew,ANA,D,2,19.716666666667,9.8583333333333,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,3.04,0.0,3.04,0.0,0.0,0.0,15.22,3.04,0.0,3.04,0.0,3.04,0.0,0.0,15.22,3.04,0.0,0.0,0.0,-
Josiah Slavin,CHI,L,15,164.5,10.966666666667,0.0,0.36,0.36,0.0,0.36,50.00,4.74,0.00,0.51,8.39,5.84,5.84,2.55,0.36,1.46,1.46,0.73,0.73,0.0,0.0,0.36,1.09,1.46,4.38,3.65,1.09,10.58,13.13,16.27
Alexander Romanov,MTL,D,79,1394.5333333333,17.652320675105,0.13,0.43,0.09,0.34,0.56,20.63,4.47,2.88,0.14,10.28,6.15,2.62,0.34,0.22,0.26,2.19,0.73,0.56,0.13,0.04,0.52,2.8,0.99,8.78,7.92,3.61,0.0,0.0,-
David Gustafsson,WPG,C,2,4.9333333333333,2.4666666666667,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,0.0,24.32,0.0,0.0,48.65,0.00
Paul Cotter,VGK,C,7,60.666666666667,8.6666666666667,1.98,0.0,0.0,0.0,1.98,66.67,10.88,18.18,0.78,16.81,13.85,11.87,2.97,0.99,0.99,5.93,2.97,2.97,0.0,0.0,0.99,0.0,0.99,16.81,13.85,0.99,0.0,0.99,0.00
Jesse Ylonen,MTL,R,14,142.95,10.210714285714,0.84,1.26,1.26,0.0,2.1,50.00,5.88,14.29,0.51,9.65,7.97,4.62,1.68,0.42,2.1,0.84,0.42,0.42,0.0,0.0,0.0,1.26,0.84,2.1,5.88,1.68,0.0,0.0,-
Scott Perunovich,STL,D,19,252.78333333333,13.304385964912,0.0,0.71,0.24,0.47,0.71,27.27,2.37,0.00,0.09,4.75,3.09,0.95,0.0,0.0,0.0,1.9,0.95,0.95,0.0,0.0,0.0,1.42,1.42,0.95,4.98,2.37,0.0,0.0,-
Jasper Weatherby,S.J,C,50,494.5,9.89,0.49,0.61,0.36,0.24,1.09,69.23,4.97,9.76,0.54,9.22,7.28,5.82,2.91,0.61,0.85,2.18,1.09,1.09,0.0,0.0,0.49,1.7,1.94,6.31,4.97,0.61,20.26,19.41,6.20
Yegor Sharangovich,N.J,C,76,1081.9833333333,14.236622807018,1.11,1.11,0.67,0.44,2.22,63.49,7.99,13.89,0.81,14.03,11.37,8.37,3.88,0.83,0.67,1.28,0.33,0.22,0.06,0.06,0.55,2.0,2.16,1.66,3.77,0.67,4.33,6.6,2.20
John Leonard,S.J,L,14,145.23333333333,10.37380952381,0.41,0.0,0.0,0.0,0.41,50.00,9.92,4.17,0.48,14.05,12.81,6.2,0.83,1.24,0.41,0.0,0.0,0.0,0.0,0.0,0.83,2.07,0.41,5.37,2.48,1.65,0.41,0.41,20.66
Rafael Harvey-Pinard,MTL,L,4,44.0,11.0,1.36,0.0,0.0,0.0,1.36,33.33,6.82,20.00,0.72,8.18,6.82,5.45,5.45,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.73,16.36,8.18,4.09,0.0,1.36,0.00
Egor Sokolov,OTT,L,8,76.966666666667,9.6208333333333,0.0,0.0,0.0,0.0,0.0,0.00,4.68,0.00,0.52,9.35,7.02,7.02,3.12,0.0,1.56,3.12,1.56,1.56,0.0,0.0,0.0,0.0,0.78,10.13,7.8,3.12,0.0,0.0,-
Simon Benoit,ANA,D,53,707.06666666667,13.340880503145,0.08,0.34,0.08,0.25,0.42,20.83,3.73,2.27,0.15,7.3,5.35,1.78,0.25,0.25,0.25,1.87,0.68,0.51,0.17,0.0,0.25,1.7,0.59,13.75,7.47,3.05,0.0,0.0,-
Cole Reinhardt,OTT,L,1,8.5833333333333,8.5833333333333,0.0,0.0,0.0,0.0,0.0,-,6.99,0.00,0.32,6.99,6.99,0.0,0.0,0.0,0.0,13.98,6.99,6.99,0.0,0.0,0.0,6.99,0.0,13.98,0.0,0.0,0.0,0.0,-
Reese Johnson,CHI,C,37,347.66666666667,9.3963963963964,0.17,0.86,0.17,0.69,1.04,100.00,3.97,4.35,0.37,7.59,6.04,4.14,1.21,0.17,0.35,2.76,0.86,0.52,0.35,0.0,1.21,0.69,2.07,23.47,7.59,1.73,17.26,16.57,8.81
Jake Christiansen,CBJ,D,8,76.85,9.60625,0.78,0.0,0.0,0.0,0.78,33.33,3.12,25.00,0.25,7.81,6.25,1.56,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,8.59,4.68,0.0,0.0,-
Brayden Pachal,VGK,D,2,19.516666666667,9.7583333333333,0.0,0.0,0.0,0.0,0.0,-,3.07,0.00,0.18,9.22,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,3.07,6.15,15.37,3.07,0.0,0.0,-
Egor Zamula,PHI,D,10,153.4,15.34,0.0,0.0,0.0,0.0,0.0,0.00,1.56,0.00,0.07,4.3,2.35,0.78,0.0,0.0,0.0,1.56,0.78,0.78,0.0,0.0,0.0,2.74,1.17,1.96,3.52,7.04,0.0,0.0,-
Logan O'Connor,COL,R,81,949.55,11.722839506173,0.44,0.82,0.57,0.25,1.26,52.63,6.82,6.48,0.6,11.25,8.47,7.33,3.35,0.38,1.39,2.27,0.95,0.82,0.13,0.0,1.52,1.01,1.9,6.13,8.21,2.65,0.06,0.63,0.57
Samuel Fagemo,L.A,L,4,48.05,12.0125,0.0,0.0,0.0,0.0,0.0,0.00,6.24,0.00,0.75,13.74,7.49,8.74,2.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,2.5,7.49,0.0,0.0,0.0,-
Taro Hirose,DET,L,15,135.28333333333,9.0188888888889,0.0,0.89,0.44,0.44,0.89,40.00,3.55,0.00,0.33,7.54,5.32,4.88,2.22,0.0,0.0,1.77,0.89,0.89,0.0,0.0,0.89,1.33,1.33,3.99,5.32,0.89,0.44,0.44,22.18
Joe Snively,WSH,C,12,135.03333333333,11.252777777778,1.33,1.33,0.89,0.44,2.67,66.67,8.44,15.79,0.9,14.66,11.11,9.33,4.89,0.44,1.33,0.89,0.44,0.44,0.0,0.0,0.44,0.44,3.11,0.89,3.55,1.33,0.0,0.44,0.00
Corey Schueneman,MTL,D,24,364.71666666667,15.196527777778,0.33,0.49,0.33,0.16,0.82,50.00,4.28,7.69,0.21,9.54,7.07,2.3,0.49,0.33,0.49,1.32,0.66,0.66,0.0,0.0,0.49,1.97,0.82,2.3,7.57,5.1,0.0,0.0,-
Nico Sturm,"COL, MIN",C,74,758.31666666667,10.247522522523,0.55,0.79,0.4,0.4,1.35,56.67,7.12,7.78,0.7,11.0,9.34,6.09,3.56,0.63,0.63,1.11,0.55,0.55,0.0,0.0,0.79,1.19,0.63,7.6,8.23,1.66,20.57,17.8,4.24
Blake Lizotte,L.A,C,70,763.66666666667,10.909523809524,0.71,0.94,0.55,0.39,1.65,60.00,6.76,10.47,0.69,10.45,9.04,6.13,3.3,0.71,0.94,1.89,0.94,0.94,0.0,0.0,1.26,0.71,2.2,5.66,10.69,0.47,21.53,20.51,4.02
Jon Lizotte,MIN,D,1,13.316666666667,13.316666666667,0.0,0.0,0.0,0.0,0.0,0.00,4.51,0.00,0.16,4.51,4.51,0.0,0.0,0.0,0.0,9.01,4.51,4.51,0.0,0.0,0.0,0.0,0.0,13.52,4.51,18.02,0.0,0.0,-
Brett Leason,WSH,R,36,321.51666666667,8.9310185185185,0.56,0.56,0.37,0.19,1.12,60.00,8.4,6.67,0.61,12.5,10.08,7.46,2.8,0.19,0.37,0.75,0.37,0.37,0.0,0.0,0.0,0.75,1.68,2.99,5.41,1.87,0.56,0.93,7.00
Nolan Foote,N.J,L,7,68.566666666667,9.7952380952381,2.63,0.88,0.88,0.0,3.5,80.00,8.75,30.00,1.12,13.13,10.5,7.0,5.25,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.88,7.0,7.88,0.0,0.0,2.63,0.00
Ronnie Attard,PHI,D,15,218.93333333333,14.595555555556,0.55,0.55,0.55,0.0,1.1,33.33,3.56,15.38,0.24,10.96,6.3,2.19,0.55,0.27,1.1,2.19,1.1,1.1,0.0,0.0,0.55,2.47,1.1,6.03,7.67,4.38,0.0,0.0,-
Peyton Krebs,"BUF, VGK",C,57,704.58333333333,12.361111111111,0.6,0.43,0.43,0.0,1.02,54.55,3.92,15.22,0.35,6.81,5.54,4.68,2.04,0.68,0.17,1.87,0.94,0.94,0.0,0.0,0.85,2.73,1.28,2.04,5.88,0.68,4.68,9.2,2.87
Kirby Dach,CHI,C,70,1046.9,14.955714285714,0.4,0.69,0.46,0.23,1.09,42.22,5.33,7.53,0.54,9.34,7.34,5.67,2.64,0.34,0.46,2.35,1.09,1.03,0.06,0.0,0.8,0.75,2.06,2.69,7.68,2.18,9.57,19.89,1.86
Bowen Byram,COL,D,30,526.06666666667,17.535555555556,0.46,1.37,0.68,0.68,1.82,51.61,5.13,8.89,0.27,10.61,7.3,4.33,0.68,0.11,0.57,1.37,0.68,0.68,0.0,0.0,0.23,1.25,1.48,5.82,7.53,2.62,0.0,0.0,-
Kaedan Korczak,VGK,D,1,15.45,15.45,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.02,3.88,3.88,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,3.88,0.0,0.0,-
Dylan Cozens,BUF,C,79,1065.15,13.482911392405,0.62,0.96,0.45,0.51,1.58,66.67,7.55,8.21,0.71,12.84,10.03,7.77,3.44,0.39,0.62,2.08,0.73,0.62,0.06,0.06,0.96,1.46,1.75,1.86,4.39,1.24,19.26,23.04,2.57
Brayden Tracey,ANA,L,1,9.35,9.35,0.0,0.0,0.0,0.0,0.0,-,6.42,0.00,0.68,6.42,6.42,6.42,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,0.0,0.0,0.0,-
Alex Turcotte,L.A,C,8,86.733333333333,10.841666666667,0.0,0.0,0.0,0.0,0.0,0.00,8.99,0.00,0.74,13.14,11.07,8.3,6.23,0.69,2.08,1.38,0.69,0.69,0.0,0.0,0.0,2.08,2.08,5.53,7.61,0.69,8.3,11.07,29.65
Trevor Zegras,ANA,C,75,1140.95,15.212666666667,0.74,1.58,0.89,0.68,2.31,81.48,7.73,9.52,0.72,13.99,10.83,8.2,2.73,0.42,0.89,2.52,1.0,0.95,0.0,0.05,1.47,3.31,2.05,2.58,4.52,1.16,10.57,16.25,2.07
Nils Hoglander,VAN,L,60,723.61666666667,12.060277777778,0.75,0.5,0.17,0.33,1.24,62.50,9.37,7.96,0.9,13.76,11.69,9.87,4.56,0.5,1.0,1.99,1.0,1.0,0.0,0.0,0.91,1.74,1.99,3.4,7.3,1.33,0.0,0.08,0.00
Nikita Okhotiuk,N.J,D,5,74.016666666667,14.803333333333,0.81,0.81,0.0,0.81,1.62,66.67,4.05,20.00,0.21,10.54,5.67,4.05,0.0,0.0,0.0,1.62,0.81,0.81,0.0,0.0,1.62,1.62,0.81,12.97,5.67,0.0,0.0,0.0,-
Cole Caufield,MTL,R,67,923.08333333333,13.77736318408,1.17,0.78,0.45,0.32,1.95,62.50,9.16,12.77,0.81,15.66,12.41,9.55,2.79,0.71,0.97,0.65,0.32,0.32,0.0,0.0,1.04,1.17,1.82,1.1,2.47,0.45,0.32,0.32,3.25
Moritz Seider,DET,D,82,1488.3166666667,18.150203252033,0.2,0.89,0.36,0.52,1.09,34.62,5.36,3.76,0.25,10.48,7.14,2.46,0.24,0.04,0.56,1.29,0.65,0.65,0.0,0.0,0.73,1.53,1.29,5.04,4.23,4.6,0.0,0.0,-
Cam York,PHI,D,30,486.81666666667,16.227222222222,0.25,0.49,0.25,0.25,0.74,31.58,3.33,7.41,0.13,6.9,4.44,1.73,0.25,0.0,0.49,0.74,0.37,0.37,0.0,0.0,0.37,1.23,0.49,2.46,6.66,4.44,0.0,0.0,-
Adam Beckman,MIN,L,3,28.333333333333,9.4444444444444,0.0,2.12,0.0,2.12,2.12,100.00,8.47,0.00,0.16,10.59,8.47,0.0,0.0,0.0,2.12,4.24,2.12,2.12,0.0,0.0,0.0,2.12,0.0,2.12,4.24,2.12,0.0,0.0,-
Artemi Kniazev,S.J,D,1,11.4,11.4,0.0,0.0,0.0,0.0,0.0,-,10.53,0.00,0.46,15.79,15.79,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,-
Bobby Brink,PHI,R,10,124.2,12.42,0.0,1.45,0.97,0.48,1.45,75.00,7.73,0.00,0.9,13.53,11.11,8.21,4.35,0.48,0.97,0.0,0.0,0.0,0.0,0.0,1.45,1.93,0.48,6.28,4.35,0.97,1.45,0.48,36.23
Kaapo Kakko,NYR,R,43,590.95,13.743023255814,0.61,1.02,0.51,0.51,1.62,61.54,5.38,11.32,0.59,9.85,7.61,6.29,2.94,0.51,1.22,0.61,0.3,0.3,0.0,0.0,0.3,1.32,1.22,0.81,4.47,1.12,0.1,0.51,1.69
Mattias Norlinder,MTL,D,6,71.866666666667,11.977777777778,0.0,0.83,0.0,0.83,0.83,33.33,1.67,0.00,0.08,2.5,1.67,0.0,0.0,0.0,0.0,1.67,0.83,0.83,0.0,0.0,0.0,0.0,0.0,3.34,5.01,2.5,0.0,0.0,-
Matt Boldy,MIN,L,47,610.33333333333,12.985815602837,1.18,1.67,0.98,0.69,2.85,63.04,8.65,13.64,0.7,15.04,11.21,8.16,3.05,0.39,0.59,0.98,0.49,0.49,0.0,0.0,0.69,2.16,2.46,2.16,6.29,2.36,0.79,1.47,3.42
Jack Hughes,N.J,C,49,810.98333333333,16.550680272109,1.41,1.63,1.04,0.59,3.03,78.85,10.14,13.87,1.06,17.83,13.61,11.17,4.66,0.81,1.11,0.0,0.0,0.0,0.0,0.0,1.18,3.7,3.48,0.37,4.59,0.67,8.73,16.65,2.55
Arthur Kaliyev,L.A,R,80,852.75,10.659375,0.56,0.7,0.56,0.14,1.27,50.00,10.55,5.33,0.84,16.61,14.0,8.65,3.73,0.63,1.41,2.46,0.84,0.7,0.07,0.07,0.42,1.41,1.27,1.97,7.25,0.35,0.0,0.0,-
Alex Vlasic,CHI,D,15,209.18333333333,13.945555555556,0.29,0.29,0.29,0.0,0.57,22.22,3.44,8.33,0.12,6.02,5.16,1.43,0.29,0.29,0.86,0.57,0.29,0.29,0.0,0.0,0.29,1.15,1.43,4.3,5.16,4.3,0.0,0.0,-
Ville Heinola,WPG,D,12,168.71666666667,14.059722222222,0.0,1.78,0.71,1.07,1.78,71.43,7.82,0.00,0.3,13.87,10.31,3.91,0.71,0.36,0.71,3.56,1.78,1.78,0.0,0.0,0.36,1.78,1.78,3.2,6.05,2.49,0.0,0.0,-
Lassi Thomson,OTT,D,16,245.76666666667,15.360416666667,0.0,0.98,0.24,0.73,0.98,33.33,2.69,0.00,0.07,6.84,3.17,1.95,0.0,0.0,0.73,0.49,0.24,0.24,0.0,0.0,0.49,1.71,1.22,5.62,5.62,1.71,0.0,0.0,-
Philip Tomasino,NSH,C,76,770.76666666667,10.141666666667,0.62,1.17,1.01,0.16,1.79,65.71,7.24,8.60,0.84,12.3,10.66,8.49,3.43,0.47,0.93,0.78,0.39,0.39,0.0,0.0,0.7,1.56,1.25,3.74,5.14,2.18,1.25,2.18,2.83
Connor McMichael,WSH,C,68,704.35,10.358088235294,0.77,0.77,0.6,0.17,1.53,66.67,8.94,8.57,1.0,13.8,11.59,9.8,5.2,0.51,1.62,0.85,0.43,0.43,0.0,0.0,0.43,0.85,1.28,3.92,3.15,1.7,12.44,16.7,3.64
Thomas Harley,DAL,D,34,462.35,13.598529411765,0.13,0.39,0.26,0.13,0.52,23.53,4.67,2.78,0.27,11.03,7.79,3.37,1.17,0.52,0.52,0.78,0.39,0.39,0.0,0.0,0.26,2.34,1.17,3.89,5.84,3.89,0.0,0.0,-
Nicholas Robertson,TOR,L,10,97.9,9.79,0.61,0.0,0.0,0.0,0.61,100.00,7.97,7.69,0.38,12.26,9.81,6.74,0.61,0.61,1.84,2.45,1.23,1.23,0.0,0.0,0.0,1.84,1.84,6.13,8.58,1.23,0.0,0.0,-
Shane Pinto,OTT,C,5,55.866666666667,11.173333333333,0.0,0.0,0.0,0.0,0.0,0.00,5.37,0.00,0.99,13.96,10.74,10.74,8.59,0.0,0.0,2.15,1.07,1.07,0.0,0.0,0.0,5.37,2.15,0.0,7.52,1.07,15.04,31.15,34.97
Philip Broberg,EDM,D,23,283.96666666667,12.346376811594,0.21,0.42,0.0,0.42,0.63,30.00,6.13,3.45,0.24,12.68,8.66,3.17,0.42,0.0,1.06,1.69,0.85,0.85,0.0,0.0,0.42,2.54,0.85,2.11,6.13,1.69,0.0,0.0,-
Victor Soderstrom,ARI,D,16,238.81666666667,14.926041666667,0.0,0.0,0.0,0.0,0.0,0.00,3.27,0.00,0.13,6.53,4.27,1.76,0.75,0.75,0.25,1.51,0.75,0.75,0.0,0.0,0.5,1.51,0.25,3.27,8.29,5.02,0.0,0.0,-
Tobias Bjornfot,L.A,D,70,1088.0166666667,15.543095238095,0.0,0.44,0.17,0.28,0.44,22.22,2.87,0.00,0.13,6.01,4.08,2.48,0.83,0.33,0.33,0.33,0.17,0.17,0.0,0.0,0.44,1.43,0.55,3.14,6.84,0.94,0.0,0.0,-
Pavel Dorofeyev,VGK,L,2,13.0,6.5,0.0,0.0,0.0,0.0,0.0,-,4.62,0.00,1.1,9.23,4.62,9.23,4.62,0.0,0.0,9.23,4.62,4.62,0.0,0.0,0.0,0.0,9.23,0.0,9.23,4.62,0.0,0.0,-
Jordan Spence,L.A,D,24,418.88333333333,17.453472222222,0.29,0.57,0.14,0.43,0.86,37.50,5.01,5.71,0.17,12.75,7.59,3.87,0.43,0.0,1.0,0.29,0.14,0.14,0.0,0.0,0.14,1.29,0.29,4.58,5.44,2.15,0.0,0.0,-
Vladislav Kolyachonok,ARI,D,32,489.45,15.2953125,0.12,0.25,0.25,0.0,0.37,15.79,2.94,4.17,0.13,6.62,4.17,1.72,0.37,0.12,0.12,0.74,0.37,0.37,0.0,0.0,0.12,3.43,1.47,4.78,5.76,4.05,0.0,0.0,-
Vasily Podkolzin,VAN,R,79,950.01666666667,12.02552742616,0.76,0.69,0.57,0.13,1.45,57.50,6.95,10.91,0.57,11.43,9.47,6.88,2.72,0.06,0.38,1.64,0.82,0.82,0.0,0.0,0.57,1.01,1.83,5.31,4.93,1.96,0.51,0.57,2.97
Alex Newhook,COL,C,71,857.76666666667,12.081220657277,0.7,1.19,0.63,0.56,1.89,77.14,6.92,10.10,0.58,12.1,8.53,7.55,2.45,0.14,0.7,0.7,0.35,0.35,0.0,0.0,0.84,0.84,1.4,2.73,5.32,2.24,8.81,16.23,2.46
Ilya Mikheyev,TOR,R,53,675.03333333333,12.736477987421,1.16,0.89,0.71,0.18,2.04,63.89,10.4,11.11,1.11,14.93,12.8,10.22,5.42,0.36,1.16,1.42,0.62,0.62,0.0,0.0,0.8,1.87,1.69,4.0,5.24,1.42,0.0,0.0,-
Arttu Ruotsalainen,BUF,C,18,190.76666666667,10.598148148148,0.63,0.63,0.63,0.0,1.26,80.00,6.92,9.09,0.51,11.32,8.49,5.66,2.52,0.63,0.94,1.26,0.63,0.63,0.0,0.0,0.31,0.0,1.57,3.77,2.52,1.26,15.41,20.76,13.40
Joel Kiviranta,DAL,L,56,527.85,9.4258928571429,0.11,0.68,0.23,0.45,0.8,46.67,6.71,1.69,0.66,11.14,8.87,6.25,3.07,0.45,0.91,1.14,0.57,0.57,0.0,0.0,0.57,1.02,0.8,10.91,5.91,2.5,0.0,0.34,0.00
Cole Schwindt,FLA,C,3,41.516666666667,13.838888888889,0.0,0.0,0.0,0.0,0.0,-,4.34,0.00,0.53,14.45,8.67,7.23,2.89,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.45,7.23,1.45,2.89,21.68,23.12,69.93
Aliaksei Protas,WSH,C,33,357.61666666667,10.836868686869,0.5,0.84,0.67,0.17,1.34,47.06,5.37,9.38,0.67,9.9,7.05,7.38,3.52,0.17,1.17,0.0,0.0,0.0,0.0,0.0,0.34,2.18,1.34,3.19,5.37,1.51,8.89,10.57,7.67
Viktor Lodin,OTT,C,1,8.85,8.85,0.0,0.0,0.0,0.0,0.0,-,13.56,0.00,0.8,13.56,13.56,13.56,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-
Santeri Hatakka,S.J,D,9,110.68333333333,12.298148148148,0.0,1.08,0.54,0.54,1.08,50.00,1.63,0.00,0.07,3.79,3.25,0.54,0.0,0.0,0.0,1.08,0.54,0.54,0.0,0.0,1.08,1.63,0.54,2.71,7.59,0.54,0.0,0.0,-
