"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"438","Pierre-Edouard Bellemare","T.B","L","80","1097.2666666667","753","1091","40.84","588","827","41.55","420","597","41.30","43","44","49.43","42.17","54.81","43.48","401","572","41.21","180","192","48.39","24","21","53.33","221","380","36.77","11","12","47.83","349","606","36.54","8","11","42.11","10.24","92.63","1.029","123","230","322","833","27.64","194","319","512","27.48"
"873","Josiah Slavin","CHI","L","15","180.45","136","197","40.84","94","150","38.52","69","106","39.43","2","10","16.67","5.63","9.49","37.22","67","90","42.68","26","35","42.62","0","2","0.00","41","55","42.71","2","3","40.00","57","98","36.77","0","5","0.00","2.90","90.57","0.935","9","36","27","173","25.00","18","48","55","24.66"
"284","Barclay Goodrow","NYR","C","79","1320.2666666667","978","1418","40.82","746","1045","41.65","522","753","40.94","56","60","48.28","54.2","72.89","42.65","514","713","41.89","230","303","43.15","35","36","49.30","284","410","40.92","12","13","48.00","392","656","37.40","8","10","44.44","10.73","92.03","1.028","145","219","283","980","33.88","294","349","554","34.67"
"212","Jani Hakanpaa","DAL","D","80","1296.6666666667","926","1345","40.77","702","964","42.14","492","689","41.66","48","73","39.67","44.43","61.33","42.01","433","623","41.00","190","228","45.45","28","29","49.12","243","395","38.09","8","30","21.05","403","624","39.24","7","14","33.33","9.76","89.40","0.992","137","265","312","950","30.51","254","368","604","29.60"
"502","Matthew Highmore","VAN","C","46","583.96666666667","427","623","40.67","325","441","42.43","237","312","43.17","19","23","45.24","19.35","27.47","41.33","192","293","39.59","82","115","41.62","12","13","48.00","110","178","38.19","3","6","33.33","184","286","39.15","4","4","50.00","8.02","92.63","1.006","76","164","86","568","46.91","118","210","185","38.94"
"813","Parker Kelly","OTT","C, L","41","433.6","307","450","40.55","228","328","41.01","156","242","39.20","15","23","39.47","14.57","21.79","40.07","136","219","38.31","52","87","37.41","5","11","31.25","84","132","38.89","5","8","38.46","145","216","40.17","4","4","50.00","9.62","90.50","1.001","32","78","108","451","22.86","54","110","187","22.41"
"489","CJ Suess","WPG","L","3","17.133333333333","15","22","40.54","9","13","40.91","5","12","29.41","0","0","-","0.4","0.63","39.05","6","10","37.50","2","3","40.00","0","0","-","4","7","36.36","0","0","-","6","12","33.33","0","0","-","0.00","100.00","1.000","3","1","0","23","100.00","3","5","1","75.00"
"709","Mathieu Olivier","NSH","R","10","100.98333333333","64","94","40.51","48","69","41.03","30","57","34.48","1","5","16.67","2.05","4.87","29.59","17","59","22.37","6","21","22.22","0","0","-","11","38","22.45","0","4","0.00","45","26","63.38","1","1","50.00","3.33","91.23","0.946","7","20","18","103","28.00","11","31","41","21.15"
"648","Andrew Peeke","CBJ","D","82","1759.8166666667","1334","1973","40.34","1018","1503","40.38","720","1118","39.17","65","112","36.72","61.81","100.14","38.17","625","1002","38.41","251","389","39.22","41","59","41.00","374","613","37.89","14","34","29.17","593","887","40.07","7","19","26.92","9.03","89.98","0.990","158","348","387","1122","28.99","365","503","828","30.60"
"955","Cole Smith","NSH","L","8","70.683333333333","48","71","40.34","41","57","41.84","31","43","41.89","1","5","16.67","2.13","3.97","34.99","25","32","43.86","12","14","46.15","1","4","20.00","13","18","41.94","0","1","0.00","20","37","35.09","0","0","-","3.23","88.37","0.916","6","8","8","75","42.86","13","15","17","43.33"
"367","Tyler Motte","NYR, VAN","C","58","812.65","596","885","40.24","462","624","42.54","347","460","43.00","31","42","42.47","29.68","43.46","40.58","287","437","39.64","116","180","39.19","19","27","41.30","171","257","39.95","4","10","28.57","240","402","37.38","7","5","58.33","8.93","90.87","0.998","89","179","183","680","32.72","162","254","335","32.60"
"350","Liam O'Brien","ARI","C","39","369.61666666667","255","379","40.22","183","288","38.85","127","204","38.37","7","7","50.00","9.35","16.56","36.08","105","170","38.18","47","85","35.61","3","5","37.50","58","85","40.56","0","2","0.00","129","181","41.61","4","0","100.00","5.51","96.57","1.021","60","80","56","352","51.72","88","109","95","48.09"
"312","Radek Faksa","DAL","C","77","1214.2166666667","817","1215","40.21","617","899","40.70","426","635","40.15","27","61","30.68","41.06","58.24","41.35","385","584","39.73","178","239","42.69","18","31","36.73","207","345","37.50","6","17","26.09","360","555","39.34","1","12","7.69","6.34","90.39","0.967","115","322","337","949","25.44","201","402","592","25.35"
"386","Ben Harpur","NSH","D","19","261.03333333333","191","284","40.21","148","208","41.57","93","150","38.27","5","21","19.23","8.75","13.81","38.78","94","146","39.17","35","60","36.84","3","11","21.43","59","86","40.69","1","6","14.29","86","118","42.16","1","4","20.00","5.38","86.00","0.914","12","45","51","265","19.05","38","76","92","29.23"
"375","John Hayden","BUF","C","55","595.55","397","591","40.18","305","468","39.46","232","343","40.35","10","25","28.57","16.18","28.63","36.11","187","285","39.62","72","128","36.00","8","10","44.44","115","157","42.28","1","7","12.50","177","276","39.07","1","7","12.50","4.31","92.71","0.970","80","124","87","541","47.90","131","149","160","45.02"
"356","Danny DeKeyser","DET","D","59","1091.75","806","1202","40.14","612","913","40.13","481","670","41.79","38","62","38.00","42.47","62.75","40.36","389","655","37.26","161","280","36.51","19","27","41.30","228","375","37.81","9","24","27.27","348","535","39.41","6","11","35.29","7.90","90.75","0.986","113","220","257","848","30.54","296","318","492","37.56"
"162","Nicolas Deslauriers","ANA, MIN","L","81","919.45","656","980","40.10","490","725","40.33","354","524","40.32","20","38","34.48","30.22","45.17","40.08","302","473","38.97","129","184","41.21","12","21","36.36","173","289","37.45","3","9","25.00","297","437","40.46","4","8","33.33","5.65","92.75","0.984","135","210","127","801","51.53","200","283","263","43.20"
"850","Jack McBain","ARI","C","10","141.75","103","154","40.08","79","121","39.50","53","84","38.69","7","14","33.33","6.33","7.82","44.75","57","75","43.18","26","30","46.43","3","6","33.33","31","45","40.79","2","6","25.00","39","70","35.78","2","2","50.00","13.21","83.33","0.965","17","45","28","151","37.78","33","57","52","38.82"
"829","Isac Lundestrom","ANA","C","80","1237.8333333333","870","1303","40.04","670","996","40.22","488","714","40.60","42","67","38.53","41.02","69.2","37.22","406","654","38.30","184","271","40.44","26","30","46.43","222","383","36.69","9","18","33.33","384","582","39.75","4","18","18.18","8.61","90.62","0.992","150","308","339","946","30.67","233","382","539","30.18"
"647","Max Jones","ANA","L","2","19.8","14","21","40.00","9","17","34.62","6","12","33.33","0","1","0.00","0.39","1.19","24.87","6","11","35.29","0","2","0.00","0","0","-","6","9","40.00","0","0","-","8","9","47.06","0","1","0.00","0.00","91.67","0.917","3","3","6","17","33.33","3","6","10","23.08"
"944","Santeri Hatakka","S.J","D","9","113.66666666667","92","138","40.00","75","103","42.13","47","71","39.83","4","9","30.77","4.37","6.7","39.43","47","77","37.90","15","28","34.88","2","5","28.57","32","49","39.51","1","3","25.00","46","79","36.80","1","1","50.00","8.51","87.32","0.958","15","20","22","122","40.54","19","29","42","31.15"
"989","Mike Hardman","CHI","L","21","195.31666666667","144","216","40.00","101","163","38.26","71","113","38.59","5","11","31.25","7.18","7.56","48.71","75","93","44.64","32","27","54.24","2","7","22.22","43","66","39.45","3","3","50.00","55","106","34.16","0","1","0.00","7.04","90.27","0.973","26","35","29","211","47.27","38","50","61","38.38"
"53","Cal Clutterbuck","NYI","R","59","828.46666666667","525","797","39.71","399","582","40.67","289","436","39.86","18","40","31.03","25.24","38.21","39.78","248","414","37.46","106","148","41.73","10","20","33.33","142","266","34.80","3","9","25.00","241","360","40.10","4","10","28.57","6.23","90.83","0.971","91","262","268","632","25.35","150","303","412","26.69"
"44","Andy Greene","NYI","D","69","1201.3833333333","866","1323","39.56","656","981","40.07","479","703","40.52","39","61","39.00","44.63","64.92","40.74","451","710","38.85","188","262","41.78","23","28","45.10","263","448","36.99","10","22","31.25","356","569","38.49","5","11","31.25","8.14","91.32","0.995","141","230","189","1074","42.73","302","345","377","44.48"
"691","Linus Hogberg","PHI","D","5","85.316666666667","64","98","39.51","50","78","39.06","39","60","39.39","2","2","50.00","3.04","5.59","35.26","29","60","32.58","14","29","32.56","0","1","0.00","15","31","32.61","1","1","50.00","25","34","42.37","1","0","100.00","5.13","96.67","1.018","7","10","14","81","33.33","20","19","25","44.44"
"679","Nikita Zaitsev","OTT","D","62","1177.3833333333","910","1394","39.50","698","1042","40.11","489","770","38.84","44","74","37.29","47.34","71.6","39.80","470","727","39.26","202","273","42.53","22","37","37.29","268","454","37.12","12","25","32.43","382","626","37.90","6","12","33.33","9.00","90.39","0.994","89","202","281","948","24.05","221","337","602","26.85"
"34","Andrew Cogliano","COL, S.J","C","74","937.56666666667","648","994","39.46","515","732","41.30","362","518","41.14","28","57","32.94","29.49","47.07","38.52","288","484","37.31","120","205","36.92","14","30","31.82","168","279","37.58","6","22","21.43","357","597","37.42","5","5","50.00","7.73","89.00","0.967","115","240","293","888","28.19","187","312","492","27.54"
"117","Derek Grant","ANA","C","71","1015.0833333333","783","1202","39.45","592","928","38.95","430","663","39.34","36","71","33.64","36.9","66.96","35.53","379","575","39.73","173","246","41.29","28","36","43.75","206","329","38.50","5","15","25.00","324","577","35.96","3","17","15.00","8.37","89.29","0.977","146","221","334","740","30.42","237","296","534","30.74"
"195","Austin Watson","OTT","L","67","803.43333333333","571","878","39.41","438","640","40.63","304","476","38.97","25","34","42.37","27.95","40.43","40.87","254","412","38.14","106","170","38.41","7","19","26.92","148","242","37.95","7","11","38.89","258","406","38.86","7","4","63.64","8.22","92.86","1.011","49","187","250","747","16.39","95","242","413","18.70"
"112","Marco Scandella","STL","D","70","1269.5","885","1366","39.32","690","1081","38.96","526","784","40.15","64","55","53.78","51.63","72.77","41.50","494","708","41.10","190","269","41.39","31","24","56.36","304","439","40.92","20","23","46.51","336","619","35.18","10","8","55.56","12.17","92.98","1.052","107","278","338","1168","24.04","215","391","610","26.06"
"198","Chris Wagner","BOS","R","1","15.95","11","17","39.29","10","12","45.45","6","10","37.50","0","1","0.00","0.72","1.39","34.11","7","7","50.00","4","3","57.14","0","0","-","3","4","42.86","0","0","-","4","8","33.33","0","0","-","0.00","90.00","0.900","1","2","3","15","25.00","2","4","8","20.00"
"904","Kaedan Korczak","VGK","D","1","16.616666666667","11","17","39.29","11","14","44.00","7","10","41.18","1","0","100.00","1.48","1.27","53.81","8","10","44.44","7","5","58.33","1","0","100.00","1","5","16.67","0","0","-","3","5","37.50","0","0","-","14.29","100.00","1.143","4","5","2","11","66.67","8","9","3","72.73"
"855","Benoit-Olivier Groulx","ANA","C","18","197.9","142","220","39.23","103","165","38.43","77","117","39.69","5","6","45.45","7.07","10.74","39.69","70","99","41.42","28","37","43.08","4","1","80.00","42","62","40.38","1","1","50.00","56","105","34.78","0","4","0.00","6.49","94.87","1.014","31","36","34","174","47.69","44","47","66","40.00"
"951","Ben McCartney","ARI","L","2","28.083333333333","20","31","39.22","17","22","43.59","10","11","47.62","1","1","50.00","0.86","1.17","42.58","10","18","35.71","5","8","38.46","1","1","50.00","5","10","33.33","0","0","-","10","12","45.45","0","0","-","10.00","90.91","1.009","3","6","4","21","42.86","8","10","10","44.44"
"471","Juho Lammikko","VAN","L","75","920.61666666667","649","1008","39.17","493","727","40.41","363","511","41.53","28","51","35.44","28.46","46.27","38.08","304","490","38.29","122","196","38.36","15","27","35.71","182","294","38.24","7","15","31.82","271","444","37.90","6","9","40.00","7.71","90.02","0.977","109","227","167","882","39.49","187","305","320","36.88"
"659","Riley Stillman","CHI","D","52","783.2","589","916","39.14","432","691","38.47","324","508","38.94","30","44","40.54","27.07","44.39","37.88","290","436","39.94","122","182","40.13","18","22","45.00","168","254","39.81","7","12","36.84","267","434","38.09","5","10","33.33","9.26","91.34","1.006","92","157","98","721","48.42","191","231","191","50.00"
"255","Matt Nieto","S.J","L","70","1008.25","685","1066","39.12","533","764","41.09","390","508","43.43","26","53","32.91","29.67","47.94","38.22","327","527","38.29","143","190","42.94","11","26","29.73","184","337","35.32","9","19","32.14","389","611","38.90","5","6","45.45","6.67","89.57","0.962","104","239","232","932","30.95","195","311","387","33.51"
"161","David Savard","MTL","D","62","1289.0166666667","982","1530","39.09","742","1171","38.79","553","862","39.08","46","98","31.94","48.77","80.09","37.84","479","822","36.82","223","303","42.40","24","54","30.77","256","519","33.03","14","29","32.56","425","641","39.87","5","15","25.00","8.32","88.63","0.969","116","258","250","810","31.69","296","405","532","35.75"
"163","Cody Eakin","BUF","C","69","943.28333333333","610","954","39.00","471","740","38.89","349","542","39.17","25","52","32.47","26.39","45.92","36.50","272","441","38.15","116","181","39.06","15","30","33.33","156","260","37.50","6","11","35.29","274","485","36.10","4","10","28.57","7.16","90.41","0.976","139","207","252","709","35.55","224","263","412","35.22"
"773","Ian Mitchell","CHI","D","8","95.45","69","108","38.98","50","82","37.88","32","62","34.04","4","7","36.36","3.26","5.06","39.21","34","52","39.53","16","13","55.17","1","2","33.33","18","39","31.58","1","3","25.00","32","51","38.55","2","1","66.67","12.50","88.71","1.012","11","15","12","103","47.83","24","22","23","51.06"
"74","Riley Nash","ARI, T.B, WPG","C","49","558.63333333333","374","586","38.96","286","434","39.72","203","310","39.57","14","31","31.11","18.8","31.27","37.55","178","306","36.78","86","117","42.36","9","18","33.33","92","189","32.74","2","9","18.18","170","267","38.90","3","4","42.86","6.90","90.00","0.969","57","104","162","475","26.03","91","132","247","26.92"
"545","Noah Juulsen","VAN","D","8","117.55","81","127","38.94","57","95","37.50","37","65","36.27","3","7","30.00","2.81","5.72","32.93","32","69","31.68","10","26","27.78","2","5","28.57","22","43","33.85","1","1","50.00","43","50","46.24","0","1","0.00","8.11","89.23","0.973","12","25","24","123","33.33","26","34","36","41.94"
"321","Jujhar Khaira","CHI","L","27","367.2","263","413","38.91","184","305","37.63","138","222","38.33","5","16","23.81","9.64","19.54","33.04","124","200","38.27","38","74","33.93","3","8","27.27","86","126","40.57","2","5","28.57","127","188","40.32","0","3","0.00","3.62","92.79","0.964","37","77","100","293","27.01","71","96","183","27.95"
