Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Sean Durzi,L.A,D,64,158.38333333333,2.4747395833333,115.54,17.05,87.14,89.02,15.53,85.14,67.43,14.02,82.79,6.06,0.76,88.89,8.85,1.12,88.74,68.19,8.71,88.67,28.79,4.92,85.39,3.03,0.76,80.00,52.53,5.05,91.23,1.52,0.0,100.00,93.57,4.38,95.53,2.19,0.0,100.00,8.99,94.59,1.036,25.76,6.44,0.76,21.59,97.14,52.66,9.09,1.52,97.20
Kristian Reichel,WPG,C,13,0.05,0.0038461538461538,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,1200.0,0.0,0.0,0.0,100.00,1200.0,0.0,0.0,100.00
Parker Kelly,OTT,"C, L",41,2.7833333333333,0.067886178861789,43.11,21.56,66.67,21.56,0.0,100.00,21.56,0.0,100.00,0.0,0.0,0,1.81,0.0,100.00,21.56,0.0,100.00,0.0,0.0,0,0.0,0.0,0,28.74,0.0,100.00,0.0,0.0,0,62.28,0.0,100.00,0.0,0.0,0,0.00,0,0.00,21.56,21.56,21.56,237.13,50.00,21.56,43.11,21.56,50.00
Pius Suter,DET,C,82,111.61666666667,1.3611788617886,74.18,13.44,84.66,59.13,13.44,81.48,36.55,11.83,75.56,2.15,1.61,57.14,5.65,0.91,86.15,39.24,5.38,87.95,16.13,2.15,88.24,1.61,0.54,75.00,30.82,4.3,87.76,0.72,0.72,50.00,51.25,5.44,90.41,0.0,0.0,0,5.88,86.36,0.922,27.95,6.99,2.15,30.64,92.86,44.08,9.68,5.91,88.17
Austin Strand,L.A,D,8,0.21666666666667,0.027083333333333,0.0,276.92,0.00,0.0,276.92,0.00,0.0,276.92,0.00,0.0,0.0,0,0.0,0.03,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,276.92,0.0,0.0,0,0.0,276.92,0.0,0
Zach Whitecloud,VGK,D,59,4.1333333333333,0.070056497175141,72.58,14.52,83.33,29.03,0.0,100.00,0.0,0.0,0,0.0,0.0,0,2.0,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,104.84,20.97,83.33,0.0,0.0,0,0,0,0,0.0,43.55,0.0,188.71,0,29.03,43.55,14.52,66.67
Kiefer Sherwood,COL,L,11,6.3166666666667,0.57424242424242,85.49,28.5,75.00,47.49,19.0,71.43,47.49,19.0,71.43,0.0,0.0,0,4.51,1.22,78.68,28.5,19.0,60.00,28.5,9.5,75.00,0.0,0.0,0,0.0,12.66,0.00,0.0,0.0,0,82.32,13.72,85.71,0.0,0.0,0,0.00,100.00,1.000,0.0,0.0,9.5,66.49,0.00,0.0,9.5,19.0,0.00
Eric Robinson,CBJ,L,67,2.6166666666667,0.039054726368159,45.86,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,33.12,0.0,100.00,0.0,0.0,0,0,0,0,137.58,45.86,22.93,229.3,85.71,137.58,45.86,22.93,85.71
Oliver Wahlstrom,NYI,R,73,106.73333333333,1.462100456621,95.0,16.3,85.35,68.02,13.49,83.45,48.91,12.37,79.82,6.75,1.69,80.00,5.86,0.69,89.42,50.59,8.43,85.71,20.24,2.81,87.80,3.94,1.12,77.78,40.47,7.5,84.38,2.25,0.75,75.00,63.34,6.5,90.70,1.62,0.0,100.00,13.79,86.36,1.002,29.23,3.37,1.12,21.92,96.30,48.34,6.18,1.12,97.73
Martin Fehervary,WSH,D,79,2.6333333333333,0.033333333333333,45.57,45.57,50.00,45.57,22.78,66.67,22.78,22.78,50.00,22.78,0.0,100.00,2.57,0.08,96.81,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,65.82,32.91,66.67,32.91,0.0,100.00,100.00,100.00,2.000,68.35,45.57,22.78,227.85,75.00,91.14,45.57,22.78,80.00
Joel Farabee,PHI,L,63,156.1,2.4777777777778,83.41,18.07,82.20,63.04,15.76,80.00,43.82,14.22,75.50,3.46,1.54,69.23,6.0,1.19,83.44,38.05,9.22,80.49,16.14,3.46,82.35,1.54,0.77,66.67,29.21,7.69,79.17,1.54,1.02,60.00,65.51,5.0,92.91,1.11,0.0,100.00,7.89,89.19,0.971,33.06,4.23,0.77,21.52,97.73,52.27,8.46,3.07,94.44
Philipp Kurashev,CHI,C,67,81.066666666667,1.2099502487562,74.01,25.16,74.63,57.73,23.68,70.91,39.97,19.98,66.67,4.44,1.48,75.00,4.94,1.46,77.26,37.75,14.06,72.86,17.02,5.18,76.67,2.22,1.48,60.00,27.63,11.84,70.00,1.97,0.0,100.00,50.25,5.35,90.38,1.07,0.0,100.00,11.11,92.59,1.037,15.54,8.88,0.74,70.31,95.45,25.9,11.84,1.48,94.59
Quinn Hughes,VAN,D,76,262.96666666667,3.4600877192982,117.96,13.01,90.07,86.7,12.09,87.76,63.43,10.5,85.80,9.81,0.68,93.48,8.08,0.96,89.36,64.57,5.93,91.59,23.27,3.42,87.18,4.34,0.46,90.48,55.06,3.35,94.27,4.87,0.3,94.12,74.81,3.63,95.38,2.64,0.0,100.00,15.47,93.48,1.089,27.38,5.02,0.0,5.25,100.00,60.92,7.3,1.6,97.45
Brady Tkachuk,OTT,L,79,251.53333333333,3.1839662447257,105.43,15.5,87.18,83.25,12.64,86.82,59.87,10.73,84.80,8.83,0.48,94.87,8.99,0.96,90.32,68.7,7.39,90.28,33.63,3.58,90.38,5.01,0.24,95.45,46.75,5.09,90.18,3.82,0.32,92.31,53.06,5.86,90.06,1.38,0.0,100.00,14.74,95.56,1.103,29.1,6.2,0.24,4.77,99.19,59.4,10.5,2.15,96.51
Ryan McLeod,EDM,C,71,56.166666666667,0.79107981220657,84.39,12.82,86.81,69.44,10.68,86.67,50.21,9.61,83.93,5.34,2.14,71.43,6.84,1.06,86.61,48.07,7.48,86.54,24.57,4.27,85.19,3.2,1.07,75.00,31.34,4.27,88.00,2.85,1.42,66.67,57.09,3.09,94.87,0.0,0.0,0,10.64,77.78,0.884,28.84,6.41,2.14,76.91,93.10,40.59,11.75,6.41,86.36
Evan Bouchard,EDM,D,81,107.45,1.3265432098765,107.21,10.61,91.00,87.67,9.49,90.23,65.33,7.26,90.00,7.26,0.56,92.86,9.19,1.01,90.09,63.1,6.14,91.13,29.04,4.47,86.67,4.47,0.56,88.89,45.42,2.23,95.31,2.98,0.0,100.00,68.56,3.23,95.51,0.81,0.0,100.00,11.11,92.31,1.034,23.45,5.58,1.12,43.56,95.45,49.14,10.61,3.91,92.63
Isac Lundestrom,ANA,C,80,35.683333333333,0.44604166666667,67.26,18.5,78.43,47.08,18.5,71.79,38.67,15.13,71.88,1.68,1.68,50.00,3.09,0.78,79.79,28.58,8.41,77.27,3.36,3.36,50.00,0.0,0.0,0,33.63,6.73,83.33,0.0,2.24,0.00,55.86,2.43,95.83,2.43,0.0,100.00,4.35,88.89,0.932,20.18,11.77,6.73,48.76,75.00,30.27,13.45,6.73,81.82
Mattias Samuelsson,BUF,D,42,2.1333333333333,0.050793650793651,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,84.38,0.0,393.75,0,0.0,84.38,0.0,0
Joe Veleno,DET,C,66,26.466666666667,0.4010101010101,81.61,13.6,85.71,61.21,13.6,81.82,45.34,9.07,83.33,4.53,0.0,100.00,4.66,1.04,81.72,45.34,4.53,90.91,13.6,2.27,85.71,2.27,0.0,100.00,42.32,3.02,93.33,0.0,0.0,0,52.39,6.55,88.89,3.27,0.0,100.00,10.00,100.00,1.100,29.47,13.6,2.27,38.54,92.86,52.14,13.6,4.53,92.00
K'Andre Miller,NYR,D,82,34.95,0.42621951219512,70.39,10.3,87.23,54.94,10.3,84.21,41.2,8.58,82.76,1.72,1.72,50.00,5.38,0.77,87.55,37.77,8.58,81.48,18.88,1.72,91.67,1.72,1.72,50.00,25.18,9.16,73.33,0.0,0.0,0,47.11,2.48,95.00,0.0,0.0,0,4.17,80.00,0.842,46.35,15.45,1.72,65.24,96.43,53.22,20.6,3.43,93.94
Filip Zadina,DET,R,74,137.4,1.8567567567568,74.67,18.78,79.91,60.7,17.9,77.22,44.1,13.97,75.94,4.37,2.18,66.67,5.96,1.47,80.27,41.92,9.17,82.05,17.9,3.93,82.00,1.75,0.87,66.67,32.02,6.99,82.09,2.33,1.16,66.67,47.94,3.78,92.68,1.26,0.0,100.00,9.90,84.38,0.943,31.0,6.55,0.44,28.38,98.61,44.54,10.04,3.06,93.58
Martin Kaut,COL,R,6,10.216666666667,1.7027777777778,64.6,17.62,78.57,35.24,11.75,75.00,23.49,5.87,80.00,0.0,0.0,0,3.87,0.89,81.34,41.11,11.75,77.78,29.36,5.87,83.33,0.0,0.0,0,15.66,7.83,66.67,0.0,0.0,0,25.45,8.48,75.00,0.0,0.0,0,0.00,100.00,1.000,11.75,17.62,0.0,46.98,100.00,23.49,29.36,0.0,100.00
Jesperi Kotkaniemi,CAR,C,66,78.85,1.194696969697,76.09,20.55,78.74,63.92,19.02,77.06,46.42,14.46,76.25,6.85,0.0,100.00,5.51,1.4,79.77,35.76,9.13,79.66,13.7,6.09,69.23,3.04,0.0,100.00,29.42,4.06,87.88,3.04,0.0,100.00,62.65,6.59,90.48,2.2,0.0,100.00,14.75,100.00,1.148,23.59,6.09,0.76,49.46,96.88,35.0,9.13,1.52,95.83
Andrei Svechnikov,CAR,R,78,223.88333333333,2.8702991452991,120.06,13.4,89.96,95.67,11.79,89.03,67.8,9.65,87.54,10.45,0.27,97.50,9.58,0.79,92.34,71.29,6.97,91.10,28.68,3.48,89.17,5.63,0.27,95.45,56.82,4.65,92.44,4.65,0.0,100.00,69.29,1.55,97.81,1.94,0.0,100.00,15.42,97.22,1.126,32.16,3.22,0.0,7.5,100.00,60.57,5.36,0.8,98.69
Alec Regula,CHI,D,15,12.533333333333,0.83555555555556,52.66,23.94,68.75,38.3,19.15,66.67,28.72,14.36,66.67,0.0,0.0,0,2.01,0.59,77.45,23.94,14.36,62.50,4.79,0.0,100.00,0.0,0.0,0,25.53,19.15,57.14,0.0,0.0,0,41.49,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,9.57,14.36,4.79,86.17,66.67,23.94,19.15,9.57,71.43
Rasmus Dahlin,BUF,D,80,245.71666666667,3.0714583333333,91.81,17.83,83.74,70.57,17.09,80.50,51.52,14.41,78.15,6.35,1.47,81.25,5.91,1.52,79.54,43.22,10.01,81.19,15.63,6.35,71.11,1.22,1.22,50.00,36.79,4.88,88.28,3.58,0.0,100.00,69.48,4.94,93.36,3.53,0.35,90.91,12.32,89.83,1.022,28.33,6.59,0.24,7.81,99.15,57.14,10.26,1.71,97.10
Grigori Denisenko,FLA,L,1,1.0166666666667,1.0166666666667,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,118.03,0,0.0,0.0,0.0,0
Rasmus Kupari,L.A,C,57,30.2,0.52982456140351,79.47,17.88,81.63,67.55,15.89,80.95,45.7,13.91,76.67,9.93,3.97,71.43,6.98,0.73,90.53,55.63,11.92,82.35,29.8,3.97,88.24,3.97,1.99,66.67,34.44,10.6,76.47,7.95,2.65,75.00,60.26,8.61,87.50,0.0,0.0,0,21.74,71.43,0.932,27.81,11.92,5.96,55.63,82.35,43.71,21.85,5.96,88.00
Sampo Ranta,COL,L,10,14.683333333333,1.4683333333333,61.29,16.35,78.95,32.69,12.26,72.73,28.6,8.17,77.78,0.0,0.0,0,2.95,0.92,76.13,32.69,12.26,72.73,20.43,4.09,83.33,0.0,0.0,0,16.35,10.9,60.00,0.0,0.0,0,29.51,5.9,83.33,0.0,0.0,0,0.00,100.00,1.000,16.35,8.17,8.17,53.12,66.67,20.43,16.35,8.17,71.43
Ryan Merkley,S.J,D,39,54.366666666667,1.3940170940171,70.63,22.07,76.19,55.18,20.97,72.46,50.77,18.76,73.02,3.31,2.21,60.00,5.01,1.21,80.57,36.42,11.04,76.74,13.24,6.62,66.67,1.1,2.21,33.33,30.9,5.89,84.00,0.0,0.0,0,52.61,6.38,89.19,3.19,0.0,100.00,6.52,88.24,0.948,9.93,8.83,3.31,45.25,75.00,18.76,14.35,4.41,80.95
Barrett Hayton,ARI,C,60,92.45,1.5408333333333,81.77,15.58,84.00,66.85,12.33,84.43,46.73,9.73,82.76,5.19,0.65,88.89,6.04,1.23,83.10,44.13,6.49,87.18,18.17,1.95,90.32,1.95,0.0,100.00,34.61,6.06,85.11,3.46,0.87,80.00,56.25,8.44,86.96,0.94,0.0,100.00,11.11,93.33,1.044,34.4,5.84,0.65,12.98,98.15,53.87,7.79,2.6,95.40
Jack McBain,ARI,C,10,5.7,0.57,84.21,0.0,100.00,63.16,0.0,100.00,52.63,0.0,100.00,0.0,0.0,0,12.36,0.0,100.00,73.68,0.0,100.00,42.11,0.0,100.00,0.0,0.0,0,42.11,0.0,100.00,0.0,0.0,0,15.2,0.0,100.00,0.0,0.0,0,0.00,0,0.00,21.05,0.0,0.0,63.16,100.00,42.11,21.05,0.0,100.00
Cameron Hillis,MTL,C,1,0.66666666666667,0.66666666666667,0.0,90.0,0.00,0.0,90.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,2.95,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,130.0,0.00,0.0,0.0,0,0,0,0,90.0,0.0,0.0,0.0,100.00,90.0,0.0,0.0,100.00
Kevin Bahl,N.J,D,17,0.53333333333333,0.031372549019608,0.0,112.5,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,112.5,0.0,0.0,112.5,100.00,337.5,0.0,0.0,100.00
Gabriel Fortier,T.B,L,10,0.033333333333333,0.0033333333333333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1800.0,0,0.0,0.0,0.0,0
Noah Dobson,NYI,D,80,210.68333333333,2.6335416666667,99.39,17.09,85.33,77.75,15.66,83.23,54.96,12.25,81.78,8.26,0.85,90.63,7.49,1.33,84.88,58.38,9.11,86.50,26.2,4.84,84.40,4.56,0.85,84.21,42.91,5.7,88.28,2.66,0.0,100.00,60.88,4.52,93.08,2.06,0.0,100.00,15.03,93.02,1.080,31.04,3.13,0.57,6.83,98.20,58.38,5.7,2.28,96.24
Benoit-Olivier Groulx,ANA,C,18,1.3833333333333,0.076851851851852,86.75,43.37,66.67,86.75,43.37,66.67,86.75,0.0,100.00,0.0,0.0,0,2.32,1.66,58.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,125.3,62.65,66.67,0.0,0.0,0,0.00,0,0.00,86.75,0.0,0.0,130.12,100.00,86.75,0.0,0.0,100.00
Adam Boqvist,CBJ,D,52,100.76666666667,1.9378205128205,77.41,19.05,80.25,57.16,16.08,78.05,36.92,12.5,74.70,4.76,0.0,100.00,4.75,1.14,80.58,38.11,9.53,80.00,11.91,4.17,74.07,0.6,0.0,100.00,34.93,7.15,83.02,3.18,0.0,100.00,57.62,7.74,88.16,2.58,0.0,100.00,12.90,100.00,1.129,25.01,8.34,1.19,25.01,95.45,41.09,10.72,4.17,90.79
Rasmus Sandin,TOR,D,51,70.9,1.3901960784314,88.86,10.16,89.74,68.55,7.62,90.00,44.01,6.77,86.67,7.62,0.0,100.00,6.62,0.62,91.39,61.78,4.23,93.59,19.46,1.69,92.00,4.23,0.0,100.00,56.42,3.39,94.34,3.39,0.0,100.00,39.12,3.67,91.43,1.22,0.0,100.00,17.31,100.00,1.173,18.62,9.31,1.69,54.16,91.67,32.16,11.0,1.69,95.00
Nils Lundkvist,NYR,D,25,31.016666666667,1.2406666666667,100.59,13.54,88.14,81.25,13.54,85.71,56.1,11.61,82.86,3.87,0.0,100.00,6.74,0.53,92.73,34.82,3.87,90.00,15.48,1.93,88.89,0.0,0.0,0,25.79,2.58,90.91,2.58,0.0,100.00,92.21,8.38,91.67,2.79,0.0,100.00,6.90,100.00,1.069,21.28,7.74,1.93,52.23,91.67,36.75,13.54,1.93,95.00
Jacob Bernard-Docker,OTT,D,8,0.11666666666667,0.014583333333333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,514.29,0,0.0,0.0,0.0,0
Ty Smith,N.J,D,66,86.216666666667,1.3063131313131,70.98,15.31,82.26,52.19,13.22,79.79,33.4,8.35,80.00,4.87,0.7,87.50,4.29,0.72,85.64,40.36,7.66,84.06,12.53,2.09,85.71,3.48,0.7,83.33,37.12,7.42,83.33,1.86,0.0,100.00,53.28,6.03,89.83,0.0,0.0,0,14.58,91.67,1.063,18.79,5.57,0.7,42.45,96.43,35.49,10.44,1.39,96.23
Calen Addison,MIN,D,15,22.866666666667,1.5244444444444,86.59,23.62,78.57,73.47,20.99,77.78,52.48,15.74,76.92,2.62,0.0,100.00,6.85,2.4,74.07,49.85,10.5,82.61,20.99,2.62,88.89,2.62,0.0,100.00,38.48,10.5,78.57,0.0,0.0,0,49.27,7.58,86.67,0.0,0.0,0,5.00,100.00,1.050,20.99,10.5,0.0,28.86,100.00,52.48,10.5,2.62,95.24
Jordan Harris,MTL,D,10,4.5,0.45,53.33,13.33,80.00,40.0,13.33,75.00,40.0,0.0,100.00,0.0,0.0,0,2.77,0.93,74.81,13.33,13.33,50.00,13.33,13.33,50.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,57.78,0.0,100.00,0.0,0.0,0,0.00,0,0.00,40.0,13.33,0.0,40.0,100.00,40.0,26.67,0.0,100.00
Jan Jenik,ARI,R,13,7.8166666666667,0.60128205128205,61.41,0.0,100.00,53.73,0.0,100.00,23.03,0.0,100.00,0.0,0.0,0,4.46,0.0,100.00,46.06,0.0,100.00,15.35,0.0,100.00,0.0,0.0,0,40.94,0.0,100.00,0.0,0.0,0,22.17,0.0,100.00,0.0,0.0,0,0.00,0,0.00,38.38,7.68,7.68,53.73,83.33,53.73,7.68,7.68,87.50
Karson Kuhlman,"BOS, SEA",C,44,1.2333333333333,0.028030303030303,48.65,0.0,100.00,48.65,0.0,100.00,0.0,0.0,0,0.0,0.0,0,5.92,0.0,100.00,48.65,0.0,100.00,48.65,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,145.95,48.65,243.24,0.00,0.0,145.95,97.3,0.00
Juuso Riikola,PIT,D,5,8.7166666666667,1.7433333333333,117.02,20.65,85.00,68.83,13.77,83.33,48.18,13.77,77.78,0.0,0.0,0,6.11,0.16,97.46,48.18,0.0,100.00,27.53,0.0,100.00,0.0,0.0,0,27.53,0.0,100.00,0.0,0.0,0,99.43,19.89,83.33,0.0,0.0,0,0.00,100.00,1.000,13.77,0.0,6.88,68.83,66.67,34.42,6.88,6.88,83.33
Ilya Lyubushkin,"ARI, TOR",D,77,2.4666666666667,0.032034632034632,24.32,0.0,100.00,24.32,0.0,100.00,24.32,0.0,100.00,0.0,0.0,0,0.88,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,70.27,0.0,100.00,0.0,0.0,0,0.00,0,0.00,48.65,24.32,0.0,218.92,100.00,48.65,24.32,0.0,100.00
Nathan Smith,ARI,C,10,17.6,1.76,57.95,13.64,80.95,54.55,6.82,88.89,44.32,0.0,100.00,3.41,0.0,100.00,7.7,0.9,89.56,47.73,10.23,82.35,23.86,3.41,87.50,3.41,0.0,100.00,31.82,9.09,77.78,0.0,0.0,0,14.77,4.92,75.00,0.0,0.0,0,7.69,0,0.08,34.09,3.41,3.41,30.68,90.91,44.32,6.82,3.41,92.86
Connor Dewar,MIN,C,35,1.9333333333333,0.055238095238095,62.07,0.0,100.00,31.03,0.0,100.00,31.03,0.0,100.00,31.03,0.0,100.00,5.31,0.0,100.00,62.07,0.0,100.00,31.03,0.0,100.00,31.03,0.0,100.00,41.38,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.00,0,1.00,62.07,31.03,31.03,124.14,66.67,62.07,31.03,31.03,66.67
Riley Damiani,DAL,C,7,3.4333333333333,0.49047619047619,87.38,0.0,100.00,52.43,0.0,100.00,34.95,0.0,100.00,0.0,0.0,0,3.96,0.0,100.00,52.43,0.0,100.00,0.0,0.0,0,0.0,0.0,0,69.9,0.0,100.00,0.0,0.0,0,75.73,0.0,100.00,0.0,0.0,0,0.00,0,0.00,52.43,17.48,0.0,17.48,100.00,52.43,17.48,0.0,100.00
Josiah Slavin,CHI,L,15,0.38333333333333,0.025555555555556,156.52,469.57,25.00,156.52,469.57,25.00,156.52,156.52,50.00,0.0,0.0,0,4.28,12.87,24.94,156.52,0.0,100.00,0.0,0.0,0,0.0,0.0,0,208.7,0.0,100.00,0.0,0.0,0,0.0,678.26,0.00,0.0,0.0,0,0.00,100.00,1.000,0.0,156.52,0.0,313.04,0,0.0,156.52,0.0,0
Alexander Romanov,MTL,D,79,9.1666666666667,0.11603375527426,32.73,19.64,62.50,26.18,19.64,57.14,13.09,19.64,40.00,0.0,0.0,0,1.4,1.83,43.40,13.09,13.09,50.00,6.55,6.55,50.00,0.0,0.0,0,8.73,8.73,50.00,0.0,0.0,0,28.36,9.45,75.00,0.0,0.0,0,0.00,100.00,1.000,52.36,6.55,0.0,183.27,100.00,52.36,26.18,0.0,100.00
Paul Cotter,VGK,C,7,0.15,0.021428571428571,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1200.0,0,0.0,0.0,0.0,0
Jesse Ylonen,MTL,R,14,17.616666666667,1.2583333333333,64.71,17.03,79.17,57.9,17.03,77.27,47.68,13.62,77.78,0.0,3.41,0.00,7.72,1.97,79.64,34.06,13.62,71.43,20.44,13.62,60.00,0.0,3.41,0.00,18.16,0.0,100.00,0.0,0.0,0,39.36,4.92,88.89,0.0,0.0,0,0.00,75.00,0.750,13.62,3.41,0.0,61.31,100.00,17.03,13.62,3.41,83.33
Scott Perunovich,STL,D,19,38.533333333333,2.0280701754386,96.54,12.46,88.57,76.3,12.46,85.96,59.17,9.34,86.36,9.34,1.56,85.71,7.79,1.02,88.42,70.07,10.9,86.54,28.03,6.23,81.82,4.67,1.56,75.00,56.06,6.23,90.00,6.23,0.0,100.00,40.48,0.0,100.00,0.0,0.0,0,15.79,83.33,0.991,20.24,1.56,0.0,43.6,100.00,35.81,1.56,0.0,100.00
Jasper Weatherby,S.J,C,50,60.016666666667,1.2003333333333,77.98,24.99,75.73,57.98,19.99,74.36,44.99,15.0,75.00,8.0,2.0,80.00,4.59,1.35,77.25,37.99,11.0,77.55,12.0,3.0,80.00,1.0,1.0,50.00,34.66,10.66,76.47,2.67,1.33,66.67,82.31,17.33,82.61,7.22,0.0,100.00,17.78,86.67,1.044,28.99,3.0,3.0,38.99,90.63,33.99,7.0,6.0,85.00
Yegor Sharangovich,N.J,C,76,91.933333333333,1.209649122807,68.53,21.54,76.09,49.6,17.62,73.79,33.28,13.71,70.83,3.92,1.31,75.00,4.06,1.21,77.10,40.46,11.75,77.50,9.79,6.53,60.00,1.96,1.31,60.00,40.9,6.96,85.45,1.74,0.0,100.00,50.91,5.66,90.00,0.94,0.0,100.00,11.76,90.48,1.022,16.32,7.83,0.65,51.56,96.15,28.72,13.05,1.31,95.65
John Leonard,S.J,L,14,11.333333333333,0.80952380952381,79.41,21.18,78.95,58.24,15.88,78.57,52.94,10.59,83.33,5.29,0.0,100.00,7.87,1.05,88.22,42.35,15.88,72.73,21.18,0.0,100.00,5.29,0.0,100.00,28.24,21.18,57.14,0.0,0.0,0,45.88,7.65,85.71,0.0,0.0,0,10.00,100.00,1.100,15.88,5.29,5.29,47.65,75.00,26.47,5.29,5.29,83.33
Rafael Harvey-Pinard,MTL,L,4,7.4666666666667,1.8666666666667,88.39,24.11,78.57,88.39,24.11,78.57,64.29,16.07,80.00,0.0,8.04,0.00,9.28,1.0,90.31,48.21,8.04,85.71,24.11,8.04,75.00,0.0,8.04,0.00,32.14,0.0,100.00,0.0,0.0,0,46.43,11.61,80.00,0.0,0.0,0,0.00,50.00,0.500,48.21,8.04,0.0,16.07,100.00,72.32,8.04,0.0,100.00
Egor Sokolov,OTT,L,8,6.0,0.75,80.0,10.0,88.89,80.0,10.0,88.89,70.0,10.0,87.50,0.0,0.0,0,7.45,0.0,99.98,40.0,0.0,100.00,30.0,0.0,100.00,0.0,0.0,0,13.33,0.0,100.00,0.0,0.0,0,43.33,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,20.0,0.0,0.0,70.0,100.00,30.0,0.0,0.0,100.00
Simon Benoit,ANA,D,53,0.43333333333333,0.0081761006289308,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,138.46,0.0,276.92,276.92,33.33,138.46,0.0,276.92,33.33
Reese Johnson,CHI,C,37,0.48333333333333,0.013063063063063,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,124.14,124.14,372.41,0.00,0.0,124.14,124.14,0.00
