Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Zac Jones,NYR,D,24,70,178,30,1.0333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.05,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,0,2,0,0,0,0,0,0.034444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.06,0.0,58.06,0.0,58.06,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.87,0.0,0.0,0.0,0.0,0.0,116.13,0.0,0.0,0.0
Matias Maccelli,ARI,L,24,71,176,74,140.38333333333,2,9,7,2,11,55.00,26,7.69,2.11,43,30,20,3,1,3,2,1,1,0,0,1,6,2,0,4,0,0,0,0,205,27,88.36,159,25,86.41,116,22,84.06,20,3,86.96,15.63,1.48,91.36,122,13,90.37,41,4,91.11,6,1,85.71,81,9,90.00,7,2,77.78,113,9,92.62,7,0,100.00,17.24,86.36,1.036,49,16,2,82,96.08,93,29,7,93.00,1.8970720720721,0.85,3.85,2.99,0.85,4.7,11.11,0.9,18.38,12.82,8.55,1.28,0.43,1.28,0.85,0.43,0.43,0.0,0.0,0.43,2.56,0.85,0.0,1.71,0.0,0.0,0.0,87.62,11.54,67.96,10.69,49.58,9.4,8.55,1.28,6.68,0.63,52.14,5.56,17.52,1.71,2.56,0.43,46.16,5.13,3.99,1.14,69.76,5.56,4.32,0.0,20.94,6.84,0.85,35.05,39.75,12.39,2.99
Dmitri Voronkov,CBJ,L,24,77,240,69,139.06666666667,5,1,0,1,6,35.29,27,18.52,4.87,42,37,34,22,0,1,2,1,1,0,0,0,5,1,3,2,0,32,47,40.51,259,41,86.33,176,36,83.02,120,24,83.33,17,2,89.47,15.98,2.6,86.03,126,16,88.73,46,8,85.19,8,1,88.89,80,8,90.91,9,0,100.00,185,12,93.91,0,1,0.00,14.17,91.67,1.058,77,9,2,62,97.47,125,16,4,96.90,2.0154589371981,2.16,0.43,0.0,0.43,2.59,11.65,2.1,18.12,15.96,14.67,9.49,0.0,0.43,0.86,0.43,0.43,0.0,0.0,0.0,2.16,0.43,1.29,0.86,0.0,13.81,20.28,111.74,17.69,75.93,15.53,51.77,10.35,7.33,0.86,6.89,1.12,54.36,6.9,19.85,3.45,3.45,0.43,46.02,4.6,5.18,0.0,115.29,7.48,0.0,0.62,33.22,3.88,0.86,26.75,53.93,6.9,1.73
Adam Edstrom,NYR,C,24,79,220,11,0.13333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.012121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
Marc Del Gaizo,NSH,D,25,71,188,9,1.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0.12777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,0.0,208.7,0.0,52.17,0.0
Lukas Rousek,BUF,R,25,71,171,10,0.76666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.05,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,1,0,0,0,0,0,0.076666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,0.0,78.26,0.0,78.26,0.0,0.0,0.0,4.07,0.0,78.26,0.0,0.0,0.0,0.0,0.0,104.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,0.0,0.0,0.0
Tye Kartye,SEA,L,23,71,202,69,7.6166666666667,0,0,0,0,0,0,2,0.00,0.42,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,90.91,8,1,88.89,3,1,75.00,0,0,0,0.58,0.19,75.70,4,1,80.00,2,0,100.00,0,0,0,2,1,66.67,0,0,0,13,1,92.86,0,0,0,0.00,100.00,1.000,5,3,2,20,71.43,7,4,2,77.78,0.11038647342995,0.0,0.0,0.0,0.0,0.0,15.75,3.32,39.39,39.39,23.63,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.77,7.88,63.02,7.88,23.63,7.88,0.0,0.0,4.59,1.47,31.51,7.88,15.75,0.0,0.0,0.0,21.01,10.5,0.0,0.0,147.92,11.38,0.0,0.0,39.39,23.63,15.75,157.55,55.14,31.51,15.75
Louis Crevier,CHI,D,23,72,196,24,2.2333333333333,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0.093055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,0.0,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,0.0,0.0,0.0,0.0,0.0,35.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,0.0,268.66,0.0,53.73,0.0
Nikolai Knyzhov,S.J,D,27,75,222,10,6.6333333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,66.67,4,2,66.67,3,2,60.00,1,0,100.00,0.36,0.12,74.96,2,1,66.67,2,1,66.67,1,0,100.00,0,0,0,0,0,0,4,1,80.00,0,0,0,33.33,100.00,1.333,1,1,1,6,50.00,1,1,2,33.33,0.66333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27,27.14,36.18,18.09,27.14,18.09,9.05,0.0,3.23,1.08,18.09,9.05,18.09,9.05,9.05,0.0,0.0,0.0,0.0,0.0,52.26,13.07,0.0,0.0,9.05,9.05,9.05,54.27,9.05,9.05,18.09
Drew O'Connor,PIT,L,26,75,200,72,10.55,0,0,0,0,0,0,2,0.00,0.45,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,13,1,92.86,10,1,90.91,6,1,85.71,0,0,0,1.43,0.09,94.15,9,0,100.00,5,0,100.00,0,0,0,4,0,100.00,0,0,0,8,2,80.00,0,0,0,0.00,100.00,1.000,8,3,1,20,88.89,9,3,1,90.00,0.14652777777778,0.0,0.0,0.0,0.0,0.0,11.37,2.58,22.75,17.06,11.37,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,5.69,73.93,5.69,56.87,5.69,34.12,5.69,0.0,0.0,8.13,0.51,51.18,0.0,28.44,0.0,0.0,0.0,30.33,0.0,0.0,0.0,65.72,16.43,0.0,0.0,45.5,17.06,5.69,113.74,51.18,17.06,5.69
Cole Smith,NSH,L,29,75,195,74,3.6333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,80.00,4,1,80.00,3,0,100.00,0,0,0,0.15,0.02,87.49,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,7,3,70.00,0,0,0,0.00,0,0.00,6,3,5,6,54.55,7,4,5,58.33,0.049099099099099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.06,16.51,66.06,16.51,49.54,0.0,0.0,0.0,2.5,0.36,16.51,0.0,0.0,0.0,0.0,0.0,22.02,0.0,0.0,0.0,166.97,71.56,0.0,0.0,99.08,49.54,82.57,99.08,115.6,66.06,82.57
Connor Mackey,NYR,D,28,74,197,1,0.083333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,720.0,0.0
Mitchell Chaffee,T.B,R,26,73,201,23,3.7666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100.00,3,0,100.00,1,0,100.00,0,0,0,0.37,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,3,0,100.00,0,0,0,0.00,0,0.00,1,3,0,4,100.00,1,3,0,100.00,0.16376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.72,0.0,47.79,0.0,15.93,0.0,0.0,0.0,5.87,0.0,15.93,0.0,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.03,0.0,0.0,0.0,15.93,47.79,0.0,63.72,15.93,47.79,0.0
Braden Schneider,NYR,D,23,75,208,75,1.9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,1,0,0,4,100.00,1,0,0,100.00,0.025333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.61,0.0,0.0,0.0,31.58,0.0,0.0,126.32,31.58,0.0,0.0
Connor Zary,CGY,C,23,72,178,55,126.28333333333,1,3,1,2,4,44.44,15,6.67,2.52,33,23,14,6,0,3,2,1,1,0,0,1,5,0,2,7,0,0,2,0.00,227,32,87.64,161,30,84.29,107,28,79.26,9,1,90.00,16.56,2.98,84.74,106,21,83.46,51,8,86.44,5,0,100.00,55,13,80.88,2,1,66.67,176,8,95.65,2,0,100.00,8.41,96.43,1.048,45,15,1,64,97.83,99,24,3,97.06,2.2960606060606,0.48,1.43,0.48,0.95,1.9,7.13,1.2,15.68,10.93,6.65,2.85,0.0,1.43,0.95,0.48,0.48,0.0,0.0,0.48,2.38,0.0,0.95,3.33,0.0,0.0,0.95,107.85,15.2,76.49,14.25,50.84,13.3,4.28,0.48,7.87,1.42,50.36,9.98,24.23,3.8,2.38,0.0,34.84,8.24,1.27,0.63,120.79,5.49,1.37,0.0,21.38,7.13,0.48,30.41,47.04,11.4,1.43
Dylan Holloway,EDM,L,23,73,203,32,2.3333333333333,0,0,0,0,0,0,1,0.00,0.15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,33.33,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.15,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,3,1,0,4,100.00,4,1,0,100.00,0.072916666666667,0.0,0.0,0.0,0.0,0.0,25.71,3.83,25.71,25.71,25.71,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,0.0,25.71,51.43,25.71,0.0,25.71,0.0,25.71,0.0,0.0,0.0,3.83,0.0,25.71,0.0,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.14,0.0,0.0,0.0,77.14,25.71,0.0,102.86,102.86,25.71,0.0
Lucas Raymond,DET,L,22,71,176,75,206.78333333333,6,9,4,5,15,60.00,31,19.35,4.87,68,45,49,10,0,6,4,2,2,0,0,0,1,0,4,10,1,0,2,0.00,357,61,85.41,264,55,82.76,189,49,79.41,25,5,83.33,25.95,4.53,85.15,199,24,89.24,60,10,85.71,14,1,93.33,139,14,90.85,8,3,72.73,260,21,92.53,3,1,75.00,13.23,89.80,1.030,90,15,6,63,93.75,183,23,10,94.82,2.7571111111111,1.74,2.61,1.16,1.45,4.35,8.99,1.41,19.73,13.06,14.22,2.9,0.0,1.74,1.16,0.58,0.58,0.0,0.0,0.0,0.29,0.0,1.16,2.9,0.29,0.0,0.58,103.59,17.7,76.6,15.96,54.84,14.22,7.25,1.45,7.53,1.31,57.74,6.96,17.41,2.9,4.06,0.29,53.78,5.42,3.1,1.16,108.97,8.8,1.26,0.42,26.11,4.35,1.74,18.28,53.1,6.67,2.9
Marco Rossi,MIN,C,23,69,182,74,161.36666666667,2,3,0,3,5,38.46,36,5.56,5.44,57,48,41,18,0,8,17,3,1,1,1,1,3,2,0,3,1,22,18,55.00,306,30,91.07,232,22,91.34,161,16,90.96,13,3,81.25,22.49,1.29,94.59,164,11,93.71,67,4,94.37,4,2,66.67,97,7,93.27,3,1,75.00,200,13,93.90,6,0,100.00,8.07,81.25,0.893,57,15,3,93,95.00,117,27,7,94.35,2.1806306306306,0.74,1.12,0.0,1.12,1.86,13.39,2.02,21.19,17.85,15.24,6.69,0.0,2.97,6.32,1.12,0.37,0.37,0.37,0.37,1.12,0.74,0.0,1.12,0.37,8.18,6.69,113.78,11.15,86.26,8.18,59.86,5.95,4.83,1.12,8.36,0.48,60.98,4.09,24.91,1.49,1.49,0.74,48.09,3.47,1.49,0.5,107.42,6.98,3.22,0.0,21.19,5.58,1.12,34.58,43.5,10.04,2.6
Kaiden Guhle,MTL,D,22,74,205,69,20.25,0,0,0,0,0,0.00,1,0.00,0.09,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,72.73,8,6,57.14,6,6,50.00,1,0,100.00,0.92,0.8,53.51,8,4,66.67,2,3,40.00,1,0,100.00,6,1,85.71,0,0,0,17,1,94.44,0,0,0,16.67,100.00,1.167,14,6,1,46,93.33,16,6,3,84.21,0.29347826086957,0.0,0.0,0.0,0.0,0.0,2.96,0.28,17.78,5.93,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.41,17.78,23.7,17.78,17.78,17.78,2.96,0.0,2.74,2.38,23.7,11.85,5.93,8.89,2.96,0.0,23.7,3.95,0.0,0.0,72.76,4.28,0.0,0.0,41.48,17.78,2.96,136.3,47.41,17.78,8.89
Jake Neighbours,STL,L,22,72,201,75,159.38333333333,8,6,4,2,14,53.85,35,22.86,7.77,51,44,46,36,1,9,6,3,3,0,0,3,0,1,1,7,0,0,1,0.00,267,38,87.54,190,37,83.70,133,30,81.60,26,1,96.30,20.91,2.67,88.68,159,22,87.85,70,10,87.50,15,0,100.00,89,12,88.12,7,1,87.50,188,9,95.43,4,0,100.00,19.55,96.67,1.162,90,12,0,52,100.00,155,17,6,96.27,2.1251111111111,3.01,2.26,1.51,0.75,5.27,13.18,2.93,19.2,16.56,17.32,13.55,0.38,3.39,2.26,1.13,1.13,0.0,0.0,1.13,0.0,0.38,0.38,2.64,0.0,0.0,0.38,100.51,14.31,71.53,13.93,50.07,11.29,9.79,0.38,7.87,1.0,59.86,8.28,26.35,3.76,5.65,0.0,44.67,6.02,3.51,0.5,102.23,4.89,2.18,0.0,33.88,4.52,0.0,19.58,58.35,6.4,2.26
Ridly Greig,OTT,C,22,72,183,64,44.65,2,0,0,0,2,50.00,6,33.33,0.87,8,7,6,5,0,0,2,1,1,0,0,0,0,0,0,6,0,3,9,25.00,65,12,84.42,49,11,81.67,32,11,74.42,4,2,66.67,4.3,1.1,79.70,34,6,85.00,11,2,84.62,1,1,50.00,23,4,85.19,1,0,100.00,42,2,95.45,2,0,100.00,12.50,81.82,0.943,15,6,0,55,100.00,26,10,2,92.86,0.69765625,2.69,0.0,0.0,0.0,2.69,8.06,1.17,10.75,9.41,8.06,6.72,0.0,0.0,2.69,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,4.03,12.09,87.35,16.13,65.85,14.78,43.0,14.78,5.38,2.69,5.78,1.47,45.69,8.06,14.78,2.69,1.34,1.34,41.21,7.17,1.79,0.0,81.52,3.88,3.88,0.0,20.16,8.06,0.0,73.91,34.94,13.44,2.69
Seth Jarvis,CAR,C,22,70,175,75,224.56666666667,11,7,4,3,18,43.90,49,22.45,12.43,77,70,68,49,1,11,4,2,2,0,0,0,6,0,11,11,0,25,24,51.02,453,54,89.35,325,51,86.44,231,40,85.24,41,5,89.13,38.53,3.9,90.81,248,23,91.51,114,11,91.20,16,4,80.00,134,12,91.78,14,1,93.33,339,12,96.58,10,0,100.00,17.75,87.50,1.052,130,17,0,17,100.00,241,27,4,98.37,2.9942222222222,2.94,1.87,1.07,0.8,4.81,13.09,3.32,20.57,18.7,18.17,13.09,0.27,2.94,1.07,0.53,0.53,0.0,0.0,0.0,1.6,0.0,2.94,2.94,0.0,6.68,6.41,121.03,14.43,86.83,13.63,61.72,10.69,10.95,1.34,10.29,1.04,66.26,6.15,30.46,2.94,4.27,1.07,47.74,4.27,4.99,0.36,130.83,4.63,3.86,0.0,34.73,4.54,0.0,4.54,64.39,7.21,1.07
Daemon Hunt,MIN,D,22,73,201,12,5.25,0,0,0,0,0,0,1,0.00,0.15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,88.89,7,1,87.50,4,1,80.00,0,1,0.00,0.45,0.15,74.47,3,1,75.00,1,0,100.00,0,0,0,2,1,66.67,0,1,0.00,6,0,100.00,0,0,0,0.00,0.00,0.000,0,0,0,7,0,1,1,0,100.00,0.4375,0.0,0.0,0.0,0.0,0.0,11.43,1.75,34.29,34.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.43,11.43,80.0,11.43,45.71,11.43,0.0,11.43,5.09,1.74,34.29,11.43,11.43,0.0,0.0,0.0,30.48,15.24,0.0,15.24,99.05,0.0,0.0,0.0,0.0,0.0,0.0,80.0,11.43,11.43,0.0
Tyler Kleven,OTT,D,22,76,200,8,1.6,0,0,0,0,0,0,0,0,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,50.00,1,1,50.00,0,1,0.00,0,0,0,0.05,0.0,99.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,100.00,1.00,1,0,0,1,100.00,1,0,0,100.00,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.96,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.5,37.5,37.5,37.5,0.0,37.5,0.0,0.0,1.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17,0.0,0.0,0.0,37.5,0.0,0.0,37.5,37.5,0.0,0.0
Jack Quinn,BUF,R,23,73,185,21,43.25,0,2,1,1,2,100.00,7,0.00,1.2,14,11,7,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,50.00,58,7,89.23,39,6,86.67,30,4,88.24,2,0,100.00,3.51,0.56,86.19,27,5,84.38,5,2,71.43,0,0,0,22,3,88.00,1,0,100.00,48,3,94.12,1,0,100.00,6.67,100.00,1.067,22,5,0,18,100.00,28,5,1,96.55,2.0595238095238,0.0,2.77,1.39,1.39,2.77,9.71,1.66,19.42,15.26,9.71,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,4.16,0.0,1.39,1.39,80.46,9.71,54.1,8.32,41.62,5.55,2.77,0.0,4.86,0.78,37.46,6.94,6.94,2.77,0.0,0.0,40.69,5.55,1.85,0.0,96.18,6.01,2.0,0.0,30.52,6.94,0.0,24.97,38.84,6.94,1.39
Danil Gushchin,S.J,L,22,68,165,2,0.8,0,0,0,0,0,0,0,0,0.09,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,1,50.00,0,1,0.00,0,0,0,0.09,0.04,71.11,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,0,2,0,0,0,0,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7.09,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,0.0,75.0,0.0,0.0,7.09,2.88,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.33,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
Jake Sanderson,OTT,D,22,75,195,71,206.23333333333,2,8,4,4,10,43.48,38,5.26,2.76,75,52,24,2,0,5,2,1,1,0,0,0,10,0,0,3,6,0,0,0,376,42,89.95,272,36,88.31,185,31,85.65,23,3,88.46,26.9,2.3,92.14,213,13,94.25,71,4,94.67,2,2,50.00,142,9,94.04,14,0,100.00,264,17,93.95,7,0,100.00,12.43,90.32,1.028,105,15,2,73,98.13,192,25,5,97.46,2.9046948356808,0.58,2.33,1.16,1.16,2.91,11.06,0.8,21.82,15.13,6.98,0.58,0.0,1.45,0.58,0.29,0.29,0.0,0.0,0.0,2.91,0.0,0.0,0.87,1.75,0.0,0.0,109.39,12.22,79.13,10.47,53.82,9.02,6.69,0.87,7.83,0.67,61.97,3.78,20.66,1.16,0.58,0.58,55.08,3.49,5.43,0.0,110.94,7.14,2.94,0.0,30.55,4.36,0.58,21.24,55.86,7.27,1.45
Alexis Lafrenière,NYR,L,23,73,195,75,97.7,2,4,2,2,6,66.67,22,9.09,3.7,41,33,22,11,0,4,4,2,2,0,0,0,4,0,0,6,0,1,0,100.00,182,21,89.66,138,16,89.61,86,12,87.76,9,3,75.00,14.95,3.4,81.46,98,8,92.45,50,4,92.59,6,1,85.71,48,4,92.31,1,0,100.00,114,6,95.00,2,0,100.00,10.47,75.00,0.855,42,12,3,78,93.33,62,15,7,89.86,1.3026666666667,1.23,2.46,1.23,1.23,3.68,13.51,2.27,25.18,20.27,13.51,6.76,0.0,2.46,2.46,1.23,1.23,0.0,0.0,0.0,2.46,0.0,0.0,3.68,0.0,0.61,0.0,111.77,12.9,84.75,9.83,52.81,7.37,5.53,1.84,9.18,2.09,60.18,4.91,30.71,2.46,3.68,0.61,39.3,3.28,0.82,0.0,101.13,5.32,1.77,0.0,25.79,7.37,1.84,47.9,38.08,9.21,4.3
