"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"701","Pavel Dorofeyev","VGK","L","46","44.983333333333","0.97789855072464","0","1.33","1.33","0","1.33","33.33","8","0.00","1.98","16.01","14.67","13.34","8","1.33","2.67","0","0","0","0","0","0","2.67","0","0","1.33","0","0","0","-"
"702","Jackson LaCombe","ANA","D","70","39.733333333333","0.56761904761905","0","3.02","3.02","0","3.02","50.00","1.51","0.00","0.05","13.59","1.51","4.53","0","0","0","0","0","0","0","0","0","0","1.51","0","0","0","0","0","-"
"703","Jordan Spence","L.A","D","70","107.98333333333","1.542619047619","0.56","2.22","2.22","0","2.78","45.45","8.33","6.67","0.49","23.89","12.22","7.22","1.11","0","3.33","0","0","0","0","0","0","0.56","0.56","1.67","1.11","0","0","0","-"
"704","Vasily Podkolzin","VAN","R","18","9.15","0.50833333333333","0","0","0","0","0","-","6.56","0.00","1.86","19.67","19.67","13.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.11","0","655.74"
"706","Ilya Mikheyev","VAN","R","77","69.333333333333","0.9004329004329","0","0","0","0","0","0.00","10.38","0.00","1.71","15.58","13.85","13.85","6.92","0","3.46","0","0","0","0","0","0.87","1.73","0","0","0","0","0","0.87","0.00"
"707","Joel Kiviranta","COL","L","56","1.9333333333333","0.03452380952381","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"708","Cole Schwindt","CGY","R","4","0.083333333333333","0.020833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"709","Aliaksei Protas","WSH","C","78","19.416666666667","0.24893162393162","0","0","0","0","0","0.00","3.09","0.00","2.55","9.27","9.27","9.27","9.27","0","3.09","0","0","0","0","0","0","0","0","0","3.09","0","0","6.18","0.00"
"710","Maxence Guenette","OTT","D","7","0.25","0.035714285714286","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"711","Tyler Angle","CBJ","C","2","0.18333333333333","0.091666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","327.27","0.00"
"712","Santeri Hatakka","N.J","D","12","0.05","0.0041666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"715","Zac Jones","NYR","D","31","1.0333333333333","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"718","Adam Edstrom","NYR","C","11","0.13333333333333","0.012121212121212","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"719","Marc Del Gaizo","NSH","D","9","1.15","0.12777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"720","Lukas Rousek","BUF","R","15","0.76666666666667","0.051111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"721","Tye Kartye","SEA","L","76","7.9166666666667","0.10416666666667","0","0","0","0","0","-","15.16","0.00","3.2","37.89","37.89","22.74","15.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"722","Louis Crevier","CHI","D","24","2.2333333333333","0.093055555555556","0","0","0","0","0","-","0","-","0","26.87","0","26.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"723","Nikolai Knyzhov","S.J","D","10","6.6333333333333","0.66333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"724","Drew O'Connor","PIT","L","78","11.366666666667","0.1457264957265","0","0","0","0","0","-","10.56","0.00","2.4","21.11","15.84","10.56","10.56","0","0","0","0","0","0","0","0","0","0","0","0","0","10.56","5.28","351.91"
"725","Cole Smith","NSH","L","80","3.75","0.046875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"726","Connor Mackey","NYR","D","1","0.083333333333333","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"727","Mitchell Chaffee","T.B","R","29","4.8","0.16551724137931","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"728","Braden Schneider","NYR","D","82","1.9","0.023170731707317","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"730","Dylan Holloway","EDM","L","36","2.3333333333333","0.064814814814815","0","0","0","0","0","-","25.71","0.00","3.83","25.71","25.71","25.71","25.71","0","0","0","0","0","0","0","0","0","0","0","25.71","0","25.71","51.43","857.14"
"733","Kaiden Guhle","MTL","D","70","20.25","0.28928571428571","0","0","0","0","0","0.00","2.96","0.00","0.28","17.78","5.93","5.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"735","Ridly Greig","OTT","C","72","61.066666666667","0.84814814814815","1.97","0","0","0","1.97","40.00","5.9","33.33","1.54","11.79","10.81","9.83","7.86","0","0.98","3.93","1.97","1.97","0","0","0","0","0","0","7.86","0","3.93","9.83","28.07"
"737","Daemon Hunt","MIN","D","12","5.25","0.4375","0","0","0","0","0","-","11.43","0.00","1.75","34.29","34.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"738","Tyler Kleven","OTT","D","9","1.6833333333333","0.18703703703704","0","0","0","0","0","-","0","-","1.86","35.64","35.64","0","0","0","0","0","0","0","0","0","0","0","0","0","35.64","0","0","0","-"
"740","Danil Gushchin","S.J","L","3","0.8","0.26666666666667","0","0","0","0","0","-","0","-","7.09","75","75","75","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"744","Justin Barron","MTL","D","48","58.666666666667","1.2222222222222","1.02","0","0","0","1.02","33.33","6.14","16.67","0.46","17.39","9.2","7.16","0","0","0","0","0","0","0","0","0","0","0","0","1.02","0","0","0","-"
"747","Lukas Reichel","CHI","L","64","103.53333333333","1.6177083333333","1.16","0","0","0","1.16","66.67","8.69","13.33","1.9","12.75","11.01","9.85","5.22","0","1.74","0","0","0","0","0","0","3.48","0.58","0","2.9","0.58","6.95","6.95","28.98"
"751","Emil Andrae","PHI","D","4","0.25","0.0625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"753","Lukas Cormier","VGK","D","2","6.2","3.1","0","9.68","9.68","0","9.68","100.00","9.68","0.00","0.35","19.35","9.68","9.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"754","Jamie Drysdale","ANA, PHI","D","34","83.25","2.4485294117647","0.72","0.72","0.72","0","1.44","40.00","11.53","6.25","0.75","24.5","16.58","5.77","0.72","0","2.88","1.44","0.72","0.72","0","0","0.72","0.72","0.72","0","0","0.72","0","0","-"
"755","Jack Thompson","S.J, T.B","D","2","0.3","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"760","Alex Laferriere","L.A","R","80","50.566666666667","0.63208333333333","0","3.56","3.56","0","3.56","50.00","7.12","0.00","1.46","20.17","11.87","9.49","3.56","0","1.19","0","0","0","0","0","0","1.19","0","2.37","3.56","0","0","0","-"
"761","Will Cuylle","NYR","L","81","17.883333333333","0.22078189300412","3.36","3.36","3.36","0","6.71","66.67","10.07","33.33","2.52","20.13","16.78","20.13","13.42","0","3.36","0","0","0","0","0","0","0","0","3.36","3.36","0","0","3.36","0.00"
"763","Shakir Mukhamadullin","S.J","D","3","3.9833333333333","1.3277777777778","0","15.06","15.06","0","15.06","100.00","30.13","0.00","3.76","30.13","30.13","15.06","15.06","0","0","0","0","0","0","0","0","15.06","0","0","0","0","0","0","-"
"764","Landon Slaggert","CHI","L","15","0.43333333333333","0.028888888888889","0","0","0","0","0","-","138.46","0.00","34.54","138.46","138.46","138.46","138.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"766","Wyatt Kaiser","CHI","D","32","2.1333333333333","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"767","Marat Khusnutdinov","MIN","C","15","8.95","0.59666666666667","6.7","0","0","0","6.7","100.00","6.7","100.00","2.1","13.41","13.41","13.41","13.41","0","0","0","0","0","0","0","0","0","0","0","0","0","13.41","33.52","191.54"
"768","Isaak Phillips","CHI","D","33","2.65","0.08030303030303","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"770","Radim Zohorna","PIT","L","33","20","0.60606060606061","0","0","0","0","0","-","6","0.00","1.28","6","6","6","6","0","3","0","0","0","0","0","0","0","3","3","0","0","3","6","100.00"
"771","Artem Zub","OTT","D","69","8.6333333333333","0.12512077294686","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.95","0","0","0","-"
"772","Bobby McMann","TOR","C","56","28.816666666667","0.51458333333333","2.08","0","0","0","2.08","50.00","4.16","50.00","0.81","14.57","6.25","10.41","2.08","0","2.08","4.16","2.08","2.08","0","0","2.08","4.16","2.08","4.16","4.16","0","0","2.08","0.00"
"773","Mikael Pyyhtia","CBJ","L","17","1.7666666666667","0.10392156862745","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"774","Matt Rempe","NYR","C","17","0.63333333333333","0.037254901960784","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"775","Ilya Solovyov","CGY","D","9","0.23333333333333","0.025925925925926","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"776","Yegor Chinakhov","CBJ","R","53","100.5","1.8962264150943","0.6","0.6","0.6","0","1.19","18.18","10.75","5.56","1.36","31.04","20.3","7.76","1.79","0","1.19","1.19","0.6","0.6","0","0","0","0.6","1.19","0","1.19","0","0","1.19","0.00"
"777","Emil Heineman","MTL","L","4","0.66666666666667","0.16666666666667","0","0","0","0","0","-","0","-","13.7","90","90","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"778","Nils Aman","VAN","C","42","1.7","0.04047619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70.59","0.00"
"780","Matthew Kessel","STL","D","38","1.3833333333333","0.03640350877193","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"782","Alex Steeves","TOR","C","1","0.9","0.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.67","0","0","0","0","-"
"783","Walker Duehr","CGY","R","40","4.1333333333333","0.10333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.52","14.52","725.81"
"785","Josh Doan","ARI","R","10","0.5","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"786","Kent Johnson","CBJ","C","42","90.633333333333","2.1579365079365","0","0","0","0","0","0.00","11.92","0.00","1.64","23.17","16.55","11.25","2.65","0","4.63","2.65","1.32","1.32","0","0","0","0.66","1.32","0","1.99","0","1.99","2.65","28.37"
"790","Matt Coronato","CGY","R","33","54.1","1.6393939393939","1.11","0","0","0","1.11","20.00","8.87","12.50","2.04","18.85","17.74","12.2","8.87","0","2.22","0","0","0","0","0","0","3.33","0","0","3.33","0","1.11","0","110.91"
"794","Cole Sillinger","CBJ","C","77","61.616666666667","0.80021645021645","0.97","0","0","0","0.97","25.00","12.66","7.69","2.02","15.58","14.61","13.63","9.74","0","0.97","0","0","0","0","0","0","1.95","0","0","1.95","0","21.42","29.21","41.20"
"795","Mackie Samoskevich","FLA","R","7","4.5166666666667","0.6452380952381","0","0","0","0","0","-","26.57","0.00","4.42","53.14","53.14","13.28","13.28","0","13.28","0","0","0","0","0","0","0","0","0","13.28","0","0","0","-"
"798","Logan Mailloux","MTL","D","1","0.11666666666667","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"799","Zack Bolduc","STL","C","24","16.416666666667","0.68402777777778","0","0","0","0","0","-","21.93","0.00","1.42","25.58","21.93","3.65","0","0","3.65","0","0","0","0","0","0","0","3.65","0","3.65","0","0","0","-"
"801","James Malatesta","CBJ","L","11","4.35","0.39545454545455","0","0","0","0","0","-","13.79","0.00","5.42","27.59","27.59","27.59","27.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"803","Brennan Othmann","NYR","L","3","0.71666666666667","0.23888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"804","Joshua Roy","MTL","R","23","22.183333333333","0.96449275362319","0","0","0","0","0","-","5.41","0.00","0.53","8.11","5.41","5.41","2.7","0","0","0","0","0","0","0","0","2.7","0","0","2.7","0","0","2.7","0.00"
"805","Ryan Winterton","SEA","C","9","0.75","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"806","Simon Edvinsson","DET","D","16","0.36666666666667","0.022916666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"807","Isak Rosen","BUF","R","7","0.083333333333333","0.011904761904762","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"808","Zach Dean","STL","C","8","1.15","0.14375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"810","Ethan Del Mastro","CHI","D","2","0.18333333333333","0.091666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"811","Jackson Blake","CAR","R","1","2.8166666666667","2.8166666666667","0","0","0","0","0","-","21.3","0.00","6.89","21.3","21.3","21.3","21.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"812","Ryker Evans","SEA","D","35","66.983333333333","1.9138095238095","0","4.48","4.48","0","4.48","71.43","4.48","0.00","0.42","12.54","9.85","1.79","0","0","0.9","0","0","0","0","0","0","0.9","0","2.69","2.69","0.9","0","0","-"
"813","Emil Lilleberg","T.B","D","36","0.7","0.019444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"814","Arber Xhekaj","MTL","D","44","44.616666666667","1.0140151515152","0","0","0","0","0","0.00","9.41","0.00","0.69","24.21","16.14","6.72","0","0","2.69","2.69","1.34","1.34","0","0","0","0","0","0","0","1.34","0","0","-"
"815","Logan Morrison","SEA","C","4","14.416666666667","3.6041666666667","0","0","0","0","0","0.00","8.32","0.00","0.92","16.65","8.32","8.32","4.16","0","0","0","0","0","0","0","0","0","0","0","4.16","0","4.16","4.16","208.09"
"816","Arshdeep Bains","VAN","L","8","4.5833333333333","0.57291666666667","0","0","0","0","0","-","0","-","0.96","13.09","13.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"818","Lane Hutson","MTL","D","2","1.7","0.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"819","David Jiricek","CBJ","D","43","0.43333333333333","0.010077519379845","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"821","Tristan Luneau","ANA","D","7","1","0.14285714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"822","Fraser Minten","TOR","C","4","0.2","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","0.00"
"825","Frank Nazar","CHI","C","2","3.3833333333333","1.6916666666667","0","0","0","0","0","-","0","-","5.94","17.73","17.73","17.73","17.73","0","0","0","0","0","0","0","0","0","17.73","0","0","0","0","35.47","0.00"
"826","Simon Nemec","N.J","D","60","77.483333333333","1.2913888888889","0","1.55","1.55","0","1.55","100.00","12.39","0.00","0.69","26.33","13.94","7.74","0.77","0.77","3.87","0","0","0","0","0","0","0.77","0","0.77","0.77","3.1","0","0","-"
"827","Liam Ohgren","MIN","L","3","4.6666666666667","1.5555555555556","0","0","0","0","0","0.00","12.86","0.00","0.66","12.86","12.86","0","0","0","0","0","0","0","0","0","0","0","0","0","12.86","0","0","0","-"
"828","Matthew Poitras","BOS","C","33","30.666666666667","0.92929292929293","0","1.96","1.96","0","1.96","100.00","5.87","0.00","0.35","7.83","5.87","3.91","0","0","0","0","0","0","0","0","0","0","0","0","1.96","1.96","5.87","3.91","117.39"
"830","Shane Wright","SEA","C","8","16.6","2.075","0","3.61","3.61","0","3.61","100.00","0","-","0.4","14.46","7.23","7.23","0","0","0","0","0","0","0","0","3.61","3.61","0","0","0","0","3.61","14.46","72.29"
"831","Brian Halonen","N.J","L","2","0.11666666666667","0.058333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"832","Nick Blankenburg","CBJ","D","12","0.033333333333333","0.0027777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"833","Georgii Merkulov","BOS","C","4","1.4","0.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42.86","0","0","0","0","-"
"834","Ben Meyers","ANA, COL","C","23","0.3","0.01304347826087","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","20000.00"
"835","Filip Roos","CHI","D","4","4.5833333333333","1.1458333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
