"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"247","Chad Ruhwedel","NYR, PIT","D","52","660.46666666667","499","714","41.14","347","502","40.87","247","340","42.08","16","30","34.78","20.35","32.23","38.70","200","309","39.29","88","116","43.14","6","15","28.57","112","193","36.72","5","5","50.00","262","446","37.01","5","10","33.33","6.48","91.18","0.977","36","98","124","633","22.50","82","153","254","24.40"
"698","Nikita Okhotiuk","CGY, S.J","D","48","770.61666666667","644","922","41.12","455","654","41.03","310","464","40.05","21","55","27.63","27.96","44.58","38.54","280","458","37.94","121","181","40.07","6","26","18.75","159","277","36.47","10","19","34.48","374","517","41.98","5","10","33.33","6.77","88.15","0.949","42","116","124","679","25.30","183","191","262","41.12"
"430","Kevin Stenlund","FLA","C","75","947.63333333333","704","1009","41.10","492","714","40.80","365","495","42.44","21","56","27.27","30.51","53.78","36.20","256","456","35.96","108","217","33.23","8","30","21.05","148","239","38.24","9","17","34.62","440","645","40.55","3","9","25.00","5.75","88.69","0.944","121","192","253","795","32.35","204","261","405","33.50"
"671","John Leonard","ARI","L","6","41.2","32","46","41.03","18","31","36.73","15","24","38.46","1","2","33.33","1.08","1.6","40.40","17","17","50.00","4","3","57.14","0","1","0.00","13","14","48.15","1","0","100.00","12","31","27.91","0","1","0.00","6.67","91.67","0.983","6","9","3","44","66.67","9","12","11","45.00"
"161","Jean-Gabriel Pageau","NYI","C","75","1199.7333333333","1014","1459","41.00","722","1017","41.52","482","709","40.47","50","75","40.00","50.83","66.54","43.31","449","678","39.84","208","266","43.88","26","32","44.83","241","412","36.91","14","24","36.84","619","942","39.65","10","18","35.71","10.37","89.42","0.998","184","259","404","933","31.29","300","364","630","32.26"
"474","Riley Tufte","COL","L","5","55.6","41","59","41.00","31","51","37.80","22","28","44.00","2","4","33.33","1.64","3.57","31.46","17","35","32.69","6","20","23.08","1","2","33.33","11","15","42.31","0","2","0.00","32","23","58.18","1","0","100.00","9.09","85.71","0.948","9","7","7","50","56.25","18","10","18","50.00"
"763","Kaiden Guhle","MTL","D","69","1458.3166666667","1167","1684","40.93","856","1165","42.36","594","790","42.92","60","85","41.38","55.82","80.77","40.87","527","835","38.69","209","319","39.58","33","45","42.31","318","516","38.13","16","28","36.36","699","999","41.17","9","12","42.86","10.10","89.24","0.993","124","282","285","963","30.32","326","448","598","35.28"
"554","Jack Studnicka","S.J, VAN","C","14","150.68333333333","110","159","40.89","70","116","37.63","41","88","31.78","4","8","33.33","4.16","9.04","31.51","40","75","34.78","17","37","31.48","1","4","20.00","23","38","37.70","2","3","40.00","61","100","37.89","1","1","50.00","9.76","90.91","1.007","15","42","28","132","34.88","33","62","53","38.37"
"845","Isak Rosen","BUF","R","7","60.1","47","68","40.87","32","54","37.21","26","34","43.33","0","3","0.00","1.65","2.89","36.32","19","32","37.25","9","12","42.86","0","2","0.00","10","20","33.33","0","1","0.00","36","43","45.57","0","0","-","0.00","91.18","0.912","16","11","7","44","69.57","25","13","16","60.98"
"276","Robert Hagg","ANA","D","5","63.916666666667","51","74","40.80","37","50","42.53","20","38","34.48","0","4","0.00","2.25","3.49","39.22","22","39","36.07","11","18","37.93","0","3","0.00","11","21","34.38","0","0","-","30","36","45.45","0","1","0.00","0.00","89.47","0.895","5","11","5","68","50.00","10","16","12","45.45"
"479","Tyson Jost","BUF","C","38","406.45","286","415","40.80","209","299","41.14","143","202","41.45","10","22","31.25","11.49","21.09","35.27","132","201","39.64","56","96","36.84","2","9","18.18","76","105","41.99","6","6","50.00","173","252","40.71","2","7","22.22","6.99","89.11","0.961","70","88","62","323","53.03","102","115","119","46.15"
"361","Rourke Chartier","OTT","C","37","398.46666666667","299","434","40.79","208","292","41.60","145","207","41.19","8","21","27.59","12.42","20.72","37.47","132","206","39.05","61","70","46.56","4","8","33.33","71","136","34.30","2","9","18.18","156","261","37.41","2","4","33.33","5.52","89.86","0.954","43","94","101","417","29.86","82","127","152","35.04"
"63","Travis Hamonic","OTT","D","48","707.3","594","867","40.66","429","611","41.25","300","440","40.54","27","51","34.62","27.41","42.42","39.25","249","425","36.94","124","169","42.32","16","24","40.00","125","256","32.81","6","17","26.09","352","491","41.76","5","10","33.33","9.00","88.41","0.974","103","149","142","617","42.04","221","222","263","45.66"
"28","Jeff Petry","DET","D","66","1247","1005","1468","40.64","725","1074","40.30","491","735","40.05","50","77","39.37","44.22","67.23","39.67","461","652","41.42","182","243","42.82","27","37","42.19","279","409","40.55","15","29","34.09","583","926","38.63","8","11","42.11","10.18","89.52","0.997","130","265","229","964","36.21","303","379","458","39.82"
"182","Connor Murphy","CHI","D","43","853.75","673","984","40.62","485","691","41.24","359","489","42.33","22","57","27.85","29.23","50.44","36.69","313","495","38.74","115","224","33.92","13","33","28.26","198","271","42.22","6","12","33.33","377","599","38.63","3","12","20.00","6.13","88.34","0.945","57","126","177","704","24.36","184","211","322","36.36"
"439","Brett Seney","CHI","L","4","41.383333333333","28","41","40.58","17","25","40.48","15","17","46.88","1","1","50.00","0.92","1.39","39.85","9","18","33.33","3","8","27.27","1","0","100.00","6","10","37.50","0","0","-","18","24","42.86","0","1","0.00","6.67","94.12","1.008","5","7","4","44","55.56","7","13","10","41.18"
"727","Simon Holmstrom","NYI","R","70","925.65","754","1105","40.56","549","783","41.22","376","554","40.43","38","55","40.86","30.84","53.01","36.78","308","542","36.24","126","203","38.30","20","22","47.62","182","339","34.93","12","25","32.43","473","660","41.75","6","8","42.86","10.11","90.07","1.002","132","201","238","786","35.68","242","286","393","38.11"
"100","Byron Froese","VGK","C","16","170.7","129","190","40.44","95","124","43.38","69","81","46.00","4","7","36.36","5.84","7.66","43.25","62","103","37.58","26","29","47.27","3","1","75.00","36","74","32.73","1","4","20.00","61","91","40.13","0","2","0.00","5.80","91.36","0.972","11","43","29","157","27.50","19","53","51","27.14"
"578","Calle Rosen","STL","D","6","75.983333333333","57","84","40.43","43","63","40.57","31","47","39.74","1","2","33.33","1.87","4.36","30.02","23","38","37.70","8","20","28.57","1","0","100.00","15","18","45.45","0","2","0.00","33","41","44.59","0","0","-","3.23","95.74","0.990","1","19","4","80","20.00","11","27","11","50.00"
"729","Jackson LaCombe","ANA","D","64","1235.55","949","1400","40.40","677","995","40.49","468","697","40.17","33","79","29.46","46.56","71.61","39.40","431","677","38.90","200","287","41.07","22","35","38.60","231","390","37.20","7","29","19.44","558","858","39.41","4","13","23.53","7.05","88.67","0.957","145","231","278","879","34.28","324","334","479","40.35"
"214","Colton Parayko","STL","D","75","1785.7166666667","1380","2037","40.39","1040","1500","40.94","737","1017","42.02","77","100","43.50","70.43","107.67","39.54","643","993","39.30","263","430","37.95","31","48","39.24","380","563","40.30","28","29","49.12","817","1312","38.37","13","23","36.11","10.45","90.17","1.006","180","332","398","1149","31.14","426","511","814","34.35"
"392","Christian Fischer","DET","R","72","808","640","947","40.33","473","666","41.53","338","450","42.89","33","37","47.14","31.15","39.13","44.33","283","433","39.53","125","157","44.33","19","20","48.72","158","276","36.41","7","12","36.84","381","573","39.94","6","5","54.55","9.76","91.78","1.015","115","176","139","725","45.28","230","253","286","44.57"
"351","Fredrik Olofsson","COL","L","57","556.2","388","575","40.29","264","407","39.34","191","278","40.72","15","30","33.33","17.08","29.51","36.65","171","265","39.22","74","127","36.82","6","14","30.00","97","138","41.28","9","9","50.00","202","376","34.95","0","7","0.00","7.85","89.21","0.971","38","128","124","544","23.46","74","172","202","26.81"
"472","Brett Howden","VGK","C","64","846.18333333333","707","1048","40.28","482","726","39.90","340","476","41.67","34","50","40.48","32.2","49.72","39.31","339","509","39.98","134","204","39.64","16","29","35.56","205","305","40.20","12","15","44.44","392","605","39.32","4","6","40.00","10.00","89.50","0.995","125","173","174","646","41.81","200","230","304","39.68"
"181","Joel Armia","MTL","R","58","889.51666666667","714","1059","40.27","525","740","41.50","367","512","41.75","33","47","41.25","33.36","58.5","36.31","320","510","38.55","135","218","38.24","17","21","44.74","185","292","38.78","9","14","39.13","414","638","39.35","7","11","38.89","8.99","90.82","0.998","100","141","203","669","33.00","200","214","362","35.59"
"801","Wyatt Kaiser","CHI","D","30","515.58333333333","384","570","40.25","277","424","39.51","189","305","38.26","20","28","41.67","18.18","28.78","38.72","178","287","38.28","69","111","38.33","11","18","37.93","109","176","38.25","7","6","53.85","202","319","38.77","2","4","33.33","10.58","90.82","1.014","32","70","76","461","29.63","119","131","154","43.59"
"141","Jani Hakanpää","DAL","D","64","1193.3666666667","965","1433","40.24","694","1023","40.42","491","728","40.28","59","78","43.07","46.87","69.24","40.37","444","668","39.93","160","240","40.00","26","38","40.63","284","428","39.89","20","26","43.48","474","920","34.00","7","14","33.33","12.02","89.29","1.013","65","224","275","895","19.12","183","349","561","24.60"
"152","Travis Boyd","ARI","C","16","153.95","119","177","40.20","89","129","40.83","56","85","39.72","10","7","58.82","6.86","8.42","44.92","64","78","45.07","28","30","48.28","6","3","66.67","36","48","42.86","2","2","50.00","70","101","40.94","2","2","50.00","17.86","91.76","1.096","27","38","21","139","56.25","43","44","47","47.78"
"849","Zack Ostapchuk","OTT","C","6","62.45","47","70","40.17","31","49","38.75","25","37","40.32","1","2","33.33","2.16","3.06","41.42","25","28","47.17","10","15","40.00","1","2","33.33","15","13","53.57","0","0","-","24","43","35.82","0","0","-","4.00","94.59","0.986","10","13","6","64","62.50","20","15","12","62.50"
"118","Tyler Pitlick","NYR","C","34","346.73333333333","255","380","40.16","181","266","40.49","126","170","42.57","9","15","37.50","11.8","16.38","41.87","127","160","44.25","51","61","45.54","6","9","40.00","76","99","43.43","1","4","20.00","117","237","33.05","2","2","50.00","7.14","91.18","0.983","32","101","50","320","39.02","61","120","98","38.36"
"538","Michael Rasmussen","DET","C","75","1139.3166666667","900","1342","40.14","630","943","40.05","452","616","42.32","51","53","49.04","44.48","65.29","40.52","408","631","39.27","167","239","41.13","30","25","54.55","241","392","38.07","12","15","44.44","521","834","38.45","7","13","35.00","11.28","91.40","1.027","143","263","252","888","36.20","275","357","479","36.47"
"816","Nils Aman","VAN","C","39","400.33333333333","270","403","40.12","188","284","39.83","127","194","39.56","11","21","34.38","13.06","16.87","43.64","120","167","41.81","66","59","52.80","7","7","50.00","54","108","33.33","3","12","20.00","159","246","39.26","1","2","33.33","8.66","89.18","0.978","43","58","38","474","53.09","76","97","89","46.06"
"314","Tomas Nosek","N.J","L","31","345.06666666667","263","393","40.09","194","281","40.84","133","185","41.82","7","21","25.00","11.42","19.69","36.71","100","184","35.21","47","73","39.17","6","10","37.50","53","111","32.32","0","5","0.00","152","229","39.90","1","6","14.29","5.26","88.65","0.939","35","73","63","344","35.71","55","94","99","35.71"
"41","Riley Nash","NYR","C","1","11.083333333333","6","9","40.00","6","6","50.00","5","2","71.43","0","0","-","0.33","0.31","51.60","4","4","50.00","1","0","100.00","0","0","-","3","4","42.86","0","0","-","3","6","33.33","0","0","-","0.00","100.00","1.000","1","0","3","11","25.00","2","1","3","40.00"
"572","Cameron Crotty","ARI","D","1","10.05","8","12","40.00","5","10","33.33","3","7","30.00","0","1","0.00","0.24","0.39","37.65","3","4","42.86","1","1","50.00","0","0","-","2","3","40.00","0","0","-","5","13","27.78","0","1","0.00","0.00","85.71","0.857","1","1","1","13","50.00","3","1","7","30.00"
"682","Jacob Lucchini","MIN","C","33","311.25","238","357","40.00","171","255","40.14","106","186","36.30","9","14","39.13","8.91","15.3","36.79","98","159","38.13","32","73","30.48","4","7","36.36","66","86","43.42","4","3","57.14","132","209","38.71","1","4","20.00","8.49","92.47","1.010","19","46","43","298","30.65","37","74","89","29.37"
"803","Isaak Phillips","CHI","D","33","563.41666666667","437","657","39.95","318","496","39.07","210","343","37.97","12","43","21.82","18.09","34.6","34.33","198","328","37.64","81","167","32.66","7","23","23.33","117","161","42.09","4","11","26.67","243","365","39.97","1","9","10.00","5.71","87.46","0.932","45","96","92","488","32.85","115","157","169","40.49"
"666","Jesse Ylönen","MTL","R","56","576.63333333333","449","677","39.88","327","460","41.55","234","310","43.01","20","22","47.62","23.3","33.49","41.03","198","328","37.64","92","141","39.48","14","12","53.85","106","187","36.18","6","6","50.00","256","364","41.29","0","4","0.00","8.55","92.90","1.015","62","101","98","521","38.75","110","147","181","37.80"
"267","Andrew Copp","DET","C","74","1210.3666666667","948","1439","39.72","684","1039","39.70","489","688","41.55","58","78","42.65","45.82","79.15","36.66","435","722","37.60","174","288","37.66","31","35","46.97","261","434","37.55","16","28","36.36","570","917","38.33","10","15","40.00","11.86","88.66","1.005","170","267","347","823","32.88","306","367","595","33.96"
"357","Max Willman","N.J","C","18","149.98333333333","107","163","39.63","77","126","37.93","58","101","36.48","5","4","55.56","2.9","8.19","26.16","34","81","29.57","13","38","25.49","3","1","75.00","21","43","32.81","2","2","50.00","76","84","47.50","0","1","0.00","8.62","96.04","1.047","26","34","23","145","53.06","35","42","43","44.87"
"215","Oskar Sundqvist","STL","C","71","940.73333333333","711","1087","39.54","530","779","40.49","379","543","41.11","33","44","42.86","37.59","58.17","39.25","320","522","38.00","138","238","36.70","15","21","41.67","182","284","39.06","7","17","29.17","396","663","37.39","7","6","53.85","8.71","91.90","1.006","116","179","213","720","35.26","210","251","359","36.91"
"533","Mario Ferraro","S.J","D","70","1601.5166666667","1372","2117","39.32","965","1513","38.94","661","1013","39.49","57","125","31.32","59.62","108.91","35.38","627","1085","36.62","255","435","36.96","31","60","34.07","372","650","36.40","17","39","30.36","778","1266","38.06","7","26","21.21","8.62","87.66","0.963","117","287","352","997","24.95","399","436","731","35.31"
"23","Erik Johnson","BUF, PHI","D","62","886.71666666667","693","1071","39.29","499","778","39.08","367","543","40.33","28","70","28.57","33.04","58.79","35.98","326","528","38.17","139","243","36.39","10","32","23.81","187","285","39.62","9","23","28.13","367","678","35.12","8","15","34.78","7.63","87.11","0.947","104","154","228","736","31.33","200","228","389","33.96"
"881","Filip Roos","CHI","D","4","58.916666666667","42","65","39.25","33","50","39.76","24","34","41.38","1","5","16.67","1.49","3.43","30.30","12","30","28.57","3","16","15.79","0","4","0.00","9","14","39.13","0","0","-","32","37","46.38","1","1","50.00","4.17","85.29","0.895","7","9","4","60","63.64","12","11","11","52.17"
