"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"673","John Beecher","BOS","C","47","0.5","0.01063829787234","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","120","6000.00"
"676","Arthur Kaliyev","L.A","R","50","74.833333333333","1.4966666666667","2.41","0.8","0.8","0","3.21","50.00","14.43","16.67","1.46","30.47","22.45","11.22","4.01","0","3.21","1.6","0.8","0.8","0","0","0","4.01","1.6","0.8","1.6","0","0","0","-"
"677","Ryan Johnson","BUF","D","41","2.2166666666667","0.054065040650407","0","0","0","0","0","-","0","-","0.53","27.07","27.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"678","Henry Thrun","S.J","D","43","18.633333333333","0.43333333333333","3.22","3.22","3.22","0","6.44","66.67","9.66","33.33","1.27","19.32","19.32","12.88","6.44","0","3.22","0","0","0","0","0","0","3.22","3.22","0","0","3.22","0","0","-"
"684","Egor Afanasyev","NSH","L","2","1.65","0.825","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"685","Sam Poulin","PIT","R","3","0.25","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"686","Jakob Pelletier","CGY","L","13","1.15","0.088461538461538","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"687","Jayden Struble","MTL","D","49","4.2833333333333","0.087414965986395","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"688","Shane Pinto","OTT","C","33","73.15","2.2166666666667","2.46","1.64","1.64","0","4.1","71.43","17.22","14.29","3.41","36.91","25.43","29.53","9.02","0","4.92","0","0","0","0","0","0","2.46","0.82","0.82","3.28","0","4.1","5.74","34.18"
"689","Philip Broberg","EDM","D","10","2.2166666666667","0.22166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.07","0","0","0","0","0","-"
"690","Simon Holmstrom","NYI","R","70","4.4666666666667","0.063809523809524","0","0","0","0","0","-","13.43","0.00","3.86","26.87","26.87","26.87","26.87","0","0","0","0","0","0","0","0","0","0","13.43","0","0","0","0","-"
"691","Pavel Dorofeyev","VGK","L","39","37.483333333333","0.96111111111111","0","0","0","0","0","0.00","9.6","0.00","2.21","16.01","16.01","14.41","9.6","1.6","3.2","0","0","0","0","0","0","1.6","0","0","1.6","0","0","0","-"
"692","Jackson LaCombe","ANA","D","64","39.666666666667","0.61979166666667","0","3.03","3.03","0","3.03","50.00","1.51","0.00","0.05","13.61","1.51","4.54","0","0","0","0","0","0","0","0","0","0","1.51","0","0","0","0","0","-"
"693","Jordan Spence","L.A","D","63","102.31666666667","1.6240740740741","0.59","2.35","2.35","0","2.93","45.45","8.21","7.14","0.49","24.04","12.31","7.62","1.17","0","3.52","0","0","0","0","0","0","0.59","0.59","1.76","1.17","0","0","0","-"
"694","Vasily Podkolzin","VAN","R","12","7.9166666666667","0.65972222222222","0","0","0","0","0","-","7.58","0.00","2.15","22.74","22.74","15.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.58","0","757.89"
"696","Ilya Mikheyev","VAN","R","70","68.55","0.97928571428571","0","0","0","0","0","0.00","10.5","0.00","1.73","15.75","14","14","7","0","3.5","0","0","0","0","0","0.88","1.75","0","0","0","0","0","0.88","0.00"
"697","Joel Kiviranta","COL","L","52","1.9333333333333","0.037179487179487","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"698","Cole Schwindt","CGY","R","4","0.083333333333333","0.020833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"699","Aliaksei Protas","WSH","C","70","19.3","0.27571428571429","0","0","0","0","0","0.00","3.11","0.00","2.56","9.33","9.33","9.33","9.33","0","3.11","0","0","0","0","0","0","0","0","0","3.11","0","0","6.22","0.00"
"700","Maxence Guenette","OTT","D","7","0.25","0.035714285714286","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"701","Tyler Angle","CBJ","C","2","0.18333333333333","0.091666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","327.27","0.00"
"702","Santeri Hatakka","N.J","D","12","0.05","0.0041666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"705","Zac Jones","NYR","D","30","1.0333333333333","0.034444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"708","Adam Edstrom","NYR","C","11","0.13333333333333","0.012121212121212","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"709","Marc Del Gaizo","NSH","D","9","1.15","0.12777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"710","Lukas Rousek","BUF","R","10","0.76666666666667","0.076666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"711","Tye Kartye","SEA","L","69","7.6166666666667","0.11038647342995","0","0","0","0","0","-","15.75","0.00","3.32","39.39","39.39","23.63","15.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"712","Louis Crevier","CHI","D","24","2.2333333333333","0.093055555555556","0","0","0","0","0","-","0","-","0","26.87","0","26.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"713","Nikolai Knyzhov","S.J","D","10","6.6333333333333","0.66333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"714","Drew O'Connor","PIT","L","72","10.55","0.14652777777778","0","0","0","0","0","-","11.37","0.00","2.58","22.75","17.06","11.37","11.37","0","0","0","0","0","0","0","0","0","0","0","0","0","11.37","5.69","379.15"
"715","Cole Smith","NSH","L","74","3.6333333333333","0.049099099099099","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"716","Connor Mackey","NYR","D","1","0.083333333333333","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"717","Mitchell Chaffee","T.B","R","23","3.7666666666667","0.16376811594203","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"718","Braden Schneider","NYR","D","75","1.9","0.025333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"720","Dylan Holloway","EDM","L","32","2.3333333333333","0.072916666666667","0","0","0","0","0","-","25.71","0.00","3.83","25.71","25.71","25.71","25.71","0","0","0","0","0","0","0","0","0","0","0","25.71","0","25.71","51.43","857.14"
"723","Kaiden Guhle","MTL","D","69","20.25","0.29347826086957","0","0","0","0","0","0.00","2.96","0.00","0.28","17.78","5.93","5.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"725","Ridly Greig","OTT","C","64","44.65","0.69765625","2.69","0","0","0","2.69","50.00","8.06","33.33","1.17","10.75","9.41","8.06","6.72","0","0","2.69","1.34","1.34","0","0","0","0","0","0","8.06","0","4.03","12.09","33.59"
"727","Daemon Hunt","MIN","D","12","5.25","0.4375","0","0","0","0","0","-","11.43","0.00","1.75","34.29","34.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"728","Tyler Kleven","OTT","D","8","1.6","0.2","0","0","0","0","0","-","0","-","1.96","37.5","37.5","0","0","0","0","0","0","0","0","0","0","0","0","0","37.5","0","0","0","-"
"730","Danil Gushchin","S.J","L","2","0.8","0.4","0","0","0","0","0","-","0","-","7.09","75","75","75","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"734","Justin Barron","MTL","D","41","57.566666666667","1.4040650406504","1.04","0","0","0","1.04","33.33","6.25","16.67","0.47","15.63","9.38","5.21","0","0","0","0","0","0","0","0","0","0","0","0","1.04","0","0","0","-"
"737","Lukas Reichel","CHI","L","58","98.466666666667","1.6977011494253","1.22","0","0","0","1.22","66.67","8.53","14.29","1.9","12.8","10.97","9.75","4.87","0","1.83","0","0","0","0","0","0","3.66","0.61","0","3.05","0.61","7.31","7.31","30.47"
"741","Emil Andrae","PHI","D","4","0.25","0.0625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"743","Lukas Cormier","VGK","D","2","6.2","3.1","0","9.68","9.68","0","9.68","100.00","9.68","0.00","0.35","19.35","9.68","9.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"744","Jamie Drysdale","ANA, PHI","D","28","69.916666666667","2.4970238095238","0.86","0.86","0.86","0","1.72","40.00","12.87","6.67","0.8","26.6","17.16","6.87","0.86","0","3.43","1.72","0.86","0.86","0","0","0.86","0.86","0.86","0","0","0.86","0","0","-"
"746","Hendrix Lapierre","WSH","C","43","43.733333333333","1.0170542635659","0","1.37","1.37","0","1.37","11.11","4.12","0.00","0.71","10.98","5.49","6.86","1.37","0","1.37","0","0","0","0","0","0","1.37","0","1.37","2.74","1.37","0","2.74","0.00"
"749","Alex Laferriere","L.A","R","73","48.183333333333","0.66004566210046","0","3.74","3.74","0","3.74","50.00","7.47","0.00","1.53","21.17","12.45","9.96","3.74","0","1.25","0","0","0","0","0","0","1.25","0","2.49","3.74","0","0","0","-"
"750","Will Cuylle","NYR","L","74","17.883333333333","0.24166666666667","3.36","3.36","3.36","0","6.71","66.67","10.07","33.33","2.52","20.13","16.78","20.13","13.42","0","3.36","0","0","0","0","0","0","0","0","3.36","3.36","0","0","3.36","0.00"
"752","Shakir Mukhamadullin","S.J","D","3","3.9833333333333","1.3277777777778","0","15.06","15.06","0","15.06","100.00","30.13","0.00","3.76","30.13","30.13","15.06","15.06","0","0","0","0","0","0","0","0","15.06","0","0","0","0","0","0","-"
"753","Landon Slaggert","CHI","L","9","0.25","0.027777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"755","Wyatt Kaiser","CHI","D","30","2.1333333333333","0.071111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"756","Marat Khusnutdinov","MIN","C","8","5.2166666666667","0.65208333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.5","46.01","230.03"
"757","Isaak Phillips","CHI","D","33","2.65","0.08030303030303","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"759","Radim Zohorna","PIT","L","31","19.733333333333","0.63655913978495","0","0","0","0","0","-","6.08","0.00","1.3","6.08","6.08","6.08","6.08","0","3.04","0","0","0","0","0","0","0","3.04","3.04","0","0","3.04","6.08","101.35"
"760","Artem Zub","OTT","D","61","8.1666666666667","0.13387978142077","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.35","0","0","0","-"
"761","Bobby McMann","TOR","C","50","27.35","0.547","2.19","0","0","0","2.19","50.00","4.39","50.00","0.85","15.36","6.58","10.97","2.19","0","2.19","4.39","2.19","2.19","0","0","2.19","2.19","2.19","4.39","4.39","0","0","0","-"
"762","Mikael Pyyhtia","CBJ","L","10","1.5833333333333","0.15833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"763","Matt Rempe","NYR","C","13","0.63333333333333","0.048717948717949","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"764","Ilya Solovyov","CGY","D","6","0.23333333333333","0.038888888888889","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"765","Yegor Chinakhov","CBJ","R","53","100.5","1.8962264150943","0.6","0.6","0.6","0","1.19","18.18","10.75","5.56","1.36","31.04","20.3","7.76","1.79","0","1.19","1.19","0.6","0.6","0","0","0","0.6","1.19","0","1.19","0","0","1.19","0.00"
"766","Emil Heineman","MTL","L","4","0.66666666666667","0.16666666666667","0","0","0","0","0","-","0","-","13.7","90","90","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"767","Nils Aman","VAN","C","39","1.7","0.043589743589744","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70.59","0.00"
"769","Matthew Kessel","STL","D","32","1.3833333333333","0.043229166666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"771","Alex Steeves","TOR","C","1","0.9","0.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.67","0","0","0","0","-"
"772","Walker Duehr","CGY","R","36","3.9333333333333","0.10925925925926","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.25","15.25","762.71"
"774","Kent Johnson","CBJ","C","42","90.633333333333","2.1579365079365","0","0","0","0","0","0.00","11.92","0.00","1.64","23.17","16.55","11.25","2.65","0","4.63","2.65","1.32","1.32","0","0","0","0.66","1.32","0","1.99","0","1.99","2.65","28.37"
"778","Matt Coronato","CGY","R","25","47.45","1.898","1.26","0","0","0","1.26","20.00","10.12","12.50","2.32","21.5","20.23","13.91","10.12","0","2.53","0","0","0","0","0","0","3.79","0","0","3.79","0","0","0","-"
"782","Cole Sillinger","CBJ","C","70","55.6","0.79428571428571","1.08","0","0","0","1.08","25.00","12.95","8.33","2.1","16.19","15.11","14.03","9.71","0","1.08","0","0","0","0","0","0","2.16","0","0","2.16","0","22.66","28.06","48.22"
"783","Mackie Samoskevich","FLA","R","7","4.5166666666667","0.6452380952381","0","0","0","0","0","-","26.57","0.00","4.42","53.14","53.14","13.28","13.28","0","13.28","0","0","0","0","0","0","0","0","0","13.28","0","0","0","-"
"786","Zack Bolduc","STL","C","18","9.15","0.50833333333333","0","0","0","0","0","-","6.56","0.00","0.6","13.11","6.56","6.56","0","0","0","0","0","0","0","0","0","0","0","0","6.56","0","0","0","-"
"788","James Malatesta","CBJ","L","4","3.4833333333333","0.87083333333333","0","0","0","0","0","-","17.22","0.00","6.77","34.45","34.45","34.45","34.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"790","Brennan Othmann","NYR","L","3","0.71666666666667","0.23888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"791","Joshua Roy","MTL","R","23","22.183333333333","0.96449275362319","0","0","0","0","0","-","5.41","0.00","0.53","8.11","5.41","5.41","2.7","0","0","0","0","0","0","0","0","2.7","0","0","2.7","0","0","2.7","0.00"
"792","Ryan Winterton","SEA","C","7","0.75","0.10714285714286","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"793","Simon Edvinsson","DET","D","9","0.05","0.0055555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"794","Isak Rosen","BUF","R","7","0.083333333333333","0.011904761904762","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"795","Zach Dean","STL","C","3","1.15","0.38333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"796","Olen Zellweger","ANA","D","19","34.4","1.8105263157895","0","1.74","1.74","0","1.74","100.00","12.21","0.00","0.53","20.93","12.21","3.49","0","0","1.74","0","0","0","0","0","0","1.74","0","0","1.74","1.74","0","0","-"
"797","Ryker Evans","SEA","D","28","52.083333333333","1.860119047619","0","5.76","5.76","0","5.76","83.33","3.46","0.00","0.42","12.67","9.22","2.3","0","0","1.15","0","0","0","0","0","0","1.15","0","3.46","1.15","1.15","0","0","-"
"798","Emil Lilleberg","T.B","D","29","0.7","0.024137931034483","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"799","Arber Xhekaj","MTL","D","43","42.4","0.98604651162791","0","0","0","0","0","0.00","9.91","0.00","0.73","25.47","16.98","7.08","0","0","2.83","2.83","1.42","1.42","0","0","0","0","0","0","0","1.42","0","0","-"
"800","Logan Morrison","SEA","C","3","12.333333333333","4.1111111111111","0","0","0","0","0","0.00","9.73","0.00","1.08","19.46","9.73","9.73","4.86","0","0","0","0","0","0","0","0","0","0","0","4.86","0","0","0","-"
"801","Arshdeep Bains","VAN","L","7","4.4333333333333","0.63333333333333","0","0","0","0","0","-","0","-","0.99","13.53","13.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"803","David Jiricek","CBJ","D","36","0.43333333333333","0.012037037037037","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"805","Tristan Luneau","ANA","D","7","1","0.14285714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"806","Fraser Minten","TOR","C","4","0.2","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","0.00"
"809","Simon Nemec","N.J","D","53","70.9","1.3377358490566","0","1.69","1.69","0","1.69","100.00","12.69","0.00","0.74","27.08","14.39","8.46","0.85","0.85","4.23","0","0","0","0","0","0","0.85","0","0.85","0.85","3.39","0","0","-"
"810","Matthew Poitras","BOS","C","33","30.666666666667","0.92929292929293","0","1.96","1.96","0","1.96","100.00","5.87","0.00","0.35","7.83","5.87","3.91","0","0","0","0","0","0","0","0","0","0","0","0","1.96","1.96","5.87","3.91","117.39"
"812","Shane Wright","SEA","C","4","6.4833333333333","1.6208333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.25","0.00"
