"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"486","Givani Smith","S.J","R","35","271.01666666667","226","286","44.14","169","211","44.47","113","150","42.97","6","19","24.00","10.76","13.17","44.96","92","132","41.07","51","52","49.51","3","8","27.27","41","80","33.88","3","9","25.00","137","172","44.34","0","2","0.00","5.31","87.33","0.926","31","68","35","234","46.97","67","84","85","44.08"
"86","Nick Leddy","STL","D","81","1585","1373","1738","44.13","1021","1248","45.00","715","849","45.72","70","64","52.24","66.8","80.11","45.47","641","809","44.21","249","340","42.28","24","30","44.44","392","469","45.53","27","22","55.10","791","1110","41.61","13","12","52.00","9.79","92.46","1.023","163","308","297","1056","35.43","400","483","626","38.99"
"214","Colton Parayko","STL","D","81","1677.0833333333","1406","1782","44.10","1047","1278","45.03","734","861","46.02","73","76","48.99","69.86","78.92","46.95","650","820","44.22","257","337","43.27","26","35","42.62","393","483","44.86","29","22","56.86","843","1141","42.49","12","19","38.71","9.95","91.17","1.011","175","340","297","1105","37.08","427","511","636","40.17"
"268","Andrew Copp","DET","C","79","1040.6833333333","870","1104","44.07","613","793","43.60","432","516","45.57","50","52","49.02","39.5","46.26","46.06","384","511","42.91","154","190","44.77","28","28","50.00","230","321","41.74","13","14","48.15","540","690","43.90","8","10","44.44","11.57","89.92","1.015","157","261","204","737","43.49","290","352","406","41.67"
"182","Connor Murphy","CHI","D","46","794.35","678","861","44.05","487","600","44.80","362","415","46.59","23","42","35.38","29.3","38.84","42.99","317","425","42.72","116","189","38.03","14","24","36.84","201","236","46.00","6","10","37.50","383","494","43.67","3","8","27.27","6.35","89.88","0.962","54","132","115","663","31.95","179","227","236","43.13"
"236","Josh Anderson","MTL","R","78","1060.5833333333","959","1219","44.03","678","851","44.34","456","611","42.74","42","55","43.30","43.24","58.56","42.47","448","578","43.66","187","245","43.29","18","31","36.73","261","333","43.94","14","16","46.67","551","680","44.76","7","6","53.85","9.21","91.00","1.002","137","245","178","730","43.49","257","329","361","41.59"
"685","Kyle MacLean","NYI","C","31","301.41666666667","221","281","44.02","166","188","46.89","112","126","47.06","10","4","71.43","10.2","10.8","48.58","104","108","49.06","43","41","51.19","5","1","83.33","61","67","47.66","2","2","50.00","124","182","40.52","3","1","75.00","8.93","96.83","1.058","56","60","28","280","66.67","93","80","71","56.71"
"735","Jackson LaCombe","ANA","D","70","1141.9833333333","938","1193","44.02","670","851","44.05","458","592","43.62","33","59","35.87","45.52","53.64","45.90","427","558","43.35","199","231","46.28","22","26","45.83","228","327","41.08","7","26","21.21","537","723","42.62","4","6","40.00","7.21","90.03","0.972","126","230","203","827","38.30","307","338","390","44.05"
"903","Connor Bedard","CHI","C","67","1093.1166666667","981","1249","43.99","692","913","43.12","488","637","43.38","47","80","37.01","46.85","66.01","41.51","485","621","43.85","185","269","40.75","25","42","37.31","300","352","46.01","19","19","50.00","586","673","46.54","3","14","17.65","9.63","87.44","0.971","206","207","92","676","69.13","424","295","273","60.83"
"132","Erik Gudbranson","CBJ","D","78","1296.65","1192","1521","43.94","832","1065","43.86","567","740","43.38","46","61","42.99","51.36","61.74","45.41","530","686","43.59","186","260","41.70","17","24","41.46","344","426","44.68","17","27","38.64","660","922","41.72","12","10","54.55","8.11","91.76","0.999","117","217","174","985","40.21","347","373","428","44.77"
"104","Nick Jensen","WSH","D","78","1309.6166666667","1082","1381","43.93","767","981","43.88","515","676","43.24","49","59","45.37","51.89","60.81","46.04","499","595","45.61","208","258","44.64","27","34","44.26","291","337","46.34","13","16","44.83","565","861","39.62","9","9","50.00","9.51","91.27","1.008","71","204","163","1166","30.34","266","371","398","40.06"
"481","Tyson Jost","BUF","C","43","427.53333333333","324","414","43.90","230","302","43.23","155","199","43.79","12","23","34.29","13.07","19.92","39.63","152","196","43.68","63","94","40.13","3","10","23.08","89","102","46.60","7","5","58.33","193","250","43.57","2","8","20.00","7.74","88.44","0.962","76","91","55","334","58.02","110","120","119","48.03"
"795","Jack Thompson","S.J, T.B","D","2","25.666666666667","18","23","43.90","15","19","44.12","10","13","43.48","1","3","25.00","0.97","1.2","44.71","7","8","46.67","4","4","50.00","0","2","0.00","3","4","42.86","0","1","0.00","11","18","37.93","1","0","100.00","10.00","76.92","0.869","3","5","4","20","42.86","6","9","6","50.00"
"223","Jimmy Vesey","NYR","L","80","884.46666666667","736","941","43.89","534","643","45.37","368","419","46.76","33","37","47.14","38.92","40.95","48.73","346","400","46.38","138","173","44.37","15","18","45.45","208","227","47.82","7","10","41.18","387","631","38.02","10","9","52.63","8.97","91.17","1.001","95","244","201","670","32.09","165","317","373","30.67"
"536","Mario Ferraro","S.J","D","77","1494.9166666667","1393","1781","43.89","982","1253","43.94","673","850","44.19","60","97","38.22","59.29","76.68","43.61","632","875","41.94","251","336","42.76","33","47","41.25","381","539","41.41","17","31","35.42","819","1024","44.44","8","19","29.63","8.92","88.59","0.975","117","296","239","1003","32.87","415","449","539","43.50"
"641","Liam Foudy","CBJ, NSH","C","13","128.45","104","133","43.88","76","94","44.71","54","70","43.55","5","6","45.45","6.24","5.91","51.34","56","64","46.67","29","28","50.88","3","2","60.00","27","36","42.86","1","2","33.33","50","76","39.68","1","2","33.33","9.26","91.43","1.007","11","27","26","108","29.73","20","31","43","31.75"
"2","Jeff Carter","PIT","C","71","666.26666666667","562","719","43.87","394","504","43.88","270","324","45.45","15","20","42.86","23.1","29.76","43.70","239","310","43.53","96","129","42.67","6","12","33.33","143","181","44.14","4","2","66.67","293","486","37.61","4","6","40.00","5.56","93.83","0.994","32","137","238","575","11.85","72","191","398","15.32"
"560","MacKenzie Entwistle","CHI","R","66","707.81666666667","622","796","43.86","434","584","42.63","325","436","42.71","14","44","24.14","24.6","37.15","39.83","269","401","40.15","100","164","37.88","6","22","21.43","169","237","41.63","2","11","15.38","339","460","42.43","6","10","37.50","4.31","89.91","0.942","71","140","64","582","52.59","157","212","192","44.99"
"585","Gustav Lindström","ANA, MTL","D","45","673.38333333333","521","667","43.86","374","473","44.16","253","321","44.08","29","18","61.70","23.57","29.35","44.54","239","319","42.83","104","126","45.22","18","10","64.29","135","193","41.16","4","7","36.36","295","382","43.57","7","1","87.50","11.46","94.39","1.059","63","141","81","527","43.75","132","206","196","40.24"
"72","Mike Hoffman","S.J","C","66","802.43333333333","666","854","43.82","478","614","43.77","327","415","44.07","23","41","35.94","29.72","43.83","40.41","297","415","41.71","117","181","39.26","11","18","37.93","180","234","43.48","6","10","37.50","414","493","45.64","6","13","31.58","7.03","90.12","0.972","86","140","130","623","39.81","216","204","275","43.99"
"199","Tanner Pearson","MTL","L","54","582","500","641","43.82","352","447","44.06","233","299","43.80","16","27","37.21","22.44","31.79","41.38","221","309","41.70","102","137","42.68","8","17","32.00","119","172","40.89","5","7","41.67","278","353","44.06","3","3","50.00","6.87","90.97","0.978","72","124","95","455","43.11","132","188","186","41.51"
"347","Louie Belpedio","PHI","D","12","150.11666666667","127","163","43.79","91","106","46.19","68","62","52.31","9","3","75.00","5.04","6.67","43.05","59","77","43.38","22","28","44.00","4","3","57.14","37","49","43.02","2","0","100.00","72","79","47.68","3","0","100.00","13.24","95.16","1.084","18","35","18","134","50.00","42","48","33","56.00"
"165","Brandon Saad","STL","L","81","1085.4166666667","971","1247","43.78","737","904","44.91","524","642","44.94","53","56","48.62","47.35","56.9","45.42","469","581","44.67","181","242","42.79","26","30","46.43","288","339","45.93","17","11","60.71","561","748","42.86","8","15","34.78","10.11","91.28","1.014","151","209","150","783","50.17","292","293","349","45.55"
"474","Brett Howden","VGK","C","71","837.03333333333","749","962","43.78","510","666","43.37","357","448","44.35","35","47","42.68","33.2","40.98","44.76","362","444","44.91","141","185","43.25","15","23","39.47","221","259","46.04","12","15","44.44","418","554","43.00","5","9","35.71","9.80","89.51","0.993","128","195","132","622","49.23","208","258","260","44.44"
"22","Nick Foligno","CHI","L","73","1013","857","1103","43.72","601","785","43.36","423","560","43.03","40","67","37.38","38.56","56.82","40.43","385","533","41.94","155","220","41.33","24","30","44.44","230","313","42.36","13","19","40.63","528","652","44.75","3","15","16.67","9.46","88.04","0.975","157","227","142","662","52.51","315","304","337","48.31"
"706","Samuel Bolduc","NYI","D","33","414.43333333333","355","457","43.72","273","303","47.40","184","215","46.12","14","19","42.42","16.99","17.9","48.70","172","195","46.87","73","76","48.99","8","11","42.11","99","119","45.41","4","6","40.00","203","271","42.83","2","2","50.00","7.61","91.16","0.988","68","95","47","355","59.13","113","142","123","47.88"
"725","Egor Afanasyev","NSH","L","2","23.133333333333","24","31","43.64","19","20","48.72","12","15","44.44","0","1","0.00","0.76","1.17","39.39","11","17","39.29","2","6","25.00","0","1","0.00","9","11","45.00","0","0","-","15","15","50.00","0","0","-","0.00","93.33","0.933","4","4","5","19","44.44","8","5","7","53.33"
"704","Nikita Okhotiuk","CGY, S.J","D","52","778.51666666667","695","898","43.63","486","638","43.24","335","447","42.84","23","48","32.39","29.65","41.06","41.94","301","433","41.01","128","173","42.52","8","23","25.81","173","260","39.95","9","18","33.33","409","516","44.22","6","7","46.15","6.87","89.26","0.961","50","123","114","672","30.49","198","202","252","44.00"
"26","Milan Lucic","BOS","L","4","46.116666666667","41","53","43.62","32","41","43.84","21","23","47.73","2","3","40.00","2.2","1.92","53.42","20","21","48.78","10","6","62.50","1","2","33.33","10","15","40.00","1","1","50.00","23","32","41.82","0","0","-","9.52","86.96","0.965","5","13","7","39","41.67","10","18","12","45.45"
"64","Marco Scandella","STL","D","64","728.9","580","751","43.58","422","547","43.55","300","398","42.98","27","25","51.92","26.27","35.66","42.42","267","355","42.93","102","169","37.64","13","14","48.15","165","186","47.01","9","6","60.00","328","404","44.81","4","5","44.44","9.00","93.72","1.027","98","135","66","751","59.76","183","204","152","54.63"
"542","Michael Rasmussen","DET","C","75","993.31666666667","839","1086","43.58","581","753","43.55","412","484","45.98","44","41","51.76","38.04","47.01","44.72","376","495","43.17","151","185","44.94","26","21","55.32","225","310","42.06","11","10","52.38","492","668","42.41","6","10","37.50","10.68","91.53","1.022","130","255","184","743","41.40","254","344","385","39.75"
"50","Alec Martinez","VGK","D","54","927.15","905","1173","43.55","618","757","44.95","443","515","46.24","48","49","49.48","39.14","45.73","46.12","421","525","44.50","153","188","44.87","23","18","56.10","268","337","44.30","18","14","56.25","518","672","43.53","6","15","28.57","10.84","90.49","1.013","126","198","144","647","46.67","275","273","297","48.08"
"203","Mike Matheson","MTL","D","82","1547.55","1390","1804","43.52","1008","1224","45.16","702","828","45.88","62","84","42.47","66.92","84.17","44.29","661","869","43.20","264","318","45.36","28","35","44.44","397","551","41.88","21","28","42.86","779","1040","42.83","12","17","41.38","8.83","89.86","0.987","163","315","279","897","36.88","439","485","585","42.87"
"848","Zack Bolduc","STL","C","24","268.55","204","265","43.50","163","202","44.66","112","138","44.80","12","13","48.00","8.48","11.27","42.93","94","115","44.98","33","60","35.48","7","5","58.33","61","55","52.59","5","6","45.45","133","157","45.86","0","2","0.00","10.71","90.58","1.013","39","39","26","223","60.00","65","57","65","50.00"
"101","Ben Chiarot","DET","D","77","1361.1666666667","1198","1562","43.41","866","1099","44.07","605","753","44.55","69","76","47.59","55.84","61.93","47.42","519","707","42.33","203","263","43.56","33","34","49.25","316","444","41.58","19","31","38.00","707","939","42.95","15","11","57.69","11.40","89.91","1.013","142","314","233","994","37.87","335","462","498","40.22"
"243","Liam O'Brien","ARI","C","74","701.71666666667","570","744","43.38","397","516","43.48","273","344","44.25","26","27","49.06","25.68","30.87","45.42","254","323","44.02","104","125","45.41","16","13","55.17","150","198","43.10","6","10","37.50","334","459","42.12","4","4","50.00","9.52","92.15","1.017","105","173","119","608","46.88","182","224","225","44.72"
"603","Carson Meyer","CBJ","R","14","127.5","108","141","43.37","70","94","42.68","44","65","40.37","3","5","37.50","4.51","6.07","42.58","40","71","36.04","18","32","36.00","3","4","42.86","22","39","36.07","0","1","0.00","58","71","44.96","0","0","-","6.82","92.31","0.991","10","22","10","114","50.00","23","30","33","41.07"
"654","Jan Jenik","ARI","R","5","41.883333333333","36","47","43.37","24","25","48.98","16","15","51.61","1","2","33.33","1.24","1.65","42.84","10","19","34.48","4","4","50.00","0","0","-","6","15","28.57","0","2","0.00","27","29","48.21","1","0","100.00","6.25","86.67","0.929","2","13","6","37","25.00","12","18","11","52.17"
"340","Nicolas Aube-Kubel","WSH","R","60","718","548","716","43.35","376","511","42.39","250","331","43.03","26","22","54.17","19.71","27.71","41.56","239","296","44.67","84","126","40.00","12","13","48.00","155","170","47.69","7","3","70.00","264","538","32.92","7","6","53.85","10.40","93.35","1.038","26","162","252","493","9.35","59","202","410","12.58"
"733","Simon Holmstrom","NYI","R","74","874.2","760","995","43.30","547","684","44.44","363","477","43.21","31","39","44.29","30.04","41.24","42.14","309","464","39.97","127","167","43.20","18","16","52.94","182","297","38.00","8","19","29.63","486","580","45.59","5","4","55.56","8.54","91.82","1.004","139","196","162","751","46.18","251","282","306","45.06"
"894","Georgii Merkulov","BOS","C","4","40.916666666667","29","38","43.28","20","26","43.48","15","21","41.67","1","0","100.00","1.28","1.87","40.70","12","17","41.38","4","10","28.57","0","0","-","8","7","53.33","0","0","-","17","27","38.64","1","0","100.00","6.67","100.00","1.067","7","11","6","29","53.85","8","15","12","40.00"
"250","Dominik Kubalik","OTT","L","74","755.01666666667","627","822","43.27","456","562","44.79","303","389","43.79","19","47","28.79","26.09","38.02","40.70","248","390","38.87","99","158","38.52","9","18","33.33","149","232","39.11","4","18","18.18","372","463","44.55","5","9","35.71","6.27","87.92","0.942","114","161","81","717","58.46","212","222","192","52.48"
