Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Joe Veleno,DET,C,24,73,203,73,62.983333333333,0,1,1,0,1,100.00,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,10,14,41.67,14,113,11.02,12,79,13.19,11,56,16.42,1,5,16.67,1.4,8.12,14.67,5,61,7.58,1,33,2.94,1,3,25.00,4,28,12.50,0,2,0.00,5,64,7.25,0,0,0,9.09,91.07,1.002,4,4,21,83,16.00,6,7,26,18.75,0.86278538812785,0.0,0.95,0.95,0.0,0.95,0.95,0.05,0.95,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,3.81,9.53,13.34,13.34,107.65,11.43,75.26,10.48,53.35,0.95,4.76,1.33,7.73,4.76,58.11,0.95,31.44,0.95,2.86,5.08,35.56,0.0,2.54,6.88,88.07,0.0,0.0,3.81,3.81,20.01,79.07,5.72,6.67,24.77
K'Andre Miller,NYR,D,24,77,215,73,139.56666666667,0,1,0,1,1,25.00,2,0.00,0.85,7,6,3,3,1,0,4,2,2,0,0,2,2,6,2,2,11,0,0,0,57,187,23.36,52,145,26.40,36,94,27.69,4,16,20.00,4.36,15.13,22.36,34,92,26.98,17,43,28.33,3,7,30.00,17,49,25.76,0,7,0.00,12,133,8.28,1,2,33.33,11.11,82.98,0.941,0,9,53,120,0.00,3,16,83,3.49,1.9118721461187,0.0,0.43,0.0,0.43,0.43,0.86,0.37,3.01,2.58,1.29,1.29,0.43,0.0,1.72,0.86,0.86,0.0,0.0,0.86,0.86,2.58,0.86,0.86,4.73,0.0,0.0,24.5,80.39,22.35,62.34,15.48,40.41,1.72,6.88,1.87,6.5,14.62,39.55,7.31,18.49,1.29,3.01,9.74,28.09,0.0,4.01,7.45,82.59,0.62,1.24,0.0,3.87,22.78,51.59,1.29,6.88,35.68
Filip Zadina,S.J,R,25,72,190,69,21.033333333333,0,0,0,0,0,0,2,0.00,0.3,4,3,3,1,1,1,0,0,0,0,0,1,1,2,0,0,1,0,2,0.00,12,37,24.49,10,28,26.32,8,26,23.53,0,6,0.00,0.47,3.13,13.14,5,28,15.15,3,8,27.27,0,3,0.00,2,20,9.09,0,2,0.00,3,15,16.67,0,1,0.00,0.00,76.92,0.769,0,1,7,26,0.00,2,2,8,20.00,0.3048309178744,0.0,0.0,0.0,0.0,0.0,5.71,0.86,11.41,8.56,8.56,2.85,2.85,2.85,0.0,0.0,0.0,0.0,0.0,2.85,2.85,5.71,0.0,0.0,2.85,0.0,5.71,34.23,105.55,28.53,79.87,22.82,74.17,0.0,17.12,1.35,8.92,14.26,79.87,8.56,22.82,0.0,8.56,7.61,76.07,0.0,7.61,12.36,61.81,0.0,4.12,0.0,2.85,19.97,74.17,5.71,5.71,22.82
Alexander Alexeyev,WSH,D,25,76,213,31,17.8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,28,6.67,2,16,11.11,2,8,20.00,0,0,0,0.04,1.48,2.91,0,9,0.00,0,3,0.00,0,0,0,0,6,0.00,0,0,0,1,20,4.76,0,0,0,0.00,100.00,1.000,0,0,4,21,0.00,0,0,7,0.00,0.5741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,6.74,94.38,6.74,53.93,6.74,26.97,0.0,0.0,0.15,4.99,0.0,30.34,0.0,10.11,0.0,0.0,0.0,26.97,0.0,0.0,4.87,97.38,0.0,0.0,0.0,0.0,13.48,70.79,0.0,0.0,23.6
Jesperi Kotkaniemi,CAR,C,24,74,201,75,9.1833333333333,0,1,1,0,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,40.00,2,11,15.38,1,9,10.00,1,5,16.67,1,1,50.00,0.09,0.75,10.41,1,6,14.29,1,2,33.33,1,1,50.00,0,4,0.00,0,0,0,1,6,14.29,0,0,0,100.00,80.00,1.800,1,1,1,23,50.00,2,3,2,50.00,0.12244444444444,0.0,6.53,6.53,0.0,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,13.07,19.6,13.07,71.87,6.53,58.8,6.53,32.67,6.53,6.53,0.57,4.93,6.53,39.2,6.53,13.07,6.53,6.53,0.0,34.85,0.0,0.0,9.44,56.62,0.0,0.0,6.53,6.53,6.53,150.27,13.07,19.6,13.07
Andrei Svechnikov,CAR,R,24,74,195,54,2.2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,0,2,0.00,0,2,0.00,0,0,0,0.0,0.12,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,1,1,50.00,0,0,0,0,100.00,1.00,0,0,0,8,0,0,0,0,0,0.040740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,54.55,0.0,54.55,0.0,54.55,0.0,0.0,0.0,3.41,0.0,27.27,0.0,0.0,0.0,0.0,0.0,36.36,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,218.18,0.0,0.0,0.0
Ty Emberson,S.J,D,24,73,195,30,33.483333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,13,47,21.67,13,34,27.66,10,21,32.26,0,3,0.00,0.63,3.37,15.67,4,31,11.43,1,13,7.14,0,1,0.00,3,18,14.29,0,0,0,7,29,19.44,0,2,0.00,0.00,85.71,0.857,2,3,11,34,15.38,3,6,20,13.04,1.1161111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,7.17,0.0,5.38,0.0,0.0,23.3,84.22,23.3,60.93,17.92,37.63,0.0,5.38,1.12,6.04,7.17,55.55,1.79,23.3,0.0,1.79,7.17,43.01,0.0,0.0,18.12,75.06,0.0,5.18,3.58,5.38,19.71,60.93,5.38,10.75,35.84
Jack Drury,CAR,C,24,71,174,67,27.7,0,0,0,0,0,0.00,2,0.00,0.07,4,2,2,1,1,0,5,1,0,1,0,1,1,1,2,0,1,8,4,66.67,9,23,28.13,6,17,26.09,6,11,35.29,1,2,33.33,0.48,2.63,15.52,5,15,25.00,4,6,40.00,1,1,50.00,1,9,10.00,0,1,0.00,3,10,23.08,0,0,0,16.67,81.82,0.985,1,6,6,53,14.29,2,7,8,20.00,0.4134328358209,0.0,0.0,0.0,0.0,0.0,4.33,0.16,8.66,4.33,4.33,2.17,2.17,0.0,10.83,2.17,0.0,2.17,0.0,2.17,2.17,2.17,4.33,0.0,2.17,17.33,8.66,19.49,49.82,13.0,36.82,13.0,23.83,2.17,4.33,1.05,5.7,10.83,32.49,8.66,13.0,2.17,2.17,2.89,25.99,0.0,2.89,9.39,31.29,0.0,0.0,2.17,13.0,13.0,114.8,4.33,15.16,17.33
Jonathan Gruden,PIT,C,24,72,172,13,15.95,0,0,0,0,0,0,2,0.00,0.13,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,3,22,12.00,3,18,14.29,3,13,18.75,0,2,0.00,0.14,1.85,6.89,1,13,7.14,0,6,0.00,0,2,0.00,1,7,12.50,0,0,0,0,12,0.00,0,0,0,0.00,84.62,0.846,1,0,6,24,14.29,1,0,7,12.50,1.2269230769231,0.0,0.0,0.0,0.0,0.0,7.52,0.51,7.52,7.52,3.76,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,3.76,11.29,82.76,11.29,67.71,11.29,48.9,0.0,7.52,0.52,6.97,3.76,48.9,0.0,22.57,0.0,7.52,5.02,35.11,0.0,0.0,0.0,65.2,0.0,0.0,3.76,0.0,22.57,90.28,3.76,0.0,26.33
Rasmus Dahlin,BUF,D,24,75,202,75,90.316666666667,0,0,0,0,0,0.00,5,0.00,0.3,7,5,3,1,1,2,0,0,0,0,0,1,0,0,12,1,7,0,0,0,48,136,26.09,36,114,24.00,30,81,27.03,1,12,7.69,2.92,11.82,19.80,25,88,22.12,11,41,21.15,0,5,0.00,14,47,22.95,1,3,25.00,21,83,20.19,0,4,0.00,3.33,85.19,0.885,3,13,43,80,6.52,9,17,63,12.50,1.2042222222222,0.0,0.0,0.0,0.0,0.0,3.32,0.2,4.65,3.32,1.99,0.66,0.66,1.33,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,7.97,0.66,4.65,0.0,0.0,31.89,90.35,23.92,75.73,19.93,53.81,0.66,7.97,1.94,7.85,16.61,58.46,7.31,27.24,0.0,3.32,12.4,41.63,0.89,2.66,20.15,79.65,0.0,3.84,1.99,8.64,28.57,53.15,5.98,11.29,41.85
Rasmus Kupari,WPG,C,24,74,200,27,18.683333333333,0,0,0,0,0,0,1,0.00,0.16,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,10,12,45.45,2,29,6.45,2,23,8.00,2,16,11.11,0,6,0.00,0.25,2.4,9.42,2,16,11.11,1,8,11.11,0,4,0.00,1,8,11.11,0,2,0.00,0,24,0.00,0,0,0,0.00,62.50,0.625,0,2,17,11,0.00,0,4,18,0.00,0.69197530864198,0.0,0.0,0.0,0.0,0.0,3.21,0.5,3.21,3.21,3.21,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,3.21,32.11,38.54,6.42,93.13,6.42,73.86,6.42,51.38,0.0,19.27,0.8,7.72,6.42,51.38,3.21,25.69,0.0,12.85,4.28,34.26,0.0,8.56,0.0,111.33,0.0,0.0,0.0,6.42,54.59,35.33,0.0,12.85,57.81
Ty Dellandrea,DAL,C,24,73,195,41,78.2,0,0,0,0,0,0,4,0.00,0.53,6,5,6,3,2,1,2,1,1,0,0,1,0,4,1,1,4,31,48,39.24,21,142,12.88,18,115,13.53,13,87,13.00,0,11,0.00,1.46,11.58,11.16,11,82,11.83,6,36,14.29,0,3,0.00,5,46,9.80,0,5,0.00,6,115,4.96,0,3,0.00,0.00,87.36,0.874,1,8,74,41,1.33,2,8,90,2.17,1.9073170731707,0.0,0.0,0.0,0.0,0.0,3.07,0.41,4.6,3.84,4.6,2.3,1.53,0.77,1.53,0.77,0.77,0.0,0.0,0.77,0.0,3.07,0.77,0.77,3.07,23.79,36.83,16.11,108.95,13.81,88.24,9.97,66.75,0.0,8.44,1.12,8.89,8.44,62.92,4.6,27.62,0.0,2.3,5.12,47.06,0.0,5.12,6.65,127.45,0.0,3.32,0.77,6.14,56.78,31.46,1.53,6.14,69.05
Barrett Hayton,ARI,C,24,73,207,33,36.933333333333,0,0,0,0,0,0,3,0.00,0.34,3,3,3,1,0,0,0,0,0,0,0,1,1,4,0,2,0,13,17,43.33,9,77,10.47,8,59,11.94,8,41,16.33,0,6,0.00,0.5,7.15,6.52,5,44,10.20,1,21,4.55,0,2,0.00,4,23,14.81,0,3,0.00,2,45,4.26,0,1,0.00,0.00,85.37,0.854,1,3,24,50,4.00,2,3,30,6.25,1.1191919191919,0.0,0.0,0.0,0.0,0.0,4.87,0.55,4.87,4.87,4.87,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.62,6.5,0.0,3.25,0.0,21.12,27.62,14.62,125.09,13.0,95.85,13.0,66.61,0.0,9.75,0.81,11.62,8.12,71.48,1.62,34.12,0.0,3.25,8.66,49.82,0.0,6.5,4.69,105.6,0.0,2.35,1.62,4.87,38.99,81.23,3.25,4.87,48.74
Liam Foudy,"CBJ, NSH",C,24,74,188,13,0.33333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.025641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
Jack McBain,ARI,C,24,75,201,59,102.6,0,0,0,0,0,0.00,3,0.00,0.24,3,3,1,1,1,0,0,0,0,0,0,1,0,0,3,3,8,24,36,40.00,15,201,6.94,14,149,8.59,12,104,10.34,1,13,7.14,0.95,13.21,6.71,6,113,5.04,2,38,5.00,0,5,0.00,4,75,5.06,0,5,0.00,5,117,4.10,1,3,25.00,8.33,87.50,0.958,2,12,53,92,3.64,4,14,61,6.15,1.7389830508475,0.0,0.0,0.0,0.0,0.0,1.75,0.14,1.75,1.75,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,1.75,1.75,4.68,14.04,21.05,8.77,117.54,8.19,87.13,7.02,60.82,0.58,7.6,0.56,7.72,3.51,66.08,1.17,22.22,0.0,2.92,3.12,58.48,0.0,3.9,4.22,98.83,0.84,2.53,1.17,7.02,30.99,53.8,2.34,8.19,35.67
Kevin Bahl,N.J,D,24,78,230,75,138.91666666667,0,0,0,0,0,0,2,0.00,0.0,2,2,0,0,1,0,4,2,2,0,0,1,3,4,5,0,20,0,0,0,29,241,10.74,23,167,12.11,15,115,11.54,0,18,0.00,1.29,15.56,7.67,8,120,6.25,5,44,10.20,0,8,0.00,3,76,3.80,0,3,0.00,13,167,7.22,0,7,0.00,0.00,84.35,0.843,1,14,66,102,1.49,5,27,106,4.50,1.8522222222222,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.0,0.0,0.43,0.0,1.73,0.86,0.86,0.0,0.0,0.43,1.3,1.73,2.16,0.0,8.64,0.0,0.0,12.53,104.09,9.93,72.13,6.48,49.67,0.0,7.77,0.56,6.72,3.46,51.83,2.16,19.0,0.0,3.46,1.73,43.77,0.0,1.73,8.11,104.19,0.0,4.37,0.43,6.05,28.51,44.06,2.16,11.66,45.78
Noah Dobson,NYI,D,24,76,194,75,89.35,0,1,1,0,1,25.00,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,1,18,0,0,0,24,170,12.37,21,117,15.22,18,90,16.67,4,14,22.22,1.81,11.78,13.31,15,91,14.15,7,38,15.56,1,7,12.50,8,53,13.11,2,6,25.00,7,99,6.60,1,1,50.00,22.22,84.44,1.067,1,9,34,97,2.86,3,13,48,5.88,1.1913333333333,0.0,0.67,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.67,0.67,0.0,0.0,0.0,1.34,0.0,1.34,0.67,12.09,0.0,0.0,16.12,114.16,14.1,78.57,12.09,60.44,2.69,9.4,1.21,7.91,10.07,61.11,4.7,25.52,0.67,4.7,7.16,47.45,1.79,5.37,6.79,96.03,0.97,0.97,0.67,6.04,22.83,65.14,2.01,8.73,32.23
Bo Groulx,ANA,C,24,74,200,43,58.233333333333,0,0,0,0,0,0,4,0.00,0.2,4,4,2,0,0,1,0,0,0,0,0,0,1,3,3,1,5,20,26,43.48,12,124,8.82,11,96,10.28,8,64,11.11,0,11,0.00,0.53,9.06,5.56,3,62,4.62,1,28,3.45,0,5,0.00,2,34,5.56,0,2,0.00,7,91,7.14,0,4,0.00,0.00,82.81,0.828,1,7,50,38,1.96,1,7,65,1.52,1.3542635658915,0.0,0.0,0.0,0.0,0.0,4.12,0.21,4.12,4.12,2.06,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.03,3.09,3.09,1.03,5.15,20.61,26.79,12.36,127.76,11.33,98.91,8.24,65.94,0.0,11.33,0.55,9.33,3.09,63.88,1.03,28.85,0.0,5.15,2.75,46.71,0.0,2.75,10.42,135.43,0.0,5.95,1.03,7.21,51.52,39.15,1.03,7.21,66.97
Adam Boqvist,CBJ,D,24,72,182,35,2.2833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,0,0,0,1,1,10,0.00,0,1,1,0.00,0.065238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,0.0,0.0,0.0,52.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,0.0,0.0,0.0,0.0,0.0,35.04,0.0,0.0,0.0,37.96,0.0,0.0,0.0,26.28,26.28,262.77,0.0,26.28,26.28
Rasmus Sandin,WSH,D,24,71,182,65,16.633333333333,0,0,0,0,0,0.00,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,5,27,15.63,5,17,22.73,5,11,31.25,1,3,25.00,0.34,1.43,19.32,3,13,18.75,2,5,28.57,1,2,33.33,1,8,11.11,0,1,0.00,1,16,5.88,0,0,0,20.00,72.73,0.927,1,1,5,34,16.67,1,1,7,12.50,0.25589743589744,0.0,0.0,0.0,0.0,0.0,3.61,0.0,3.61,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.61,18.04,0.0,0.0,18.04,97.39,18.04,61.32,18.04,39.68,3.61,10.82,1.23,5.14,10.82,46.89,7.21,18.04,3.61,7.21,4.81,38.48,0.0,4.81,5.21,83.37,0.0,0.0,3.61,3.61,18.04,122.65,3.61,3.61,25.25
Adam Ginning,PHI,D,24,75,188,8,7.1333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0.00,0,3,0.00,0,2,0.00,0,0,0,0.0,0.32,0.00,0,5,0.00,0,2,0.00,0,0,0,0,3,0.00,0,0,0,0,3,0.00,0,0,0,0,100.00,1.00,0,1,2,8,0.00,0,1,2,0.00,0.89166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,8.41,0.0,0.0,0.0,0.0,0.0,58.88,0.0,25.23,0.0,16.82,0.0,0.0,0.0,2.67,0.0,42.06,0.0,16.82,0.0,0.0,0.0,33.64,0.0,0.0,0.0,36.45,0.0,0.0,0.0,8.41,16.82,67.29,0.0,8.41,16.82
Nils Lundkvist,DAL,D,24,71,190,52,0.46666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.00,0,0,1,0.00,0.008974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.57,514.29,0.0,0.0,128.57
Jacob Bernard-Docker,OTT,D,24,72,190,64,93.05,0,1,1,0,1,33.33,1,0.00,0.0,2,1,1,1,1,0,0,0,0,0,0,1,4,0,4,1,20,0,0,0,30,172,14.85,28,123,18.54,21,86,19.63,3,16,15.79,2.57,14.22,15.30,19,100,15.97,11,38,22.45,2,4,33.33,8,62,11.43,1,6,14.29,10,100,9.09,0,6,0.00,14.29,81.40,0.957,1,10,46,82,2.13,7,16,58,10.77,1.45390625,0.0,0.64,0.64,0.0,0.64,0.64,0.0,1.29,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.64,2.58,0.0,2.58,0.64,12.9,0.0,0.0,19.34,110.91,18.05,79.31,13.54,55.45,1.93,10.32,1.66,9.17,12.25,64.48,7.09,24.5,1.29,2.58,6.88,53.3,0.86,5.16,9.31,93.14,0.0,5.59,0.64,6.45,29.66,52.87,4.51,10.32,37.4
Jakub Lauko,BOS,C,24,72,196,54,6.5333333333333,0,0,0,0,0,0,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,22.22,2,6,25.00,1,6,14.29,0,0,0,0.03,0.39,6.97,0,2,0.00,0,0,0,0,0,0,0,2,0.00,0,0,0,3,5,37.50,0,0,0,0.00,100.00,1.000,2,0,0,12,100.00,2,0,0,100.00,0.12098765432099,0.0,0.0,0.0,0.0,0.0,9.18,0.06,9.18,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,9.18,0.0,0.0,0.0,0.0,18.37,64.29,18.37,55.1,9.18,55.1,0.0,0.0,0.27,3.56,0.0,18.37,0.0,0.0,0.0,0.0,0.0,24.49,0.0,0.0,39.8,66.33,0.0,0.0,18.37,0.0,0.0,110.2,18.37,0.0,0.0
Calen Addison,"MIN, S.J",D,24,71,173,64,1.45,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.00,2,3,40.00,2,2,50.00,0,0,0,0.24,0.26,47.69,1,2,33.33,1,1,50.00,0,0,0,0,1,0.00,0,0,0,1,2,33.33,0,0,0,0.00,100.00,1.000,0,1,1,11,0.00,1,1,1,50.00,0.02265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.76,124.14,82.76,124.14,82.76,82.76,0.0,0.0,9.99,10.96,41.38,82.76,41.38,41.38,0.0,0.0,0.0,55.17,0.0,0.0,59.77,119.54,0.0,0.0,0.0,41.38,41.38,455.17,41.38,41.38,41.38
Jordan Harris,MTL,D,24,71,189,49,78.033333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,11,0,0,0,13,144,8.28,10,102,8.93,9,73,10.98,0,9,0.00,0.76,10.15,6.95,8,74,9.76,3,39,7.14,0,6,0.00,5,35,12.50,0,1,0.00,4,92,4.17,0,2,0.00,0.00,87.67,0.877,1,10,28,59,3.45,6,15,44,12.00,1.5925170068027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.54,0.0,0.0,0.77,8.46,0.0,0.0,10.0,110.72,7.69,78.43,6.92,56.13,0.0,6.92,0.58,7.81,6.15,56.9,2.31,29.99,0.0,4.61,5.13,35.88,0.0,1.03,4.44,102.18,0.0,2.22,0.77,7.69,21.53,45.37,4.61,11.53,33.83
Michael Kesselring,ARI,D,24,76,190,57,12.283333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,13.79,4,21,16.00,4,15,21.05,0,2,0.00,0.28,1.93,12.70,2,18,10.00,0,7,0.00,0,1,0.00,2,11,15.38,0,0,0,2,10,16.67,0,1,0.00,0.00,86.67,0.867,0,2,4,29,0.00,1,3,7,12.50,0.21549707602339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,122.12,19.54,102.58,19.54,73.27,0.0,9.77,1.37,9.41,9.77,87.92,0.0,34.19,0.0,4.88,13.03,71.64,0.0,0.0,14.11,70.56,0.0,7.06,0.0,9.77,19.54,141.66,4.88,14.65,34.19
Kirill Marchenko,CBJ,R,24,75,197,71,6.1,0,0,0,0,0,0,1,0.00,0.13,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,1,10,9.09,1,6,14.29,1,2,33.33,0,0,0,0.13,0.32,29.48,1,3,25.00,1,0,100.00,0,0,0,0,3,0.00,0,0,0,1,7,12.50,0,0,0,0.00,100.00,1.000,3,0,0,14,100.00,3,0,0,100.00,0.085915492957746,0.0,0.0,0.0,0.0,0.0,9.84,1.31,9.84,9.84,9.84,9.84,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,9.84,9.84,98.36,9.84,59.02,9.84,19.67,0.0,0.0,1.31,3.13,9.84,29.51,9.84,0.0,0.0,0.0,0.0,39.34,0.0,0.0,14.21,99.45,0.0,0.0,29.51,0.0,0.0,137.7,29.51,0.0,0.0
