Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Nils Lundkvist,DAL,D,24,71,190,52,765.36666666667,2,17,11,6,19,41.30,67,2.99,2.36,165,98,35,1,1,16,16,8,8,0,0,0,18,4,37,81,35,0,0,0,868,703,55.25,606,518,53.91,398,345,53.57,46,25,64.79,38.38,30.36,55.84,405,303,57.20,171,117,59.38,21,13,61.76,234,186,55.71,18,8,69.23,553,406,57.66,7,3,70.00,11.56,92.75,1.043,138,155,91,658,60.26,302,239,197,60.52,14.71858974359,0.16,1.33,0.86,0.47,1.49,5.25,0.19,12.93,7.68,2.74,0.08,0.08,1.25,1.25,0.63,0.63,0.0,0.0,0.0,1.41,0.31,2.9,6.35,2.74,0.0,0.0,68.05,55.11,47.51,40.61,31.2,27.05,3.61,1.96,3.01,2.38,31.75,23.75,13.41,9.17,1.65,1.02,24.46,19.44,1.88,0.84,62.62,45.97,0.79,0.34,10.82,12.15,7.13,51.58,23.67,18.74,15.44
Jacob Bernard-Docker,OTT,D,24,72,190,64,1005.5833333333,4,10,7,3,14,33.33,46,8.70,1.61,113,65,24,7,2,12,23,10,9,1,0,5,35,11,47,112,132,0,0,0,851,1107,43.46,595,763,43.81,422,525,44.56,42,61,40.78,37.11,54.4,40.55,376,560,40.17,161,223,41.93,20,29,40.82,215,337,38.95,11,19,36.67,489,638,43.39,10,13,43.48,9.95,88.38,0.983,108,203,155,887,41.06,251,304,336,42.76,15.712239583333,0.24,0.6,0.42,0.18,0.84,2.74,0.1,6.74,3.88,1.43,0.42,0.12,0.72,1.37,0.6,0.54,0.06,0.0,0.3,2.09,0.66,2.8,6.68,7.88,0.0,0.0,50.78,66.05,35.5,45.53,25.18,31.33,2.51,3.64,2.21,3.25,22.43,33.41,9.61,13.31,1.19,1.73,17.1,26.81,0.88,1.51,42.14,54.99,0.86,1.12,6.44,12.11,9.25,52.92,14.98,18.14,20.05
Jakub Lauko,BOS,C,24,72,196,54,526.11666666667,2,6,4,2,8,57.14,35,5.71,4.56,84,59,50,26,5,3,32,12,10,2,0,12,6,13,139,54,21,6,9,40.00,365,517,41.38,265,342,43.66,172,237,42.05,14,18,43.75,15.07,19.11,44.09,169,211,44.47,74,87,45.96,8,11,42.11,95,124,43.38,3,6,33.33,183,331,35.6,3,1,75.00,8.14,92.41,1.005,45,176,88,464,33.83,68,214,174,28.10,9.7429012345679,0.23,0.68,0.46,0.23,0.91,3.99,0.52,9.58,6.73,5.7,2.97,0.57,0.34,3.65,1.37,1.14,0.23,0.0,1.37,0.68,1.48,15.85,6.16,2.39,0.68,1.03,41.63,58.96,30.22,39.0,19.62,27.03,1.6,2.05,1.72,2.18,19.27,24.06,8.44,9.92,0.91,1.25,14.45,18.86,0.46,0.91,30.15,54.53,0.49,0.16,5.13,20.07,10.04,52.92,7.75,24.41,19.84
Calen Addison,"MIN, S.J",D,24,71,173,64,1115.6166666667,1,16,8,8,17,34.00,83,1.20,5.24,201,113,65,10,3,19,34,13,12,0,1,10,12,13,34,44,77,0,0,0,1185,1119,51.43,809,794,50.47,546,558,49.46,50,63,44.25,57.85,58.38,49.77,556,565,49.60,221,226,49.44,31,29,51.67,335,339,49.70,14,22,38.89,779,609,56.12,5,9,35.71,9.16,88.71,0.979,210,176,116,836,64.42,501,264,293,63.10,17.431510416667,0.05,0.86,0.43,0.43,0.91,4.46,0.28,10.81,6.08,3.5,0.54,0.16,1.02,1.83,0.7,0.65,0.0,0.05,0.54,0.65,0.7,1.83,2.37,4.14,0.0,0.0,63.73,60.18,43.51,42.7,29.36,30.01,2.69,3.39,3.11,3.14,29.9,30.39,11.89,12.15,1.67,1.56,24.02,24.31,1.0,1.58,60.52,47.31,0.39,0.7,11.29,9.47,6.24,44.96,26.94,14.2,15.76
Jordan Harris,MTL,D,24,71,189,49,837.48333333333,2,8,4,4,10,37.04,38,5.26,1.36,83,56,22,3,1,11,22,11,11,0,0,8,20,12,19,74,70,0,0,0,724,888,44.91,509,624,44.92,346,430,44.59,27,39,40.91,34.57,44.59,43.67,331,435,43.21,144,186,43.64,14,26,35.00,187,249,42.89,10,7,58.82,380,463,45.08,3,6,33.33,7.80,90.93,0.987,54,129,99,654,35.29,168,220,206,44.92,17.091496598639,0.14,0.57,0.29,0.29,0.72,2.72,0.1,5.95,4.01,1.58,0.21,0.07,0.79,1.58,0.79,0.79,0.0,0.0,0.57,1.43,0.86,1.36,5.3,5.02,0.0,0.0,51.87,63.62,36.47,44.71,24.79,30.81,1.93,2.79,2.48,3.19,23.71,31.16,10.32,13.33,1.0,1.86,17.86,23.79,0.96,0.67,39.32,47.91,0.31,0.62,3.87,9.24,7.09,46.85,12.04,15.76,14.76
Jan Jenik,ARI,R,24,73,185,1,8.35,0,0,0,0,0,0,1,0.00,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.00,7,14,33.33,3,9,25.0,2,6,25.00,0,1,0.00,0.05,0.73,6.21,1,8,11.11,0,1,0.00,0,0,0,1,7,12.50,0,1,0.00,5,7,41.67,0,0,0,0.00,83.33,0.833,1,2,1,8,50.00,3,3,3,50.00,8.35,0.0,0.0,0.0,0.0,0.0,7.19,0.03,14.37,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,0.0,7.19,0.0,7.19,50.3,100.6,21.56,64.67,14.37,43.11,0.0,7.19,0.35,5.26,7.19,57.49,0.0,7.19,0.0,0.0,9.58,67.07,0.0,9.58,51.9,72.65,0.0,0.0,7.19,14.37,7.19,57.49,21.56,21.56,21.56
Michael Kesselring,ARI,D,24,76,190,57,871.95,5,12,4,8,17,36.96,67,7.46,2.82,175,121,40,6,4,15,62,24,21,2,1,11,23,12,86,72,45,0,0,0,901,801,52.94,653,601,52.07,423,405,51.09,46,39,54.12,37.59,38.38,49.48,416,376,52.53,159,162,49.53,23,15,60.53,257,214,54.56,16,16,50.00,528,475,52.64,7,8,46.67,10.87,90.37,1.012,133,198,122,815,52.16,276,276,229,54.65,15.297368421053,0.34,0.83,0.28,0.55,1.17,4.61,0.19,12.04,8.33,2.75,0.41,0.28,1.03,4.27,1.65,1.45,0.14,0.07,0.76,1.58,0.83,5.92,4.95,3.1,0.0,0.0,62.0,55.12,44.93,41.36,29.11,27.87,3.17,2.68,2.59,2.64,28.63,25.87,10.94,11.15,1.58,1.03,23.58,19.63,1.47,1.47,52.48,47.21,0.7,0.8,9.15,13.62,8.39,56.08,18.99,18.99,15.76
Kirill Marchenko,CBJ,R,24,75,197,71,1163.6,20,17,11,6,37,51.39,176,11.36,17.52,325,240,170,58,7,20,12,6,6,0,0,15,23,46,40,75,36,25,51,32.89,1366,1093,55.55,945,780,54.78,663,554,54.48,72,52,58.06,66.79,61.4,52.1,623,502,55.38,235,214,52.34,38,21,64.41,388,288,57.40,25,13,65.79,851,618,57.93,9,13,40.91,10.86,90.61,1.015,276,239,136,729,66.99,509,323,256,66.54,16.388732394366,1.03,0.88,0.57,0.31,1.91,9.08,0.9,16.76,12.38,8.77,2.99,0.36,1.03,0.62,0.31,0.31,0.0,0.0,0.77,1.19,2.37,2.06,3.87,1.86,1.29,2.63,70.44,56.36,48.73,40.22,34.19,28.57,3.71,2.68,3.44,3.17,32.12,25.89,12.12,11.03,1.96,1.08,26.68,19.8,1.72,0.89,63.38,46.03,0.67,0.97,14.23,12.32,7.01,37.59,26.25,16.66,13.2
Ilya Lyubushkin,"ANA, TOR",D,30,74,200,67,1142.2666666667,0,7,3,4,7,18.42,44,0.00,2.57,100,69,30,6,6,4,53,21,19,1,1,10,34,21,137,100,156,0,0,0,846,1433,37.12,647,1037,38.42,474,727,39.47,38,77,33.04,41.8,79.3,34.52,390,690,36.11,171,311,35.48,24,35,40.68,219,379,36.62,8,26,23.53,495,915,35.11,4,16,20.00,8.02,89.41,0.974,127,246,261,888,32.73,274,348,490,35.86,17.048756218905,0.0,0.37,0.16,0.21,0.37,2.31,0.14,5.25,3.62,1.58,0.32,0.32,0.21,2.78,1.1,1.0,0.05,0.05,0.53,1.79,1.1,7.2,5.25,8.19,0.0,0.0,44.44,75.27,33.99,54.47,24.9,38.19,2.0,4.04,2.2,4.17,20.49,36.24,8.98,16.34,1.26,1.84,15.34,26.54,0.56,1.82,37.56,69.42,0.3,1.21,6.67,12.92,13.71,46.64,14.39,18.28,25.74
Connor Dewar,"MIN, TOR",C,25,70,183,68,793.4,11,5,3,2,16,72.73,71,15.49,7.95,139,102,75,35,9,10,28,11,9,2,0,6,5,20,102,60,33,191,218,46.70,596,927,39.13,411,651,38.7,287,440,39.48,22,50,30.56,24.87,44.43,35.89,269,450,37.41,98,166,37.12,12,16,42.86,171,284,37.58,9,16,36.00,337,588,36.43,1,17,5.56,7.67,88.64,0.963,65,153,191,665,25.39,140,202,332,29.66,11.667647058824,0.83,0.38,0.23,0.15,1.21,5.37,0.6,10.51,7.71,5.67,2.65,0.68,0.76,2.12,0.83,0.68,0.15,0.0,0.45,0.38,1.51,7.71,4.54,2.5,14.44,16.49,45.07,70.1,31.08,49.23,21.7,33.27,1.66,3.78,1.88,3.36,20.34,34.03,7.41,12.55,0.91,1.21,17.24,28.64,0.91,1.61,36.81,64.23,0.11,1.86,4.92,11.57,14.44,50.29,10.59,15.28,25.11
Declan Chisholm,"MIN, WPG",D,24,73,185,23,392.51666666667,1,5,4,1,6,37.50,23,4.35,1.51,54,36,15,6,1,3,18,5,4,0,1,0,8,3,11,25,31,0,0,0,425,328,56.44,314,228,57.93,207,146,58.64,16,14,53.33,22.96,14.27,61.66,217,144,60.11,94,58,61.84,6,5,54.55,123,86,58.85,6,5,54.55,248,191,56.49,3,3,50.00,7.73,90.41,0.981,48,60,45,295,51.61,129,101,87,59.72,17.065942028986,0.15,0.76,0.61,0.15,0.92,3.52,0.23,8.25,5.5,2.29,0.92,0.15,0.46,2.75,0.76,0.61,0.0,0.15,0.0,1.22,0.46,1.68,3.82,4.74,0.0,0.0,64.97,50.14,48.0,34.85,31.64,22.32,2.45,2.14,3.51,2.18,33.17,22.01,14.37,8.87,0.92,0.76,25.07,17.53,1.22,1.02,54.76,42.17,0.66,0.66,7.34,9.17,6.88,45.09,19.72,15.44,13.3
Pontus Holmberg,TOR,R,25,72,202,46,519.41666666667,6,10,6,4,16,55.17,46,13.04,6.08,86,68,57,31,3,3,18,9,9,0,0,9,9,12,34,81,36,69,69,50.00,488,545,47.24,344,368,48.31,234,235,49.89,29,21,58.00,22.51,23.7,48.71,217,236,47.90,93,96,49.21,18,13,58.06,124,140,46.97,5,5,50.00,287,308,48.24,4,3,57.14,12.39,91.06,1.035,79,105,66,462,54.48,142,143,143,49.82,11.291666666667,0.69,1.16,0.69,0.46,1.85,5.31,0.7,9.93,7.85,6.58,3.58,0.35,0.35,2.08,1.04,1.04,0.0,0.0,1.04,1.04,1.39,3.93,9.36,4.16,7.97,7.97,56.37,62.96,39.74,42.51,27.03,27.15,3.35,2.43,2.6,2.74,25.07,27.26,10.74,11.09,2.08,1.5,19.1,21.56,0.77,0.77,47.89,51.39,0.67,0.5,9.13,12.13,7.62,53.37,16.4,16.52,16.52
Tyler Tucker,STL,D,24,73,204,19,227.88333333333,1,1,1,0,2,13.33,11,9.09,0.43,25,14,7,1,0,5,34,11,7,4,0,7,5,7,38,30,20,0,0,0,145,235,38.16,112,171,39.58,82,126,39.42,15,12,55.56,6.76,11.83,36.38,81,115,41.33,30,52,36.59,8,7,53.33,51,63,44.74,5,4,55.56,69,128,35.03,2,1,66.67,18.29,90.48,1.088,25,48,21,229,54.35,52,72,51,50.49,11.993859649123,0.26,0.26,0.26,0.0,0.53,2.9,0.11,6.58,3.69,1.84,0.26,0.0,1.32,8.95,2.9,1.84,1.05,0.0,1.84,1.32,1.84,10.01,7.9,5.27,0.0,0.0,38.18,61.87,29.49,45.02,21.59,33.17,3.95,3.16,1.78,3.11,21.33,30.28,7.9,13.69,2.11,1.84,17.9,22.12,1.76,1.4,26.24,48.68,0.76,0.38,6.58,12.64,5.53,60.29,13.69,18.96,13.43
Jonatan Berggren,DET,R,24,71,197,12,130.33333333333,2,4,1,3,6,66.67,14,14.29,1.07,23,20,10,4,0,2,2,1,1,0,0,5,0,3,2,8,7,0,0,0,105,143,42.34,83,102,44.86,61,69,46.92,9,9,50.00,4.37,6.19,41.39,45,65,40.91,20,27,42.55,4,3,57.14,25,38,39.68,2,6,25.00,65,85,43.33,3,0,100.00,14.75,86.96,1.017,20,34,21,107,48.78,32,44,41,43.84,10.861111111111,0.92,1.84,0.46,1.38,2.76,6.45,0.49,10.59,9.21,4.6,1.84,0.0,0.92,0.92,0.46,0.46,0.0,0.0,2.3,0.0,1.38,0.92,3.68,3.22,0.0,0.0,48.34,65.83,38.21,46.96,28.08,31.76,4.14,4.14,2.01,2.85,20.72,29.92,9.21,12.43,1.84,1.38,15.35,23.32,1.23,3.68,43.22,56.52,1.99,0.0,9.21,15.65,9.67,49.26,14.73,20.26,18.87
Alexander Romanov,NYI,D,24,73,215,74,1550.1833333333,7,11,5,6,18,26.87,112,6.25,3.8,244,155,59,7,5,17,20,10,10,0,0,7,45,22,124,130,150,0,0,0,1385,1928,41.81,1010,1343,42.92,715,946,43.05,67,85,44.08,64.72,90.78,41.62,645,927,41.03,279,373,42.79,36,42,46.15,366,554,39.78,18,26,40.91,779,1129,40.83,13,17,43.33,9.37,91.01,1.004,129,292,262,1217,32.99,366,445,559,39.57,20.948423423423,0.27,0.43,0.19,0.23,0.7,4.33,0.15,9.44,6.0,2.28,0.27,0.19,0.66,0.77,0.39,0.39,0.0,0.0,0.27,1.74,0.85,4.8,5.03,5.81,0.0,0.0,53.61,74.62,39.09,51.98,27.67,36.62,2.59,3.29,2.51,3.51,24.96,35.88,10.8,14.44,1.39,1.63,18.89,28.59,0.93,1.34,43.55,63.12,0.73,0.95,4.99,11.3,10.14,47.1,14.17,17.22,21.64
David Gustafsson,WPG,C,24,74,212,36,321.93333333333,2,2,0,2,4,66.67,22,9.09,2.32,46,35,25,12,1,1,0,0,0,0,0,2,4,7,20,33,21,102,84,54.84,262,328,44.41,183,232,44.1,126,168,42.86,6,13,31.58,9.58,15.81,37.74,107,152,41.31,38,63,37.62,2,7,22.22,69,89,43.67,2,4,33.33,150,185,44.78,2,2,50.00,4.76,92.26,0.970,32,65,59,289,35.16,54,88,111,32.73,8.9425925925926,0.37,0.37,0.0,0.37,0.75,4.1,0.43,8.57,6.52,4.66,2.24,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.37,0.75,1.3,3.73,6.15,3.91,19.01,15.66,48.83,61.13,34.11,43.24,23.48,31.31,1.12,2.42,1.79,2.95,19.94,28.33,7.08,11.74,0.37,1.3,17.15,22.12,0.5,0.99,40.38,49.8,0.54,0.54,5.96,12.11,11.0,53.86,10.06,16.4,20.69
Linus Karlsson,VAN,C,25,73,178,4,40.583333333333,0,0,0,0,0,0.00,4,0.00,0.94,8,6,5,3,1,2,0,0,0,0,0,2,0,1,3,3,2,2,7,22.22,41,36,53.25,28,24,53.85,18,19,48.65,1,1,50.00,3.06,1.49,67.23,22,19,53.66,10,10,50.00,1,0,100.00,12,9,57.14,0,1,0.00,15,25,37.5,0,0,0,5.56,94.74,1.003,4,11,7,35,36.36,11,15,20,35.48,10.145833333333,0.0,0.0,0.0,0.0,0.0,5.91,1.39,11.83,8.87,7.39,4.44,1.48,2.96,0.0,0.0,0.0,0.0,0.0,2.96,0.0,1.48,4.44,4.44,2.96,2.96,10.35,60.62,53.22,41.4,35.48,26.61,28.09,1.48,1.48,4.53,2.21,32.53,28.09,14.78,14.78,1.48,0.0,23.66,17.74,0.0,1.97,32.03,53.39,0.0,0.0,5.91,16.26,10.35,51.75,16.26,22.18,29.57
Martin Pospisil,CGY,C,25,74,173,54,679.23333333333,8,10,4,6,18,56.25,95,8.42,10.09,167,129,103,49,11,13,82,30,26,2,2,20,22,22,190,64,22,19,22,46.34,763,638,54.46,525,446,54.07,361,313,53.56,32,20,61.54,33.08,26.95,55.1,352,299,54.07,134,128,51.15,18,6,75.00,218,171,56.04,4,8,33.33,470,359,56.69,9,5,64.29,8.86,93.61,1.025,147,162,76,586,65.92,287,232,161,64.06,12.578395061728,0.71,0.88,0.35,0.53,1.59,8.39,0.89,14.75,11.4,9.1,4.33,0.97,1.15,7.24,2.65,2.3,0.18,0.18,1.77,1.94,1.94,16.78,5.65,1.94,1.68,1.94,67.4,56.36,46.38,39.4,31.89,27.65,2.83,1.77,2.92,2.38,31.09,26.41,11.84,11.31,1.59,0.53,25.68,20.14,0.47,0.94,59.97,45.81,1.15,0.64,12.99,14.31,6.71,51.76,25.35,20.49,14.22
Jack St. Ivany,PIT,D,25,75,198,7,99.35,0,1,1,0,1,25.00,6,0.00,0.21,12,10,2,0,1,5,0,0,0,0,0,0,0,0,14,9,5,0,0,0,63,99,38.89,44,68,39.29,27,45,37.50,4,5,44.44,3.16,4.13,43.34,28,42,40.00,14,11,56.00,2,2,50.00,14,31,31.11,1,0,100.00,38,56,40.43,1,3,25.00,14.81,88.89,1.037,9,12,17,99,34.62,19,22,29,39.58,14.192857142857,0.0,0.6,0.6,0.0,0.6,3.62,0.13,7.25,6.04,1.21,0.0,0.6,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,5.44,3.02,0.0,0.0,38.05,59.79,26.57,41.07,16.31,27.18,2.42,3.02,1.91,2.49,16.91,25.36,8.45,6.64,1.21,1.21,11.27,24.96,0.81,0.0,33.15,48.85,0.87,2.62,5.44,7.25,10.27,59.79,11.47,13.29,17.51
Paul Cotter,VGK,C,25,74,212,68,873.43333333333,7,16,10,6,23,65.71,97,7.22,10.07,179,140,120,47,11,19,31,14,13,1,0,9,16,33,190,87,24,23,24,48.94,858,951,47.43,604,652,48.09,418,441,48.66,35,37,48.61,39.12,36.43,51.78,417,404,50.79,162,152,51.59,18,21,46.15,255,252,50.30,11,9,55.00,469,565,45.36,5,7,41.67,8.37,91.61,1.000,144,163,135,625,51.61,255,227,267,48.85,12.844607843137,0.48,1.1,0.69,0.41,1.58,6.66,0.69,12.3,9.62,8.24,3.23,0.76,1.31,2.13,0.96,0.89,0.07,0.0,0.62,1.1,2.27,13.05,5.98,1.65,1.58,1.65,58.94,65.33,41.49,44.79,28.71,30.29,2.4,2.54,2.69,2.5,28.65,27.75,11.13,10.44,1.24,1.44,23.36,23.08,1.01,0.82,46.54,56.06,0.5,0.69,9.89,11.2,9.27,42.93,17.52,15.59,18.34
Cole Koepke,T.B,L,26,73,196,9,60.316666666667,0,2,1,1,2,66.67,9,0.00,1.15,15,13,6,4,0,1,0,0,0,0,0,1,1,2,17,7,1,0,0,0,43,58,42.57,33,42,44.0,23,29,44.23,3,3,50.00,2.48,2.21,52.96,19,26,42.22,11,8,57.89,2,1,66.67,8,18,30.77,1,2,33.33,25,30,45.45,0,0,0,13.04,89.66,1.027,9,21,3,63,75.00,16,25,12,57.14,6.7018518518519,0.0,1.99,0.99,0.99,1.99,8.95,1.15,14.92,12.93,5.97,3.98,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.99,1.99,16.91,6.96,0.99,0.0,0.0,42.77,57.7,32.83,41.78,22.88,28.85,2.98,2.98,2.47,2.2,18.9,25.86,10.94,7.96,1.99,0.99,10.61,23.87,1.33,2.65,35.92,43.11,0.0,0.0,8.95,20.89,2.98,62.67,15.92,24.87,11.94
Spencer Stastney,NSH,D,24,72,184,13,211.93333333333,1,1,1,0,2,16.67,9,11.11,0.39,23,13,7,0,0,1,4,2,2,0,0,2,8,3,2,19,20,0,0,0,211,215,49.53,169,156,52.0,121,114,51.49,12,3,80.00,14.2,10.78,56.84,108,100,51.92,51,46,52.58,7,3,70.00,57,54,51.35,4,0,100.00,122,133,47.84,1,0,100.00,9.92,97.37,1.073,25,42,38,179,39.68,60,64,73,45.11,16.302564102564,0.28,0.28,0.28,0.0,0.57,2.55,0.11,6.51,3.68,1.98,0.0,0.0,0.28,1.13,0.57,0.57,0.0,0.0,0.57,2.26,0.85,0.57,5.38,5.66,0.0,0.0,59.74,60.87,47.85,44.16,34.26,32.27,3.4,0.85,4.02,3.05,30.58,28.31,14.44,13.02,1.98,0.85,21.52,20.38,1.51,0.0,49.89,54.39,0.41,0.0,7.08,11.89,10.76,50.68,16.99,18.12,20.67
Jesse Ylönen,MTL,R,25,73,188,56,576.63333333333,4,4,2,2,8,40.00,49,8.16,4.1,77,64,38,12,2,6,12,6,6,0,0,4,6,6,34,79,32,5,4,55.56,449,677,39.88,327,460,41.55,234,310,43.01,20,22,47.62,23.3,33.49,41.03,198,328,37.64,92,141,39.48,14,12,53.85,106,187,36.18,6,6,50.00,256,364,41.29,0,4,0.00,8.55,92.90,1.015,62,101,98,521,38.75,110,147,181,37.80,10.297023809524,0.42,0.42,0.21,0.21,0.83,5.1,0.43,8.01,6.66,3.95,1.25,0.21,0.62,1.25,0.62,0.62,0.0,0.0,0.42,0.62,0.62,3.54,8.22,3.33,0.52,0.42,46.72,70.44,34.03,47.86,24.35,32.26,2.08,2.29,2.42,3.48,20.6,34.13,9.57,14.67,1.46,1.25,14.71,25.94,0.83,0.83,38.48,54.71,0.0,0.6,6.45,10.51,10.2,54.21,11.45,15.3,18.83
Scott Perunovich,STL,D,26,70,175,48,698.31666666667,0,15,10,5,15,39.47,31,0.00,1.54,72,47,26,1,3,9,6,3,3,0,0,8,16,14,18,38,44,0,0,0,722,586,55.2,531,437,54.86,375,298,55.72,38,28,57.58,37.83,30.22,55.59,337,285,54.18,138,134,50.74,23,13,63.89,199,151,56.86,10,10,50.00,474,289,62.12,5,4,55.56,10.13,90.60,1.007,130,105,37,592,77.84,261,156,99,72.50,14.548263888889,0.0,1.29,0.86,0.43,1.29,2.66,0.13,6.19,4.04,2.23,0.09,0.26,0.77,0.52,0.26,0.26,0.0,0.0,0.69,1.37,1.2,1.55,3.26,3.78,0.0,0.0,62.03,50.35,45.62,37.55,32.22,25.6,3.26,2.41,3.25,2.6,28.96,24.49,11.86,11.51,1.98,1.12,22.8,17.3,1.15,1.15,58.83,35.87,0.62,0.5,11.17,9.02,3.18,50.87,22.43,13.4,8.51
Angus Crookshank,OTT,L,25,70,181,13,131.46666666667,2,1,0,1,3,60.00,20,10.00,1.52,33,26,14,5,1,3,4,2,2,0,0,3,3,2,19,11,8,0,0,0,117,135,46.43,80,93,46.24,51,64,44.35,5,8,38.46,4.6,5.31,46.38,42,56,42.86,13,17,43.33,2,5,28.57,29,39,42.65,1,3,25.00,77,92,45.56,2,0,100.00,9.80,87.50,0.973,24,19,18,120,57.14,35,26,44,44.30,10.112820512821,0.91,0.46,0.0,0.46,1.37,9.13,0.69,15.06,11.87,6.39,2.28,0.46,1.37,1.83,0.91,0.91,0.0,0.0,1.37,1.37,0.91,8.67,5.02,3.65,0.0,0.0,53.4,61.61,36.51,42.44,23.28,29.21,2.28,3.65,2.1,2.42,19.17,25.56,5.93,7.76,0.91,2.28,17.65,23.73,0.61,1.83,50.76,60.65,1.32,0.0,10.95,8.67,8.22,54.77,15.97,11.87,20.08
Yegor Sharangovich,CGY,C,26,74,196,73,1251.7166666667,28,25,16,9,53,74.65,160,17.50,20.5,333,248,176,72,10,21,6,3,3,0,0,8,35,31,9,69,41,124,188,39.74,1369,1247,52.33,996,868,53.43,676,608,52.65,71,83,46.10,75.39,65.62,53.47,649,607,51.67,270,239,53.05,32,40,44.44,379,368,50.74,25,30,45.45,896,662,57.51,14,10,58.33,10.50,86.35,0.969,285,216,129,925,68.84,557,326,261,68.09,17.146803652968,1.34,1.2,0.77,0.43,2.54,7.67,0.98,15.96,11.89,8.44,3.45,0.48,1.01,0.29,0.14,0.14,0.0,0.0,0.38,1.68,1.49,0.43,3.31,1.97,5.94,9.01,65.62,59.77,47.74,41.61,32.4,29.14,3.4,3.98,3.61,3.15,31.11,29.1,12.94,11.46,1.53,1.92,24.22,23.52,1.6,1.92,62.04,45.84,0.97,0.69,13.66,10.35,6.18,44.34,26.7,15.63,12.51
Hugh McGing,STL,L,26,68,176,5,41.9,0,0,0,0,0,0.00,4,0.00,0.5,5,4,4,2,0,0,0,0,0,0,0,2,1,3,6,3,3,1,6,14.29,31,40,43.66,24,23,51.06,18,15,54.55,1,5,16.67,1.61,1.31,55.14,15,20,42.86,5,5,50.00,0,3,0.00,10,15,40.00,1,1,50.00,16,20,44.44,0,1,0.00,5.56,66.67,0.722,4,6,4,38,50.00,10,9,6,62.50,8.38,0.0,0.0,0.0,0.0,0.0,5.73,0.72,7.16,5.73,5.73,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.43,4.3,8.59,4.3,4.3,1.43,8.59,44.39,57.28,34.37,32.94,25.78,21.48,1.43,7.16,2.31,1.88,21.48,28.64,7.16,7.16,0.0,4.3,19.09,28.64,1.91,1.91,33.09,41.37,0.0,2.07,5.73,8.59,5.73,54.42,14.32,12.89,8.59
John Leonard,ARI,L,26,71,196,6,41.2,1,0,0,0,1,100.00,5,20.00,0.22,11,6,4,1,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,32,46,41.03,18,31,36.73,15,24,38.46,1,2,33.33,1.08,1.6,40.4,17,17,50.00,4,3,57.14,0,1,0.00,13,14,48.15,1,0,100.00,12,31,27.91,0,1,0.00,6.67,91.67,0.983,6,9,3,44,66.67,9,12,11,45.00,6.8666666666667,1.46,0.0,0.0,0.0,1.46,7.28,0.32,16.02,8.74,5.83,1.46,1.46,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,7.28,0.0,0.0,46.6,66.99,26.21,45.15,21.84,34.95,1.46,2.91,1.58,2.32,24.76,24.76,5.83,4.37,0.0,1.46,25.24,27.18,1.94,0.0,25.24,65.21,0.0,2.1,8.74,13.11,4.37,64.08,13.11,17.48,16.02
