Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Michael Kesselring,ARI,D,24,76,190,57,856.48333333333,5,12,4,8,17,37.78,67,7.46,2.71,174,120,39,6,4,14,62,24,21,2,1,11,23,12,86,72,45,0,0,0,893,775,53.54,645,579,52.7,417,389,51.74,45,37,54.88,36.82,36.45,50.25,411,358,53.45,158,155,50.48,22,14,61.11,253,203,55.48,16,16,50.00,524,465,52.98,7,7,50.00,10.79,90.49,1.013,129,192,117,776,52.44,271,269,221,55.08,15.026023391813,0.35,0.84,0.28,0.56,1.19,4.69,0.19,12.19,8.41,2.73,0.42,0.28,0.98,4.34,1.68,1.47,0.14,0.07,0.77,1.61,0.84,6.02,5.04,3.15,0.0,0.0,62.56,54.29,45.18,40.56,29.21,27.25,3.15,2.59,2.58,2.55,28.79,25.08,11.07,10.86,1.54,0.98,23.63,18.96,1.49,1.49,53.02,47.05,0.71,0.71,9.04,13.45,8.2,54.36,18.98,18.84,15.48
Kirill Marchenko,CBJ,R,24,75,197,71,978.8,12,14,9,5,26,53.06,130,9.23,11.19,250,177,121,46,4,17,10,5,5,0,0,15,17,45,36,66,36,20,43,31.75,1033,1039,49.86,694,732,48.67,486,518,48.41,49,48,50.52,43.68,58.55,42.72,454,485,48.35,171,205,45.48,25,19,56.82,283,280,50.27,15,12,55.56,615,595,50.83,9,12,42.86,10.08,90.73,1.008,188,228,133,659,58.57,344,302,252,57.72,13.785915492958,0.74,0.86,0.55,0.31,1.59,7.97,0.69,15.32,10.85,7.42,2.82,0.25,1.04,0.61,0.31,0.31,0.0,0.0,0.92,1.04,2.76,2.21,4.05,2.21,1.23,2.64,63.32,63.69,42.54,44.87,29.79,31.75,3.0,2.94,2.68,3.59,27.83,29.73,10.48,12.57,1.53,1.16,23.13,22.89,1.23,0.98,54.45,52.68,0.8,1.06,11.52,13.98,8.15,40.4,21.09,18.51,15.45
Ilya Lyubushkin,"ANA, TOR",D,30,74,200,67,955.8,0,7,3,4,7,19.44,40,0.00,2.53,94,65,30,6,4,4,51,20,18,1,1,7,30,18,121,100,104,0,0,0,815,1001,44.88,621,724,46.17,452,505,47.23,36,46,43.90,40.05,46.9,46.06,383,458,45.54,167,219,43.26,23,25,47.92,216,239,47.47,8,14,36.36,477,620,43.48,3,7,30.00,7.96,90.89,0.989,123,223,134,777,47.86,266,315,301,46.91,14.265671641791,0.0,0.44,0.19,0.25,0.44,2.51,0.16,5.9,4.08,1.88,0.38,0.25,0.25,3.2,1.26,1.13,0.06,0.06,0.44,1.88,1.13,7.6,6.28,6.53,0.0,0.0,51.16,62.84,38.98,45.45,28.37,31.7,2.26,2.89,2.51,2.94,24.04,28.75,10.48,13.75,1.44,1.57,18.08,20.0,0.67,1.17,43.25,56.22,0.27,0.63,7.72,14.0,8.41,48.78,16.7,19.77,18.9
Connor Dewar,"MIN, TOR",C,25,70,183,68,639.61666666667,10,5,3,2,15,71.43,66,15.15,7.34,132,96,70,30,8,10,28,11,9,2,0,5,5,15,92,56,28,153,178,46.22,564,653,46.34,384,460,45.5,265,310,46.09,21,27,43.75,22.73,25.23,47.39,254,289,46.78,88,106,45.36,11,7,61.11,166,183,47.56,9,11,45.00,319,424,42.93,1,8,11.11,7.92,91.29,0.992,59,142,116,530,33.71,123,185,230,34.84,9.4061274509804,0.94,0.47,0.28,0.19,1.41,6.19,0.69,12.38,9.01,6.57,2.81,0.75,0.94,2.63,1.03,0.84,0.19,0.0,0.47,0.47,1.41,8.63,5.25,2.63,14.35,16.7,52.91,61.26,36.02,43.15,24.86,29.08,1.97,2.53,2.13,2.37,23.83,27.11,8.25,9.94,1.03,0.66,20.76,22.89,1.13,1.38,43.22,57.45,0.14,1.08,5.53,13.32,10.88,49.72,11.54,17.35,21.58
Declan Chisholm,"MIN, WPG",D,24,73,185,23,334.36666666667,0,3,2,1,3,30.00,16,0.00,0.77,40,25,11,4,1,3,18,5,4,0,1,0,8,3,9,25,27,0,0,0,317,302,51.21,232,209,52.61,155,131,54.20,10,14,41.67,13.74,12.71,51.94,151,132,53.36,62,55,52.99,3,5,37.50,89,77,53.61,4,5,44.44,183,178,50.69,2,3,40.00,6.45,89.31,0.958,36,51,38,256,48.65,93,88,80,53.76,14.53768115942,0.0,0.54,0.36,0.18,0.54,2.87,0.14,7.18,4.49,1.97,0.72,0.18,0.54,3.23,0.9,0.72,0.0,0.18,0.0,1.44,0.54,1.61,4.49,4.84,0.0,0.0,56.88,54.19,41.63,37.5,27.81,23.51,1.79,2.51,2.47,2.28,27.1,23.69,11.13,9.87,0.54,0.9,21.29,18.42,0.96,1.2,47.43,46.14,0.52,0.78,6.46,9.15,6.82,45.94,16.69,15.79,14.36
Pontus Holmberg,TOR,R,25,72,202,46,476.23333333333,6,10,6,4,16,59.26,44,13.64,5.78,81,65,53,30,3,3,18,9,9,0,0,9,9,11,33,78,34,60,62,49.18,470,467,50.16,331,308,51.8,224,194,53.59,27,17,61.36,21.35,18.35,53.77,207,197,51.24,90,78,53.57,18,11,62.07,117,119,49.58,4,3,57.14,274,261,51.21,3,3,50.00,12.05,91.24,1.033,73,102,56,410,56.59,133,139,129,50.76,10.352898550725,0.76,1.26,0.76,0.5,2.02,5.54,0.73,10.21,8.19,6.68,3.78,0.38,0.38,2.27,1.13,1.13,0.0,0.0,1.13,1.13,1.39,4.16,9.83,4.28,7.56,7.81,59.21,58.84,41.7,38.8,28.22,24.44,3.4,2.14,2.69,2.31,26.08,24.82,11.34,9.83,2.27,1.39,19.65,19.99,0.67,0.5,49.86,47.5,0.55,0.55,9.2,12.85,7.06,51.66,16.76,17.51,16.25
Tyler Tucker,STL,D,24,73,204,19,223.58333333333,1,1,1,0,2,13.33,11,9.09,0.43,25,14,7,1,0,5,34,11,7,4,0,7,5,7,38,30,20,0,0,0,144,230,38.5,111,167,39.93,81,124,39.51,15,12,55.56,6.7,11.48,36.86,80,112,41.67,30,52,36.59,8,7,53.33,50,60,45.45,5,4,55.56,69,126,35.38,2,1,66.67,18.52,90.32,1.088,25,47,20,225,55.56,51,71,49,51.00,11.767543859649,0.27,0.27,0.27,0.0,0.54,2.95,0.11,6.71,3.76,1.88,0.27,0.0,1.34,9.12,2.95,1.88,1.07,0.0,1.88,1.34,1.88,10.2,8.05,5.37,0.0,0.0,38.64,61.72,29.79,44.82,21.74,33.28,4.03,3.22,1.8,3.08,21.47,30.06,8.05,13.95,2.15,1.88,17.89,21.47,1.79,1.43,26.75,48.84,0.78,0.39,6.71,12.61,5.37,60.38,13.69,19.05,13.15
Jonatan Berggren,DET,R,24,71,197,12,121.63333333333,2,4,1,3,6,75.00,14,14.29,0.98,21,18,10,4,0,2,2,1,1,0,0,5,0,3,2,7,7,0,0,0,94,138,40.52,75,98,43.35,56,66,45.90,8,8,50.00,3.76,5.78,39.46,40,62,39.22,18,25,41.86,3,3,50.00,22,37,37.29,2,5,28.57,54,83,39.42,3,0,100.00,14.29,87.88,1.022,16,34,20,100,44.44,25,44,39,39.06,10.136111111111,0.99,1.97,0.49,1.48,2.96,6.91,0.48,10.36,8.88,4.93,1.97,0.0,0.99,0.99,0.49,0.49,0.0,0.0,2.47,0.0,1.48,0.99,3.45,3.45,0.0,0.0,46.37,68.07,37.0,48.34,27.62,32.56,3.95,3.95,1.86,2.85,19.73,30.58,8.88,12.33,1.48,1.48,14.47,24.34,1.32,3.29,38.48,59.14,2.14,0.0,7.89,16.77,9.87,49.33,12.33,21.7,19.24
Alexander Romanov,NYI,D,24,73,215,74,1388.0333333333,7,11,5,6,18,29.51,111,6.31,3.76,243,154,58,7,4,17,18,9,9,0,0,6,39,20,119,125,128,0,0,0,1347,1594,45.8,977,1103,46.97,688,761,47.48,61,53,53.51,61.76,65.02,48.71,620,734,45.79,269,291,48.04,33,29,53.23,351,443,44.21,15,17,46.88,767,943,44.85,13,7,65.00,8.87,93.04,1.019,125,274,205,1105,37.88,355,414,457,43.72,18.757207207207,0.3,0.48,0.22,0.26,0.78,4.8,0.16,10.5,6.66,2.51,0.3,0.17,0.73,0.78,0.39,0.39,0.0,0.0,0.26,1.69,0.86,5.14,5.4,5.53,0.0,0.0,58.23,68.9,42.23,47.68,29.74,32.9,2.64,2.29,2.67,2.81,26.8,31.73,11.63,12.58,1.43,1.25,20.23,25.53,0.86,0.98,47.89,58.88,0.81,0.44,5.4,11.84,8.86,47.77,15.35,17.9,19.75
David Gustafsson,WPG,C,24,74,212,36,291.68333333333,2,2,0,2,4,66.67,21,9.52,2.18,43,33,22,12,1,1,0,0,0,0,0,2,3,6,20,33,17,94,72,56.63,253,261,49.22,175,184,48.75,122,131,48.22,6,9,40.00,9.24,10.92,45.83,103,122,45.78,38,51,42.70,2,4,33.33,65,71,47.79,2,3,40.00,147,140,51.22,2,2,50.00,4.92,93.13,0.980,32,62,46,259,41.03,54,84,95,36.24,8.1023148148148,0.41,0.41,0.0,0.41,0.82,4.32,0.45,8.85,6.79,4.53,2.47,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.41,0.62,1.23,4.11,6.79,3.5,19.34,14.81,52.04,53.69,36.0,37.85,25.1,26.95,1.23,1.85,1.9,2.25,21.19,25.1,7.82,10.49,0.41,0.82,17.83,19.47,0.55,0.82,43.68,41.6,0.59,0.59,6.58,12.75,9.46,53.28,11.11,17.28,19.54
Linus Karlsson,VAN,C,25,73,178,4,36.116666666667,0,0,0,0,0,0.00,3,0.00,0.45,6,4,3,1,1,1,0,0,0,0,0,2,0,1,3,3,2,2,4,33.33,33,36,47.83,23,24,48.94,16,19,45.71,1,1,50.00,2.08,1.49,58.19,15,19,44.12,7,10,41.18,1,0,100.00,8,9,47.06,0,1,0.00,14,25,35.9,0,0,0,6.25,94.74,1.010,2,11,7,31,22.22,7,14,20,25.93,9.0291666666667,0.0,0.0,0.0,0.0,0.0,4.98,0.74,9.97,6.65,4.98,1.66,1.66,1.66,0.0,0.0,0.0,0.0,0.0,3.32,0.0,1.66,4.98,4.98,3.32,3.32,6.65,54.82,59.81,38.21,39.87,26.58,31.56,1.66,1.66,3.45,2.48,24.92,31.56,11.63,16.61,1.66,0.0,17.72,19.94,0.0,2.22,33.59,59.99,0.0,0.0,3.32,18.27,11.63,51.5,11.63,23.26,33.23
Martin Pospisil,CGY,C,25,74,173,54,654.73333333333,8,10,4,6,18,60.00,93,8.60,9.55,164,126,100,47,11,13,80,29,25,2,2,20,22,22,189,64,22,19,22,46.34,720,633,53.22,496,443,52.82,343,311,52.45,30,19,61.22,30.05,26.83,52.84,327,297,52.40,124,128,49.21,18,6,75.00,203,169,54.57,4,7,36.36,439,356,55.22,7,5,58.33,8.75,93.89,1.026,133,160,75,575,63.94,260,229,159,62.05,12.124691358025,0.73,0.92,0.37,0.55,1.65,8.52,0.87,15.03,11.55,9.16,4.31,1.01,1.19,7.33,2.66,2.29,0.18,0.18,1.83,2.02,2.02,17.32,5.86,2.02,1.74,2.02,65.98,58.01,45.45,40.6,31.43,28.5,2.75,1.74,2.75,2.46,29.97,27.22,11.36,11.73,1.65,0.55,24.8,20.65,0.49,0.86,58.11,47.12,0.93,0.66,12.19,14.66,6.87,52.69,23.83,20.99,14.57
Jack St. Ivany,PIT,D,25,75,198,7,86.1,0,1,1,0,1,25.00,6,0.00,0.21,12,10,2,0,1,5,0,0,0,0,0,0,0,0,13,8,5,0,0,0,62,81,43.36,43,53,44.79,26,35,42.62,4,5,44.44,3.15,2.69,53.97,28,33,45.90,14,8,63.64,2,2,50.00,14,25,35.90,1,0,100.00,38,45,45.78,1,3,25.00,15.38,85.71,1.011,9,10,12,88,42.86,19,20,24,44.19,12.3,0.0,0.7,0.7,0.0,0.7,4.18,0.15,8.36,6.97,1.39,0.0,0.7,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,5.57,3.48,0.0,0.0,43.21,56.45,29.97,36.93,18.12,24.39,2.79,3.48,2.2,1.87,19.51,23.0,9.76,5.57,1.39,1.39,13.01,23.23,0.93,0.0,38.25,45.3,1.01,3.02,6.27,6.97,8.36,61.32,13.24,13.94,16.72
Paul Cotter,VGK,C,25,74,212,68,832.18333333333,5,14,9,5,19,65.52,93,5.38,9.5,170,133,115,44,11,17,29,13,12,1,0,9,16,33,185,84,24,21,23,47.73,807,935,46.33,569,639,47.1,395,432,47.76,29,36,44.62,35.35,35.67,49.77,386,396,49.36,145,149,49.32,14,20,41.18,241,247,49.39,11,9,55.00,441,555,44.28,3,7,30.00,7.34,91.67,0.990,129,156,130,596,49.81,238,215,262,47.60,12.237990196078,0.36,1.01,0.65,0.36,1.37,6.71,0.69,12.26,9.59,8.29,3.17,0.79,1.23,2.09,0.94,0.87,0.07,0.0,0.65,1.15,2.38,13.34,6.06,1.73,1.51,1.66,58.18,67.41,41.02,46.07,28.48,31.15,2.09,2.6,2.55,2.57,27.83,28.55,10.45,10.74,1.01,1.44,23.17,23.74,1.06,0.87,45.93,57.8,0.31,0.73,9.3,11.25,9.37,42.97,17.16,15.5,18.89
Cole Koepke,T.B,L,26,73,196,9,59.616666666667,0,2,1,1,2,66.67,9,0.00,1.15,15,13,6,4,0,1,0,0,0,0,0,1,1,2,17,7,1,0,0,0,43,58,42.57,33,42,44.0,23,29,44.23,3,3,50.00,2.48,2.21,52.96,19,26,42.22,11,8,57.89,2,1,66.67,8,18,30.77,1,2,33.33,25,30,45.45,0,0,0,13.04,89.66,1.027,9,21,3,61,75.00,16,25,12,57.14,6.6240740740741,0.0,2.01,1.01,1.01,2.01,9.06,1.16,15.1,13.08,6.04,4.03,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.01,1.01,2.01,17.11,7.05,1.01,0.0,0.0,43.28,58.37,33.21,42.27,23.15,29.19,3.02,3.02,2.5,2.22,19.12,26.17,11.07,8.05,2.01,1.01,10.74,24.15,1.34,2.68,36.34,43.61,0.0,0.0,9.06,21.14,3.02,61.39,16.1,25.16,12.08
Spencer Stastney,NSH,D,24,72,184,13,187.96666666667,1,1,1,0,2,16.67,8,12.50,0.31,21,12,6,0,0,1,4,2,2,0,0,2,7,3,2,19,18,0,0,0,204,181,52.99,163,127,56.21,116,93,55.50,12,3,80.00,13.66,7.85,63.53,102,80,56.04,49,37,56.98,7,3,70.00,53,43,55.21,4,0,100.00,119,115,50.85,1,0,100.00,10.34,96.77,1.071,24,40,32,157,42.86,56,61,64,46.67,14.458974358974,0.32,0.32,0.32,0.0,0.64,2.55,0.1,6.7,3.83,1.92,0.0,0.0,0.32,1.28,0.64,0.64,0.0,0.0,0.64,2.23,0.96,0.64,6.06,5.75,0.0,0.0,65.12,57.78,52.03,40.54,37.03,29.69,3.83,0.96,4.36,2.5,32.56,25.54,15.64,11.81,2.23,0.96,22.56,18.3,1.7,0.0,54.87,53.02,0.46,0.0,7.66,12.77,10.21,50.12,17.88,19.47,20.43
Jesse Ylönen,MTL,R,25,73,188,56,499.38333333333,4,4,2,2,8,42.11,41,9.76,3.38,61,52,30,11,2,5,10,5,5,0,0,4,6,4,32,74,29,5,4,55.56,373,598,38.41,272,405,40.18,194,266,42.17,19,16,54.29,18.49,26.23,41.34,155,280,35.63,76,112,40.43,13,8,61.90,79,168,31.98,6,4,60.00,210,323,39.4,0,4,0.00,9.79,93.98,1.038,50,91,82,452,37.88,88,134,157,35.92,8.9175595238095,0.48,0.48,0.24,0.24,0.96,4.93,0.41,7.33,6.25,3.6,1.32,0.24,0.6,1.2,0.6,0.6,0.0,0.0,0.48,0.72,0.48,3.84,8.89,3.48,0.6,0.48,44.82,71.85,32.68,48.66,23.31,31.96,2.28,1.92,2.22,3.15,18.62,33.64,9.13,13.46,1.56,0.96,12.66,26.91,0.96,0.64,36.44,56.06,0.0,0.69,6.01,10.93,9.85,54.31,10.57,16.1,18.86
Scott Perunovich,STL,D,26,70,175,48,590.98333333333,0,9,7,2,9,32.14,26,0.00,0.98,60,39,18,1,3,8,6,3,3,0,0,8,15,13,18,35,42,0,0,0,543,561,49.18,401,414,49.2,291,280,50.96,28,28,50.00,24.6,28.67,46.18,240,274,46.69,100,130,43.48,17,13,56.67,140,144,49.30,8,10,44.44,344,284,54.78,3,4,42.86,9.62,90.00,0.996,87,97,37,524,70.16,183,141,96,65.59,12.312152777778,0.0,0.91,0.71,0.2,0.91,2.64,0.1,6.09,3.96,1.83,0.1,0.3,0.81,0.61,0.3,0.3,0.0,0.0,0.81,1.52,1.32,1.83,3.55,4.26,0.0,0.0,55.13,56.96,40.71,42.03,29.54,28.43,2.84,2.84,2.5,2.91,24.37,27.82,10.15,13.2,1.73,1.32,18.95,19.49,1.08,1.35,50.45,41.65,0.44,0.59,8.83,9.85,3.76,53.2,18.58,14.32,9.75
Angus Crookshank,OTT,L,25,70,181,13,128.5,2,1,0,1,3,60.00,19,10.53,1.43,32,25,13,5,1,3,4,2,2,0,0,3,3,2,19,10,8,0,0,0,116,135,46.22,79,93,45.93,50,64,43.86,5,8,38.46,4.51,5.31,45.9,41,56,42.27,13,17,43.33,2,5,28.57,28,39,41.79,1,3,25.00,76,92,45.24,2,0,100.00,10.00,87.50,0.975,22,18,18,115,55.00,33,25,44,42.86,9.8846153846154,0.93,0.47,0.0,0.47,1.4,8.87,0.67,14.94,11.67,6.07,2.33,0.47,1.4,1.87,0.93,0.93,0.0,0.0,1.4,1.4,0.93,8.87,4.67,3.74,0.0,0.0,54.16,63.04,36.89,43.42,23.35,29.88,2.33,3.74,2.11,2.48,19.14,26.15,6.07,7.94,0.93,2.33,17.43,24.28,0.62,1.87,51.26,62.05,1.35,0.0,10.27,8.4,8.4,53.7,15.41,11.67,20.54
Yegor Sharangovich,CGY,C,26,74,196,73,969.86666666667,21,13,8,5,34,73.91,111,18.92,12.53,222,169,113,47,7,13,4,2,2,0,0,7,27,20,7,63,37,104,163,38.95,996,1008,49.7,722,692,51.06,490,479,50.57,46,67,40.71,45.65,48.05,48.72,436,469,48.18,174,178,49.43,19,29,39.58,262,291,47.38,17,26,39.53,641,558,53.46,10,9,52.63,9.39,86.01,0.954,181,192,102,762,63.96,367,288,227,61.78,13.285844748858,1.3,0.8,0.49,0.31,2.1,6.87,0.78,13.73,10.46,6.99,2.91,0.43,0.8,0.25,0.12,0.12,0.0,0.0,0.43,1.67,1.24,0.43,3.9,2.29,6.43,10.08,61.62,62.36,44.67,42.81,30.31,29.63,2.85,4.14,2.82,2.97,26.97,29.01,10.76,11.01,1.18,1.79,21.61,24.0,1.4,2.14,57.28,49.86,0.89,0.8,11.2,11.88,6.31,47.14,22.7,17.82,14.04
Hugh McGing,STL,L,26,68,176,5,41.183333333333,0,0,0,0,0,0,4,0.00,0.5,5,4,4,2,0,0,0,0,0,0,0,2,1,3,6,3,3,1,6,14.29,30,40,42.86,23,23,50.0,17,15,53.13,0,5,0.00,1.55,1.31,54.14,14,20,41.18,5,5,50.00,0,3,0.00,9,15,37.50,0,1,0.00,16,20,44.44,0,1,0.00,0.00,66.67,0.667,4,6,3,36,57.14,10,9,5,66.67,8.2366666666667,0.0,0.0,0.0,0.0,0.0,5.83,0.74,7.28,5.83,5.83,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,1.46,4.37,8.74,4.37,4.37,1.46,8.74,43.71,58.28,33.51,33.51,24.77,21.85,0.0,7.28,2.26,1.91,20.4,29.14,7.28,7.28,0.0,4.37,17.48,29.14,0.0,1.94,33.67,42.09,0.0,2.1,5.83,8.74,4.37,52.45,14.57,13.11,7.28
John Leonard,ARI,L,26,71,196,6,41.2,1,0,0,0,1,100.00,5,20.00,0.22,11,6,4,1,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,32,46,41.03,18,31,36.73,15,24,38.46,1,2,33.33,1.08,1.6,40.4,17,17,50.00,4,3,57.14,0,1,0.00,13,14,48.15,1,0,100.00,12,31,27.91,0,1,0.00,6.67,91.67,0.983,6,9,3,44,66.67,9,12,11,45.00,6.8666666666667,1.46,0.0,0.0,0.0,1.46,7.28,0.32,16.02,8.74,5.83,1.46,1.46,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,7.28,0.0,0.0,46.6,66.99,26.21,45.15,21.84,34.95,1.46,2.91,1.58,2.32,24.76,24.76,5.83,4.37,0.0,1.46,25.24,27.18,1.94,0.0,25.24,65.21,0.0,2.1,8.74,13.11,4.37,64.08,13.11,17.48,16.02
Rafael Harvey-Pinard,MTL,L,25,69,181,37,381.68333333333,1,6,5,1,7,63.64,17,5.88,3.99,43,32,31,19,0,7,4,2,2,0,0,4,6,2,32,20,28,11,21,34.38,317,403,44.03,212,289,42.32,148,192,43.53,11,14,44.00,14.2,17.74,44.47,142,172,45.22,58,62,48.33,5,7,41.67,84,110,43.30,4,3,57.14,162,249,39.42,2,4,33.33,7.43,92.71,1.001,44,80,55,299,44.44,72,113,116,38.30,10.315765765766,0.16,0.94,0.79,0.16,1.1,2.67,0.63,6.76,5.03,4.87,2.99,0.0,1.1,0.63,0.31,0.31,0.0,0.0,0.63,0.94,0.31,5.03,3.14,4.4,1.73,3.3,49.83,63.35,33.33,45.43,23.27,30.18,1.73,2.2,2.23,2.79,22.32,27.04,9.12,9.75,0.79,1.1,17.61,23.06,0.84,0.63,36.78,56.54,0.45,0.91,6.92,12.58,8.65,47.0,11.32,17.76,18.24
Simon Benoit,TOR,D,26,75,203,56,867.7,1,4,1,3,5,12.20,47,2.13,2.01,108,65,18,1,3,6,43,17,14,3,0,11,20,14,183,128,74,0,0,0,828,864,48.94,587,574,50.56,403,365,52.47,41,32,56.16,38.42,35.29,52.13,387,386,50.06,160,161,49.84,21,13,61.76,227,225,50.22,11,12,47.83,439,499,46.8,6,7,46.15,10.17,91.23,1.014,52,182,127,901,29.05,144,271,242,37.31,15.494642857143,0.07,0.28,0.07,0.21,0.35,3.25,0.14,7.47,4.49,1.24,0.07,0.21,0.41,2.97,1.18,0.97,0.21,0.0,0.76,1.38,0.97,12.65,8.85,5.12,0.0,0.0,57.25,59.74,40.59,39.69,27.87,25.24,2.84,2.21,2.66,2.44,26.76,26.69,11.06,11.13,1.45,0.9,20.93,20.74,1.01,1.11,43.85,49.84,0.6,0.7,3.6,12.58,8.78,62.3,9.96,18.74,16.73
Reese Johnson,CHI,C,26,73,193,42,403.88333333333,2,3,0,3,5,50.00,47,4.26,4.42,81,63,44,20,6,3,40,10,5,4,1,18,9,4,86,25,12,29,22,56.86,366,419,46.62,265,305,46.49,185,215,46.25,10,30,25.00,14.78,18.83,43.97,162,217,42.74,70,94,42.68,4,15,21.05,92,123,42.79,3,7,30.00,206,235,46.71,3,8,27.27,5.41,86.05,0.915,35,71,33,343,51.47,66,112,98,40.24,9.6162698412698,0.3,0.45,0.0,0.45,0.74,6.98,0.66,12.03,9.36,6.54,2.97,0.89,0.45,5.94,1.49,0.74,0.59,0.15,2.67,1.34,0.59,12.78,3.71,1.78,4.31,3.27,54.37,62.25,39.37,45.31,27.48,31.94,1.49,4.46,2.19,2.8,24.07,32.24,10.4,13.96,0.59,2.23,18.22,24.36,0.59,1.39,44.2,50.43,0.64,1.72,5.2,10.55,4.9,50.96,9.8,16.64,14.56
Jake Christiansen,CBJ,D,25,72,193,12,157.46666666667,0,2,1,1,2,40.00,7,0.00,0.33,21,14,3,1,0,2,2,1,1,0,0,0,2,2,8,10,15,0,0,0,120,194,38.22,81,140,36.65,51,92,35.66,5,9,35.71,3.45,8.31,29.36,47,90,34.31,15,39,27.78,3,4,42.86,32,51,38.55,2,3,40.00,76,118,39.18,0,2,0.00,9.80,90.22,1.000,13,22,13,132,50.00,45,38,39,53.57,13.122222222222,0.0,0.76,0.38,0.38,0.76,2.67,0.13,8.0,5.33,1.14,0.38,0.0,0.76,0.76,0.38,0.38,0.0,0.0,0.0,0.76,0.76,3.05,3.81,5.72,0.0,0.0,45.72,73.92,30.86,53.34,19.43,35.06,1.91,3.43,1.32,3.16,17.91,34.29,5.72,14.86,1.14,1.52,16.26,25.91,1.02,1.52,41.83,64.94,0.0,1.1,4.95,8.38,4.95,50.3,17.15,14.48,14.86
Brayden Pachal,"CGY, VGK",D,25,74,203,41,559.4,1,4,2,2,5,22.73,42,2.38,2.07,111,64,24,6,1,8,41,19,18,1,0,11,15,5,93,57,44,0,0,0,529,592,47.19,351,407,46.31,240,273,46.78,22,22,50.00,22.65,22.85,49.78,247,235,51.24,90,101,47.12,12,13,48.00,157,134,53.95,6,7,46.15,285,354,44.6,3,2,60.00,9.17,91.94,1.011,52,109,68,546,43.33,133,152,136,49.44,13.643902439024,0.11,0.43,0.21,0.21,0.54,4.5,0.22,11.91,6.86,2.57,0.64,0.11,0.86,4.4,2.04,1.93,0.11,0.0,1.18,1.61,0.54,9.97,6.11,4.72,0.0,0.0,56.74,63.5,37.65,43.65,25.74,29.28,2.36,2.36,2.43,2.45,26.49,25.21,9.65,10.83,1.29,1.39,22.45,19.16,0.86,1.0,44.15,54.84,0.46,0.31,5.58,11.69,7.29,58.56,14.27,16.3,14.59
Egor Zamula,PHI,D,24,75,177,63,899.6,3,7,1,6,10,26.32,49,6.12,1.8,136,76,35,3,1,13,30,15,15,0,0,6,20,13,28,61,74,0,0,0,926,823,52.94,638,556,53.43,455,382,54.36,38,40,48.72,32.74,37.79,46.42,384,377,50.46,149,156,48.85,20,19,51.28,235,221,51.54,14,15,48.28,567,450,55.75,4,6,40.00,8.35,89.53,0.979,115,121,104,849,52.51,265,210,208,56.03,14.279365079365,0.2,0.47,0.07,0.4,0.67,3.27,0.12,9.07,5.07,2.33,0.2,0.07,0.87,2.0,1.0,1.0,0.0,0.0,0.4,1.33,0.87,1.87,4.07,4.94,0.0,0.0,61.76,54.89,42.55,37.08,30.35,25.48,2.53,2.67,2.18,2.52,25.61,25.14,9.94,10.4,1.33,1.27,20.9,19.65,1.24,1.33,54.62,43.35,0.39,0.58,7.67,8.07,6.94,56.63,17.67,14.01,13.87
