Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Dmitri Voronkov,CBJ,L,24,77,240,75,148.5,6,2,1,1,8,40.00,30,20.00,5.82,48,43,40,28,0,1,2,1,1,0,0,0,6,1,3,2,0,38,50,43.18,280,42,86.96,192,37,83.84,131,25,83.97,20,2,90.91,17.42,2.6,87.03,138,16,89.61,52,8,86.67,9,1,90.00,86,8,91.49,10,0,100.00,200,12,94.34,1,1,50.00,15.27,92.00,1.073,85,9,2,63,97.70,134,16,4,97.10,1.98,2.42,0.81,0.4,0.4,3.23,12.12,2.35,19.39,17.37,16.16,11.31,0.0,0.4,0.81,0.4,0.4,0.0,0.0,0.0,2.42,0.4,1.21,0.81,0.0,15.35,20.2,113.13,16.97,77.58,14.95,52.93,10.1,8.08,0.81,7.04,1.05,55.76,6.46,21.01,3.23,3.64,0.4,46.33,4.31,5.39,0.0,116.72,7.0,0.58,0.58,34.34,3.64,0.81,25.45,54.14,6.46,1.62
Adam Edstrom,NYR,C,24,79,220,11,0.13333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.012121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
Marc Del Gaizo,NSH,D,25,71,188,9,1.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0.12777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,0.0,208.7,0.0,52.17,0.0
Lukas Rousek,BUF,R,25,71,171,15,0.76666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.05,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,1,0,0,0,0,0,0.051111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,0.0,78.26,0.0,78.26,0.0,0.0,0.0,4.07,0.0,78.26,0.0,0.0,0.0,0.0,0.0,104.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,0.0,0.0,0.0
Tye Kartye,SEA,L,23,71,202,76,7.9166666666667,0,0,0,0,0,0,2,0.00,0.42,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,90.91,8,1,88.89,3,1,75.00,0,0,0,0.58,0.19,75.70,4,1,80.00,2,0,100.00,0,0,0,2,1,66.67,0,0,0,14,1,93.33,0,0,0,0.00,100.00,1.000,6,3,2,23,75.00,8,4,2,80.00,0.10416666666667,0.0,0.0,0.0,0.0,0.0,15.16,3.2,37.89,37.89,22.74,15.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,7.58,60.63,7.58,22.74,7.58,0.0,0.0,4.41,1.42,30.32,7.58,15.16,0.0,0.0,0.0,20.21,10.11,0.0,0.0,153.26,10.95,0.0,0.0,45.47,22.74,15.16,174.32,60.63,30.32,15.16
Louis Crevier,CHI,D,23,72,196,24,2.2333333333333,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0.093055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,0.0,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,0.0,0.0,0.0,0.0,0.0,35.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,0.0,268.66,0.0,53.73,0.0
Nikolai Knyzhov,S.J,D,27,75,222,10,6.6333333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,66.67,4,2,66.67,3,2,60.00,1,0,100.00,0.36,0.12,74.96,2,1,66.67,2,1,66.67,1,0,100.00,0,0,0,0,0,0,4,1,80.00,0,0,0,33.33,100.00,1.333,1,1,1,6,50.00,1,1,2,33.33,0.66333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27,27.14,36.18,18.09,27.14,18.09,9.05,0.0,3.23,1.08,18.09,9.05,18.09,9.05,9.05,0.0,0.0,0.0,0.0,0.0,52.26,13.07,0.0,0.0,9.05,9.05,9.05,54.27,9.05,9.05,18.09
Drew O'Connor,PIT,L,26,75,200,78,11.366666666667,0,0,0,0,0,0,2,0.00,0.45,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,13,1,92.86,10,1,90.91,6,1,85.71,0,0,0,1.43,0.09,94.15,9,0,100.00,5,0,100.00,0,0,0,4,0,100.00,0,0,0,8,2,80.00,0,0,0,0.00,100.00,1.000,8,5,1,23,88.89,9,5,1,90.00,0.1457264957265,0.0,0.0,0.0,0.0,0.0,10.56,2.4,21.11,15.84,10.56,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,5.28,68.62,5.28,52.79,5.28,31.67,5.28,0.0,0.0,7.55,0.47,47.51,0.0,26.39,0.0,0.0,0.0,28.15,0.0,0.0,0.0,61.0,15.25,0.0,0.0,42.23,26.39,5.28,121.41,47.51,26.39,5.28
Cole Smith,NSH,L,29,75,195,80,3.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,80.00,4,1,80.00,3,0,100.00,0,0,0,0.15,0.02,87.49,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,7,3,70.00,0,0,0,0.00,0,0.00,7,3,5,7,58.33,8,4,5,61.54,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,16.0,64.0,16.0,48.0,0.0,0.0,0.0,2.42,0.35,16.0,0.0,0.0,0.0,0.0,0.0,21.33,0.0,0.0,0.0,161.78,69.33,0.0,0.0,112.0,48.0,80.0,112.0,128.0,64.0,80.0
Connor Mackey,NYR,D,28,74,197,1,0.083333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,720.0,0.0
Mitchell Chaffee,T.B,R,26,73,201,29,4.8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,100.00,5,0,100.00,3,0,100.00,0,0,0,0.45,0.0,100.00,3,0,100.00,1,0,100.00,0,0,0,2,0,100.00,0,0,0,7,0,100.00,0,0,0,0.00,0,0.00,2,3,0,5,100.00,3,3,0,100.00,0.16551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,62.5,0.0,37.5,0.0,0.0,0.0,5.61,0.0,37.5,0.0,12.5,0.0,0.0,0.0,33.33,0.0,0.0,0.0,126.39,0.0,0.0,0.0,25.0,37.5,0.0,62.5,37.5,37.5,0.0
Braden Schneider,NYR,D,23,75,208,82,1.9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,1,0,0,4,100.00,1,0,0,100.00,0.023170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.61,0.0,0.0,0.0,31.58,0.0,0.0,126.32,31.58,0.0,0.0
Connor Zary,CGY,C,23,72,178,62,135.81666666667,1,3,1,2,4,44.44,16,6.25,2.57,36,24,16,6,0,3,2,1,1,0,0,1,5,0,2,8,0,0,2,0.00,241,35,87.32,168,33,83.58,111,30,78.72,9,2,81.82,17.34,3.16,84.60,112,23,82.96,53,9,85.48,5,0,100.00,59,14,80.82,2,2,50.00,186,8,95.88,2,0,100.00,8.11,93.33,1.014,46,16,1,74,97.87,102,26,4,96.23,2.1905913978495,0.44,1.33,0.44,0.88,1.77,7.07,1.13,15.9,10.6,7.07,2.65,0.0,1.33,0.88,0.44,0.44,0.0,0.0,0.44,2.21,0.0,0.88,3.53,0.0,0.0,0.88,106.47,15.46,74.22,14.58,49.04,13.25,3.98,0.88,7.66,1.39,49.48,10.16,23.41,3.98,2.21,0.0,34.75,8.25,1.18,1.18,118.69,5.1,1.28,0.0,20.32,7.07,0.44,32.69,45.06,11.49,1.77
Dylan Holloway,EDM,L,23,73,203,36,2.3333333333333,0,0,0,0,0,0,1,0.00,0.15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,33.33,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.15,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,3,1,0,4,100.00,4,1,0,100.00,0.064814814814815,0.0,0.0,0.0,0.0,0.0,25.71,3.83,25.71,25.71,25.71,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,0.0,25.71,51.43,25.71,0.0,25.71,0.0,25.71,0.0,0.0,0.0,3.83,0.0,25.71,0.0,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.14,0.0,0.0,0.0,77.14,25.71,0.0,102.86,102.86,25.71,0.0
Lucas Raymond,DET,L,22,71,176,82,222.86666666667,6,10,5,5,16,59.26,34,17.65,5.48,71,48,51,12,0,6,4,2,2,0,0,0,1,0,4,13,1,0,2,0.00,390,66,85.53,292,59,83.19,209,53,79.77,27,5,84.38,28.79,5.08,85.00,219,28,88.66,67,14,82.72,14,1,93.33,152,14,91.57,9,3,75.00,288,21,93.20,4,1,80.00,12.92,90.57,1.035,101,15,6,63,94.39,203,23,10,95.31,2.7178861788618,1.62,2.69,1.35,1.35,4.31,9.15,1.48,19.11,12.92,13.73,3.23,0.0,1.62,1.08,0.54,0.54,0.0,0.0,0.0,0.27,0.0,1.08,3.5,0.27,0.0,0.54,105.0,17.77,78.61,15.88,56.27,14.27,7.27,1.35,7.75,1.37,58.96,7.54,18.04,3.77,3.77,0.27,54.56,5.03,3.23,1.08,112.0,8.17,1.56,0.39,27.19,4.04,1.62,16.96,54.65,6.19,2.69
Marco Rossi,MIN,C,23,69,182,81,172.23333333333,2,4,1,3,6,40.00,38,5.26,5.56,60,50,43,18,0,8,19,4,2,1,1,1,3,2,0,3,1,23,18,56.10,331,32,91.18,251,24,91.27,172,17,91.01,15,4,78.95,24.38,1.62,93.77,180,13,93.26,74,6,92.50,5,3,62.50,106,7,93.81,4,1,80.00,217,13,94.35,6,0,100.00,8.72,76.47,0.852,65,15,4,98,94.20,130,27,8,94.20,2.1263374485597,0.7,1.39,0.35,1.05,2.09,13.24,1.94,20.9,17.42,14.98,6.27,0.0,2.79,6.62,1.39,0.7,0.35,0.35,0.35,1.05,0.7,0.0,1.05,0.35,8.01,6.27,115.31,11.15,87.44,8.36,59.92,5.92,5.23,1.39,8.49,0.56,62.71,4.53,25.78,2.09,1.74,1.05,49.24,3.25,1.86,0.46,109.19,6.54,3.02,0.0,22.64,5.23,1.39,34.14,45.29,9.41,2.79
Kaiden Guhle,MTL,D,22,74,205,70,20.25,0,0,0,0,0,0.00,1,0.00,0.09,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,73.91,9,6,60.00,6,6,50.00,1,0,100.00,0.99,0.8,55.30,8,4,66.67,2,3,40.00,1,0,100.00,6,1,85.71,0,0,0,18,1,94.74,0,0,0,16.67,100.00,1.167,14,6,1,46,93.33,16,6,3,84.21,0.28928571428571,0.0,0.0,0.0,0.0,0.0,2.96,0.28,17.78,5.93,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.37,17.78,26.67,17.78,17.78,17.78,2.96,0.0,2.94,2.38,23.7,11.85,5.93,8.89,2.96,0.0,23.7,3.95,0.0,0.0,77.04,4.28,0.0,0.0,41.48,17.78,2.96,136.3,47.41,17.78,8.89
Jake Neighbours,STL,L,22,72,201,77,169.51666666667,8,6,4,2,14,51.85,35,22.86,7.77,51,44,46,36,1,9,6,3,3,0,0,3,1,1,1,7,0,0,1,0.00,283,40,87.62,199,39,83.61,138,32,81.18,27,2,93.10,21.83,3.43,86.42,168,22,88.42,72,10,87.80,15,0,100.00,96,12,88.89,7,1,87.50,200,9,95.69,5,0,100.00,19.57,93.75,1.133,98,13,0,53,100.00,166,20,6,96.51,2.2015151515152,2.83,2.12,1.42,0.71,4.96,12.39,2.75,18.05,15.57,16.28,12.74,0.35,3.19,2.12,1.06,1.06,0.0,0.0,1.06,0.35,0.35,0.35,2.48,0.0,0.0,0.35,100.17,14.16,70.44,13.8,48.84,11.33,9.56,0.71,7.73,1.21,59.46,7.79,25.48,3.54,5.31,0.0,45.31,5.66,3.3,0.47,102.25,4.6,2.56,0.0,34.69,4.6,0.0,18.76,58.76,7.08,2.12
Ridly Greig,OTT,C,22,72,183,72,61.066666666667,2,0,0,0,2,40.00,6,33.33,1.56,12,11,10,8,0,1,4,2,2,0,0,0,0,0,0,8,0,4,10,28.57,84,18,82.35,66,17,79.52,38,14,73.08,5,3,62.50,6.18,2.02,75.39,47,11,81.03,16,6,72.73,1,2,33.33,31,5,86.11,1,0,100.00,50,3,94.34,3,0,100.00,13.16,78.57,0.917,17,8,0,72,100.00,29,12,2,93.55,0.84814814814815,1.97,0.0,0.0,0.0,1.97,5.9,1.54,11.79,10.81,9.83,7.86,0.0,0.98,3.93,1.97,1.97,0.0,0.0,0.0,0.0,0.0,0.0,7.86,0.0,3.93,9.83,82.53,17.69,64.85,16.7,37.34,13.76,4.91,2.95,6.07,1.98,46.18,10.81,15.72,5.9,0.98,1.97,40.61,6.55,1.31,0.0,70.96,4.26,4.26,0.0,16.7,7.86,0.0,70.74,28.49,11.79,1.97
Seth Jarvis,CAR,C,22,70,175,81,238.46666666667,13,7,4,3,20,44.44,52,25.00,13.01,81,74,72,51,1,11,4,2,2,0,0,1,6,0,11,12,0,27,26,50.94,483,55,89.78,347,52,86.97,248,41,85.81,45,5,90.00,41.19,3.95,91.25,268,24,91.78,124,11,91.85,18,4,81.82,144,13,91.72,16,1,94.12,362,12,96.79,10,0,100.00,18.15,87.80,1.060,140,18,0,19,100.00,258,29,4,98.47,2.9440329218107,3.27,1.76,1.01,0.75,5.03,13.08,3.27,20.38,18.62,18.12,12.83,0.25,2.77,1.01,0.5,0.5,0.0,0.0,0.25,1.51,0.0,2.77,3.02,0.0,6.79,6.54,121.53,13.84,87.31,13.08,62.4,10.32,11.32,1.26,10.36,0.99,67.43,6.04,31.2,2.77,4.53,1.01,48.31,4.36,5.37,0.34,131.56,4.36,3.63,0.0,35.23,4.53,0.0,4.78,64.91,7.3,1.01
Daemon Hunt,MIN,D,22,73,201,12,5.25,0,0,0,0,0,0,1,0.00,0.15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,88.89,7,1,87.50,4,1,80.00,0,1,0.00,0.45,0.15,74.47,3,1,75.00,1,0,100.00,0,0,0,2,1,66.67,0,1,0.00,6,0,100.00,0,0,0,0.00,0.00,0.000,0,0,0,7,0,1,1,0,100.00,0.4375,0.0,0.0,0.0,0.0,0.0,11.43,1.75,34.29,34.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.43,11.43,80.0,11.43,45.71,11.43,0.0,11.43,5.09,1.74,34.29,11.43,11.43,0.0,0.0,0.0,30.48,15.24,0.0,15.24,99.05,0.0,0.0,0.0,0.0,0.0,0.0,80.0,11.43,11.43,0.0
Tyler Kleven,OTT,D,22,76,200,9,1.6833333333333,0,0,0,0,0,0,0,0,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,50.00,1,1,50.00,0,1,0.00,0,0,0,0.05,0.0,99.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0,100.00,1.00,2,0,0,2,100.00,2,0,0,100.00,0.18703703703704,0.0,0.0,0.0,0.0,0.0,0.0,1.86,35.64,35.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,0.0,0.0,0.0,35.64,35.64,35.64,35.64,0.0,35.64,0.0,0.0,1.86,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.97,0.0,0.0,0.0,71.29,0.0,0.0,71.29,71.29,0.0,0.0
Jack Quinn,BUF,R,23,73,185,27,49.8,1,2,1,1,3,100.00,8,12.50,1.53,16,12,8,2,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,50.00,65,7,90.28,45,6,88.24,35,4,89.74,3,0,100.00,4.18,0.56,88.16,31,5,86.11,6,2,75.00,1,0,100.00,25,3,89.29,1,0,100.00,54,3,94.74,1,0,100.00,8.57,100.00,1.086,26,5,0,22,100.00,33,5,1,97.06,1.8444444444444,1.2,2.41,1.2,1.2,3.61,9.64,1.84,19.28,14.46,9.64,2.41,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.02,0.0,1.2,1.2,78.31,8.43,54.22,7.23,42.17,4.82,3.61,0.0,5.04,0.68,37.35,6.02,7.23,2.41,1.2,0.0,40.16,4.82,1.61,0.0,93.98,5.22,1.74,0.0,31.33,6.02,0.0,26.51,39.76,6.02,1.2
Danil Gushchin,S.J,L,22,68,165,3,0.8,0,0,0,0,0,0,0,0,0.09,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,1,50.00,0,1,0.00,0,0,0,0.09,0.04,71.11,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,0,2,0,0,0,0,0,0.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,7.09,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,0.0,75.0,0.0,0.0,7.09,2.88,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.33,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
Jake Sanderson,OTT,D,22,75,195,79,238.48333333333,3,11,6,5,14,51.85,40,7.50,2.9,80,55,25,2,0,6,2,1,1,0,0,0,13,1,0,5,6,0,0,0,430,48,89.96,318,42,88.33,215,37,85.32,27,4,87.10,32.05,2.73,92.16,243,15,94.19,85,5,94.44,4,3,57.14,158,10,94.05,14,0,100.00,304,20,93.83,9,0,100.00,12.56,89.19,1.017,122,20,2,74,98.39,221,31,5,97.79,3.018776371308,0.75,2.77,1.51,1.26,3.52,10.06,0.73,20.13,13.84,6.29,0.5,0.0,1.51,0.5,0.25,0.25,0.0,0.0,0.0,3.27,0.25,0.0,1.26,1.51,0.0,0.0,108.18,12.08,80.01,10.57,54.09,9.31,6.79,1.01,8.06,0.69,61.14,3.77,21.39,1.26,1.01,0.75,53.0,3.35,4.7,0.0,110.48,7.27,3.27,0.0,30.69,5.03,0.5,18.62,55.6,7.8,1.26
Alexis Lafrenière,NYR,L,23,73,195,82,104.65,2,4,2,2,6,66.67,24,8.33,3.85,43,35,23,12,0,4,4,2,2,0,0,0,4,0,0,6,0,1,0,100.00,194,23,89.40,148,18,89.16,94,13,87.85,9,3,75.00,15.93,3.58,81.67,103,9,91.96,54,5,91.53,6,1,85.71,49,4,92.45,1,0,100.00,121,6,95.28,2,0,100.00,9.57,76.92,0.865,45,13,3,85,93.75,67,16,7,90.54,1.2762195121951,1.15,2.29,1.15,1.15,3.44,13.76,2.21,24.65,20.07,13.19,6.88,0.0,2.29,2.29,1.15,1.15,0.0,0.0,0.0,2.29,0.0,0.0,3.44,0.0,0.57,0.0,111.23,13.19,84.85,10.32,53.89,7.45,5.16,1.72,9.13,2.05,59.05,5.16,30.96,2.87,3.44,0.57,37.46,3.06,0.76,0.0,100.21,4.97,1.66,0.0,25.8,7.45,1.72,48.73,38.41,9.17,4.01
Dawson Mercer,N.J,C,23,72,180,82,118.6,4,1,0,1,5,55.56,16,25.00,3.02,25,19,21,14,0,0,2,1,1,0,0,2,1,1,1,3,0,6,7,46.15,190,33,85.20,119,28,80.95,84,22,79.25,9,7,56.25,10.69,2.46,81.32,88,17,83.81,38,6,86.36,4,3,57.14,50,11,81.97,3,3,50.00,132,8,94.29,2,1,66.67,10.71,68.18,0.789,45,10,5,80,90.00,84,15,6,93.33,1.4463414634146,2.02,0.51,0.0,0.51,2.53,8.09,1.53,12.65,9.61,10.62,7.08,0.0,0.0,1.01,0.51,0.51,0.0,0.0,1.01,0.51,0.51,0.51,1.52,0.0,3.04,3.54,96.12,16.69,60.2,14.17,42.5,11.13,4.55,3.54,5.41,1.24,44.52,8.6,19.22,3.04,2.02,1.52,33.73,7.42,2.02,2.02,96.46,5.85,1.46,0.73,22.77,5.06,2.53,40.47,42.5,7.59,3.04
Justin Barron,MTL,D,23,74,201,48,58.666666666667,1,0,0,0,1,33.33,6,16.67,0.45,17,9,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,98,16,85.96,71,16,81.61,49,13,79.03,3,2,60.00,7.2,0.92,88.69,60,5,92.31,24,4,85.71,2,2,50.00,36,1,97.30,1,0,100.00,58,7,89.23,0,0,0,6.12,84.62,0.907,20,3,2,55,90.91,37,5,5,88.10,1.2222222222222,1.02,0.0,0.0,0.0,1.02,6.14,0.46,17.39,9.2,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,100.23,16.36,72.61,16.36,50.11,13.3,3.07,2.05,7.37,0.94,61.36,5.11,24.55,4.09,2.05,2.05,49.09,1.36,1.36,0.0,85.68,10.34,0.0,0.0,20.45,3.07,2.05,56.25,37.84,5.11,5.11
