Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Joel Kiviranta,DAL,L,27,71,185,70,4.8,0,0,0,0,0,0,1,0.00,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,6,2,75.00,4,2,66.67,3,1,75.00,0,0,0,0.51,0.09,85.21,2,1,66.67,2,0,100.00,0,0,0,0,1,0.00,0,0,0,3,0,100.00,0,0,0,0.00,100.00,1.000,3,3,1,16,75.00,4,3,2,66.67,0.068571428571429,0.0,0.0,0.0,0.0,0.0,12.5,0.85,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,75.0,25.0,50.0,25.0,37.5,12.5,0.0,0.0,6.38,1.11,25.0,12.5,25.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,54.17,0.0,0.0,0.0,37.5,37.5,12.5,200.0,50.0,37.5,25.0
Joona Luoto,CBJ,L,26,75,210,7,1.2833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.01,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,1,0,0,1,100.00,1,0,0,100.00,0.18333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,0.0,46.75,0.0,46.75,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,0.0,0.0,46.75,46.75,0.0,0.0
Aliaksei Protas,WSH,C,22,78,225,58,5.7833333333333,0,0,0,0,0,0,1,0.00,0.1,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,87.50,5,1,83.33,3,1,75.00,0,0,0,0.48,0.04,92.99,5,0,100.00,3,0,100.00,0,0,0,2,0,100.00,0,0,0,3,1,75.00,0,0,0,0.00,100.00,1.000,5,2,1,9,83.33,6,3,1,85.71,0.099712643678161,0.0,0.0,0.0,0.0,0.0,10.37,1.05,20.75,10.37,20.75,10.37,0.0,10.37,0.0,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0.0,0.0,0.0,0.0,0.0,72.62,10.37,51.87,10.37,31.12,10.37,0.0,0.0,5.0,0.38,51.87,0.0,31.12,0.0,0.0,0.0,27.67,0.0,0.0,0.0,44.96,14.99,0.0,0.0,51.87,20.75,10.37,93.37,62.25,31.12,10.37
Aidan McDonough,VAN,L,24,75,190,6,0.78333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,2,0.00,0,0,0,0.0,0.04,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,0,0,0,100.00,1.00,0,2,0,1,0,0,2,0,0,0.13055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.19,0.0,153.19,0.0,153.19,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.28,0.0,0.0,0.0,153.19,0.0,76.6,0.0,153.19,0.0
Juuso Parssinen,NSH,C,22,75,212,45,83.283333333333,1,7,3,4,8,80.00,3,33.33,0.64,15,9,11,2,0,0,0,0,0,0,0,0,4,1,3,6,0,9,12,42.86,130,25,83.87,102,23,81.60,68,19,78.16,10,2,83.33,9.84,1.55,86.37,68,15,81.93,30,5,85.71,5,1,83.33,38,10,79.17,1,1,50.00,60,4,93.75,4,0,100.00,14.71,89.47,1.042,43,4,4,39,91.49,68,7,4,94.44,1.8507407407407,0.72,5.04,2.16,2.88,5.76,2.16,0.46,10.81,6.48,7.92,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.72,2.16,4.32,0.0,6.48,8.65,93.66,18.01,73.48,16.57,48.99,13.69,7.2,1.44,7.09,1.12,48.99,10.81,21.61,3.6,3.6,0.72,36.5,9.61,0.96,0.96,62.44,4.16,4.16,0.0,30.98,2.88,2.88,28.1,48.99,5.04,2.88
Zac Jones,NYR,D,23,70,178,16,14.383333333333,0,0,0,0,0,0,2,0.00,0.14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,68.18,10,7,58.82,6,6,50.00,0,0,0,0.72,0.27,72.99,10,3,76.92,2,1,66.67,0,0,0,8,2,80.00,0,0,0,6,3,66.67,0,0,0,0.00,100.00,1.000,9,2,1,12,90.00,10,2,1,90.91,0.89895833333333,0.0,0.0,0.0,0.0,0.0,8.34,0.6,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.57,29.2,41.71,29.2,25.03,25.03,0.0,0.0,3.0,1.11,41.71,12.51,8.34,4.17,0.0,0.0,44.5,11.12,0.0,0.0,36.15,18.08,0.0,0.0,37.54,8.34,4.17,50.06,41.71,8.34,4.17
Matias Maccelli,ARI,L,23,71,176,64,124.91666666667,1,12,7,5,13,100.00,9,11.11,0.72,19,13,10,1,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,142,36,79.78,108,32,77.14,76,25,75.25,13,3,81.25,9.73,2.45,79.92,78,16,82.98,26,8,76.47,3,3,50.00,52,8,86.67,7,0,100.00,65,11,85.53,3,0,100.00,17.11,88.00,1.051,56,5,1,72,98.25,84,13,3,96.55,1.9518229166667,0.48,5.76,3.36,2.4,6.24,4.32,0.34,9.13,6.24,4.8,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.92,0.48,0.48,0.0,0.48,0.0,0.0,68.21,17.29,51.87,15.37,36.5,12.01,6.24,1.44,4.68,1.17,37.46,7.69,12.49,3.84,1.44,1.44,33.3,5.12,4.48,0.0,45.1,7.63,2.08,0.0,26.9,2.4,0.48,34.58,40.35,6.24,1.44
Matej Blumel,DAL,R,23,72,200,6,1.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75.00,3,1,75.00,3,1,75.00,0,0,0,0.43,0.1,80.83,1,1,50.00,1,1,50.00,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0.00,100.00,1.000,2,0,0,1,100.00,2,0,0,100.00,0.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,60.0,180.0,60.0,180.0,60.0,0.0,0.0,25.79,6.12,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,173.33,0.0,0.0,0.0,120.0,0.0,0.0,60.0,120.0,0.0,0.0
Nick Abruzzese,TOR,C,24,71,183,2,1.5666666666667,0,1,1,0,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,66.67,2,1,66.67,2,1,66.67,1,0,100.00,0.38,0.04,90.83,2,1,66.67,2,0,100.00,1,0,100.00,0,1,0.00,0,0,0,0,0,0,0,0,0,50.00,100.00,1.500,1,0,0,2,100.00,1,0,0,100.00,0.78333333333333,0.0,38.3,38.3,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,76.6,38.3,76.6,38.3,76.6,38.3,38.3,0.0,14.64,1.48,76.6,38.3,76.6,0.0,38.3,0.0,0.0,51.06,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,76.6,38.3,0.0,0.0
Elmer Soderblom,DET,L,22,80,246,21,23.666666666667,0,0,0,0,0,0,4,0.00,0.53,5,4,5,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.00,26,4,86.67,18,2,90.00,12,2,85.71,0,1,0.00,1.48,0.02,98.50,14,0,100.00,4,0,100.00,0,0,0,10,0,100.00,0,0,0,11,3,78.57,0,1,0.00,0.00,50.00,0.500,11,2,1,18,91.67,17,5,2,89.47,1.1269841269841,0.0,0.0,0.0,0.0,0.0,10.14,1.33,12.68,10.14,12.68,10.14,0.0,0.0,5.07,2.54,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,65.92,10.14,45.63,5.07,30.42,5.07,0.0,2.54,3.74,0.06,35.49,0.0,10.14,0.0,0.0,0.0,33.8,0.0,0.0,0.0,40.28,10.99,0.0,3.66,27.89,5.07,2.54,45.63,43.1,12.68,5.07
Nikita Nesterenko,ANA,C,22,74,183,9,4.2666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,60.00,3,1,75.00,3,1,75.00,0,0,0,0.18,0.13,58.13,1,1,50.00,0,1,0.00,0,0,0,1,0,100.00,0,0,0,2,0,100.00,0,0,0,0.00,100.00,1.000,2,0,0,3,100.00,3,0,0,100.00,0.47407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.19,28.13,42.19,14.06,42.19,14.06,0.0,0.0,2.52,1.82,14.06,14.06,0.0,14.06,0.0,0.0,18.75,0.0,0.0,0.0,40.63,0.0,0.0,0.0,28.13,0.0,0.0,42.19,42.19,0.0,0.0
Nikolai Knyzhov,S.J,D,26,75,222,12,0.066666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0
Drew O'Connor,PIT,L,25,75,200,46,1.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0.00,0,1,3,0.00,0.027173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,96.0,144.0,0.0,48.0,144.0
Cole Smith,NSH,L,28,75,195,69,3.5833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.00,1,2,33.33,1,2,33.33,0,0,0,0.05,0.06,43.92,0,2,0.00,0,0,0,0,0,0,0,2,0.00,0,0,0,2,0,100.00,0,0,0,0.00,100.00,1.000,2,2,2,6,50.00,2,2,2,50.00,0.051932367149758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.49,50.23,16.74,33.49,16.74,33.49,0.0,0.0,0.79,1.01,0.0,33.49,0.0,0.0,0.0,0.0,0.0,44.65,0.0,0.0,48.37,0.0,0.0,0.0,33.49,33.49,33.49,100.47,33.49,33.49,33.49
Connor Mackey,"ARI, CGY",D,27,74,197,30,0.4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.013333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
Braden Schneider,NYR,D,22,75,208,81,4.5,0,0,0,0,0,0,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,55.56,5,3,62.50,4,3,57.14,0,0,0,0.88,0.03,96.31,3,1,75.00,3,0,100.00,0,0,0,0,1,0.00,0,0,0,2,1,66.67,0,0,0,0.00,100.00,1.000,1,4,0,6,100.00,4,4,0,100.00,0.055555555555556,0.0,0.0,0.0,0.0,0.0,13.33,0.7,13.33,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,53.33,66.67,40.0,53.33,40.0,0.0,0.0,11.72,0.45,40.0,13.33,40.0,0.0,0.0,0.0,0.0,17.78,0.0,0.0,38.52,19.26,0.0,0.0,13.33,53.33,0.0,80.0,53.33,53.33,0.0
Dylan Holloway,EDM,L,22,73,203,51,35.183333333333,0,0,0,0,0,0,5,0.00,0.83,6,6,6,3,0,1,2,1,1,0,0,0,1,0,0,3,0,5,11,31.25,58,6,90.63,45,6,88.24,32,3,91.43,0,0,0,4.2,0.24,94.56,32,2,94.12,15,2,88.24,0,0,0,17,0,100.00,0,0,0,28,1,96.55,0,0,0,0.00,100.00,1.000,17,7,0,35,100.00,25,10,1,96.15,0.68986928104575,0.0,0.0,0.0,0.0,0.0,8.53,1.41,10.23,10.23,10.23,5.12,0.0,1.71,3.41,1.71,1.71,0.0,0.0,0.0,1.71,0.0,0.0,5.12,0.0,8.53,18.76,98.91,10.23,76.74,10.23,54.57,5.12,0.0,0.0,7.16,0.41,54.57,3.41,25.58,3.41,0.0,0.0,38.65,0.0,0.0,0.0,68.97,2.46,0.0,0.0,28.99,11.94,0.0,59.69,42.63,17.05,1.71
Lucas Raymond,DET,L,21,71,176,74,219.41666666667,5,14,4,10,19,61.29,33,15.15,4.54,56,38,33,10,0,11,2,1,1,0,0,1,4,2,2,16,0,1,2,33.33,383,47,89.07,289,44,86.79,210,36,85.37,31,4,88.57,28.45,2.03,93.34,205,15,93.18,73,5,93.59,19,1,95.00,132,10,92.96,5,0,100.00,177,15,92.19,7,1,87.50,14.76,88.89,1.037,108,18,6,41,94.74,203,30,12,94.42,2.9650900900901,1.37,3.83,1.09,2.73,5.2,9.02,1.24,15.31,10.39,9.02,2.73,0.0,3.01,0.55,0.27,0.27,0.0,0.0,0.27,1.09,0.55,0.55,4.38,0.0,0.27,0.55,104.73,12.85,79.03,12.03,57.42,9.84,8.48,1.09,7.78,0.55,56.06,4.1,19.96,1.37,5.2,0.27,48.13,3.65,1.82,0.0,69.91,5.92,2.76,0.39,29.53,4.92,1.64,11.21,55.51,8.2,3.28
Marco Rossi,MIN,C,22,69,182,19,23.583333333333,0,0,0,0,0,0,0,0,0.13,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,40.00,22,8,73.33,13,7,65.00,8,6,57.14,0,1,0.00,1.07,0.65,62.14,9,6,60.00,3,3,50.00,0,1,0.00,6,3,66.67,0,0,0,13,0,100.00,0,0,0,0.00,83.33,0.833,8,3,1,20,88.89,12,6,1,92.31,1.2412280701754,0.0,0.0,0.0,0.0,0.0,0.0,0.33,7.63,2.54,2.54,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,5.09,7.63,55.97,20.35,33.07,17.81,20.35,15.27,0.0,2.54,2.72,1.66,22.9,15.27,7.63,7.63,0.0,2.54,20.35,10.18,0.0,0.0,47.77,0.0,0.0,0.0,20.35,7.63,2.54,50.88,30.53,15.27,2.54
Sean Farrell,MTL,C,22,69,175,6,7.4333333333333,0,0,0,0,0,0,1,0.00,0.11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,83.33,3,1,75.00,3,1,75.00,0,0,0,0.27,0.29,48.89,2,1,66.67,0,1,0.00,0,0,0,2,0,100.00,0,0,0,3,0,100.00,0,0,0,0.00,100.00,1.000,2,0,0,7,100.00,3,0,0,100.00,1.2388888888889,0.0,0.0,0.0,0.0,0.0,8.07,0.92,16.14,8.07,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,8.07,24.22,8.07,24.22,8.07,0.0,0.0,2.21,2.31,16.14,8.07,0.0,8.07,0.0,0.0,21.52,0.0,0.0,0.0,34.98,0.0,0.0,0.0,16.14,0.0,0.0,56.5,24.22,0.0,0.0
Kaiden Guhle,MTL,D,21,74,205,44,25.433333333333,0,0,0,0,0,0,4,0.00,0.17,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,4,89.47,25,3,89.29,17,3,85.00,0,0,0,2.99,0.18,94.19,18,2,90.00,11,1,91.67,0,0,0,7,1,87.50,0,0,0,21,0,100.00,0,0,0,0.00,100.00,1.000,13,5,1,30,92.86,22,6,1,95.65,0.5780303030303,0.0,0.0,0.0,0.0,0.0,9.44,0.39,11.8,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,80.21,9.44,58.98,7.08,40.1,7.08,0.0,0.0,7.06,0.44,42.46,4.72,25.95,2.36,0.0,0.0,22.02,3.15,0.0,0.0,71.56,0.0,0.0,0.0,30.67,11.8,2.36,70.77,51.9,14.15,2.36
Jake Neighbours,STL,L,21,72,201,43,43.983333333333,1,1,1,0,2,50.00,4,25.00,0.88,9,9,6,4,0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,60.00,59,7,89.39,43,7,86.00,33,6,84.62,4,1,80.00,4.07,0.4,91.08,34,2,94.44,12,1,92.31,2,1,66.67,22,1,95.65,1,0,100.00,25,3,89.29,1,0,100.00,12.12,83.33,0.955,7,1,2,49,77.78,22,1,4,84.62,1.0228682170543,1.36,1.36,1.36,0.0,2.73,5.46,1.21,12.28,12.28,8.18,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.36,1.36,0.0,4.09,2.73,80.49,9.55,58.66,9.55,45.02,8.18,5.46,1.36,5.55,0.54,46.38,2.73,16.37,1.36,2.73,1.36,40.02,1.82,1.82,0.0,49.26,5.91,1.97,0.0,9.55,1.36,2.73,66.84,30.01,1.36,5.46
Ridly Greig,OTT,C,21,72,183,20,24.816666666667,0,3,3,0,3,75.00,4,0.00,0.29,6,4,5,0,0,1,0,0,0,0,0,0,0,0,3,3,0,3,2,60.00,33,8,80.49,23,7,76.67,17,4,80.95,4,1,80.00,2.56,0.65,79.72,23,6,79.31,9,3,75.00,4,0,100.00,14,3,82.35,0,1,0.00,10,1,90.91,0,0,0,23.53,75.00,0.985,15,3,0,24,100.00,18,5,2,90.00,1.2408333333333,0.0,7.25,7.25,0.0,7.25,9.67,0.7,14.51,9.67,12.09,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7.25,0.0,7.25,4.84,79.79,19.34,55.61,16.92,41.1,9.67,9.67,2.42,6.19,1.57,55.61,14.51,21.76,7.25,9.67,0.0,45.13,9.67,0.0,3.22,34.92,3.49,0.0,0.0,36.27,7.25,0.0,58.03,43.52,12.09,4.84
Seth Jarvis,CAR,C,21,70,175,82,167.68333333333,0,5,5,0,5,35.71,32,0.00,5.62,65,45,44,24,0,6,6,3,3,0,0,0,3,2,4,18,0,0,1,0.00,310,38,89.08,237,33,87.78,154,27,85.08,14,3,82.35,23.71,1.95,92.40,165,17,90.66,75,6,92.59,5,2,71.43,90,11,89.11,6,1,85.71,148,7,95.48,3,0,100.00,9.09,88.89,0.980,68,22,10,81,87.18,111,30,16,87.40,2.044918699187,0.0,1.79,1.79,0.0,1.79,11.45,2.01,23.26,16.1,15.74,8.59,0.0,2.15,2.15,1.07,1.07,0.0,0.0,0.0,1.07,0.72,1.43,6.44,0.0,0.0,0.36,110.92,13.6,84.8,11.81,55.1,9.66,5.01,1.07,8.49,0.7,59.04,6.08,26.84,2.15,1.79,0.72,42.94,5.25,2.86,0.48,76.49,3.62,1.55,0.0,24.33,7.87,3.58,28.98,39.72,10.73,5.73
Tyler Kleven,OTT,D,21,76,200,8,8.35,0,0,0,0,0,0,1,0.00,0.09,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,91.67,10,1,90.91,6,1,85.71,0,0,0,1.24,0.16,88.70,8,1,88.89,5,0,100.00,0,0,0,3,1,75.00,0,0,0,3,0,100.00,0,0,0,0.00,100.00,1.000,3,2,1,6,75.00,6,2,1,85.71,1.04375,0.0,0.0,0.0,0.0,0.0,7.19,0.61,21.56,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04,7.19,71.86,7.19,43.11,7.19,0.0,0.0,8.89,1.13,57.49,7.19,35.93,0.0,0.0,0.0,28.74,9.58,0.0,0.0,31.14,0.0,0.0,0.0,21.56,14.37,7.19,43.11,43.11,14.37,7.19
Jack Quinn,BUF,R,22,73,185,75,125.11666666667,1,5,2,3,6,46.15,24,4.17,3.74,40,33,29,13,1,5,0,0,0,0,0,1,6,0,4,8,0,1,3,25.00,156,41,79.19,128,35,78.53,98,22,81.67,13,3,81.25,13.51,2.97,82.00,91,23,79.82,38,14,73.08,3,3,50.00,53,9,85.48,7,0,100.00,67,7,90.54,3,0,100.00,13.27,86.36,0.996,66,7,2,74,97.06,92,14,5,94.85,1.6682222222222,0.48,2.4,0.96,1.44,2.88,11.51,1.8,19.18,15.83,13.91,6.23,0.48,2.4,0.0,0.0,0.0,0.0,0.0,0.48,2.88,0.0,1.92,3.84,0.0,0.48,1.44,74.81,19.66,61.38,16.78,47.0,10.55,6.23,1.44,6.48,1.42,43.64,11.03,18.22,6.71,1.44,1.44,33.89,5.75,4.48,0.0,46.41,4.85,2.08,0.0,31.65,3.36,0.96,35.49,44.12,6.71,2.4
Danil Gushchin,S.J,L,21,68,165,2,4.95,1,1,1,0,2,100.00,1,100.00,0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,87.50,5,1,83.33,3,0,100.00,2,0,100.00,0.56,0.1,84.43,5,0,100.00,1,0,100.00,1,0,100.00,4,0,100.00,1,0,100.00,4,2,66.67,0,0,0,66.67,0,0.67,2,1,0,3,100.00,2,2,1,66.67,2.475,12.12,12.12,12.12,0.0,24.24,12.12,1.17,12.12,12.12,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.85,12.12,60.61,12.12,36.36,0.0,24.24,0.0,6.79,1.25,60.61,0.0,12.12,0.0,12.12,0.0,64.65,0.0,16.16,0.0,70.03,35.02,0.0,0.0,24.24,12.12,0.0,36.36,24.24,24.24,12.12
Jake Sanderson,OTT,D,21,75,195,77,192.1,2,15,4,11,17,68.00,24,8.33,1.58,58,34,9,2,1,4,0,0,0,0,0,1,10,2,0,6,6,0,0,0,329,47,87.50,248,37,87.02,173,31,84.80,25,2,92.59,27.25,3.18,89.53,196,24,89.09,103,9,91.96,19,0,100.00,93,15,86.11,2,2,50.00,139,12,92.05,4,0,100.00,14.45,93.55,1.080,81,26,4,100,95.29,163,34,11,93.68,2.4948051948052,0.62,4.69,1.25,3.44,5.31,7.5,0.49,18.12,10.62,2.81,0.62,0.31,1.25,0.0,0.0,0.0,0.0,0.0,0.31,3.12,0.62,0.0,1.87,1.87,0.0,0.0,102.76,14.68,77.46,11.56,54.03,9.68,7.81,0.62,8.51,0.99,61.22,7.5,32.17,2.81,5.93,0.0,38.73,6.25,0.83,0.83,62.71,5.41,1.8,0.0,25.3,8.12,1.25,31.23,50.91,10.62,3.44
