Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ronnie Attard,PHI,D,24,75,208,2,33.483333333333,0,0,0,0,0,0.00,5,0.00,0.27,8,7,2,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,0,0,27,42,39.13,24,27,47.06,18,19,48.65,1,2,33.33,1.56,1.61,49.14,14,23,37.84,4,9,30.77,1,1,50.00,10,14,41.67,0,1,0.00,11,17,39.29,0,0,0,5.56,89.47,0.95,4,4,8,28,33.33,13,7,9,59.09,16.741666666667,0.0,0.0,0.0,0.0,0.0,8.96,0.49,14.34,12.54,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,5.38,5.38,3.58,0.0,0.0,48.38,75.26,43.01,48.38,32.25,34.05,1.79,3.58,2.79,2.89,25.09,41.21,7.17,16.13,1.79,1.79,23.89,33.45,0.0,2.39,28.47,44.0,0.0,0.0,7.17,7.17,14.34,50.17,23.3,12.54,16.13
Peyton Krebs,BUF,C,22,72,187,74,1023.9,9,17,9,8,26,70.27,79,11.39,8.43,143,110,86,44,3,7,50,21,19,2,0,18,28,19,93,95,20,251,305,45.14,879,851,50.81,655,662,49.73,464,476,49.36,37,48,43.53,38.51,49.93,43.54,405,459,46.88,142,211,40.23,17,24,41.46,263,248,51.47,15,18,45.45,407,370,52.38,5,6,45.45,7.97,89.92,0.979,193,240,217,682,47.07,303,310,340,47.12,13.836486486486,0.53,1.0,0.53,0.47,1.52,4.63,0.49,8.38,6.45,5.04,2.58,0.18,0.41,2.93,1.23,1.11,0.12,0.0,1.05,1.64,1.11,5.45,5.57,1.17,14.71,17.87,51.51,49.87,38.38,38.79,27.19,27.89,2.17,2.81,2.26,2.93,23.73,26.9,8.32,12.36,1.0,1.41,20.55,19.38,1.17,1.41,34.45,31.32,0.42,0.51,11.31,14.06,12.72,39.96,17.76,18.17,19.92
Kirby Dach,MTL,C,22,76,212,58,1072.75,14,24,15,9,38,58.46,107,13.08,13.7,185,151,120,69,5,14,43,20,19,1,0,18,31,27,53,117,36,87,140,38.33,1094,881,55.39,807,634,56.0,565,463,54.96,65,46,58.56,61.4,56.99,51.86,521,470,52.57,228,195,53.9,27,27,50.00,293,275,51.58,25,9,73.53,502,344,59.34,13,6,68.42,11.50,90.06,1.016,262,192,122,574,68.23,489,270,249,66.26,18.495689655172,0.78,1.34,0.84,0.5,2.13,5.98,0.77,10.35,8.45,6.71,3.86,0.28,0.78,2.41,1.12,1.06,0.06,0.0,1.01,1.73,1.51,2.96,6.54,2.01,4.87,7.83,61.19,49.28,45.14,35.46,31.6,25.9,3.64,2.57,3.43,3.19,29.14,26.29,12.75,10.91,1.51,1.51,21.85,20.51,1.86,0.67,40.56,27.79,1.05,0.48,14.65,10.74,6.82,32.1,27.35,15.1,13.93
Bowen Byram,COL,D,22,73,190,42,918.86666666667,10,14,8,6,24,50.00,65,15.38,5.43,140,95,60,13,3,9,38,16,14,2,0,9,20,13,82,116,46,0,0,0,876,827,51.44,619,603,50.65,454,442,50.67,48,38,55.81,40.71,42.82,48.74,464,424,52.25,153,200,43.34,24,22,52.17,311,224,58.13,14,10,58.33,366,349,51.19,9,5,64.29,10.57,91.40,1.02,129,191,132,674,49.43,301,274,285,51.37,21.877777777778,0.65,0.91,0.52,0.39,1.57,4.24,0.35,9.14,6.2,3.92,0.85,0.2,0.59,2.48,1.04,0.91,0.13,0.0,0.59,1.31,0.85,5.35,7.57,3.0,0.0,0.0,57.2,54.0,40.42,39.37,29.65,28.86,3.13,2.48,2.66,2.8,30.3,27.69,9.99,13.06,1.57,1.44,27.08,19.5,1.22,0.87,34.52,32.92,0.85,0.47,8.42,12.47,8.62,44.01,19.65,17.89,18.61
Kaedan Korczak,VGK,D,22,75,202,10,175.68333333333,0,2,1,1,2,28.57,16,0.00,0.81,34,26,7,2,1,4,0,0,0,0,0,2,1,6,25,9,7,0,0,0,170,155,52.31,133,114,53.85,84,83,50.3,7,11,38.89,8.94,6.19,59.07,84,64,56.76,42,25,62.69,3,4,42.86,42,39,51.85,4,6,40.00,70,84,45.45,0,1,0.00,8.33,86.75,0.951,17,39,29,142,36.96,38,55,60,38.78,17.568333333333,0.0,0.68,0.34,0.34,0.68,5.46,0.28,11.61,8.88,2.39,0.68,0.34,1.37,0.0,0.0,0.0,0.0,0.0,0.68,0.34,2.05,8.54,3.07,2.39,0.0,0.0,58.06,52.94,45.42,38.93,28.69,28.35,2.39,3.76,3.05,2.12,28.69,21.86,14.34,8.54,1.02,1.37,19.13,17.76,1.82,2.73,34.53,41.44,0.0,0.49,5.81,13.32,9.9,48.5,12.98,18.78,20.49
Dylan Cozens,BUF,C,22,75,195,81,1336.25,31,37,21,16,68,68.00,211,14.69,25.84,336,274,240,101,19,35,41,19,18,1,0,26,20,36,55,92,27,567,607,48.30,1397,1270,52.38,1080,1030,51.18,803,772,50.98,100,88,53.19,89.72,80.63,52.67,776,716,52.01,313,318,49.6,40,44,47.62,463,398,53.77,36,26,58.06,583,495,54.08,21,14,60.00,12.45,88.60,1.011,321,271,253,898,55.92,531,353,457,53.74,16.496913580247,1.39,1.66,0.94,0.72,3.05,9.47,1.16,15.09,12.3,10.78,4.54,0.85,1.57,1.84,0.85,0.81,0.04,0.0,1.17,0.9,1.62,2.47,4.13,1.21,25.46,27.26,62.73,57.03,48.49,46.25,36.06,34.66,4.49,3.95,4.03,3.62,34.84,32.15,14.05,14.28,1.8,1.98,27.72,23.83,2.16,1.56,37.81,32.1,1.36,0.91,14.41,12.17,11.36,40.32,23.84,15.85,20.52
Alex Turcotte,L.A,C,22,71,185,4,27.9,0,0,0,0,0,0,2,0.00,0.32,5,4,3,1,0,0,5,1,0,1,0,1,2,1,1,7,0,6,8,42.86,24,20,54.55,19,14,57.58,13,12,52.0,0,2,0.00,1.0,1.03,49.39,8,10,44.44,4,3,57.14,0,1,0.00,4,7,36.36,0,1,0.00,18,9,66.67,0,0,0,0.00,83.33,0.833,5,7,2,30,71.43,8,9,5,61.54,6.975,0.0,0.0,0.0,0.0,0.0,4.3,0.69,10.75,8.6,6.45,2.15,0.0,0.0,10.75,2.15,0.0,2.15,0.0,2.15,4.3,2.15,2.15,15.05,0.0,12.9,17.2,51.61,43.01,40.86,30.11,27.96,25.81,0.0,4.3,2.15,2.2,17.2,21.51,8.6,6.45,0.0,2.15,11.47,20.07,0.0,2.87,55.91,27.96,0.0,0.0,10.75,15.05,4.3,64.52,17.2,19.35,10.75
Trevor Zegras,ANA,C,22,72,185,81,1525.0,23,42,24,18,65,69.89,184,12.50,16.29,369,257,196,52,7,23,88,32,29,0,3,28,75,31,46,96,27,237,336,41.36,1612,1369,54.08,1213,1108,52.26,864,841,50.67,93,93,50.00,89.48,85.26,51.21,866,756,53.39,332,368,47.43,40,50,44.44,534,388,57.92,35,27,56.45,671,533,55.73,18,12,60.00,10.76,88.94,0.997,375,301,86,982,81.34,695,420,236,74.65,18.827160493827,0.9,1.65,0.94,0.71,2.56,7.24,0.64,14.52,10.11,7.71,2.05,0.28,0.9,3.46,1.26,1.14,0.0,0.12,1.1,2.95,1.22,1.81,3.78,1.06,9.32,13.22,63.42,53.86,47.72,43.59,33.99,33.09,3.66,3.66,3.52,3.35,34.07,29.74,13.06,14.48,1.57,1.97,28.01,20.35,1.84,1.42,38.13,30.29,1.02,0.68,14.75,11.84,3.38,38.64,27.34,16.52,9.29
Nils Hoglander,VAN,L,23,69,185,25,301.38333333333,3,6,4,2,9,69.23,29,10.34,2.83,58,40,34,9,3,2,6,3,3,0,0,6,9,9,21,23,7,1,1,50.00,291,297,49.49,202,228,46.98,147,171,46.23,13,17,43.33,12.39,14.59,45.91,133,147,47.5,44,53,45.36,8,10,44.44,89,94,48.63,4,4,50.00,148,139,51.57,1,3,25.00,8.84,90.06,0.989,55,70,41,260,57.29,111,91,99,52.86,12.055333333333,0.6,1.19,0.8,0.4,1.79,5.77,0.56,11.55,7.96,6.77,1.79,0.6,0.4,1.19,0.6,0.6,0.0,0.0,1.19,1.79,1.79,4.18,4.58,1.39,0.2,0.2,57.93,59.13,40.21,45.39,29.27,34.04,2.59,3.38,2.47,2.91,26.48,29.27,8.76,10.55,1.59,1.99,23.62,24.95,1.06,1.06,42.56,39.97,0.29,0.86,10.95,13.94,8.16,51.76,22.1,18.12,19.71
Nikita Okhotiuk,N.J,D,23,73,195,10,117.33333333333,1,0,0,0,1,16.67,6,16.67,0.18,11,8,0,0,0,1,2,1,1,0,0,0,4,1,31,5,1,0,0,0,91,113,44.61,69,88,43.95,52,60,46.43,6,5,54.55,5.33,4.88,52.22,44,46,48.89,22,21,51.16,4,3,57.14,22,25,46.81,1,1,50.00,59,75,44.03,1,1,50.00,11.54,91.67,1.032,20,18,19,103,51.28,34,28,45,43.04,11.733333333333,0.51,0.0,0.0,0.0,0.51,3.07,0.09,5.63,4.09,0.0,0.0,0.0,0.51,1.02,0.51,0.51,0.0,0.0,0.0,2.05,0.51,15.85,2.56,0.51,0.0,0.0,46.53,57.78,35.28,45.0,26.59,30.68,3.07,2.56,2.73,2.49,22.5,23.52,11.25,10.74,2.05,1.53,15.0,17.05,0.68,0.68,43.58,55.4,0.74,0.74,10.23,9.2,9.72,52.67,17.39,14.32,23.01
Cole Caufield,MTL,R,22,67,174,46,830.28333333333,26,10,2,8,36,64.29,158,16.46,16.27,294,228,151,46,15,15,2,1,1,0,0,10,23,19,18,40,12,0,0,0,836,705,54.25,620,524,54.2,443,394,52.93,56,51,52.34,41.68,49.84,45.54,392,399,49.56,138,168,45.1,19,32,37.25,254,231,52.37,21,11,65.63,414,242,63.11,15,5,75.00,12.64,87.06,0.997,225,184,77,428,74.50,408,269,166,71.08,18.049637681159,1.88,0.72,0.14,0.58,2.6,11.42,1.18,21.25,16.48,10.91,3.32,1.08,1.08,0.14,0.07,0.07,0.0,0.0,0.72,1.66,1.37,1.3,2.89,0.87,0.0,0.0,60.41,50.95,44.8,37.87,32.01,28.47,4.05,3.69,3.01,3.6,28.33,28.83,9.97,12.14,1.37,2.31,24.47,22.26,2.02,1.06,43.21,25.26,1.57,0.52,16.26,13.3,5.56,30.93,29.48,19.44,12.0
Samuel Bolduc,NYI,D,23,76,220,17,244.83333333333,2,1,1,0,3,30.00,20,10.00,0.53,49,29,14,0,0,2,2,1,1,0,0,0,13,2,26,33,15,0,0,0,265,228,53.75,192,169,53.19,133,113,54.07,10,5,66.67,12.04,13.97,46.29,132,114,53.66,49,53,48.04,3,3,50.00,83,61,57.64,5,1,83.33,120,94,56.07,2,0,100.00,7.52,95.58,1.031,48,44,19,201,71.64,105,70,47,69.08,14.401960784314,0.49,0.25,0.25,0.0,0.74,4.9,0.13,12.01,7.11,3.43,0.0,0.0,0.49,0.49,0.25,0.25,0.0,0.0,0.0,3.19,0.49,6.37,8.09,3.68,0.0,0.0,64.94,55.87,47.05,41.42,32.59,27.69,2.45,1.23,2.95,3.42,32.35,27.94,12.01,12.99,0.74,0.74,27.12,19.93,1.63,0.33,42.48,33.27,0.71,0.0,11.76,10.78,4.66,49.26,25.73,17.15,11.52
Moritz Seider,DET,D,22,76,204,82,1898.2,5,37,17,20,42,40.00,140,3.57,6.84,297,201,67,6,5,18,40,20,20,0,0,20,46,29,207,87,167,0,0,0,1745,1890,48.01,1304,1383,48.53,939,975,49.06,105,123,46.05,94.55,101.6,48.2,850,992,46.15,339,392,46.37,56,47,54.37,511,600,45.99,30,43,41.10,791,816,49.22,16,29,35.56,11.18,87.38,0.986,293,340,424,1191,40.86,631,501,758,45.43,23.148780487805,0.16,1.17,0.54,0.63,1.33,4.43,0.22,9.39,6.35,2.12,0.19,0.16,0.57,1.26,0.63,0.63,0.0,0.0,0.63,1.45,0.92,6.54,2.75,5.28,0.0,0.0,55.16,59.74,41.22,43.72,29.68,30.82,3.32,3.89,2.99,3.21,26.87,31.36,10.72,12.39,1.77,1.49,21.54,25.29,1.26,1.81,36.11,37.26,0.73,1.32,9.26,10.75,13.4,37.65,19.95,15.84,23.96
Nikita Alexandrov,STL,C,23,73,177,28,274.76666666667,3,4,3,1,7,87.50,28,10.71,4.0,43,40,29,19,2,2,8,3,3,0,0,10,4,3,28,28,11,53,97,35.33,215,249,46.34,161,167,49.09,123,126,49.4,8,8,50.00,11.23,10.67,51.28,113,111,50.45,51,43,54.26,4,7,36.36,62,68,47.69,3,1,75.00,92,117,44.02,1,0,100.00,6.50,93.65,1.002,36,65,19,253,65.45,81,81,42,65.85,9.8130952380952,0.66,0.87,0.66,0.22,1.53,6.11,0.87,9.39,8.73,6.33,4.15,0.44,0.44,1.75,0.66,0.66,0.0,0.0,2.18,0.87,0.66,6.11,6.11,2.4,11.57,21.18,46.95,54.37,35.16,36.47,26.86,27.51,1.75,1.75,2.45,2.33,24.68,24.24,11.14,9.39,0.87,1.53,18.05,19.8,0.87,0.29,29.02,36.9,0.32,0.0,7.86,14.19,4.15,55.25,17.69,17.69,9.17
Cam York,PHI,D,22,71,175,54,1060.8666666667,2,18,10,8,20,38.46,42,4.76,4.47,122,78,53,14,1,6,18,9,9,0,0,13,23,13,44,88,59,0,0,0,964,939,50.66,707,689,50.64,502,503,49.95,52,51,50.49,53.35,44.65,54.44,501,464,51.92,241,199,54.77,31,25,55.36,260,265,49.52,10,22,31.25,402,405,49.81,10,4,71.43,10.36,89.86,1.002,160,179,134,835,54.42,349,305,278,55.66,19.645679012346,0.11,1.02,0.57,0.45,1.13,2.38,0.25,6.9,4.41,3.0,0.79,0.06,0.34,1.02,0.51,0.51,0.0,0.0,0.74,1.3,0.74,2.49,4.98,3.34,0.0,0.0,54.52,53.11,39.99,38.97,28.39,28.45,2.94,2.88,3.02,2.53,28.34,26.24,13.63,11.25,1.75,1.41,19.61,19.98,0.75,1.66,32.84,33.09,0.82,0.33,9.05,10.12,7.58,47.23,19.74,17.25,15.72
Adam Beckman,MIN,L,22,74,182,9,96.216666666667,0,0,0,0,0,0,12,0.00,1.12,25,19,13,4,0,1,0,0,0,0,0,2,0,2,3,7,0,0,1,0.00,102,83,55.14,75,67,52.82,50,47,51.55,0,2,0.00,3.47,3.61,48.96,37,30,55.22,14,15,48.28,0,2,0.00,23,15,60.53,0,0,0,50,49,50.51,0,0,0,0.00,95.74,0.957,12,12,15,87,44.44,25,19,31,44.64,10.690740740741,0.0,0.0,0.0,0.0,0.0,7.48,0.7,15.59,11.85,8.11,2.49,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,1.87,4.37,0.0,0.0,0.62,63.61,51.76,46.77,41.78,31.18,29.31,0.0,1.25,2.16,2.25,23.07,18.71,8.73,9.35,0.0,1.25,19.12,12.47,0.0,0.0,45.04,44.14,0.0,0.0,7.48,7.48,9.35,54.25,15.59,11.85,19.33
Kaapo Kakko,NYR,R,22,74,206,82,1255.1666666667,18,22,14,8,40,60.61,126,14.29,15.56,226,177,148,72,5,20,8,4,4,0,0,14,30,47,26,90,22,1,3,25.00,1224,1084,53.03,907,812,52.76,666,590,53.03,66,51,56.41,60.69,54.48,52.7,654,574,53.26,251,249,50.2,32,26,55.17,403,325,55.36,18,18,50.00,512,441,53.73,16,7,69.57,9.91,91.36,1.013,174,232,124,943,58.39,377,353,297,55.93,15.306910569106,0.86,1.05,0.67,0.38,1.91,6.02,0.74,10.8,8.46,7.07,3.44,0.24,0.96,0.38,0.19,0.19,0.0,0.0,0.67,1.43,2.25,1.24,4.3,1.05,0.05,0.14,58.51,51.82,43.36,38.82,31.84,28.2,3.15,2.44,2.9,2.6,31.26,27.44,12.0,11.9,1.53,1.24,25.69,20.71,1.15,1.15,35.35,30.45,1.1,0.48,8.32,11.09,5.93,45.08,18.02,16.87,14.2
Matt Boldy,MIN,L,22,74,201,81,1498.4833333333,31,32,17,15,63,64.29,255,12.16,28.85,486,379,271,96,6,38,39,18,17,1,0,16,42,51,65,126,23,77,64,54.61,1775,1134,61.02,1357,847,61.57,955,609,61.06,98,49,66.67,106.11,55.86,65.51,917,522,63.72,392,205,65.66,59,23,71.95,525,317,62.35,21,13,61.76,760,536,58.64,17,9,65.38,10.26,91.95,1.022,324,221,159,804,67.08,660,344,367,64.26,18.499794238683,1.24,1.28,0.68,0.6,2.52,10.21,1.16,19.46,15.18,10.85,3.84,0.24,1.52,1.56,0.72,0.68,0.04,0.0,0.64,1.68,2.04,2.6,5.05,0.92,3.08,2.56,71.07,45.41,54.33,33.91,38.24,24.38,3.92,1.96,4.25,2.24,36.72,20.9,15.7,8.21,2.36,0.92,28.03,16.92,1.12,0.69,43.96,31.0,0.98,0.52,12.97,8.85,6.37,32.19,26.43,13.77,14.69
Jack Hughes,N.J,C,22,71,175,78,1557.35,43,56,35,21,99,79.84,336,12.80,36.95,554,422,326,109,16,41,6,3,3,0,0,22,85,60,12,106,0,164,300,35.34,2000,1165,63.19,1481,872,62.94,1075,618,63.5,124,76,62.00,118.12,63.95,64.88,1125,599,65.26,439,226,66.02,60,34,63.83,686,373,64.78,34,24,58.62,1091,567,65.8,29,15,65.91,11.53,87.70,0.992,380,243,99,1018,79.33,741,355,244,75.23,19.966025641026,1.66,2.16,1.35,0.81,3.81,12.95,1.42,21.34,16.26,12.56,4.2,0.62,1.58,0.23,0.12,0.12,0.0,0.0,0.85,3.27,2.31,0.46,4.08,0.0,6.32,11.56,77.05,44.88,57.06,33.6,41.42,23.81,4.78,2.93,4.55,2.46,43.34,23.08,16.91,8.71,2.31,1.31,35.24,19.16,1.75,1.23,60.71,31.55,1.61,0.83,14.64,9.36,3.81,39.22,28.55,13.68,9.4
Arthur Kaliyev,L.A,R,22,74,210,56,653.95,13,15,8,7,28,60.87,122,10.66,13.64,227,169,140,55,8,21,12,6,6,0,0,7,14,8,40,80,0,0,0,0,754,514,59.46,563,372,60.21,395,261,60.21,46,31,59.74,40.72,25.3,61.68,397,270,59.52,160,112,58.82,25,14,64.10,237,158,60.0,15,10,60.00,458,234,66.18,6,6,50.00,11.65,88.12,0.998,190,132,58,510,76.61,288,177,123,70.07,11.677678571429,1.19,1.38,0.73,0.64,2.57,11.19,1.25,20.83,15.51,12.85,5.05,0.73,1.93,1.1,0.55,0.55,0.0,0.0,0.64,1.28,0.73,3.67,7.34,0.0,0.0,0.0,69.18,47.16,51.66,34.13,36.24,23.95,4.22,2.84,3.74,2.32,36.42,24.77,14.68,10.28,2.29,1.28,28.99,19.33,1.84,1.22,60.7,31.01,0.8,0.8,17.43,12.11,5.32,46.79,26.42,16.24,11.29
Drew Helleson,ANA,D,22,75,190,3,40.95,1,0,0,0,1,50.00,4,25.00,0.2,5,5,2,1,0,0,2,1,1,0,0,1,0,0,2,2,1,0,0,0,32,39,45.07,19,26,42.22,15,17,46.88,2,2,50.00,1.17,1.92,37.96,17,23,42.5,6,10,37.5,0,2,0.00,11,13,45.83,1,0,100.00,10,14,41.67,1,0,100.00,13.33,88.24,1.016,2,11,9,31,18.18,12,19,16,42.86,13.65,1.47,0.0,0.0,0.0,1.47,5.86,0.29,7.33,7.33,2.93,1.47,0.0,0.0,2.93,1.47,1.47,0.0,0.0,1.47,0.0,0.0,2.93,2.93,1.47,0.0,0.0,46.89,57.14,27.84,38.1,21.98,24.91,2.93,2.93,1.72,2.81,24.91,33.7,8.79,14.65,0.0,2.93,21.49,25.4,1.95,0.0,21.16,29.63,2.12,0.0,2.93,16.12,13.19,45.42,17.58,27.84,23.44
Henry Thrun,S.J,D,22,74,190,8,158.91666666667,0,2,1,1,2,28.57,7,0.00,0.56,19,14,7,1,1,2,0,0,0,0,0,1,6,1,4,11,2,0,0,0,136,162,45.64,105,120,46.67,71,87,44.94,7,11,38.89,7.16,8.78,44.9,79,75,51.3,32,34,48.48,3,4,42.86,47,41,53.41,4,3,57.14,69,96,41.82,0,3,0.00,9.86,87.36,0.972,19,32,24,113,44.19,52,56,50,50.98,19.864583333333,0.0,0.76,0.38,0.38,0.76,2.64,0.21,7.17,5.29,2.64,0.38,0.38,0.76,0.0,0.0,0.0,0.0,0.0,0.38,2.27,0.38,1.51,4.15,0.76,0.0,0.0,51.35,61.16,39.64,45.31,26.81,32.85,2.64,4.15,2.7,3.32,29.83,28.32,12.08,12.84,1.13,1.51,23.66,20.64,2.01,1.51,37.63,52.35,0.0,1.64,7.17,12.08,9.06,42.66,19.63,21.14,18.88
Alex Vlasic,CHI,D,22,78,199,6,117.81666666667,0,1,1,0,1,25.00,4,0.00,0.04,5,5,0,0,0,1,0,0,0,0,0,0,1,5,5,13,6,0,0,0,68,130,34.34,51,90,36.17,37,69,34.91,4,6,40.00,2.29,5.91,27.9,31,61,33.7,10,19,34.48,2,2,50.00,21,42,33.33,2,2,50.00,30,63,32.26,0,2,0.00,10.81,91.30,1.021,7,27,22,90,24.14,21,35,47,30.88,19.636111111111,0.0,0.51,0.51,0.0,0.51,2.04,0.02,2.55,2.55,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.55,2.55,6.62,3.06,0.0,0.0,34.63,66.2,25.97,45.83,18.84,35.14,2.04,3.06,1.17,3.01,15.79,31.07,5.09,9.68,1.02,1.02,14.26,28.52,1.36,1.36,22.07,46.34,0.0,1.47,3.56,13.75,11.2,45.83,10.69,17.82,23.94
Ville Heinola,WPG,D,22,71,181,10,132.66666666667,0,1,1,0,1,33.33,5,0.00,0.22,13,6,7,0,0,2,2,1,1,0,0,2,8,2,7,14,7,0,0,0,108,120,47.37,73,95,43.45,49,71,40.83,3,8,27.27,4.99,5.13,49.35,52,48,52.0,22,19,53.66,3,4,42.86,30,29,50.85,0,2,0.00,49,59,45.37,0,2,0.00,6.12,88.73,0.949,23,19,16,130,58.97,37,25,27,57.81,13.266666666667,0.0,0.45,0.45,0.0,0.45,2.26,0.1,5.88,2.71,3.17,0.0,0.0,0.9,0.9,0.45,0.45,0.0,0.0,0.9,3.62,0.9,3.17,6.33,3.17,0.0,0.0,48.84,54.27,33.02,42.96,22.16,32.11,1.36,3.62,2.26,2.32,23.52,21.71,9.95,8.59,1.36,1.81,18.09,17.49,0.0,1.21,32.01,38.54,0.0,1.31,10.4,8.59,7.24,58.79,16.73,11.31,12.21
Lassi Thomson,OTT,D,23,72,190,2,21.783333333333,0,0,0,0,0,0,1,0.00,0.05,2,2,1,0,0,0,4,2,2,0,0,0,0,1,2,3,0,0,0,0,22,23,48.89,15,16,48.39,8,13,38.1,0,2,0.00,0.62,0.86,41.76,9,13,40.91,3,4,42.86,0,1,0.00,6,9,40.0,0,1,0.00,10,7,58.82,0,0,0,0.00,84.62,0.846,6,4,2,21,75.00,10,8,5,66.67,10.891666666667,0.0,0.0,0.0,0.0,0.0,2.75,0.13,5.51,5.51,2.75,0.0,0.0,0.0,11.02,5.51,5.51,0.0,0.0,0.0,0.0,2.75,5.51,8.26,0.0,0.0,0.0,60.6,63.35,41.32,44.07,22.04,35.81,0.0,5.51,1.7,2.38,24.79,35.81,8.26,11.02,0.0,2.75,22.04,33.05,0.0,3.67,39.79,27.85,0.0,0.0,16.53,11.02,5.51,57.84,27.54,22.04,13.77
Philip Tomasino,NSH,C,22,72,179,31,483.41666666667,5,13,10,3,18,72.00,54,9.26,5.62,102,81,69,19,3,10,6,3,3,0,0,13,15,10,28,39,13,10,8,55.56,471,454,50.92,358,341,51.22,243,215,53.06,25,11,69.44,24.53,25.94,48.6,251,237,51.43,90,98,47.87,13,4,76.47,161,139,53.67,7,6,53.85,205,181,53.11,5,1,83.33,10.29,94.88,1.052,105,75,46,339,69.54,180,106,103,63.6,15.594086021505,0.62,1.61,1.24,0.37,2.23,6.7,0.7,12.66,10.05,8.56,2.36,0.37,1.24,0.74,0.37,0.37,0.0,0.0,1.61,1.86,1.24,3.48,4.84,1.61,1.24,0.99,58.46,56.35,44.43,42.32,30.16,26.69,3.1,1.37,3.04,3.22,31.15,29.42,11.17,12.16,1.61,0.5,26.64,23.0,1.16,0.99,36.75,32.45,0.9,0.18,13.03,9.31,5.71,42.08,22.34,13.16,12.78
Connor McMichael,WSH,C,22,72,180,6,53.15,0,0,0,0,0,0.00,2,0.00,0.12,4,2,2,1,0,0,5,1,0,1,0,2,0,1,2,4,3,2,1,66.67,35,83,29.66,25,64,28.09,20,47,29.85,2,2,50.00,1.16,3.97,22.68,18,39,31.58,7,15,31.82,1,2,33.33,11,24,31.43,1,0,100.00,13,41,24.07,0,0,0,10.00,95.74,1.057,13,9,5,49,72.22,16,12,12,57.14,8.8583333333333,0.0,0.0,0.0,0.0,0.0,2.26,0.14,4.52,2.26,2.26,1.13,0.0,0.0,5.64,1.13,0.0,1.13,0.0,2.26,0.0,1.13,2.26,4.52,3.39,2.26,1.13,39.51,93.7,28.22,72.25,22.58,53.06,2.26,2.26,1.31,4.48,20.32,44.03,7.9,16.93,1.13,2.26,16.56,36.12,1.51,0.0,21.2,66.85,0.0,0.0,14.68,10.16,5.64,55.32,18.06,13.55,13.55
Thomas Harley,DAL,D,22,75,205,6,100.75,0,2,1,1,2,28.57,8,0.00,0.4,12,9,7,3,1,2,2,1,1,0,0,1,3,0,1,11,8,0,0,0,87,65,57.24,60,50,54.55,46,35,56.79,7,2,77.78,3.94,2.48,61.37,49,23,68.06,19,10,65.52,3,1,75.00,30,13,69.77,3,0,100.00,32,33,49.23,1,1,50.00,15.22,94.29,1.095,17,12,14,76,54.84,41,23,28,59.42,16.791666666667,0.0,1.19,0.6,0.6,1.19,4.76,0.24,7.15,5.36,4.17,1.79,0.6,1.19,1.19,0.6,0.6,0.0,0.0,0.6,1.79,0.0,0.6,6.55,4.76,0.0,0.0,51.81,38.71,35.73,29.78,27.39,20.84,4.17,1.19,2.35,1.48,29.18,13.7,11.32,5.96,1.79,0.6,23.82,10.32,2.38,0.0,27.53,28.39,0.86,0.86,10.12,7.15,8.34,45.26,24.42,13.7,16.67
