"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"352","Ross Johnston","NYI","L","16","124.76666666667","76","132","36.54","52","96","35.14","32","66","32.65","4","5","44.44","2.79","5.44","33.91","37","52","41.57","12","17","41.38","4","0","100.00","25","35","41.67","0","2","0.00","33","61","35.11","0","3","0.00","12.50","92.42","1.049","17","37","6","126","73.91","18","43","22","45.00"
"707","Eric Robinson","CBJ","L","72","1004.25","730","1275","36.41","537","940","36.36","390","670","36.79","27","66","29.03","35.66","66.01","35.08","345","654","34.53","151","258","36.92","13","27","32.50","194","396","32.88","9","23","28.13","303","549","35.56","4","16","20.00","6.92","90.15","0.971","112","262","351","642","24.19","172","338","563","23.40"
"787","Taro Hirose","DET","L","3","30.983333333333","12","21","36.36","11","15","42.31","9","10","47.37","0","2","0.00","0.69","0.56","55.04","7","7","50.00","6","2","75.00","0","1","0.00","1","5","16.67","0","0","-","4","12","25.00","0","1","0.00","0.00","80.00","0.800","4","9","2","27","66.67","6","12","6","50.00"
"717","Isac Lundestrom","ANA","C","61","874.36666666667","602","1061","36.20","456","812","35.96","356","597","37.36","27","66","29.03","28.96","57.78","33.39","277","569","32.74","127","231","35.47","13","29","30.95","150","338","30.74","5","22","18.52","251","458","35.40","8","14","36.36","7.58","88.94","0.965","89","191","243","678","26.81","156","250","388","28.68"
"949","Akito Hirose","VAN","D","7","122.25","73","129","36.14","56","97","36.60","36","74","32.73","4","3","57.14","3.15","7.53","29.53","38","71","34.86","17","37","31.48","2","2","50.00","21","34","38.18","1","1","50.00","30","55","35.29","1","0","100.00","11.11","95.95","1.071","14","23","13","112","51.85","30","34","31","49.18"
"779","Simon Benoit","ANA","D","78","1509.2333333333","1082","1925","35.98","828","1502","35.54","595","1097","35.17","44","114","27.85","48.09","114.81","29.52","480","1058","31.21","190","469","28.83","20","62","24.39","290","589","32.99","15","23","39.47","463","827","35.89","9","29","23.68","7.39","89.61","0.970","94","256","352","1081","21.08","261","407","733","26.26"
"203","Joel Edmundson","MTL","D","61","1193.5","857","1534","35.84","627","1101","36.28","473","776","37.87","45","110","29.03","41.17","86.4","32.27","403","806","33.33","188","352","34.81","24","66","26.67","215","454","32.14","13","31","29.55","373","679","35.46","7","13","35.00","9.51","85.82","0.953","110","209","264","787","29.41","301","367","557","35.08"
"125","David Savard","MTL","D","62","1388","990","1775","35.80","750","1273","37.07","545","905","37.59","48","94","33.80","50.36","101.96","33.06","505","963","34.40","209","380","35.48","22","51","30.14","296","583","33.67","13","31","29.55","408","757","35.02","9","11","45.00","8.81","89.61","0.984","104","259","284","816","26.80","285","397","640","30.81"
"708","Sheldon Rempal","VGK","R","1","7.7333333333333","5","9","35.71","1","7","12.50","0","6","0.00","0","2","0.00","0.01","0.42","2.66","1","4","20.00","0","2","0.00","0","1","0.00","1","2","33.33","0","0","-","2","5","28.57","0","1","0.00","-","66.67","0.67","1","3","0","8","100.00","1","3","1","50.00"
"607","Jeffrey Viel","S.J","L","4","36.683333333333","27","49","35.53","20","31","39.22","17","23","42.50","1","1","50.00","1.87","2.4","43.83","18","25","41.86","10","6","62.50","0","1","0.00","8","19","29.63","1","0","100.00","9","25","26.47","0","0","-","5.88","95.65","1.015","2","10","4","40","33.33","5","10","7","41.67"
"485","Gabriel Carlsson","WSH","D","6","82.566666666667","49","89","35.51","37","71","34.26","26","54","32.50","3","6","33.33","2.1","5.34","28.21","24","47","33.80","12","27","30.77","1","2","33.33","12","20","37.50","1","2","33.33","24","45","34.78","1","2","33.33","11.54","88.89","1.004","3","19","25","70","10.71","10","24","34","22.73"
"588","Joona Koppanen","BOS","L","5","54.133333333333","29","53","35.37","24","37","39.34","15","24","38.46","1","3","25.00","1.48","2.71","35.31","18","28","39.13","12","12","50.00","1","2","33.33","6","16","27.27","0","1","0.00","10","26","27.78","0","0","-","6.67","87.50","0.942","1","11","23","46","4.17","2","16","29","6.45"
"741","Gabriel Fortier","T.B","L","1","8.4166666666667","6","11","35.29","5","7","41.67","4","5","44.44","0","0","-","0.21","1.36","13.33","2","10","16.67","0","6","0.00","0","0","-","2","4","33.33","0","0","-","4","1","80.00","0","0","-","0.00","100.00","1.000","0","3","1","8","0.00","2","4","1","66.67"
"896","Callahan Burke","COL","C","2","17.616666666667","12","22","35.29","9","17","34.62","7","12","36.84","0","1","0.00","0.31","0.94","24.67","3","7","30.00","2","4","33.33","0","0","-","1","3","25.00","0","1","0.00","9","14","39.13","0","0","-","0.00","91.67","0.917","1","3","2","20","33.33","1","5","6","14.29"
"739","Jack McBain","ARI","C","82","1146.45","738","1363","35.13","558","1020","35.36","415","734","36.12","38","66","36.54","36.22","73.31","33.07","378","743","33.72","161","291","35.62","23","34","40.35","217","452","32.44","11","17","39.29","310","570","35.23","4","15","21.05","9.16","91.01","1.002","125","266","302","1073","29.27","228","349","486","31.93"
"391","Roland McKeown","NSH","D","6","77.866666666667","58","108","34.94","42","89","32.06","23","62","27.06","2","2","50.00","2.46","6.08","28.77","32","52","38.10","10","19","34.48","0","1","0.00","22","33","40.00","1","1","50.00","24","49","32.88","1","0","100.00","8.70","96.77","1.055","12","15","12","74","50.00","21","26","27","43.75"
"219","Nathan Beaulieu","ANA","D","52","792.13333333333","555","1035","34.91","414","816","33.66","310","574","35.07","23","68","25.27","26.34","57.47","31.43","272","549","33.13","118","231","33.81","14","34","29.17","154","318","32.63","6","19","24.00","211","443","32.26","3","15","16.67","7.42","88.15","0.956","55","134","173","642","24.12","137","212","347","28.31"
"287","Jayson Megna","ANA, COL","C","55","550.23333333333","367","689","34.75","270","515","34.39","195","372","34.39","10","39","20.41","16.66","34.34","32.67","156","331","32.03","70","135","34.15","7","14","33.33","86","196","30.50","1","14","6.67","178","316","36.03","2","11","15.38","5.13","89.52","0.946","53","92","114","480","31.74","114","138","210","35.19"
"651","Aleksi Heponiemi","FLA","C","10","85.883333333333","53","101","34.42","39","84","31.71","29","55","34.52","4","5","44.44","1.87","4.13","31.12","23","43","34.85","11","16","40.74","2","3","40.00","12","27","30.77","1","2","33.33","28","56","33.33","1","0","100.00","13.79","90.91","1.047","16","21","9","71","64.00","26","28","25","50.98"
"190","Joseph Cramarossa","MIN","C","4","31.183333333333","22","42","34.38","18","30","37.50","11","22","33.33","1","1","50.00","0.84","2.15","28.10","8","18","30.77","4","7","36.36","1","1","50.00","4","11","26.67","0","0","-","11","24","31.43","0","0","-","9.09","95.45","1.045","4","9","8","22","33.33","7","10","11","38.89"
"816","Alex Vlasic","CHI","D","6","117.81666666667","68","130","34.34","51","90","36.17","37","69","34.91","4","6","40.00","2.29","5.91","27.90","31","61","33.70","10","19","34.48","2","2","50.00","21","42","33.33","2","2","50.00","30","63","32.26","0","2","0.00","10.81","91.30","1.021","7","27","22","90","24.14","21","35","47","30.88"
"471","Guillaume Brisebois","VAN","D","17","281.16666666667","180","347","34.16","148","243","37.85","108","171","38.71","11","17","39.29","12.32","14.67","45.63","103","169","37.87","48","62","43.64","8","11","42.11","55","107","33.95","2","4","33.33","63","162","28.00","0","2","0.00","10.19","90.06","1.002","32","77","74","268","30.19","62","96","127","32.80"
"950","Jake Livingstone","NSH","D","5","77.25","57","112","33.73","42","79","34.71","32","60","34.78","2","4","33.33","3.45","5.34","39.22","33","53","38.37","16","24","40.00","1","2","33.33","17","29","36.96","1","2","33.33","22","49","30.99","0","0","-","6.25","93.33","0.996","9","11","14","65","39.13","20","18","23","46.51"
"145","Patrik Nemeth","ARI","D","75","1332.8166666667","849","1672","33.68","618","1282","32.53","452","886","33.78","34","73","31.78","38.87","93.17","29.44","410","892","31.49","161","361","30.84","15","33","31.25","249","531","31.92","11","25","30.56","383","726","34.54","6","15","28.57","7.52","91.76","0.993","109","271","367","1049","22.90","228","370","636","26.39"
"411","Dysin Mayo","ARI","D","15","175.46666666667","96","189","33.68","70","130","35.00","52","94","35.62","4","15","21.05","3.64","9.69","27.30","46","110","29.49","15","40","27.27","0","10","0.00","31","70","30.69","2","4","33.33","42","65","39.25","2","1","66.67","7.69","84.04","0.917","17","53","41","162","29.31","33","67","72","31.43"
"68","Jason Demers","EDM","D","1","10.733333333333","7","14","33.33","6","10","37.50","4","5","44.44","0","1","0.00","0.25","0.8","23.72","2","9","18.18","1","5","16.67","0","1","0.00","1","4","20.00","0","0","-","6","6","50.00","0","0","-","0.00","80.00","0.800","0","2","3","9","0.00","2","2","5","28.57"
"663","Lias Andersson","L.A","C","1","8.6166666666667","8","16","33.33","5","12","29.41","3","7","30.00","0","1","0.00","0.26","1.01","20.29","3","7","30.00","1","4","20.00","0","1","0.00","2","3","40.00","0","0","-","5","12","29.41","0","0","-","0.00","85.71","0.857","1","2","1","8","50.00","1","3","5","16.67"
"427","Luke Philp","CHI","C","3","35.033333333333","21","43","32.81","16","35","31.37","8","25","24.24","2","2","50.00","1.42","2.66","34.85","8","27","22.86","1","8","11.11","0","2","0.00","7","19","26.92","2","0","100.00","12","18","40.00","0","0","-","25.00","92.00","1.170","2","7","8","27","20.00","8","12","14","36.36"
"302","Josh Brown","ARI","D","68","1071.85","688","1413","32.75","527","1074","32.92","353","785","31.02","39","87","30.95","34.19","79.73","30.01","346","765","31.14","149","313","32.25","24","44","35.29","197","452","30.35","11","31","26.19","294","629","31.85","4","12","25.00","11.05","88.92","1.000","126","238","343","844","26.87","241","326","574","29.57"
"898","Billy Sweezey","CBJ","D","9","154","98","219","30.91","73","175","29.44","42","119","26.09","3","10","23.08","4.31","12.81","25.15","49","119","29.17","19","53","26.39","2","3","40.00","30","66","31.25","1","5","16.67","38","92","29.23","0","2","0.00","7.14","91.60","0.987","17","20","33","116","34.00","29","33","57","33.72"
"901","Elliot Desnoyers","PHI","L","4","53.466666666667","28","64","30.43","22","47","31.88","15","33","31.25","2","3","40.00","1.07","3.34","24.30","13","25","34.21","4","13","23.53","1","2","33.33","9","12","42.86","0","1","0.00","17","36","32.08","1","0","100.00","13.33","90.91","1.042","8","6","7","49","53.33","17","9","10","62.96"
"685","Olle Lycksell","PHI","R","8","84.483333333333","46","107","30.07","31","78","28.44","22","49","30.99","1","4","20.00","1.78","4.64","27.78","26","58","30.95","14","27","34.15","1","2","33.33","12","31","27.91","0","0","-","15","48","23.81","0","2","0.00","4.55","91.84","0.964","11","13","16","67","40.74","16","18","24","40.00"
"946","Anton Levtchi","FLA","L","2","19.15","9","21","30.00","5","19","20.83","4","13","23.53","0","0","-","0.44","1.25","25.84","5","9","35.71","3","6","33.33","0","0","-","2","3","40.00","0","0","-","2","11","15.38","0","0","-","0.00","100.00","1.000","3","5","2","15","60.00","6","5","4","60.00"
"820","Connor McMichael","WSH","C","6","53.15","35","83","29.66","25","64","28.09","20","47","29.85","2","2","50.00","1.16","3.97","22.68","18","39","31.58","7","15","31.82","1","2","33.33","11","24","31.43","1","0","100.00","13","41","24.07","0","0","-","10.00","95.74","1.057","13","9","5","49","72.22","16","12","12","57.14"
"753","Jan Jenik","ARI","R","2","11.816666666667","5","12","29.41","4","7","36.36","2","4","33.33","0","0","-","0.24","0.57","29.81","3","7","30.00","1","2","33.33","0","0","-","2","5","28.57","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","0","1","2","15","0.00","1","2","5","16.67"
"547","Riley Tufte","DAL","L","3","23.866666666667","12","30","28.57","4","25","13.79","2","15","11.76","0","1","0.00","0.14","1.06","11.50","3","13","18.75","2","5","28.57","0","0","-","1","8","11.11","0","1","0.00","6","14","30.00","0","0","-","0.00","93.33","0.933","1","3","2","27","33.33","3","5","5","37.50"
"569","Henrik Borgstrom","WSH","C","1","8.1666666666667","4","10","28.57","3","7","30.00","2","6","25.00","0","0","-","0.04","0.32","11.94","2","5","28.57","0","2","0.00","0","0","-","2","3","40.00","0","0","-","2","5","28.57","0","0","-","0.00","100.00","1.000","1","3","0","8","100.00","2","3","2","50.00"
"889","Tristen Robins","S.J","C","3","41.133333333333","22","58","27.50","14","45","23.73","8","34","19.05","0","1","0.00","0.89","2.86","23.68","9","29","23.68","4","11","26.67","0","0","-","5","18","21.74","0","1","0.00","15","32","31.91","0","0","-","0.00","97.06","0.971","4","5","3","33","57.14","7","8","16","30.43"
"743","Benoit-Olivier Groulx","ANA","C","2","32.683333333333","14","37","27.45","10","29","25.64","8","22","26.67","1","2","33.33","0.36","2.18","14.21","4","12","25.00","1","6","14.29","1","1","50.00","3","6","33.33","0","0","-","6","29","17.14","0","1","0.00","12.50","90.91","1.034","1","5","9","22","10.00","3","7","17","15.00"
"888","Justin Richards","CBJ","C","2","21.583333333333","15","40","27.27","13","30","30.23","9","21","30.00","1","3","25.00","0.67","2.55","20.85","8","22","26.67","1","11","8.33","0","3","0.00","7","11","38.89","1","0","100.00","5","17","22.73","0","0","-","11.11","85.71","0.968","3","5","5","19","37.50","3","6","7","30.00"
"936","Marco Kasper","DET","C","1","14.983333333333","10","29","25.64","9","23","28.13","5","17","22.73","0","0","-","0.76","1.86","28.97","6","15","28.57","3","9","25.00","0","0","-","3","6","33.33","0","0","-","4","13","23.53","0","0","-","0.00","100.00","1.000","3","6","2","10","60.00","4","8","5","44.44"
"195","Andy Andreoff","NYI","C","3","22.05","12","36","25.00","5","29","14.71","5","21","19.23","1","4","20.00","0.55","2.6","17.36","9","23","28.13","2","11","15.38","1","2","33.33","7","12","36.84","0","2","0.00","1","11","8.33","0","0","-","20.00","80.95","1.010","1","4","0","29","100.00","3","7","3","50.00"
"763","Damien Giroux","MIN","C","1","13.95","6","23","20.69","6","15","28.57","5","13","27.78","1","1","50.00","0.67","1.04","39.10","3","13","18.75","2","7","22.22","1","0","100.00","1","6","14.29","0","1","0.00","3","10","23.08","0","0","-","20.00","92.31","1.123","0","1","0","18","-","1","4","0","100.00"
"760","Semyon Der-Arguchintsev","TOR","C","1","7.2666666666667","4","16","20.00","4","10","28.57","3","7","30.00","1","0","100.00","0.33","0.78","29.93","3","7","30.00","1","3","25.00","0","0","-","2","4","33.33","1","0","100.00","1","7","12.50","0","0","-","33.33","100.00","1.333","0","1","0","9","-","1","1","2","33.33"
"518","Kyle Criscuolo","S.J","C","1","13.233333333333","4","17","19.05","4","10","28.57","4","10","28.57","1","1","50.00","0.46","0.83","35.84","4","7","36.36","3","2","60.00","0","1","0.00","1","5","16.67","1","0","100.00","2","11","15.38","0","0","-","25.00","90.00","1.150","2","7","2","9","50.00","4","7","4","50.00"
"834","Vladislav Kolyachonok","ARI","D","2","27.516666666667","10","43","18.87","8","33","19.51","5","21","19.23","0","2","0.00","0.65","2.11","23.54","5","20","20.00","3","7","30.00","0","0","-","2","13","13.33","0","1","0.00","3","20","13.04","0","1","0.00","0.00","90.48","0.905","2","5","1","25","66.67","2","8","8","20.00"
